0.051,0.433,0.067,0.328,0.034,0.002,0.108,0.197,0,0.153,0.242,0.3,0.453,0.058,0.158,0.148,0.028,0.54,0.088,0.031,0.28,0.101,0.802,0.329,0.044,0.241,0.173,0.145,0.035,0.015,0.055,0.011,0.216,0.684,0,0.163,0.087,0,0.402,0.548,0.47,0.446,0.619,
0.035,0.42,0.086,0.202,0.007,0,0.039,0.144,0,0.035,0.122,0.225,0.377,0.055,0.135,0.105,0.025,0.529,0.05,0.045,0.278,0.17,0.8,0.322,0.046,0.266,0.209,0.212,0.118,0.026,0.069,0.044,0.275,0.649,0.001,0.116,0.105,0,0.28,0.494,0.471,0.373,0.698,
0.035,0.362,0.103,0.155,0.011,0,0.008,0.093,0.004,0.001,0.07,0.167,0.328,0.087,0.087,0.082,0.042,0.545,0.064,0.039,0.286,0.267,0.792,0.303,0.061,0.298,0.25,0.288,0.218,0.045,0.104,0.112,0.348,0.611,0.004,0.074,0.107,0.001,0.193,0.413,0.476,0.355,0.715,
0.031,0.294,0.113,0.158,0.037,0,0.002,0.054,0.019,0,0.047,0.099,0.311,0.139,0.045,0.058,0.059,0.575,0.144,0.034,0.32,0.36,0.763,0.238,0.087,0.357,0.311,0.358,0.3,0.052,0.157,0.179,0.397,0.59,0.01,0.051,0.092,0.033,0.139,0.328,0.455,0.354,0.7,
0.02,0.258,0.12,0.18,0.083,0,0.002,0.034,0.055,0.001,0.029,0.039,0.329,0.218,0.022,0.041,0.048,0.593,0.231,0.035,0.367,0.432,0.71,0.143,0.135,0.413,0.38,0.425,0.366,0.053,0.225,0.189,0.427,0.587,0.013,0.042,0.086,0.079,0.125,0.272,0.413,0.353,0.659,
0.01,0.26,0.144,0.199,0.135,0.002,0.005,0.025,0.136,0.001,0.02,0.015,0.371,0.345,0.011,0.027,0.019,0.697,0.347,0.032,0.423,0.491,0.643,0.081,0.207,0.469,0.428,0.484,0.424,0.073,0.293,0.162,0.436,0.577,0.01,0.062,0.085,0.127,0.148,0.254,0.377,0.362,0.594,
0.006,0.297,0.202,0.219,0.2,0.008,0.011,0.026,0.252,0.001,0.025,0.014,0.414,0.522,0.011,0.023,0.012,0.77,0.43,0.021,0.469,0.552,0.534,0.068,0.267,0.491,0.449,0.51,0.47,0.15,0.358,0.133,0.425,0.519,0.01,0.105,0.07,0.15,0.192,0.273,0.364,0.395,0.516,
0.014,0.364,0.27,0.245,0.283,0.029,0.036,0.045,0.261,0.004,0.058,0.02,0.455,0.688,0.035,0.043,0.038,0.783,0.648,0.008,0.494,0.588,0.502,0.108,0.236,0.488,0.436,0.487,0.494,0.227,0.449,0.094,0.395,0.423,0.018,0.145,0.054,0.135,0.226,0.358,0.375,0.447,0.451,
0.025,0.51,0.261,0.305,0.431,0.104,0.092,0.071,0.252,0.125,0.181,0.043,0.523,0.804,0.109,0.121,0.078,0.767,0.924,0.006,0.538,0.617,0.459,0.203,0.114,0.541,0.476,0.552,0.634,0.192,0.561,0.065,0.37,0.374,0.042,0.163,0.045,0.107,0.274,0.508,0.405,0.586,0.414,
0.016,0.525,0.209,0.385,0.581,0.168,0.176,0.1,0.202,0.711,0.358,0.04,0.58,0.819,0.178,0.235,0.099,0.75,0.93,0.03,0.601,0.59,0.451,0.289,0.074,0.543,0.568,0.607,0.661,0.108,0.604,0.061,0.379,0.358,0.051,0.158,0.034,0.075,0.295,0.535,0.412,0.651,0.364,
0.005,0.436,0.167,0.479,0.678,0.186,0.286,0.144,0.132,0.896,0.505,0.013,0.599,0.801,0.156,0.332,0.103,0.812,0.8,0.068,0.633,0.545,0.514,0.309,0.107,0.474,0.547,0.654,0.604,0.046,0.558,0.073,0.374,0.358,0.048,0.139,0.022,0.049,0.317,0.5,0.425,0.65,0.638,
0.003,0.376,0.135,0.58,0.728,0.187,0.422,0.243,0.08,0.866,0.603,0.006,0.615,0.786,0.139,0.411,0.034,0.743,0.343,0.236,0.645,0.531,0.552,0.307,0.079,0.485,0.501,0.644,0.51,0.03,0.471,0.101,0.376,0.346,0.038,0.119,0.009,0.035,0.344,0.471,0.435,0.636,0.672,
0.007,0.323,0.097,0.67,0.739,0.198,0.542,0.425,0.047,0.731,0.689,0.017,0.643,0.762,0.157,0.457,0.007,0.42,0.014,0.374,0.633,0.515,0.513,0.252,0.039,0.586,0.459,0.588,0.365,0.035,0.419,0.147,0.364,0.345,0.031,0.112,0.001,0.028,0.352,0.447,0.428,0.578,0.636,
0.01,0.264,0.076,0.735,0.731,0.202,0.618,0.611,0.024,0.619,0.694,0.043,0.674,0.713,0.232,0.45,0.013,0.152,0.118,0.364,0.59,0.501,0.505,0.191,0.016,0.718,0.438,0.502,0.203,0.036,0.444,0.217,0.328,0.36,0.034,0.117,0,0.028,0.344,0.436,0.398,0.501,0.539,
0.008,0.223,0.064,0.77,0.75,0.177,0.695,0.701,0.01,0.468,0.606,0.054,0.69,0.664,0.364,0.394,0.024,0.055,0.093,0.348,0.522,0.449,0.496,0.149,0.002,0.762,0.425,0.432,0.076,0.015,0.439,0.284,0.299,0.413,0.05,0.131,0,0.032,0.291,0.41,0.348,0.443,0.425,
0.004,0.192,0.047,0.74,0.781,0.153,0.759,0.693,0.005,0.248,0.57,0.045,0.689,0.657,0.464,0.352,0.054,0.078,0.447,0.302,0.441,0.383,0.49,0.157,0,0.762,0.442,0.353,0.027,0.011,0.388,0.341,0.29,0.484,0.068,0.144,0,0.034,0.235,0.414,0.334,0.425,0.322,
0.002,0.168,0.034,0.655,0.706,0.176,0.704,0.62,0.007,0.201,0.525,0.058,0.633,0.661,0.519,0.368,0.093,0.159,0.483,0.201,0.399,0.32,0.458,0.144,0,0.67,0.481,0.274,0.019,0.015,0.334,0.388,0.278,0.533,0.095,0.167,0.001,0.033,0.221,0.362,0.367,0.431,0.223,
0,0.133,0.027,0.62,0.616,0.163,0.629,0.551,0.012,0.278,0.408,0.115,0.526,0.66,0.532,0.464,0.111,0.27,0.41,0.096,0.421,0.262,0.43,0.115,0.007,0.484,0.426,0.181,0.009,0.027,0.289,0.458,0.238,0.571,0.132,0.193,0.002,0.038,0.254,0.311,0.397,0.41,0.146,
0,0.124,0.019,0.645,0.547,0.17,0.557,0.488,0.015,0.381,0.392,0.196,0.526,0.661,0.505,0.552,0.109,0.384,0.332,0.124,0.407,0.212,0.442,0.081,0.032,0.328,0.309,0.152,0.002,0.034,0.289,0.471,0.199,0.683,0.182,0.201,0.003,0.054,0.318,0.3,0.421,0.368,0.093,
0,0.153,0.022,0.613,0.392,0.152,0.464,0.454,0.017,0.459,0.424,0.234,0.472,0.516,0.296,0.498,0.009,0.463,0.277,0.069,0.22,0.097,0.446,0.021,0.017,0.3,0.228,0.103,0,0.029,0.223,0.461,0.118,0.68,0.155,0.183,0.003,0.074,0.401,0.475,0.398,0.374,0.066,
0.001,0.227,0.026,0.362,0.175,0.517,0.591,0.464,0.006,0.513,0.264,0.407,0.447,0.71,0.377,0.498,0.001,0.466,0.185,0.024,0.175,0.059,0.627,0.001,0.025,0.352,0.138,0.055,0.002,0.043,0.185,0.47,0.051,0.599,0.154,0.175,0.006,0.094,0.683,0.768,0.432,0.629,0.055,
0.003,0.277,0.026,0.554,0.124,0.425,0.502,0.337,0,0.458,0.672,0.596,0.541,0.575,0.113,0.473,0.001,0.44,0.084,0.015,0.164,0.035,0.651,0.002,0.018,0.293,0.102,0.051,0.02,0.051,0.036,0.36,0.012,0.677,0.228,0.176,0.019,0.083,0.74,0.785,0.376,0.547,0.059,
0,0.31,0.026,0.329,0.031,0.208,0.366,0.226,0,0.347,0.704,0.599,0.452,0.308,0.001,0.438,0.002,0.43,0.001,0.03,0.037,0.045,0.63,0.021,0.01,0.159,0.062,0.095,0.076,0.056,0.001,0.257,0.001,0.683,0.237,0.189,0.046,0.063,0.69,0.732,0.337,0.454,0.106,
0.001,0.328,0.026,0.14,0.002,0.094,0.257,0.158,0,0.217,0.494,0.508,0.3,0.149,0.001,0.4,0.005,0.442,0,0.088,0,0.045,0.621,0.078,0.008,0.036,0,0.122,0.155,0.061,0.001,0.209,0,0.627,0.203,0.202,0.093,0.05,0.555,0.653,0.325,0.38,0.223,
0.006,0.298,0.034,0.05,0,0.035,0.168,0.113,0,0.135,0.261,0.435,0.121,0.09,0.015,0.391,0.008,0.496,0,0.237,0,0.064,0.625,0.128,0.005,0.002,0.011,0.138,0.252,0.073,0.026,0.22,0.023,0.574,0.134,0.205,0.148,0.038,0.368,0.547,0.325,0.318,0.374,
0.014,0.251,0.048,0.013,0.004,0.008,0.104,0.085,0,0.107,0.101,0.376,0.036,0.045,0.043,0.405,0.012,0.594,0.051,0.485,0,0.104,0.528,0.119,0.005,0.022,0.058,0.178,0.358,0.091,0.122,0.3,0.078,0.566,0.065,0.195,0.181,0.025,0.236,0.436,0.341,0.266,0.532,
0.028,0.208,0.073,0.005,0.034,0,0.05,0.061,0.004,0.16,0.04,0.291,0.075,0.039,0.063,0.395,0.017,0.712,0.179,0.712,0.002,0.176,0.42,0.158,0.022,0.153,0.073,0.278,0.442,0.111,0.213,0.418,0.173,0.566,0.02,0.167,0.191,0.009,0.155,0.316,0.37,0.235,0.617,
0.03,0.176,0.111,0.01,0.093,0,0.016,0.035,0.023,0.302,0.019,0.233,0.102,0.08,0.103,0.352,0.028,0.788,0.296,0.817,0.011,0.237,0.394,0.217,0.061,0.337,0.089,0.367,0.51,0.111,0.282,0.506,0.278,0.565,0.003,0.129,0.174,0.014,0.092,0.216,0.395,0.232,0.595,
0.021,0.161,0.172,0.035,0.172,0,0.005,0.019,0.083,0.494,0.013,0.173,0.101,0.201,0.265,0.286,0.037,0.827,0.425,0.819,0.022,0.308,0.442,0.255,0.078,0.464,0.118,0.438,0.54,0.101,0.35,0.532,0.353,0.544,0,0.096,0.162,0.126,0.059,0.172,0.408,0.237,0.526,
0.023,0.163,0.264,0.08,0.258,0,0.002,0.015,0.186,0.642,0.011,0.135,0.1,0.454,0.533,0.2,0.03,0.856,0.568,0.763,0.03,0.341,0.501,0.238,0.054,0.566,0.148,0.516,0.522,0.107,0.44,0.466,0.391,0.51,0.001,0.079,0.188,0.194,0.048,0.183,0.416,0.249,0.422,
0.048,0.19,0.372,0.158,0.348,0,0.002,0.021,0.277,0.734,0.002,0.154,0.106,0.623,0.525,0.112,0.012,0.881,0.69,0.679,0.039,0.22,0.464,0.201,0.041,0.638,0.182,0.57,0.503,0.111,0.552,0.338,0.404,0.466,0.003,0.061,0.231,0.232,0.068,0.198,0.404,0.271,0.274,
0.087,0.262,0.387,0.282,0.464,0,0.013,0.064,0.284,0.814,0.001,0.197,0.138,0.613,0.339,0.099,0.024,0.906,0.765,0.579,0.06,0.087,0.452,0.207,0.035,0.699,0.264,0.567,0.466,0.1,0.639,0.21,0.376,0.409,0.021,0.059,0.231,0.22,0.135,0.194,0.359,0.324,0.182,
0.1,0.411,0.332,0.429,0.61,0,0.054,0.167,0.249,0.886,0.012,0.233,0.183,0.495,0.259,0.228,0.084,0.922,0.795,0.482,0.169,0.04,0.568,0.332,0.061,0.772,0.499,0.563,0.532,0.06,0.644,0.119,0.279,0.423,0.08,0.088,0.21,0.151,0.243,0.251,0.32,0.476,0.14,
0.095,0.467,0.281,0.465,0.744,0.027,0.102,0.317,0.202,0.927,0.084,0.253,0.16,0.352,0.233,0.541,0.125,0.931,0.812,0.499,0.293,0.092,0.639,0.753,0.054,0.829,0.565,0.501,0.608,0.022,0.653,0.059,0.213,0.363,0.168,0.109,0.232,0.078,0.325,0.386,0.292,0.556,0.1,
0.085,0.578,0.222,0.374,0.799,0.161,0.108,0.485,0.167,0.949,0.179,0.268,0.148,0.367,0.205,0.844,0.14,0.937,0.827,0.547,0.296,0.127,0.589,0.929,0.051,0.859,0.477,0.381,0.642,0.018,0.707,0.021,0.225,0.274,0.233,0.073,0.279,0.035,0.365,0.511,0.259,0.57,0.084,
0.059,0.578,0.167,0.036,0.862,0.325,0.118,0.611,0.14,0.946,0.259,0.323,0.163,0.449,0.202,0.792,0.166,0.931,0.83,0.568,0.261,0.126,0.457,0.89,0.038,0.854,0.398,0.286,0.632,0.037,0.695,0.004,0.291,0.278,0.259,0.049,0.341,0.023,0.369,0.55,0.223,0.558,0.032,
0.042,0.442,0.121,0.181,0.865,0.491,0.316,0.652,0.107,0.933,0.311,0.438,0.145,0.416,0.194,0.55,0.157,0.92,0.82,0.608,0.225,0.102,0.41,0.709,0.039,0.809,0.437,0.246,0.593,0.104,0.615,0.003,0.343,0.307,0.249,0.072,0.424,0.101,0.383,0.513,0.201,0.522,0.023,
0.042,0.334,0.081,0.338,0.835,0.58,0.552,0.61,0.087,0.913,0.316,0.544,0.09,0.264,0.181,0.297,0.137,0.913,0.806,0.625,0.216,0.073,0.365,0.389,0.043,0.75,0.59,0.277,0.519,0.137,0.55,0.037,0.355,0.347,0.282,0.108,0.519,0.206,0.418,0.425,0.176,0.464,0.048,
0.04,0.236,0.045,0.317,0.811,0.541,0.631,0.333,0.055,0.871,0.292,0.655,0.028,0.128,0.166,0.181,0.129,0.907,0.794,0.667,0.276,0.052,0.353,0.17,0.043,0.718,0.655,0.326,0.433,0.158,0.503,0.118,0.374,0.312,0.343,0.155,0.574,0.354,0.378,0.338,0.138,0.388,0.1,
0.055,0.152,0.022,0.328,0.751,0.406,0.466,0.113,0.029,0.808,0.274,0.637,0.002,0.061,0.177,0.036,0.248,0.898,0.796,0.713,0.459,0.03,0.415,0.059,0.057,0.682,0.618,0.362,0.366,0.213,0.501,0.155,0.451,0.241,0.442,0.248,0.632,0.499,0.283,0.272,0.111,0.312,0.114,
0.077,0.086,0.009,0.344,0.704,0.272,0.251,0.058,0.022,0.738,0.312,0.402,0,0.058,0.184,0.002,0.332,0.884,0.775,0.694,0.627,0.009,0.47,0.006,0.061,0.618,0.549,0.399,0.314,0.231,0.516,0.171,0.498,0.219,0.523,0.301,0.668,0.625,0.206,0.234,0.082,0.236,0.065,
0.088,0.051,0.002,0.378,0.663,0.184,0.134,0.031,0.028,0.682,0.437,0.314,0.047,0.076,0.168,0,0.195,0.868,0.75,0.668,0.69,0.001,0.59,0,0.038,0.568,0.555,0.417,0.27,0.249,0.498,0.183,0.509,0.251,0.551,0.305,0.706,0.656,0.184,0.232,0.054,0.169,0.05,
0.069,0.03,0,0.462,0.626,0.145,0.137,0.009,0.021,0.644,0.539,0.54,0.33,0.104,0.122,0,0.094,0.856,0.728,0.649,0.668,0,0.599,0.001,0.032,0.538,0.603,0.426,0.22,0.229,0.503,0.178,0.55,0.311,0.584,0.303,0.748,0.649,0.219,0.251,0.038,0.102,0.062,
0.048,0.027,0,0.488,0.53,0.128,0.212,0.006,0.015,0.629,0.59,0.71,0.586,0.095,0.094,0,0.037,0.84,0.707,0.644,0.521,0.001,0.476,0.001,0.011,0.527,0.532,0.497,0.137,0.077,0.607,0.234,0.658,0.355,0.644,0.279,0.804,0.756,0.172,0.289,0.033,0.037,0.079,
0.031,0.02,0,0.61,0.599,0.191,0.205,0.003,0.019,0.663,0.601,0.663,0.707,0.104,0.058,0,0.053,0.84,0.76,0.651,0.503,0.024,0.279,0.025,0.023,0.55,0.498,0.528,0.122,0.075,0.648,0.376,0.635,0.617,0.771,0.273,0.757,0.866,0.238,0.413,0.051,0.012,0.125,
0.024,0.018,0.001,0.879,0.835,0.161,0.065,0.001,0.015,0.622,0.501,0.846,0.67,0.159,0.007,0,0.107,0.812,0.714,0.602,0.542,0.101,0.202,0.076,0.094,0.469,0.454,0.485,0.241,0.129,0.624,0.447,0.561,0.69,0.789,0.221,0.63,0.887,0.599,0.401,0.078,0.02,0.243,
0.02,0.038,0.007,0.898,0.755,0.093,0.004,0,0.008,0.535,0.325,0.909,0.602,0.189,0.011,0.001,0.118,0.779,0.644,0.545,0.523,0.194,0.139,0.128,0.119,0.388,0.425,0.481,0.305,0.08,0.572,0.447,0.536,0.586,0.773,0.143,0.491,0.877,0.527,0.41,0.093,0.041,0.414,
0.012,0.09,0.024,0.868,0.646,0.079,0,0,0.007,0.429,0.143,0.915,0.52,0.189,0.031,0.004,0.095,0.765,0.566,0.427,0.51,0.305,0.098,0.188,0.106,0.328,0.385,0.466,0.289,0.063,0.508,0.422,0.523,0.466,0.744,0.078,0.4,0.833,0.256,0.279,0.097,0.1,0.529,
0.014,0.155,0.058,0.824,0.58,0.094,0,0,0.008,0.331,0.055,0.893,0.484,0.182,0.05,0.006,0.09,0.763,0.488,0.259,0.494,0.37,0.069,0.225,0.094,0.291,0.376,0.447,0.3,0.082,0.444,0.395,0.504,0.462,0.703,0.026,0.336,0.778,0.149,0.17,0.115,0.168,0.584,
0.012,0.233,0.106,0.785,0.576,0.099,0,0,0.007,0.245,0.035,0.801,0.498,0.196,0.063,0.007,0.101,0.757,0.408,0.179,0.469,0.377,0.037,0.227,0.091,0.272,0.379,0.419,0.305,0.131,0.396,0.355,0.491,0.498,0.672,0.017,0.261,0.743,0.108,0.133,0.137,0.203,0.578,
0.01,0.212,0.135,0.752,0.577,0.085,0,0,0.001,0.161,0.035,0.598,0.506,0.178,0.071,0.011,0.136,0.736,0.352,0.163,0.413,0.324,0.025,0.206,0.126,0.269,0.343,0.355,0.276,0.21,0.364,0.32,0.491,0.555,0.666,0.042,0.204,0.739,0.125,0.095,0.169,0.22,0.513,
0.014,0.121,0.143,0.715,0.556,0.076,0,0.017,0,0.104,0.039,0.456,0.501,0.152,0.085,0.018,0.156,0.701,0.328,0.167,0.376,0.283,0.032,0.182,0.219,0.282,0.3,0.3,0.218,0.33,0.345,0.31,0.501,0.544,0.672,0.071,0.192,0.718,0.184,0.086,0.25,0.243,0.429,
0.024,0.102,0.134,0.684,0.553,0.089,0.004,0.084,0.01,0.08,0.05,0.457,0.501,0.142,0.099,0.03,0.155,0.668,0.332,0.181,0.376,0.27,0.077,0.167,0.358,0.315,0.28,0.285,0.146,0.42,0.349,0.314,0.516,0.484,0.667,0.109,0.167,0.684,0.243,0.1,0.362,0.289,0.351,
0.042,0.14,0.14,0.668,0.568,0.115,0.017,0.195,0.026,0.078,0.069,0.527,0.503,0.151,0.101,0.046,0.143,0.633,0.343,0.201,0.386,0.259,0.171,0.155,0.497,0.361,0.272,0.3,0.084,0.47,0.371,0.308,0.537,0.376,0.653,0.171,0.118,0.643,0.295,0.128,0.402,0.368,0.252,
0.055,0.201,0.245,0.664,0.59,0.139,0.041,0.313,0.025,0.095,0.1,0.471,0.513,0.19,0.099,0.069,0.106,0.604,0.358,0.221,0.395,0.24,0.264,0.147,0.576,0.413,0.264,0.33,0.041,0.479,0.407,0.274,0.556,0.285,0.618,0.225,0.064,0.548,0.353,0.179,0.397,0.466,0.226,
0.117,0.278,0.357,0.669,0.61,0.175,0.09,0.381,0.017,0.137,0.14,0.568,0.533,0.294,0.101,0.099,0.104,0.599,0.391,0.253,0.417,0.254,0.334,0.191,0.545,0.501,0.253,0.395,0.042,0.431,0.478,0.228,0.561,0.257,0.541,0.325,0.017,0.403,0.427,0.261,0.358,0.552,0.313,
0.161,0.368,0.347,0.674,0.67,0.315,0.172,0.413,0.003,0.305,0.227,0.773,0.589,0.583,0.115,0.139,0.149,0.635,0.466,0.401,0.602,0.428,0.582,0.316,0.374,0.642,0.33,0.604,0.091,0.33,0.568,0.179,0.556,0.238,0.449,0.447,0.001,0.292,0.511,0.411,0.305,0.532,0.398,
0.185,0.343,0.279,0.696,0.768,0.472,0.248,0.427,0.001,0.659,0.386,0.897,0.68,0.795,0.131,0.187,0.183,0.688,0.531,0.589,0.75,0.564,0.695,0.466,0.249,0.677,0.442,0.728,0.134,0.268,0.593,0.118,0.548,0.243,0.395,0.532,0,0.175,0.559,0.422,0.27,0.435,0.334,
0.211,0.265,0.186,0.688,0.826,0.537,0.3,0.476,0,0.797,0.516,0.933,0.744,0.829,0.158,0.231,0.185,0.719,0.578,0.685,0.796,0.636,0.685,0.579,0.207,0.677,0.557,0.739,0.101,0.227,0.568,0.069,0.517,0.283,0.311,0.562,0,0.059,0.578,0.325,0.271,0.362,0.481,
0.235,0.227,0.106,0.676,0.868,0.539,0.305,0.528,0.007,0.817,0.596,0.898,0.777,0.808,0.194,0.255,0.191,0.72,0.62,0.719,0.806,0.679,0.735,0.668,0.243,0.672,0.672,0.676,0.005,0.192,0.557,0.041,0.486,0.264,0.211,0.552,0,0.002,0.553,0.328,0.28,0.259,0.566,
0.245,0.195,0.041,0.675,0.88,0.544,0.284,0.519,0.011,0.785,0.654,0.84,0.795,0.783,0.24,0.274,0.207,0.728,0.649,0.718,0.791,0.706,0.822,0.722,0.289,0.664,0.771,0.571,0.119,0.157,0.51,0.044,0.439,0.286,0.118,0.52,0.003,0.001,0.447,0.326,0.265,0.166,0.566,
0.27,0.136,0.007,0.686,0.863,0.568,0.278,0.409,0.012,0.706,0.686,0.837,0.816,0.758,0.288,0.334,0.164,0.754,0.662,0.692,0.755,0.712,0.764,0.743,0.311,0.672,0.764,0.437,0.59,0.113,0.552,0.055,0.405,0.346,0.068,0.465,0.005,0.06,0.299,0.312,0.22,0.13,0.574,
0.296,0.055,0,0.708,0.835,0.532,0.343,0.302,0.004,0.568,0.642,0.939,0.819,0.718,0.344,0.454,0.153,0.758,0.647,0.63,0.7,0.69,0.714,0.67,0.3,0.65,0.663,0.302,0.66,0.078,0.459,0.085,0.362,0.39,0.087,0.401,0.003,0.164,0.242,0.347,0.18,0.124,0.613,
0.301,0.025,0,0.724,0.814,0.505,0.447,0.228,0,0.378,0.579,0.971,0.806,0.703,0.388,0.572,0.197,0.753,0.627,0.557,0.641,0.642,0.768,0.568,0.296,0.615,0.552,0.205,0.638,0.048,0.408,0.132,0.32,0.416,0.136,0.368,0.004,0.226,0.286,0.446,0.164,0.112,0.677,
0.312,0.032,0.001,0.705,0.801,0.421,0.515,0.178,0.012,0.244,0.547,0.98,0.782,0.701,0.39,0.635,0.193,0.732,0.61,0.499,0.613,0.59,0.799,0.494,0.28,0.574,0.47,0.161,0.622,0.025,0.391,0.178,0.277,0.448,0.177,0.367,0.005,0.229,0.355,0.414,0.161,0.085,0.75,
0.35,0.057,0.004,0.652,0.785,0.365,0.425,0.171,0.105,0.167,0.532,0.981,0.788,0.71,0.376,0.608,0.155,0.696,0.592,0.468,0.574,0.575,0.839,0.471,0.251,0.55,0.409,0.168,0.61,0.014,0.388,0.216,0.21,0.444,0.243,0.387,0.002,0.218,0.368,0.374,0.186,0.095,0.798,
0.368,0.073,0.008,0.629,0.718,0.386,0.285,0.169,0.166,0.124,0.532,0.986,0.795,0.692,0.395,0.545,0.171,0.646,0.567,0.466,0.549,0.582,0.885,0.444,0.2,0.513,0.353,0.206,0.586,0.011,0.335,0.239,0.128,0.43,0.323,0.398,0,0.217,0.449,0.521,0.245,0.144,0.838,
0.355,0.117,0.002,0.603,0.532,0.484,0.296,0.203,0.274,0.082,0.48,0.978,0.744,0.566,0.388,0.688,0.352,0.577,0.488,0.381,0.395,0.58,0.869,0.678,0.161,0.388,0.266,0.202,0.725,0.017,0.259,0.256,0.043,0.384,0.331,0.422,0,0.227,0.618,0.468,0.248,0.162,0.844,
0.413,0.166,0.001,0.386,0.481,0.628,0.289,0.441,0.57,0.029,0.243,0.967,0.586,0.59,0.663,0.794,0.442,0.463,0.309,0.181,0.376,0.815,0.874,0.792,0.249,0.337,0.21,0.474,0.784,0.031,0.185,0.302,0.013,0.52,0.593,0.437,0,0.22,0.906,0.64,0.294,0.355,0.815,
0.527,0.181,0.003,0.637,0.428,0.642,0.208,0.575,0.61,0.023,0.442,0.977,0.812,0.704,0.746,0.722,0.472,0.334,0.234,0.147,0.457,0.788,0.935,0.703,0.291,0.273,0.111,0.536,0.676,0.04,0.082,0.292,0.054,0.688,0.763,0.447,0,0.134,0.945,0.824,0.321,0.568,0.729,
0.711,0.211,0.013,0.695,0.305,0.644,0.214,0.615,0.605,0.053,0.385,0.991,0.795,0.694,0.682,0.575,0.473,0.212,0.207,0.068,0.398,0.666,0.968,0.542,0.276,0.185,0.031,0.376,0.484,0.054,0.054,0.262,0.138,0.782,0.816,0.461,0,0.068,0.967,0.884,0.376,0.665,0.63,
0.8,0.264,0.025,0.498,0.248,0.652,0.249,0.599,0.604,0.045,0.181,0.991,0.672,0.578,0.599,0.446,0.479,0.112,0.155,0.043,0.223,0.514,0.977,0.394,0.279,0.123,0.015,0.272,0.316,0.069,0.076,0.242,0.183,0.849,0.859,0.481,0,0.042,0.971,0.931,0.452,0.712,0.574,
0.815,0.343,0.038,0.325,0.254,0.634,0.27,0.574,0.605,0.001,0.088,0.99,0.51,0.476,0.566,0.369,0.503,0.04,0.078,0.064,0.117,0.364,0.969,0.286,0.314,0.086,0.026,0.21,0.212,0.089,0.17,0.264,0.201,0.884,0.892,0.502,0,0.054,0.967,0.955,0.547,0.726,0.559,
0.833,0.451,0.068,0.219,0.319,0.605,0.305,0.568,0.618,0,0.041,0.99,0.38,0.422,0.601,0.336,0.547,0.044,0.033,0.101,0.07,0.266,0.966,0.223,0.368,0.047,0.043,0.159,0.146,0.123,0.243,0.343,0.201,0.9,0.913,0.535,0,0.13,0.969,0.964,0.644,0.716,0.575,
0.852,0.568,0.133,0.177,0.41,0.593,0.343,0.576,0.659,0,0.015,0.99,0.294,0.403,0.649,0.305,0.599,0.062,0.008,0.108,0.053,0.225,0.972,0.201,0.435,0.017,0.044,0.115,0.117,0.182,0.239,0.46,0.178,0.916,0.924,0.568,0.022,0.276,0.977,0.969,0.721,0.712,0.626,
0.867,0.65,0.228,0.174,0.505,0.565,0.386,0.599,0.707,0.01,0.008,0.975,0.253,0.401,0.682,0.295,0.644,0.12,0.001,0.081,0.05,0.211,0.967,0.201,0.496,0.001,0.028,0.086,0.114,0.242,0.192,0.556,0.136,0.93,0.927,0.583,0.064,0.445,0.982,0.968,0.771,0.72,0.814,
0.877,0.692,0.311,0.184,0.516,0.507,0.448,0.63,0.722,0.028,0.008,0.911,0.248,0.416,0.688,0.32,0.671,0.23,0,0.054,0.058,0.23,0.96,0.23,0.525,0.003,0.014,0.075,0.133,0.279,0.144,0.609,0.091,0.905,0.928,0.592,0.105,0.602,0.98,0.966,0.801,0.753,0.866,
0.885,0.728,0.354,0.199,0.421,0.451,0.519,0.684,0.711,0.047,0.015,0.739,0.266,0.459,0.683,0.377,0.668,0.381,0.014,0.039,0.077,0.279,0.948,0.296,0.514,0.022,0.007,0.083,0.179,0.3,0.098,0.601,0.058,0.818,0.929,0.604,0.146,0.744,0.98,0.966,0.82,0.813,0.861,
0.878,0.728,0.302,0.206,0.336,0.432,0.566,0.751,0.653,0.067,0.029,0.494,0.302,0.503,0.686,0.462,0.602,0.475,0.077,0.039,0.131,0.356,0.955,0.429,0.447,0.063,0.006,0.118,0.274,0.311,0.062,0.538,0.029,0.849,0.932,0.629,0.207,0.83,0.983,0.975,0.817,0.875,0.851,
0.835,0.701,0.188,0.203,0.302,0.447,0.592,0.768,0.516,0.091,0.053,0.388,0.349,0.55,0.672,0.606,0.376,0.51,0.237,0.05,0.213,0.458,0.972,0.591,0.264,0.129,0.005,0.208,0.428,0.266,0.035,0.442,0.005,0.915,0.93,0.662,0.212,0.85,0.988,0.99,0.708,0.905,0.872,
0.793,0.686,0.139,0.231,0.364,0.431,0.637,0.727,0.425,0.206,0.136,0.683,0.414,0.604,0.625,0.794,0.264,0.479,0.427,0.09,0.315,0.583,0.99,0.7,0.133,0.254,0.004,0.41,0.703,0.136,0.013,0.339,0.017,0.953,0.935,0.682,0.107,0.845,0.989,0.989,0.534,0.907,0.898,
