0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.022,0.117,0,0,0,0.017,0.08,0.155,0,0,0,0,0.002,0.035,0.117,0.255,0,0,0,0.009,0.058,0,0.101,0.131,0,0.015,0.049,0.15,0.232,0.027,0.119,0.108,0,0.099,0.445,0.019,0.31,0,0,0.02,0,0.006
0.009,0.284,0.435,0.172,0.31,0.27,0.435,0.408,0.51,0.072,0.142,0.021,0.134,0.333,0.445,0.499,0.527,0.025,0.179,0.237,0.436,0.489,0.018,0.429,0.342,0.044,0.226,0.483,0.42,0.514,0.139,0.363,0.484,0.017,0.265,0.605,0.208,0.141,0.142,0.104,0.202,0.451,0.394
0.041,0.608,0.6,0.514,0.538,0.503,0.622,0.616,0.678,0.402,0.351,0.121,0.236,0.568,0.613,0.643,0.653,0.179,0.302,0.45,0.622,0.647,0.076,0.636,0.544,0.123,0.391,0.664,0.61,0.692,0.138,0.689,0.34,0.068,0.653,0.692,0.29,0.114,0.334,0.334,0.356,0.567,0.599
0.092,0.696,0.735,0.645,0.657,0.654,0.702,0.728,0.718,0.535,0.492,0.346,0.51,0.664,0.682,0.706,0.707,0.387,0.343,0.567,0.695,0.707,0.165,0.712,0.671,0.23,0.579,0.715,0.727,0.761,0.311,0.756,0.52,0.137,0.772,0.638,0.198,0.502,0.522,0.537,0.517,0.669,0.696
0.165,0.742,0.766,0.688,0.701,0.697,0.736,0.764,0.717,0.598,0.578,0.538,0.678,0.707,0.711,0.734,0.74,0.594,0.36,0.64,0.728,0.735,0.266,0.746,0.722,0.286,0.707,0.711,0.754,0.782,0.66,0.692,0.599,0.218,0.762,0.655,0.148,0.781,0.568,0.645,0.592,0.714,0.743
0.291,0.751,0.77,0.721,0.726,0.718,0.747,0.768,0.708,0.625,0.667,0.605,0.734,0.732,0.728,0.745,0.747,0.704,0.363,0.723,0.745,0.748,0.349,0.76,0.738,0.395,0.732,0.708,0.757,0.782,0.703,0.715,0.625,0.274,0.81,0.813,0.289,0.732,0.626,0.69,0.638,0.727,0.752
0.423,0.755,0.765,0.728,0.729,0.723,0.745,0.763,0.712,0.621,0.718,0.588,0.741,0.733,0.726,0.741,0.729,0.743,0.486,0.733,0.745,0.744,0.382,0.755,0.729,0.481,0.739,0.739,0.747,0.777,0.671,0.772,0.675,0.311,0.756,0.815,0.552,0.675,0.608,0.706,0.665,0.732,0.75
0.512,0.74,0.754,0.725,0.723,0.718,0.737,0.751,0.716,0.622,0.724,0.532,0.737,0.726,0.718,0.73,0.655,0.759,0.602,0.73,0.737,0.732,0.376,0.744,0.686,0.422,0.731,0.707,0.731,0.768,0.666,0.785,0.77,0.318,0.669,0.806,0.738,0.577,0.609,0.674,0.667,0.727,0.743
0.522,0.732,0.737,0.716,0.712,0.704,0.723,0.733,0.706,0.624,0.716,0.419,0.728,0.714,0.702,0.714,0.567,0.742,0.715,0.704,0.722,0.72,0.338,0.722,0.629,0.45,0.723,0.711,0.711,0.753,0.639,0.771,0.759,0.306,0.586,0.795,0.803,0.445,0.576,0.618,0.652,0.715,0.725
0.483,0.701,0.707,0.7,0.693,0.68,0.701,0.708,0.681,0.598,0.7,0.27,0.71,0.682,0.676,0.687,0.443,0.676,0.73,0.655,0.693,0.686,0.273,0.699,0.631,0.551,0.7,0.679,0.682,0.681,0.635,0.727,0.728,0.272,0.614,0.769,0.814,0.514,0.52,0.531,0.613,0.693,0.693
0.377,0.651,0.653,0.671,0.66,0.636,0.661,0.664,0.632,0.541,0.672,0.163,0.677,0.633,0.538,0.638,0.311,0.606,0.692,0.617,0.589,0.586,0.186,0.655,0.618,0.659,0.653,0.608,0.623,0.383,0.594,0.684,0.689,0.22,0.718,0.708,0.773,0.644,0.386,0.408,0.544,0.654,0.634
0.225,0.561,0.551,0.619,0.596,0.509,0.59,0.584,0.533,0.432,0.623,0.097,0.598,0.561,0.378,0.552,0.209,0.54,0.601,0.519,0.544,0.468,0.101,0.581,0.537,0.651,0.552,0.521,0.543,0.243,0.58,0.583,0.629,0.121,0.714,0.63,0.693,0.659,0.214,0.259,0.431,0.586,0.528
0.081,0.288,0.342,0.521,0.484,0.206,0.449,0.422,0.326,0.308,0.531,0.041,0.47,0.443,0.183,0.387,0.087,0.301,0.096,0.294,0.466,0.245,0.039,0.351,0.335,0.542,0.268,0.358,0.35,0.144,0.531,0.434,0.512,0.044,0.611,0.492,0.567,0.552,0.095,0.116,0.253,0.457,0.293
0.005,0.084,0.034,0.324,0.266,0.063,0.164,0.113,0.036,0.231,0.349,0.005,0.28,0.22,0.036,0.104,0.008,0.129,0.045,0.11,0.231,0.043,0.002,0.105,0.079,0.339,0.068,0.15,0.103,0.035,0.323,0.189,0.261,0.002,0.384,0.246,0.339,0.308,0.018,0.019,0.033,0.199,0.084
0,0,0,0.051,0.009,0,0,0,0,0.039,0.085,0,0.026,0,0,0,0,0.021,0.038,0.004,0.004,0,0,0,0,0.075,0.003,0,0,0,0.036,0,0.004,0,0.044,0.002,0.047,0.015,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.023,0.101,0,0,0,0.022,0.106,0.279,0,0,0,0,0.004,0.026,0.092,0.129,0,0,0,0.009,0.057,0,0.116,0.007,0.003,0.018,0.074,0.082,0.167,0.046,0.114,0.071,0.001,0.281,0.175,0.117,0.529,0,0,0.031,0,0.007
0.014,0.302,0.371,0.185,0.323,0.346,0.461,0.562,0.594,0.025,0.235,0.006,0.432,0.424,0.411,0.49,0.431,0.1,0.218,0.501,0.445,0.498,0.054,0.479,0.072,0.314,0.453,0.508,0.403,0.512,0.537,0.348,0.431,0.123,0.648,0.292,0.394,0.645,0.158,0.245,0.267,0.46,0.443
0.058,0.658,0.63,0.542,0.543,0.562,0.623,0.694,0.703,0.243,0.436,0.043,0.585,0.615,0.59,0.637,0.578,0.458,0.456,0.546,0.625,0.65,0.13,0.635,0.284,0.453,0.629,0.661,0.603,0.674,0.706,0.493,0.688,0.29,0.765,0.421,0.63,0.752,0.323,0.554,0.527,0.571,0.643
0.114,0.756,0.737,0.664,0.647,0.659,0.697,0.748,0.749,0.424,0.635,0.102,0.683,0.692,0.67,0.699,0.564,0.623,0.618,0.532,0.699,0.708,0.232,0.702,0.583,0.525,0.707,0.727,0.673,0.71,0.782,0.559,0.783,0.469,0.817,0.51,0.709,0.806,0.468,0.664,0.653,0.671,0.728
0.197,0.778,0.749,0.707,0.692,0.702,0.73,0.766,0.761,0.568,0.703,0.164,0.722,0.723,0.706,0.708,0.52,0.706,0.696,0.623,0.734,0.735,0.303,0.726,0.712,0.666,0.735,0.752,0.696,0.715,0.815,0.68,0.818,0.589,0.843,0.573,0.746,0.832,0.498,0.689,0.692,0.715,0.763
0.261,0.781,0.758,0.723,0.713,0.718,0.741,0.764,0.758,0.602,0.715,0.219,0.737,0.736,0.722,0.699,0.553,0.752,0.747,0.736,0.743,0.745,0.31,0.725,0.748,0.749,0.716,0.757,0.733,0.722,0.828,0.786,0.831,0.652,0.845,0.543,0.823,0.838,0.526,0.682,0.699,0.725,0.774
0.316,0.773,0.757,0.726,0.719,0.721,0.74,0.757,0.749,0.574,0.716,0.252,0.733,0.736,0.724,0.686,0.637,0.775,0.731,0.744,0.746,0.743,0.294,0.719,0.745,0.765,0.723,0.755,0.747,0.735,0.821,0.792,0.829,0.679,0.837,0.533,0.849,0.826,0.524,0.639,0.679,0.731,0.771
0.33,0.761,0.748,0.72,0.715,0.716,0.732,0.745,0.731,0.616,0.706,0.252,0.729,0.729,0.717,0.634,0.671,0.782,0.747,0.739,0.739,0.731,0.256,0.714,0.735,0.763,0.731,0.747,0.739,0.73,0.807,0.797,0.82,0.681,0.821,0.59,0.838,0.814,0.487,0.602,0.628,0.729,0.76
0.315,0.743,0.73,0.711,0.702,0.704,0.718,0.728,0.7,0.55,0.69,0.227,0.715,0.717,0.703,0.584,0.6,0.773,0.74,0.718,0.725,0.698,0.209,0.658,0.703,0.77,0.723,0.735,0.726,0.69,0.795,0.785,0.811,0.662,0.805,0.614,0.832,0.806,0.398,0.599,0.568,0.721,0.744
0.248,0.715,0.697,0.693,0.677,0.678,0.694,0.703,0.657,0.493,0.678,0.172,0.691,0.697,0.658,0.519,0.46,0.741,0.71,0.602,0.701,0.659,0.156,0.5,0.653,0.745,0.683,0.715,0.704,0.575,0.78,0.764,0.795,0.614,0.777,0.608,0.816,0.785,0.289,0.588,0.515,0.7,0.72
0.173,0.668,0.639,0.662,0.596,0.566,0.653,0.658,0.563,0.443,0.636,0.126,0.639,0.646,0.471,0.493,0.268,0.605,0.666,0.477,0.657,0.621,0.111,0.325,0.511,0.7,0.562,0.644,0.665,0.406,0.752,0.714,0.76,0.527,0.718,0.543,0.778,0.741,0.197,0.513,0.455,0.661,0.678
0.09,0.583,0.531,0.607,0.5,0.225,0.577,0.575,0.401,0.395,0.549,0.087,0.559,0.484,0.362,0.455,0.156,0.386,0.537,0.3,0.581,0.591,0.062,0.208,0.369,0.473,0.352,0.527,0.588,0.285,0.7,0.624,0.695,0.332,0.648,0.469,0.71,0.664,0.112,0.341,0.382,0.591,0.601
0.027,0.411,0.317,0.505,0.309,0.16,0.432,0.398,0.195,0.375,0.387,0.035,0.479,0.364,0.25,0.345,0.081,0.241,0.264,0.174,0.434,0.466,0.026,0.12,0.215,0.394,0.177,0.459,0.412,0.178,0.603,0.435,0.573,0.078,0.519,0.315,0.586,0.534,0.042,0.091,0.257,0.458,0.453
0,0.122,0.027,0.301,0.166,0.06,0.149,0.104,0.013,0.24,0.207,0.005,0.288,0.158,0.078,0.086,0.012,0.149,0.113,0.054,0.18,0.174,0.002,0.06,0.035,0.207,0.075,0.231,0.191,0.057,0.396,0.143,0.321,0.002,0.307,0.073,0.356,0.229,0.005,0.009,0.036,0.191,0.155
0,0,0,0.04,0.004,0,0,0,0,0.045,0.034,0,0.02,0,0,0,0,0.018,0.028,0.001,0.002,0,0,0,0,0.019,0.002,0,0,0,0.052,0,0.011,0,0.024,0,0.048,0.004,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.029,0.089,0,0,0,0.021,0.088,0.174,0,0,0,0,0.004,0.031,0.018,0.212,0,0,0,0.002,0.026,0,0.112,0.111,0,0,0.027,0.029,0.054,0.042,0.102,0.059,0,0.041,0.234,0.301,0.276,0,0,0.027,0,0.01
0.015,0.439,0.35,0.135,0.285,0.348,0.481,0.507,0.479,0.049,0.037,0.019,0.338,0.408,0.453,0.282,0.456,0.084,0.136,0.023,0.061,0.427,0.013,0.498,0.219,0.105,0.031,0.21,0.183,0.171,0.578,0.374,0.305,0.053,0.133,0.475,0.571,0.52,0.028,0.088,0.235,0.459,0.526
0.074,0.692,0.639,0.479,0.522,0.557,0.64,0.658,0.603,0.287,0.188,0.113,0.435,0.532,0.618,0.588,0.584,0.433,0.351,0.199,0.125,0.634,0.065,0.633,0.243,0.17,0.052,0.416,0.331,0.271,0.753,0.574,0.568,0.177,0.312,0.581,0.688,0.683,0.109,0.228,0.479,0.587,0.685
0.16,0.756,0.725,0.624,0.639,0.658,0.708,0.721,0.645,0.366,0.495,0.26,0.343,0.613,0.691,0.599,0.592,0.573,0.514,0.465,0.229,0.685,0.177,0.663,0.284,0.258,0.105,0.528,0.447,0.381,0.814,0.687,0.622,0.354,0.414,0.728,0.753,0.762,0.216,0.369,0.626,0.691,0.751
0.307,0.776,0.757,0.687,0.694,0.706,0.737,0.745,0.683,0.355,0.652,0.442,0.349,0.636,0.718,0.64,0.63,0.627,0.597,0.618,0.212,0.666,0.355,0.66,0.331,0.367,0.235,0.546,0.693,0.497,0.834,0.71,0.742,0.505,0.633,0.755,0.766,0.792,0.331,0.443,0.666,0.736,0.775
0.533,0.777,0.761,0.698,0.712,0.729,0.746,0.749,0.698,0.391,0.659,0.573,0.407,0.629,0.726,0.699,0.657,0.689,0.639,0.669,0.463,0.394,0.552,0.682,0.445,0.502,0.468,0.561,0.717,0.579,0.833,0.733,0.792,0.623,0.729,0.789,0.749,0.8,0.414,0.474,0.69,0.752,0.778
0.626,0.77,0.755,0.711,0.721,0.733,0.745,0.745,0.687,0.466,0.671,0.573,0.471,0.606,0.727,0.734,0.68,0.742,0.613,0.689,0.473,0.373,0.655,0.656,0.478,0.601,0.639,0.582,0.739,0.593,0.82,0.745,0.797,0.665,0.771,0.799,0.725,0.803,0.446,0.495,0.712,0.756,0.773
0.547,0.757,0.742,0.711,0.717,0.727,0.736,0.735,0.673,0.546,0.658,0.434,0.588,0.617,0.713,0.731,0.627,0.777,0.618,0.728,0.475,0.535,0.55,0.551,0.436,0.65,0.516,0.544,0.701,0.642,0.801,0.759,0.791,0.644,0.734,0.744,0.684,0.793,0.389,0.494,0.719,0.75,0.762
0.414,0.738,0.718,0.702,0.708,0.713,0.716,0.718,0.617,0.625,0.631,0.324,0.626,0.525,0.69,0.712,0.445,0.794,0.694,0.685,0.437,0.44,0.433,0.357,0.329,0.704,0.549,0.614,0.603,0.573,0.786,0.758,0.779,0.54,0.736,0.706,0.65,0.783,0.317,0.436,0.697,0.737,0.744
0.266,0.708,0.679,0.683,0.685,0.689,0.694,0.689,0.435,0.626,0.555,0.209,0.612,0.413,0.635,0.679,0.288,0.783,0.73,0.494,0.489,0.317,0.369,0.381,0.234,0.756,0.65,0.687,0.501,0.515,0.769,0.738,0.757,0.31,0.719,0.645,0.56,0.727,0.238,0.364,0.625,0.714,0.717
0.149,0.658,0.612,0.648,0.63,0.647,0.632,0.639,0.31,0.523,0.448,0.13,0.576,0.267,0.47,0.578,0.175,0.759,0.717,0.456,0.602,0.167,0.226,0.522,0.156,0.726,0.668,0.594,0.482,0.484,0.739,0.692,0.715,0.225,0.669,0.558,0.534,0.591,0.178,0.275,0.453,0.674,0.671
0.072,0.567,0.493,0.572,0.499,0.472,0.575,0.533,0.218,0.502,0.305,0.093,0.483,0.175,0.203,0.358,0.112,0.71,0.668,0.49,0.555,0.085,0.1,0.392,0.063,0.672,0.594,0.368,0.59,0.394,0.684,0.585,0.647,0.183,0.586,0.437,0.355,0.421,0.126,0.154,0.252,0.605,0.59
0.02,0.351,0.256,0.384,0.32,0.176,0.404,0.288,0.095,0.472,0.208,0.046,0.331,0.156,0.071,0.146,0.066,0.62,0.585,0.424,0.363,0.049,0.032,0.106,0.02,0.567,0.471,0.162,0.466,0.194,0.581,0.39,0.511,0.089,0.449,0.207,0.128,0.434,0.059,0.061,0.107,0.471,0.433
0,0.034,0.017,0.173,0.125,0.033,0.101,0.051,0.004,0.331,0.101,0.007,0.113,0.059,0.016,0.017,0.01,0.459,0.411,0.204,0.111,0.024,0.002,0.013,0.004,0.363,0.241,0.039,0.192,0.061,0.366,0.095,0.233,0.008,0.223,0.073,0.028,0.206,0.012,0.007,0.008,0.197,0.134
0,0,0,0.007,0.002,0,0,0,0,0.076,0.008,0,0.001,0,0,0,0,0.146,0.102,0.019,0,0,0,0,0,0.079,0.007,0,0,0,0.04,0,0.002,0,0.008,0,0,0.003,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.013,0.07,0,0,0,0.009,0.056,0.051,0,0,0,0,0.002,0.014,0.093,0.003,0,0,0,0.005,0.02,0,0.036,0.136,0.014,0.014,0.056,0.103,0.345,0.03,0.086,0.024,0,0.063,0.304,0.025,0.408,0,0,0.028,0,0.002
0.016,0.234,0.343,0.113,0.246,0.321,0.315,0.447,0.2,0.031,0.108,0.005,0.302,0.337,0.364,0.477,0.109,0.139,0.368,0.526,0.397,0.253,0.01,0.326,0.463,0.491,0.457,0.489,0.508,0.631,0.506,0.288,0.175,0.042,0.262,0.563,0.235,0.557,0.042,0.038,0.227,0.131,0.193
0.057,0.497,0.556,0.456,0.518,0.543,0.515,0.596,0.382,0.203,0.396,0.059,0.517,0.558,0.553,0.539,0.412,0.579,0.633,0.63,0.6,0.39,0.046,0.524,0.634,0.674,0.649,0.664,0.672,0.727,0.73,0.439,0.556,0.196,0.419,0.701,0.633,0.677,0.141,0.132,0.396,0.244,0.363
0.092,0.579,0.647,0.615,0.644,0.653,0.65,0.634,0.568,0.359,0.57,0.148,0.657,0.663,0.675,0.625,0.553,0.717,0.741,0.732,0.694,0.498,0.09,0.645,0.707,0.763,0.736,0.741,0.742,0.764,0.795,0.509,0.702,0.366,0.725,0.771,0.74,0.736,0.3,0.235,0.512,0.351,0.441
0.134,0.619,0.702,0.684,0.694,0.707,0.716,0.662,0.696,0.515,0.648,0.224,0.719,0.715,0.718,0.69,0.636,0.782,0.79,0.776,0.739,0.618,0.161,0.706,0.743,0.799,0.775,0.774,0.769,0.785,0.819,0.631,0.794,0.429,0.815,0.807,0.825,0.788,0.498,0.428,0.569,0.442,0.474
0.167,0.628,0.718,0.714,0.723,0.729,0.723,0.653,0.715,0.623,0.698,0.234,0.752,0.745,0.724,0.696,0.683,0.817,0.814,0.794,0.765,0.727,0.242,0.755,0.762,0.816,0.789,0.788,0.78,0.796,0.821,0.676,0.821,0.351,0.847,0.822,0.854,0.802,0.434,0.444,0.614,0.531,0.525
0.214,0.677,0.717,0.723,0.734,0.725,0.729,0.636,0.695,0.672,0.723,0.259,0.757,0.747,0.711,0.726,0.643,0.827,0.817,0.79,0.766,0.751,0.337,0.757,0.752,0.816,0.787,0.784,0.776,0.792,0.814,0.759,0.821,0.247,0.846,0.821,0.854,0.833,0.409,0.32,0.635,0.605,0.617
0.275,0.702,0.71,0.72,0.732,0.613,0.718,0.578,0.625,0.681,0.731,0.259,0.752,0.741,0.622,0.729,0.518,0.825,0.809,0.78,0.759,0.75,0.367,0.749,0.735,0.809,0.778,0.774,0.766,0.776,0.8,0.766,0.813,0.231,0.834,0.812,0.844,0.829,0.428,0.363,0.709,0.64,0.664
0.268,0.696,0.696,0.706,0.718,0.575,0.662,0.468,0.498,0.716,0.727,0.237,0.745,0.728,0.49,0.718,0.36,0.816,0.796,0.767,0.747,0.738,0.318,0.731,0.687,0.796,0.766,0.763,0.756,0.723,0.786,0.792,0.802,0.222,0.834,0.801,0.839,0.822,0.392,0.365,0.699,0.623,0.585
0.238,0.606,0.661,0.664,0.698,0.532,0.469,0.269,0.289,0.72,0.7,0.207,0.727,0.707,0.35,0.678,0.253,0.802,0.781,0.75,0.728,0.723,0.239,0.71,0.558,0.778,0.749,0.744,0.738,0.665,0.769,0.771,0.785,0.192,0.811,0.777,0.825,0.803,0.316,0.284,0.509,0.585,0.439
0.156,0.484,0.583,0.609,0.66,0.454,0.222,0.177,0.18,0.702,0.61,0.146,0.696,0.667,0.252,0.582,0.169,0.778,0.755,0.72,0.693,0.687,0.165,0.654,0.474,0.745,0.717,0.708,0.704,0.609,0.738,0.729,0.749,0.121,0.769,0.731,0.783,0.762,0.263,0.19,0.275,0.537,0.308
0.087,0.249,0.406,0.526,0.589,0.335,0.162,0.114,0.078,0.66,0.473,0.076,0.64,0.598,0.152,0.298,0.137,0.732,0.707,0.666,0.63,0.621,0.101,0.563,0.382,0.687,0.658,0.644,0.639,0.47,0.681,0.653,0.683,0.066,0.704,0.651,0.712,0.69,0.209,0.106,0.165,0.347,0.188
0.032,0.078,0.125,0.43,0.46,0.188,0.074,0.057,0.018,0.577,0.293,0.03,0.535,0.454,0.079,0.083,0.095,0.649,0.619,0.566,0.51,0.492,0.04,0.41,0.24,0.582,0.547,0.522,0.514,0.299,0.577,0.512,0.56,0.024,0.594,0.423,0.588,0.559,0.086,0.043,0.08,0.138,0.083
0,0.006,0.004,0.214,0.222,0.069,0.012,0.01,0,0.416,0.153,0.003,0.318,0.19,0.018,0.009,0.016,0.489,0.441,0.359,0.264,0.224,0.003,0.131,0.045,0.374,0.314,0.265,0.241,0.063,0.358,0.226,0.303,0,0.367,0.128,0.343,0.301,0.014,0.003,0.004,0.017,0.01
0,0,0,0.018,0.005,0,0,0,0,0.12,0.023,0,0.022,0,0,0,0,0.169,0.112,0.045,0.003,0,0,0,0,0.076,0.012,0,0,0,0.034,0,0.006,0,0.03,0,0.033,0.007,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.001,0.028,0,0,0,0.002,0.023,0.064,0,0,0,0,0.006,0.016,0.07,0.099,0,0,0,0.008,0.049,0,0.105,0.07,0,0.018,0.064,0.119,0.256,0.038,0.225,0.094,0,0.132,0.1,0.276,0.387,0,0,0.012,0,0
0.032,0.052,0.124,0.141,0.213,0.103,0.141,0.204,0.279,0.077,0.246,0.015,0.416,0.397,0.381,0.444,0.303,0.121,0.346,0.594,0.482,0.507,0.015,0.514,0.239,0.476,0.533,0.525,0.533,0.551,0.527,0.552,0.516,0.032,0.373,0.281,0.569,0.592,0.013,0.016,0.177,0.026,0.036
