Date_Time,0
2021-03-31 19:00:00,13108.337012231566
2021-03-31 20:00:00,12173.595607795254
2021-03-31 21:00:00,11761.48370550236
2021-03-31 22:00:00,10130.451399100737
2021-03-31 23:00:00,7764.481179628772
2021-04-01 00:00:00,6380.621258379052
2021-04-01 01:00:00,7515.939000486526
2021-04-01 02:00:00,6682.277207067356
2021-04-01 03:00:00,6559.553778899671
2021-04-01 04:00:00,6581.932282605054
2021-04-01 05:00:00,6680.525226008518
2021-04-01 06:00:00,7426.396974263336
2021-04-01 07:00:00,1727.2792827653157
2021-04-01 16:00:00,690.5948085625787
2021-04-01 17:00:00,6343.455675852196
2021-04-01 18:00:00,9613.885315328313
2021-04-01 19:00:00,10457.205840530103
2021-04-01 20:00:00,10401.32860474988
2021-04-01 21:00:00,9485.262982829323
2021-04-01 22:00:00,8768.06657866401
2021-04-01 23:00:00,8470.866589662386
2021-04-02 00:00:00,7757.247353732797
2021-04-02 01:00:00,5603.084526985895
2021-04-02 02:00:00,5158.661905109882
2021-04-02 03:00:00,5616.4660567634555
2021-04-02 04:00:00,4887.364850977183
2021-04-02 05:00:00,8464.112579234643
2021-04-02 06:00:00,5516.795152569935
2021-04-02 17:00:00,4826.396869692549
2021-04-02 18:00:00,8369.28077563789
2021-04-02 19:00:00,8620.832054935483
2021-04-02 20:00:00,7786.303582468936
2021-04-02 21:00:00,7807.729310592204
2021-04-02 22:00:00,5856.784134875594
2021-04-02 23:00:00,5922.062922155741
2021-04-03 00:00:00,3567.9348517323706
2021-04-03 01:00:00,5253.467651294752
2021-04-03 02:00:00,6653.098827698985
2021-04-03 03:00:00,4080.0604033007694
2021-04-03 04:00:00,3422.12224576311
2021-04-03 05:00:00,5751.39860610253
2021-04-03 06:00:00,6232.193694802416
2021-04-03 13:00:00,79.52926690780441
2021-04-03 14:00:00,915.7375697378666
2021-04-03 15:00:00,1684.2241172014692
2021-04-03 16:00:00,2532.897281811129
2021-04-03 17:00:00,6402.054536373707
2021-04-03 18:00:00,10669.166102530611
2021-04-03 19:00:00,11910.987472297053
2021-04-03 20:00:00,7998.716278759242
2021-04-03 21:00:00,7553.990561579223
2021-04-03 22:00:00,5853.0838817279
2021-04-03 23:00:00,4790.965604461835
2021-04-04 00:00:00,3561.246424668392
2021-04-04 01:00:00,2605.5895127824697
2021-04-04 02:00:00,2319.2597390984465
2021-04-04 03:00:00,2134.868071445535
2021-04-04 04:00:00,2645.7109361732128
2021-04-04 05:00:00,3006.166858405788
2021-04-04 06:00:00,1429.454343661846
2021-04-04 17:00:00,628.3951096200344
2021-04-04 18:00:00,7944.430019351616
2021-04-04 19:00:00,6465.474272813995
2021-04-04 20:00:00,5397.118020032231
2021-04-04 21:00:00,3896.942862740305
2021-04-04 22:00:00,4352.191542290249
2021-04-04 23:00:00,4098.804008285642
2021-04-05 00:00:00,6030.5126496715475
2021-04-05 01:00:00,4966.338099851175
2021-04-05 02:00:00,4560.357777018147
2021-04-05 03:00:00,2572.0096017987125
2021-04-05 04:00:00,5664.07428203429
2021-04-05 05:00:00,4935.12496431697
2021-04-05 06:00:00,4919.543271780443
2021-04-05 17:00:00,3630.66846715214
2021-04-05 18:00:00,8364.561740311037
2021-04-05 19:00:00,8796.911459951862
2021-04-05 20:00:00,5060.50003704015
2021-04-05 21:00:00,7000.966918332955
2021-04-05 22:00:00,4231.94603738632
2021-04-05 23:00:00,4356.128034681629
2021-04-06 00:00:00,5415.806361816392
2021-04-06 01:00:00,3027.280663586571
2021-04-06 02:00:00,1433.4131678740086
2021-04-06 03:00:00,692.6489826724574
2021-04-06 05:00:00,2121.712912834282
2021-04-06 06:00:00,3052.3699045707763
2021-04-06 17:00:00,6022.097079694075
2021-04-06 18:00:00,11845.048791216392
2021-04-06 19:00:00,12820.37531618368
2021-04-06 20:00:00,10621.888863139944
2021-04-06 21:00:00,9897.14183564366
2021-04-06 22:00:00,7178.87210166001
2021-04-06 23:00:00,7298.652863617115
2021-04-07 00:00:00,6527.969769034164
2021-04-07 01:00:00,6113.297063083766
2021-04-07 02:00:00,5104.042344404359
2021-04-07 03:00:00,5418.813637080366
2021-04-07 04:00:00,4603.205312865075
2021-04-07 05:00:00,4601.69274863538
2021-04-07 06:00:00,4111.387014596634
2021-04-07 17:00:00,5246.8339543464135
2021-04-07 18:00:00,13271.721153094513
2021-04-07 19:00:00,12363.5363408757
2021-04-07 20:00:00,12130.012158116228
2021-04-07 21:00:00,10833.228999987561
2021-04-07 22:00:00,8946.312061038132
2021-04-07 23:00:00,7817.098716910241
2021-04-08 00:00:00,6660.847478349453
2021-04-08 01:00:00,6019.535309748786
2021-04-08 02:00:00,6139.710877534604
2021-04-08 03:00:00,6192.432057239513
2021-04-08 04:00:00,5755.1492877400115
2021-04-08 05:00:00,5512.516147688517
2021-04-08 06:00:00,7078.33621298915
2021-04-08 17:00:00,6568.83454300668
2021-04-08 18:00:00,14461.853455366596
2021-04-08 19:00:00,14560.586052546147
2021-04-08 20:00:00,14583.676349353158
2021-04-08 21:00:00,12820.939081363926
2021-04-08 22:00:00,11182.749429468637
2021-04-08 23:00:00,10155.633678804359
2021-04-09 00:00:00,8201.054562854522
2021-04-09 01:00:00,8375.102425285919
2021-04-09 02:00:00,6253.454380682599
2021-04-09 03:00:00,6254.860480727338
2021-04-09 04:00:00,4803.742756726054
2021-04-09 05:00:00,5873.614362783436
2021-04-09 06:00:00,4168.740917224621
2021-04-09 17:00:00,6612.003764276875
2021-04-09 18:00:00,12161.912448096049
2021-04-09 19:00:00,11993.859035413638
2021-04-09 20:00:00,11382.732709618302
2021-04-09 21:00:00,10944.883566296152
2021-04-09 22:00:00,8830.249086567223
2021-04-09 23:00:00,6691.775479208659
2021-04-10 00:00:00,5530.014780913113
2021-04-10 01:00:00,5448.49153484949
2021-04-10 02:00:00,4308.015589444827
2021-04-10 03:00:00,4045.5868030551883
2021-04-10 04:00:00,5487.650355633774
2021-04-10 05:00:00,5608.290942519621
2021-04-10 06:00:00,4517.809001192274
2021-04-10 17:00:00,4090.464682083959
2021-04-10 18:00:00,9227.20751258833
2021-04-10 19:00:00,9497.904983479391
2021-04-10 20:00:00,8482.89548598715
2021-04-10 21:00:00,8477.757092912783
2021-04-10 22:00:00,6196.68439595736
2021-04-10 23:00:00,5893.470058434044
2021-04-11 00:00:00,4637.777523972998
2021-04-11 01:00:00,5049.665066349002
2021-04-11 02:00:00,3369.810792395894
2021-04-11 03:00:00,4310.764001330081
2021-04-11 04:00:00,4602.340307677674
2021-04-11 05:00:00,7354.912390386874
2021-04-11 06:00:00,7980.269105450601
2021-04-11 17:00:00,4428.218688097206
2021-04-11 18:00:00,10084.252755773674
2021-04-11 19:00:00,10125.815849205681
2021-04-11 20:00:00,9455.500265635772
2021-04-11 21:00:00,8387.625124769245
2021-04-11 22:00:00,6691.533688793719
2021-04-11 23:00:00,5473.542055201569
2021-04-12 00:00:00,3770.6621241469657
2021-04-12 01:00:00,3339.0545003292373
2021-04-12 02:00:00,3139.476736051127
2021-04-12 03:00:00,2038.8961148168346
2021-04-12 04:00:00,2418.8826432359638
2021-04-12 05:00:00,2208.753836604512
2021-04-12 06:00:00,2302.9490581086193
2021-04-12 15:00:00,895.8891908784135
2021-04-12 16:00:00,2513.680866033006
2021-04-12 17:00:00,7108.10334340145
2021-04-12 18:00:00,8607.304077072013
2021-04-12 19:00:00,7062.836256785367
2021-04-12 20:00:00,6742.2279715968725
2021-04-12 21:00:00,5970.587697058132
2021-04-12 22:00:00,6093.9698239412155
2021-04-12 23:00:00,6710.026894010818
2021-04-13 00:00:00,5645.945170652656
2021-04-13 01:00:00,6194.2439755960095
2021-04-13 02:00:00,5252.321800416767
2021-04-13 03:00:00,2760.932611932534
2021-04-13 04:00:00,1993.491955348225
2021-04-13 05:00:00,4201.1569939011515
2021-04-13 06:00:00,4566.790864130649
2021-04-13 17:00:00,4890.907182599736
2021-04-13 18:00:00,12257.903106425867
2021-04-13 19:00:00,11375.462520173698
2021-04-13 20:00:00,9001.461595042656
2021-04-13 21:00:00,6421.447090463378
2021-04-13 22:00:00,6650.514595249224
2021-04-13 23:00:00,5812.085888013988
2021-04-14 00:00:00,4329.907312943478
2021-04-14 01:00:00,3056.0801049115125
2021-04-14 02:00:00,2552.325320908216
2021-04-14 03:00:00,2078.585332342969
2021-04-14 04:00:00,1942.0106840436038
2021-04-14 05:00:00,3967.0133450479007
2021-04-14 06:00:00,4230.592620454121
2021-04-14 17:00:00,3126.698191876658
2021-04-14 18:00:00,10875.771169170064
2021-04-14 19:00:00,9434.218588660777
2021-04-14 20:00:00,8485.960480848704
2021-04-14 21:00:00,6871.123992090834
2021-04-14 22:00:00,6700.7458921611815
2021-04-14 23:00:00,5277.887023429499
2021-04-15 00:00:00,5574.802978240612
2021-04-15 01:00:00,4020.7724371220866
2021-04-15 02:00:00,3925.3671985204674
2021-04-15 03:00:00,3953.865992761883
2021-04-15 04:00:00,3531.289266183223
2021-04-15 05:00:00,3611.98026704276
2021-04-15 06:00:00,5662.852327320103
2021-04-15 17:00:00,3384.4394234350566
2021-04-15 18:00:00,11543.43788742556
2021-04-15 19:00:00,10446.607666810212
2021-04-15 20:00:00,8602.641673706585
2021-04-15 21:00:00,6648.33562518554
2021-04-15 22:00:00,5721.801415134993
2021-04-15 23:00:00,4690.075063862727
2021-04-16 00:00:00,3752.686441753849
2021-04-16 01:00:00,4182.432958385694
2021-04-16 02:00:00,4052.3612091690466
2021-04-16 03:00:00,4676.041616773046
2021-04-16 04:00:00,5474.730905672136
2021-04-16 05:00:00,6072.068041265461
2021-04-16 06:00:00,3559.775325833685
2021-04-16 17:00:00,4669.215154082916
2021-04-16 18:00:00,9813.405595873272
2021-04-16 19:00:00,8986.536746052503
2021-04-16 20:00:00,6501.992833436283
2021-04-16 21:00:00,5208.737008810409
2021-04-16 22:00:00,5935.641597082957
2021-04-16 23:00:00,4349.915417575798
2021-04-17 00:00:00,4038.5172937123443
2021-04-17 01:00:00,3290.1871272698754
2021-04-17 02:00:00,2403.0425158838825
2021-04-17 03:00:00,1837.3940546975282
2021-04-17 04:00:00,1040.5575271096222
2021-04-17 05:00:00,2453.188392940525
2021-04-17 06:00:00,2017.0991242629243
2021-04-17 17:00:00,3538.005359753086
2021-04-17 18:00:00,9532.374970191519
2021-04-17 19:00:00,8235.124840136745
2021-04-17 20:00:00,5828.14083233292
2021-04-17 21:00:00,5581.969346096899
2021-04-17 22:00:00,5318.638375640436
2021-04-17 23:00:00,3606.4165667174693
2021-04-18 00:00:00,3042.281629893536
2021-04-18 01:00:00,1880.84062504551
2021-04-18 02:00:00,110.98614846579949
2021-04-18 03:00:00,458.6004022434354
2021-04-18 04:00:00,2820.4621673758575
2021-04-18 05:00:00,1658.7897847098993
2021-04-18 06:00:00,1266.7349849172697
2021-04-18 17:00:00,5375.497224316605
2021-04-18 18:00:00,8799.756318467631
2021-04-18 19:00:00,7989.494565878676
2021-04-18 20:00:00,6963.154315909016
2021-04-18 21:00:00,5388.0755360895055
2021-04-18 22:00:00,3697.535060094713
2021-04-18 23:00:00,2946.509719857806
2021-04-19 00:00:00,3463.772383235493
2021-04-19 01:00:00,2162.111319936601
2021-04-19 02:00:00,3023.3407326974175
2021-04-19 03:00:00,1450.3289600091466
2021-04-19 04:00:00,2545.1172475512412
2021-04-19 05:00:00,3607.0092088403944
2021-04-19 06:00:00,3854.6177292522443
2021-04-19 17:00:00,7742.6718909096035
2021-04-19 18:00:00,10829.515083253926
2021-04-19 19:00:00,9234.931571789923
2021-04-19 20:00:00,6375.520794021417
2021-04-19 21:00:00,4456.8220690035305
2021-04-19 22:00:00,3384.0675829418615
2021-04-19 23:00:00,3028.552981271023
2021-04-20 00:00:00,2175.150969862885
2021-04-20 01:00:00,1648.0188526647034
2021-04-20 02:00:00,2193.8918582554124
2021-04-20 03:00:00,2793.464880388163
2021-04-20 04:00:00,2918.395553265149
2021-04-20 05:00:00,3477.074395446505
2021-04-20 06:00:00,3390.3955964150646
2021-04-20 17:00:00,5537.044071260485
2021-04-20 18:00:00,10958.670716824601
2021-04-20 19:00:00,8382.191302919571
2021-04-20 20:00:00,8237.813577174653
2021-04-20 21:00:00,7912.631986644952
2021-04-20 22:00:00,7313.508483274623
2021-04-20 23:00:00,5838.832421589115
2021-04-21 00:00:00,5952.163973327764
2021-04-21 01:00:00,5295.276346537516
2021-04-21 02:00:00,3133.25150564491
2021-04-21 03:00:00,3602.2663325218455
2021-04-21 04:00:00,2550.5535209483714
2021-04-21 05:00:00,3755.4228628992605
2021-04-21 06:00:00,3055.365338561114
2021-04-21 17:00:00,5865.03459035889
2021-04-21 18:00:00,10122.856397579852
2021-04-21 19:00:00,7905.869926094709
2021-04-21 20:00:00,7605.269083431811
2021-04-21 21:00:00,5430.364121990437
2021-04-21 22:00:00,5833.966272868876
2021-04-21 23:00:00,5394.252816866136
2021-04-22 00:00:00,3457.0867440972343
2021-04-22 01:00:00,3600.5056609519615
2021-04-22 02:00:00,3281.7812108916078
2021-04-22 03:00:00,1923.127640315157
2021-04-22 04:00:00,2751.3029161554023
2021-04-22 05:00:00,3047.8001555407045
2021-04-22 06:00:00,3138.173513232792
2021-04-22 17:00:00,8344.098137856803
2021-04-22 18:00:00,11924.116659862239
2021-04-22 19:00:00,9983.470567476546
2021-04-22 20:00:00,9373.471211770844
2021-04-22 21:00:00,8395.394240834261
2021-04-22 22:00:00,6704.294360416547
2021-04-22 23:00:00,5510.680923000664
2021-04-23 00:00:00,3341.29905870929
2021-04-23 01:00:00,2376.8238650016174
2021-04-23 02:00:00,890.0484213837153
2021-04-23 03:00:00,1312.509754952438
2021-04-23 04:00:00,402.5615815088713
2021-04-23 05:00:00,1210.029841792977
2021-04-23 06:00:00,2148.356758975786
2021-04-23 17:00:00,4169.16098798593
2021-04-23 18:00:00,9269.553119511538
2021-04-23 19:00:00,6950.008370804018
2021-04-23 20:00:00,6500.421686440903
2021-04-23 21:00:00,4732.656603277186
2021-04-23 22:00:00,4885.920975794166
2021-04-23 23:00:00,3680.5336493577943
2021-04-24 00:00:00,3128.4302964540384
2021-04-24 01:00:00,1911.8779519387572
2021-04-24 02:00:00,1918.8154281147472
2021-04-24 03:00:00,2119.6590812881914
2021-04-24 04:00:00,1149.5804164502988
2021-04-24 05:00:00,1160.5122862252992
2021-04-24 17:00:00,2433.4756496178725
2021-04-24 18:00:00,8896.151284872141
2021-04-24 19:00:00,8941.868926403036
2021-04-24 20:00:00,6204.758472856123
2021-04-24 21:00:00,5707.832006068809
2021-04-24 22:00:00,5937.489487301385
2021-04-24 23:00:00,4720.874180746001
2021-04-25 00:00:00,4213.54591892938
2021-04-25 01:00:00,4483.285785068778
2021-04-25 02:00:00,4635.845757067824
2021-04-25 03:00:00,4469.78227682341
2021-04-25 04:00:00,4694.008099409758
2021-04-25 05:00:00,4429.986598643576
2021-04-25 06:00:00,4772.442943485649
2021-04-25 17:00:00,5620.692766829887
2021-04-25 18:00:00,11887.24222480832
2021-04-25 19:00:00,11033.782506537624
2021-04-25 20:00:00,10192.35145086172
2021-04-25 21:00:00,10427.107244144252
2021-04-25 22:00:00,9109.819962149471
2021-04-25 23:00:00,7977.94405257485
2021-04-26 00:00:00,5683.948071522567
2021-04-26 01:00:00,3657.6141278274335
2021-04-26 02:00:00,3362.931179977577
2021-04-26 03:00:00,2218.061409055472
2021-04-26 04:00:00,1229.0595243405314
2021-04-26 05:00:00,3037.112714115099
2021-04-26 06:00:00,3755.3332381253167
2021-04-26 17:00:00,5461.694397369098
2021-04-26 18:00:00,10945.532915616357
2021-04-26 19:00:00,9441.102460461112
2021-04-26 20:00:00,7008.15012534155
2021-04-26 21:00:00,6695.90827024526
2021-04-26 22:00:00,5209.87596315456
2021-04-26 23:00:00,4523.0537683646035
2021-04-27 00:00:00,4980.336954504914
2021-04-27 01:00:00,5225.252483395247
2021-04-27 02:00:00,5045.664448445653
2021-04-27 03:00:00,4373.503884529117
2021-04-27 04:00:00,3210.084322289271
2021-04-27 05:00:00,6216.606456223571
2021-04-27 06:00:00,7491.745484139396
2021-04-27 14:00:00,193.37610595391016
2021-04-27 15:00:00,3022.5968313661306
2021-04-27 16:00:00,4349.063197404237
2021-04-27 17:00:00,10311.861251034765
2021-04-27 18:00:00,13389.046642889783
2021-04-27 19:00:00,12710.90497986588
2021-04-27 20:00:00,11593.105367698085
2021-04-27 21:00:00,10812.232326774138
2021-04-27 22:00:00,9764.954170142184
2021-04-27 23:00:00,8285.486696271331
2021-04-28 00:00:00,8497.71922192417
2021-04-28 01:00:00,7366.870055267803
2021-04-28 02:00:00,6664.531348700955
2021-04-28 03:00:00,4578.64324371324
2021-04-28 04:00:00,3105.497986314678
2021-04-28 05:00:00,5365.261363534376
2021-04-28 06:00:00,6867.232730199499
2021-04-28 17:00:00,7400.117088035275
2021-04-28 18:00:00,11991.500285234088
2021-04-28 19:00:00,10572.390648905533
2021-04-28 20:00:00,8484.558318741792
2021-04-28 21:00:00,7633.91542409105
2021-04-28 22:00:00,5862.04514947885
2021-04-28 23:00:00,5114.999625337228
2021-04-29 00:00:00,4946.600902880593
2021-04-29 01:00:00,4309.55482656013
2021-04-29 02:00:00,3840.603879921522
2021-04-29 03:00:00,4199.179041951484
2021-04-29 04:00:00,1922.6499767070309
2021-04-29 05:00:00,3119.204292300803
2021-04-29 06:00:00,6459.351324918249
2021-04-29 17:00:00,6469.550046136834
2021-04-29 18:00:00,13054.311891674079
2021-04-29 19:00:00,11559.03494968796
2021-04-29 20:00:00,10602.489283340157
2021-04-29 21:00:00,9200.888820754903
2021-04-29 22:00:00,8710.280303431973
2021-04-29 23:00:00,8469.684632783945
2021-04-30 00:00:00,8292.868507840365
2021-04-30 01:00:00,5474.618567588541
2021-04-30 02:00:00,3627.728579280645
2021-04-30 03:00:00,4020.3131368811773
2021-04-30 04:00:00,2680.8835518075684
2021-04-30 05:00:00,4638.087216513968
2021-04-30 06:00:00,6268.8499693661215
2021-04-30 17:00:00,7437.439589114632
2021-04-30 18:00:00,13966.36946165021
2021-04-30 19:00:00,12850.295888254996
2021-04-30 20:00:00,11797.85005085843
2021-04-30 21:00:00,11150.228920322097
2021-04-30 22:00:00,9387.591609974737
2021-04-30 23:00:00,8954.859801844552
2021-05-01 00:00:00,7042.362977326357
2021-05-01 01:00:00,7215.501127503194
2021-05-01 02:00:00,4584.59481339812
2021-05-01 03:00:00,5445.477119156311
2021-05-01 04:00:00,4986.787622515389
2021-05-01 05:00:00,4630.596122135514
2021-05-01 06:00:00,3438.2371565222584
2021-05-01 17:00:00,6220.320899186212
2021-05-01 18:00:00,10878.271522987216
2021-05-01 19:00:00,10554.96879555066
2021-05-01 20:00:00,7941.547418703345
2021-05-01 21:00:00,6832.74796503628
2021-05-01 22:00:00,5938.598426684146
2021-05-01 23:00:00,4406.763189190062
2021-05-02 00:00:00,4083.2899247279456
2021-05-02 01:00:00,3766.946733888981
2021-05-02 02:00:00,3335.709694127021
2021-05-02 03:00:00,3894.5491342028254
2021-05-02 04:00:00,4583.254038518966
2021-05-02 05:00:00,4179.128104229738
2021-05-02 06:00:00,5948.518076068416
2021-05-02 17:00:00,4822.880209753661
2021-05-02 18:00:00,9659.582642524223
2021-05-02 19:00:00,8874.069369613886
2021-05-02 20:00:00,8831.929162303652
2021-05-02 21:00:00,7401.071446520249
2021-05-02 22:00:00,4920.904614717167
2021-05-02 23:00:00,5422.4440685142
2021-05-03 00:00:00,4469.658059364032
2021-05-03 01:00:00,4018.3955968074206
2021-05-03 02:00:00,3052.2971224496414
2021-05-03 03:00:00,2818.14900565632
2021-05-03 04:00:00,3488.0962160849595
2021-05-03 05:00:00,3946.979096350933
2021-05-03 06:00:00,6211.793564328727
2021-05-03 17:00:00,6239.554501331306
2021-05-03 18:00:00,10351.83713286514
2021-05-03 19:00:00,9809.149110940587
2021-05-03 20:00:00,8735.47562343821
2021-05-03 21:00:00,6945.58695773094
2021-05-03 22:00:00,6078.09894282688
2021-05-03 23:00:00,3067.2144126039457
2021-05-04 00:00:00,2284.750163489398
2021-05-04 01:00:00,2748.3409188779133
2021-05-04 02:00:00,2615.8491348249536
2021-05-04 03:00:00,1778.1950101971179
2021-05-04 04:00:00,1485.0708607262459
2021-05-04 05:00:00,2223.8490552254716
2021-05-04 06:00:00,2237.263756877215
2021-05-04 17:00:00,4384.047712213116
2021-05-04 18:00:00,9550.592870380806
2021-05-04 19:00:00,7972.155541666346
2021-05-04 20:00:00,6951.025054820953
2021-05-04 21:00:00,5561.6012124870085
2021-05-04 22:00:00,6020.397214353241
2021-05-04 23:00:00,6978.348058212787
2021-05-05 00:00:00,6689.825284193933
2021-05-05 01:00:00,6477.716641284377
2021-05-05 02:00:00,5207.540137903649
2021-05-05 03:00:00,4723.376792686859
2021-05-05 04:00:00,4959.619923066163
2021-05-05 05:00:00,6504.572050428725
2021-05-05 06:00:00,8272.77149033059
2021-05-05 17:00:00,7490.548401849039
2021-05-05 18:00:00,12931.015661075184
2021-05-05 19:00:00,11565.249238795706
2021-05-05 20:00:00,9726.238097655958
2021-05-05 21:00:00,8434.028601782187
2021-05-05 22:00:00,8155.764606922771
2021-05-05 23:00:00,8541.977453885833
2021-05-06 00:00:00,8836.579434655474
2021-05-06 01:00:00,6797.620889302138
2021-05-06 02:00:00,4257.591434075071
2021-05-06 03:00:00,2801.464921014218
2021-05-06 04:00:00,2428.9193102849767
2021-05-06 05:00:00,2098.922483301436
2021-05-06 06:00:00,3417.1763814651586
2021-05-06 17:00:00,6116.81452730061
2021-05-06 18:00:00,11377.919252849228
2021-05-06 19:00:00,10181.923555778629
2021-05-06 20:00:00,9453.25910151314
2021-05-06 21:00:00,7257.5975714069355
2021-05-06 22:00:00,6932.662715639308
2021-05-06 23:00:00,6024.191409402314
2021-05-07 00:00:00,4759.787000304572
2021-05-07 01:00:00,3289.8952654078003
2021-05-07 02:00:00,1337.177592357395
2021-05-07 03:00:00,424.9892385209914
2021-05-07 04:00:00,2583.996870748706
2021-05-07 05:00:00,5493.191717856758
2021-05-07 06:00:00,6457.841909421373
2021-05-07 17:00:00,9801.362917573042
2021-05-07 18:00:00,15655.130620838707
2021-05-07 19:00:00,14847.338074355444
2021-05-07 20:00:00,14696.28053955917
2021-05-07 21:00:00,12931.721509632103
2021-05-07 22:00:00,10994.141877798193
2021-05-07 23:00:00,9692.664231339797
2021-05-08 00:00:00,7382.097162703294
2021-05-08 01:00:00,6859.574328009585
2021-05-08 02:00:00,5240.949160307269
2021-05-08 03:00:00,3206.601257179551
2021-05-08 04:00:00,3796.4710295678833
2021-05-08 05:00:00,4978.642944598996
2021-05-08 06:00:00,7433.538445384618
2021-05-08 17:00:00,8836.736173676534
2021-05-08 18:00:00,15269.234859665397
2021-05-08 19:00:00,15615.80535200139
2021-05-08 20:00:00,13397.925842147743
2021-05-08 21:00:00,11577.939889974095
2021-05-08 22:00:00,9156.35551480197
2021-05-08 23:00:00,8224.229683205733
2021-05-09 00:00:00,5891.230058830572
2021-05-09 01:00:00,5088.7481901053725
2021-05-09 02:00:00,2703.2171213167567
2021-05-09 03:00:00,1708.196183478587
2021-05-09 04:00:00,1340.133653129973
2021-05-09 05:00:00,1176.5933299145508
2021-05-09 06:00:00,907.6591223966334
2021-05-09 17:00:00,6217.011548955601
2021-05-09 18:00:00,12031.041863473987
2021-05-09 19:00:00,10546.894697085136
2021-05-09 20:00:00,9437.079661125652
2021-05-09 21:00:00,6311.7347608825385
2021-05-09 22:00:00,5266.544485185026
2021-05-09 23:00:00,5626.296330180288
2021-05-10 00:00:00,6486.320663780928
2021-05-10 01:00:00,7612.66655666488
2021-05-10 02:00:00,3428.821590181602
2021-05-10 03:00:00,4724.355101742368
2021-05-10 04:00:00,5821.105822657181
2021-05-10 05:00:00,6192.79646387215
2021-05-10 06:00:00,6448.553705605331
2021-05-10 17:00:00,5294.595046152735
2021-05-10 18:00:00,11257.55009757241
2021-05-10 19:00:00,10098.126472225493
2021-05-10 20:00:00,7572.103890076152
2021-05-10 21:00:00,6941.077369208409
2021-05-10 22:00:00,7054.100607855913
2021-05-10 23:00:00,4077.151519586807
2021-05-11 00:00:00,4635.776417526933
2021-05-11 01:00:00,6092.671865417186
2021-05-11 02:00:00,5438.882619972246
2021-05-11 03:00:00,5928.179124439687
2021-05-11 04:00:00,3945.5475844134944
2021-05-11 05:00:00,5601.33581337965
2021-05-11 06:00:00,5631.695509443078
2021-05-11 17:00:00,6307.725179222256
2021-05-11 18:00:00,10460.699389735333
2021-05-11 19:00:00,9223.585314613463
2021-05-11 20:00:00,7874.072289087002
2021-05-11 21:00:00,7567.609350014648
2021-05-11 22:00:00,8382.318648960412
2021-05-11 23:00:00,6873.172561062439
2021-05-12 00:00:00,5688.611152017033
2021-05-12 01:00:00,6060.993761576402
2021-05-12 02:00:00,6338.014053821679
2021-05-12 03:00:00,7075.095971798646
2021-05-12 04:00:00,4830.859941923259
2021-05-12 05:00:00,6907.382719718191
2021-05-12 06:00:00,7524.5104237416235
2021-05-12 17:00:00,7143.2522340002215
2021-05-12 18:00:00,10444.892139942927
2021-05-12 19:00:00,10158.413095652633
2021-05-12 20:00:00,9194.442317263987
2021-05-12 21:00:00,8047.114918668228
2021-05-12 22:00:00,5308.112417795515
2021-05-12 23:00:00,5316.180921769494
2021-05-13 00:00:00,4481.622378028289
2021-05-13 01:00:00,4609.367296394263
2021-05-13 02:00:00,3118.2129901162534
2021-05-13 03:00:00,2513.3698790634953
2021-05-13 04:00:00,2162.598633942809
2021-05-13 05:00:00,4889.372280796528
2021-05-13 06:00:00,6643.7466139051085
2021-05-13 17:00:00,9249.499434671969
2021-05-13 18:00:00,14775.691039977362
2021-05-13 19:00:00,13079.460567861075
2021-05-13 20:00:00,13369.003717649452
2021-05-13 21:00:00,11723.514517588355
2021-05-13 22:00:00,9991.07448476338
2021-05-13 23:00:00,8427.157927540102
2021-05-14 00:00:00,7357.941023132354
2021-05-14 01:00:00,6804.261262532342
2021-05-14 02:00:00,6061.206863429081
2021-05-14 03:00:00,5662.945331556551
2021-05-14 04:00:00,6465.830437267955
2021-05-14 05:00:00,5397.664448170826
2021-05-14 06:00:00,7853.593649331871
2021-05-14 16:00:00,96.93166063104945
2021-05-14 17:00:00,9931.964730667785
2021-05-14 18:00:00,13479.004169743268
2021-05-14 19:00:00,12857.64202566387
2021-05-14 20:00:00,11734.098582463732
2021-05-14 21:00:00,11042.881007356307
2021-05-14 22:00:00,9264.08626927238
2021-05-14 23:00:00,9758.797860477236
2021-05-15 00:00:00,8761.948394964613
2021-05-15 01:00:00,7052.875379520242
2021-05-15 02:00:00,6004.419259109214
2021-05-15 03:00:00,4888.709512001335
2021-05-15 04:00:00,5238.795360770427
2021-05-15 05:00:00,6110.897695326658
2021-05-15 06:00:00,7119.217991575813
2021-05-15 15:00:00,782.7858460507905
2021-05-15 16:00:00,5608.501415650695
2021-05-15 17:00:00,11499.814268855102
2021-05-15 18:00:00,13343.336300138657
2021-05-15 19:00:00,12083.772001379912
2021-05-15 20:00:00,10890.63331243825
2021-05-15 21:00:00,10236.283122720208
2021-05-15 22:00:00,9005.528126003508
2021-05-15 23:00:00,7723.81596487138
2021-05-16 00:00:00,7700.118370532527
2021-05-16 01:00:00,7563.191522524954
2021-05-16 02:00:00,3876.0379451613717
2021-05-16 03:00:00,5464.643335715659
2021-05-16 04:00:00,5747.481828014111
2021-05-16 05:00:00,6088.648064234355
2021-05-16 06:00:00,5523.840291243849
2021-05-16 07:00:00,2343.0862395399417
2021-05-16 08:00:00,3625.5222080912645
2021-05-16 09:00:00,4119.582191936994
2021-05-16 10:00:00,4155.39361362184
2021-05-16 11:00:00,3006.9541229199385
2021-05-16 12:00:00,2884.760406326346
