# PV data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.398,0.637,0.699,0.7,0.691,0.69,0.603,0.692,0.338,0.435,0.524,0.725,0.718,0.71,0.698,0.324,0.491,0.742,0.738,0.729,0.723,0.714,0.7,0.601,0.794,0.769,0.734,0.693,0.723,0.683,0.639,0.693,0.701,0.68,0.7,0.641,0.649,0.651,0.688,0.473,0.669,0.406,0.584
0.313,0.517,0.616,0.604,0.599,0.606,0.525,0.581,0.324,0.282,0.498,0.673,0.656,0.638,0.625,0.239,0.331,0.698,0.686,0.668,0.651,0.632,0.606,0.418,0.75,0.714,0.667,0.6,0.642,0.598,0.539,0.665,0.554,0.58,0.615,0.492,0.633,0.576,0.613,0.412,0.527,0.385,0.4
0.211,0.261,0.464,0.462,0.492,0.463,0.358,0.403,0.248,0.182,0.363,0.574,0.546,0.519,0.495,0.158,0.177,0.609,0.586,0.551,0.53,0.501,0.46,0.25,0.638,0.611,0.53,0.429,0.505,0.46,0.389,0.56,0.423,0.485,0.481,0.331,0.535,0.445,0.459,0.31,0.373,0.282,0.289
0.11,0.128,0.285,0.28,0.342,0.212,0.183,0.186,0.213,0.106,0.144,0.426,0.387,0.351,0.316,0.085,0.07,0.471,0.438,0.39,0.358,0.321,0.258,0.115,0.413,0.456,0.327,0.238,0.292,0.259,0.202,0.398,0.327,0.322,0.298,0.153,0.363,0.269,0.29,0.186,0.212,0.145,0.168
0.031,0.036,0.079,0.081,0.13,0.044,0.035,0.077,0.088,0.035,0.011,0.234,0.188,0.149,0.11,0.026,0.008,0.259,0.245,0.193,0.148,0.113,0.057,0.016,0.255,0.254,0.139,0.092,0.098,0.065,0.037,0.194,0.13,0.118,0.093,0.038,0.153,0.073,0.099,0.053,0.058,0.036,0.047
0,0,0,0,0.004,0,0,0.002,0,0,0,0.042,0.018,0.004,0,0,0,0.07,0.046,0.019,0.005,0,0,0,0.084,0.047,0.016,0.003,0,0,0,0.019,0.003,0,0,0,0.006,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.004,0.008,0.03,0.004,0.016,0.061,0.003,0.017,0.041,0.08,0,0,0.004,0.019,0.05,0.068,0,0,0,0.004,0.018,0.041,0.073,0,0,0,0.003,0.013,0.028,0.066,0,0.004,0.012,0.025,0.039,0.002,0.021,0.009,0.006,0.017,0.006,0.011
0.034,0.162,0.143,0.147,0.16,0.176,0.257,0.148,0.202,0.246,0.288,0.083,0.12,0.171,0.216,0.259,0.245,0.04,0.085,0.12,0.16,0.21,0.243,0.28,0.019,0.065,0.122,0.148,0.165,0.234,0.271,0.083,0.156,0.152,0.22,0.195,0.094,0.161,0.151,0.09,0.12,0.097,0.09
0.088,0.367,0.375,0.25,0.366,0.361,0.441,0.366,0.403,0.445,0.476,0.299,0.337,0.386,0.422,0.455,0.461,0.24,0.306,0.336,0.361,0.413,0.44,0.502,0.207,0.275,0.314,0.366,0.356,0.437,0.466,0.22,0.366,0.327,0.425,0.398,0.281,0.323,0.331,0.211,0.247,0.188,0.192
0.166,0.529,0.546,0.347,0.532,0.525,0.578,0.53,0.559,0.594,0.614,0.486,0.515,0.549,0.574,0.597,0.608,0.377,0.499,0.514,0.52,0.566,0.589,0.643,0.3,0.48,0.426,0.538,0.546,0.588,0.613,0.419,0.528,0.503,0.578,0.573,0.502,0.482,0.493,0.293,0.395,0.304,0.274
0.234,0.637,0.652,0.406,0.645,0.633,0.674,0.645,0.665,0.696,0.702,0.617,0.633,0.655,0.675,0.701,0.703,0.46,0.631,0.639,0.643,0.667,0.686,0.722,0.368,0.62,0.633,0.651,0.672,0.685,0.701,0.398,0.594,0.643,0.673,0.695,0.635,0.576,0.546,0.34,0.567,0.408,0.351
0.288,0.699,0.709,0.462,0.709,0.685,0.715,0.71,0.721,0.741,0.734,0.701,0.709,0.722,0.731,0.747,0.736,0.475,0.701,0.714,0.721,0.716,0.734,0.739,0.553,0.597,0.719,0.707,0.732,0.725,0.734,0.332,0.591,0.721,0.714,0.741,0.671,0.625,0.563,0.378,0.66,0.47,0.398
0.348,0.714,0.704,0.498,0.728,0.683,0.704,0.729,0.731,0.733,0.72,0.739,0.738,0.74,0.74,0.747,0.725,0.533,0.728,0.726,0.742,0.719,0.736,0.711,0.644,0.698,0.73,0.717,0.742,0.714,0.723,0.346,0.684,0.731,0.698,0.733,0.625,0.654,0.549,0.382,0.677,0.493,0.441
0.393,0.674,0.639,0.47,0.703,0.642,0.65,0.705,0.69,0.626,0.658,0.732,0.722,0.717,0.71,0.701,0.661,0.631,0.739,0.678,0.716,0.678,0.692,0.618,0.593,0.694,0.713,0.711,0.703,0.647,0.667,0.283,0.619,0.693,0.638,0.658,0.555,0.615,0.504,0.277,0.637,0.474,0.422
0.323,0.51,0.516,0.371,0.633,0.566,0.549,0.619,0.615,0.492,0.509,0.68,0.661,0.646,0.629,0.607,0.558,0.551,0.686,0.571,0.645,0.596,0.596,0.399,0.63,0.63,0.651,0.637,0.592,0.577,0.521,0.214,0.451,0.588,0.566,0.528,0.536,0.51,0.42,0.184,0.528,0.455,0.354
0.229,0.203,0.364,0.232,0.515,0.435,0.403,0.489,0.474,0.343,0.321,0.582,0.552,0.527,0.499,0.465,0.409,0.456,0.507,0.405,0.522,0.473,0.44,0.258,0.503,0.358,0.536,0.497,0.365,0.446,0.376,0.15,0.332,0.469,0.463,0.336,0.475,0.363,0.266,0.106,0.372,0.364,0.255
0.135,0.087,0.193,0.105,0.346,0.274,0.208,0.3,0.251,0.199,0.155,0.434,0.394,0.358,0.322,0.276,0.213,0.411,0.316,0.361,0.345,0.31,0.247,0.123,0.382,0.213,0.363,0.234,0.204,0.272,0.191,0.093,0.149,0.264,0.287,0.169,0.307,0.187,0.132,0.045,0.202,0.22,0.158
0.043,0.032,0.046,0.019,0.147,0.087,0.045,0.126,0.053,0.041,0.023,0.24,0.195,0.153,0.114,0.07,0.029,0.267,0.15,0.188,0.113,0.11,0.057,0.017,0.217,0.142,0.169,0.078,0.099,0.058,0.033,0.045,0.033,0.058,0.083,0.032,0.091,0.04,0.036,0.01,0.047,0.073,0.051
0,0,0,0,0.004,0,0,0.003,0,0,0,0.043,0.019,0.004,0,0,0,0.066,0.018,0.016,0.001,0,0,0,0.058,0.042,0.006,0.002,0,0,0,0.004,0,0,0,0,0.001,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.003,0.004,0.011,0.004,0.017,0.056,0.004,0.016,0.033,0.073,0,0,0.004,0.013,0.047,0.075,0,0,0,0.003,0.015,0.022,0.051,0,0,0,0.003,0.008,0.012,0.024,0,0.003,0.001,0.005,0.01,0.001,0.007,0.005,0.002,0.015,0.003,0.008
0.059,0.106,0.069,0.096,0.161,0.211,0.249,0.161,0.205,0.236,0.272,0.08,0.086,0.164,0.152,0.255,0.271,0.031,0.065,0.105,0.118,0.168,0.124,0.203,0.004,0.02,0.101,0.153,0.129,0.111,0.181,0.105,0.131,0.041,0.073,0.066,0.079,0.048,0.134,0.052,0.113,0.088,0.082
0.161,0.256,0.179,0.227,0.369,0.418,0.462,0.365,0.409,0.456,0.482,0.295,0.216,0.374,0.399,0.451,0.455,0.238,0.252,0.32,0.326,0.358,0.392,0.366,0.066,0.07,0.278,0.362,0.312,0.264,0.371,0.312,0.342,0.107,0.171,0.151,0.311,0.085,0.351,0.156,0.243,0.219,0.208
0.293,0.382,0.285,0.366,0.534,0.573,0.606,0.529,0.566,0.607,0.62,0.464,0.368,0.535,0.564,0.597,0.604,0.41,0.362,0.507,0.508,0.536,0.559,0.407,0.248,0.348,0.426,0.527,0.495,0.439,0.529,0.494,0.511,0.236,0.16,0.232,0.533,0.134,0.522,0.271,0.405,0.337,0.286
0.393,0.489,0.373,0.431,0.649,0.675,0.697,0.643,0.673,0.707,0.705,0.588,0.454,0.639,0.664,0.687,0.676,0.514,0.364,0.631,0.595,0.655,0.658,0.39,0.406,0.624,0.527,0.641,0.573,0.511,0.582,0.635,0.632,0.49,0.165,0.284,0.651,0.17,0.633,0.397,0.608,0.45,0.319
0.432,0.557,0.428,0.434,0.713,0.729,0.738,0.703,0.728,0.754,0.736,0.674,0.512,0.688,0.717,0.731,0.707,0.491,0.358,0.707,0.648,0.7,0.716,0.381,0.423,0.701,0.593,0.706,0.585,0.53,0.605,0.709,0.698,0.605,0.155,0.265,0.718,0.185,0.686,0.551,0.674,0.546,0.353
0.423,0.555,0.419,0.385,0.731,0.735,0.735,0.717,0.737,0.756,0.72,0.712,0.591,0.707,0.727,0.726,0.692,0.481,0.402,0.736,0.684,0.698,0.727,0.432,0.461,0.721,0.658,0.725,0.571,0.546,0.521,0.728,0.717,0.636,0.18,0.208,0.735,0.176,0.69,0.639,0.67,0.674,0.361
0.343,0.496,0.349,0.328,0.704,0.699,0.686,0.668,0.702,0.71,0.656,0.684,0.635,0.675,0.691,0.657,0.623,0.443,0.525,0.689,0.688,0.659,0.674,0.452,0.52,0.626,0.668,0.691,0.52,0.572,0.418,0.694,0.692,0.64,0.27,0.163,0.706,0.148,0.682,0.62,0.617,0.657,0.355
0.232,0.406,0.256,0.297,0.635,0.615,0.588,0.584,0.623,0.61,0.558,0.593,0.608,0.593,0.608,0.509,0.518,0.264,0.594,0.434,0.627,0.584,0.556,0.377,0.387,0.564,0.642,0.609,0.425,0.519,0.318,0.627,0.617,0.575,0.268,0.117,0.629,0.134,0.607,0.519,0.514,0.552,0.339
0.14,0.291,0.182,0.209,0.518,0.482,0.443,0.489,0.496,0.464,0.402,0.47,0.49,0.419,0.477,0.37,0.359,0.226,0.559,0.222,0.509,0.454,0.437,0.261,0.255,0.402,0.537,0.365,0.323,0.398,0.193,0.525,0.471,0.47,0.196,0.072,0.485,0.097,0.474,0.391,0.331,0.42,0.267
0.073,0.167,0.099,0.105,0.354,0.295,0.251,0.339,0.32,0.279,0.192,0.381,0.295,0.173,0.278,0.227,0.178,0.337,0.419,0.124,0.343,0.254,0.27,0.109,0.143,0.111,0.312,0.186,0.196,0.173,0.081,0.356,0.269,0.299,0.128,0.055,0.254,0.059,0.288,0.247,0.209,0.26,0.155
0.021,0.061,0.029,0.022,0.152,0.096,0.051,0.139,0.113,0.066,0.028,0.23,0.102,0.057,0.077,0.053,0.025,0.118,0.212,0.049,0.136,0.061,0.07,0.016,0.067,0.043,0.093,0.076,0.059,0.025,0.01,0.168,0.092,0.103,0.051,0.017,0.075,0.018,0.085,0.088,0.059,0.087,0.036
0,0.001,0,0,0.003,0,0,0.003,0,0,0,0.041,0.007,0.001,0,0,0,0.019,0.031,0.004,0.002,0,0,0,0.013,0.01,0.011,0.003,0,0,0,0.013,0.002,0,0,0,0.002,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009,0,0.003,0.011,0.004,0.015,0.031,0.004,0.016,0.037,0.066,0,0,0.002,0.01,0.026,0.081,0,0,0,0.003,0.015,0.038,0.067,0,0,0,0.001,0.009,0.013,0.061,0,0,0,0.009,0.029,0.001,0.016,0.003,0.001,0.023,0.006,0.021
0.109,0.068,0.064,0.094,0.165,0.196,0.158,0.163,0.208,0.236,0.254,0.079,0.112,0.112,0.157,0.193,0.279,0.023,0.06,0.118,0.159,0.2,0.239,0.256,0.018,0.044,0.054,0.077,0.081,0.16,0.25,0.107,0.087,0.037,0.06,0.168,0.123,0.14,0.063,0.04,0.162,0.078,0.172
0.235,0.226,0.179,0.195,0.372,0.392,0.345,0.373,0.413,0.454,0.446,0.293,0.322,0.355,0.367,0.433,0.431,0.185,0.23,0.329,0.373,0.398,0.435,0.484,0.135,0.24,0.187,0.306,0.142,0.351,0.449,0.317,0.288,0.157,0.11,0.398,0.329,0.306,0.174,0.078,0.281,0.1,0.343
0.359,0.438,0.251,0.328,0.536,0.569,0.548,0.54,0.57,0.605,0.57,0.48,0.495,0.523,0.544,0.59,0.496,0.36,0.381,0.499,0.537,0.549,0.581,0.641,0.272,0.393,0.362,0.352,0.213,0.425,0.614,0.504,0.431,0.319,0.226,0.514,0.502,0.448,0.361,0.171,0.434,0.085,0.5
0.415,0.514,0.319,0.422,0.642,0.679,0.688,0.653,0.675,0.703,0.66,0.61,0.616,0.637,0.648,0.68,0.546,0.401,0.558,0.617,0.647,0.641,0.673,0.727,0.304,0.49,0.429,0.407,0.378,0.351,0.697,0.6,0.526,0.606,0.32,0.575,0.591,0.391,0.505,0.289,0.568,0.157,0.553
0.406,0.535,0.382,0.471,0.68,0.731,0.738,0.718,0.728,0.75,0.717,0.691,0.691,0.701,0.656,0.711,0.656,0.407,0.655,0.7,0.708,0.701,0.716,0.749,0.332,0.656,0.423,0.611,0.425,0.341,0.724,0.651,0.611,0.503,0.414,0.538,0.71,0.246,0.666,0.305,0.558,0.235,0.581
0.407,0.515,0.401,0.487,0.607,0.736,0.74,0.735,0.735,0.751,0.726,0.726,0.718,0.718,0.631,0.7,0.7,0.437,0.667,0.727,0.727,0.711,0.715,0.72,0.344,0.67,0.421,0.643,0.357,0.364,0.678,0.738,0.68,0.481,0.569,0.494,0.748,0.262,0.721,0.288,0.63,0.196,0.342
0.418,0.454,0.388,0.434,0.467,0.701,0.691,0.71,0.698,0.706,0.678,0.716,0.7,0.692,0.611,0.651,0.66,0.449,0.657,0.698,0.687,0.666,0.669,0.654,0.352,0.487,0.39,0.665,0.33,0.359,0.348,0.612,0.593,0.608,0.449,0.46,0.686,0.383,0.685,0.26,0.515,0.147,0.281
0.387,0.32,0.345,0.324,0.334,0.62,0.595,0.639,0.615,0.615,0.578,0.662,0.638,0.622,0.535,0.563,0.553,0.366,0.541,0.615,0.629,0.575,0.577,0.542,0.302,0.271,0.389,0.513,0.33,0.274,0.218,0.533,0.524,0.586,0.303,0.519,0.564,0.477,0.564,0.324,0.244,0.22,0.123
0.295,0.158,0.252,0.206,0.24,0.495,0.449,0.522,0.455,0.475,0.427,0.558,0.528,0.504,0.395,0.427,0.4,0.228,0.388,0.48,0.517,0.452,0.436,0.37,0.266,0.202,0.353,0.235,0.227,0.171,0.262,0.511,0.403,0.394,0.257,0.423,0.454,0.433,0.254,0.244,0.18,0.244,0.075
0.169,0.085,0.132,0.108,0.158,0.319,0.257,0.354,0.277,0.285,0.231,0.404,0.369,0.317,0.212,0.245,0.209,0.133,0.213,0.319,0.35,0.283,0.247,0.134,0.164,0.136,0.181,0.095,0.154,0.081,0.126,0.209,0.309,0.228,0.225,0.215,0.171,0.253,0.121,0.209,0.247,0.109,0.106
0.046,0.031,0.043,0.027,0.068,0.112,0.054,0.152,0.088,0.073,0.037,0.215,0.159,0.095,0.062,0.059,0.03,0.059,0.072,0.146,0.144,0.097,0.04,0.011,0.076,0.069,0.068,0.031,0.05,0.022,0.022,0.073,0.058,0.072,0.052,0.041,0.066,0.059,0.045,0.06,0.062,0.021,0.037
0,0,0,0,0.001,0,0,0.004,0,0,0,0.035,0.006,0.001,0,0,0,0.014,0.007,0.011,0.003,0,0,0,0.013,0.007,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.007,0,0.006,0.027,0.002,0.017,0.062,0.003,0.016,0.036,0.089,0,0,0.002,0.016,0.042,0.09,0,0,0,0,0.011,0.038,0.082,0,0,0,0,0.003,0.021,0.057,0,0,0,0.002,0.007,0,0.016,0.006,0.004,0.023,0.005,0.024
0.099,0.066,0.107,0.192,0.11,0.199,0.263,0.149,0.207,0.228,0.307,0.049,0.098,0.146,0.198,0.237,0.304,0.005,0.01,0.041,0.073,0.132,0.238,0.302,0.01,0.034,0.021,0.039,0.065,0.125,0.2,0.051,0.03,0.028,0.033,0.041,0.093,0.143,0.119,0.094,0.15,0.112,0.205
0.217,0.18,0.325,0.386,0.28,0.402,0.472,0.334,0.412,0.456,0.496,0.245,0.301,0.359,0.397,0.434,0.491,0.045,0.044,0.123,0.265,0.322,0.428,0.488,0.092,0.157,0.06,0.145,0.162,0.277,0.375,0.211,0.101,0.081,0.081,0.104,0.291,0.347,0.278,0.249,0.356,0.273,0.408
0.388,0.28,0.508,0.564,0.433,0.552,0.617,0.49,0.568,0.607,0.631,0.452,0.487,0.52,0.551,0.588,0.624,0.101,0.085,0.241,0.369,0.501,0.554,0.621,0.205,0.307,0.104,0.175,0.217,0.402,0.544,0.386,0.183,0.141,0.133,0.212,0.521,0.52,0.428,0.387,0.576,0.43,0.566
0.501,0.396,0.62,0.674,0.534,0.651,0.705,0.598,0.667,0.702,0.713,0.583,0.608,0.627,0.652,0.68,0.705,0.165,0.135,0.351,0.442,0.558,0.567,0.703,0.365,0.419,0.166,0.272,0.451,0.63,0.669,0.543,0.217,0.226,0.173,0.235,0.563,0.621,0.599,0.586,0.689,0.572,0.682
0.568,0.496,0.668,0.708,0.594,0.704,0.746,0.66,0.72,0.751,0.748,0.662,0.674,0.694,0.706,0.724,0.739,0.25,0.187,0.387,0.487,0.574,0.578,0.736,0.491,0.48,0.231,0.202,0.46,0.622,0.684,0.604,0.235,0.292,0.221,0.233,0.659,0.682,0.694,0.672,0.746,0.63,0.736
0.586,0.558,0.648,0.715,0.535,0.709,0.742,0.661,0.728,0.753,0.739,0.7,0.678,0.712,0.715,0.724,0.728,0.322,0.235,0.367,0.558,0.573,0.604,0.72,0.554,0.497,0.228,0.18,0.301,0.544,0.628,0.613,0.259,0.309,0.26,0.275,0.697,0.568,0.667,0.679,0.753,0.555,0.751
0.566,0.527,0.572,0.664,0.442,0.662,0.693,0.638,0.693,0.71,0.684,0.699,0.572,0.683,0.681,0.68,0.67,0.392,0.248,0.394,0.517,0.492,0.502,0.658,0.563,0.505,0.203,0.146,0.239,0.464,0.608,0.549,0.255,0.248,0.27,0.281,0.643,0.456,0.594,0.64,0.711,0.509,0.699
0.482,0.445,0.415,0.568,0.348,0.563,0.597,0.573,0.612,0.62,0.584,0.649,0.467,0.565,0.601,0.59,0.564,0.466,0.259,0.322,0.435,0.361,0.355,0.538,0.572,0.363,0.165,0.132,0.153,0.285,0.506,0.515,0.189,0.157,0.267,0.2,0.466,0.47,0.488,0.548,0.616,0.406,0.584
0.361,0.329,0.237,0.434,0.261,0.411,0.453,0.386,0.483,0.48,0.433,0.544,0.325,0.406,0.458,0.448,0.41,0.419,0.214,0.214,0.316,0.257,0.181,0.26,0.564,0.329,0.122,0.14,0.092,0.111,0.336,0.454,0.104,0.112,0.105,0.13,0.259,0.336,0.276,0.362,0.467,0.357,0.466
0.21,0.187,0.105,0.259,0.15,0.226,0.261,0.189,0.306,0.289,0.237,0.357,0.179,0.177,0.263,0.253,0.212,0.324,0.145,0.118,0.109,0.163,0.071,0.109,0.461,0.296,0.087,0.084,0.047,0.063,0.118,0.305,0.059,0.057,0.037,0.083,0.144,0.153,0.111,0.209,0.272,0.221,0.251
0.051,0.072,0.036,0.061,0.046,0.063,0.055,0.056,0.1,0.079,0.041,0.157,0.058,0.049,0.065,0.064,0.029,0.194,0.063,0.04,0.021,0.037,0.013,0.012,0.288,0.164,0.035,0.021,0.01,0.029,0.012,0.106,0.02,0.01,0.007,0.01,0.053,0.025,0.033,0.088,0.067,0.07,0.066
0,0.001,0,0,0,0,0,0,0,0,0,0.016,0.002,0,0,0,0,0.034,0.006,0.002,0,0,0,0,0.076,0.032,0.002,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
