# Wind data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.443,0.299,0.261,0.28,0.196,0.235,0.214,0.171,0.256,0.054,0.249,0.093,0.172,0.176,0.145,0.124,0.261,0.082,0.061,0.085,0.103,0.008,0.111,0.28,0.122,0.072,0.028,0.033,0.048,0.376,0.123,0.237,0.012,0.03,0.322,0.004,0.193,0.258,0.01,0.548,0.018,0.07,0.006
0.552,0.311,0.514,0.29,0.206,0.179,0.177,0.334,0.118,0.038,0.274,0.022,0.076,0.249,0.176,0.119,0.334,0.027,0.007,0.057,0.067,0.019,0.049,0.391,0.127,0.028,0.023,0.004,0.015,0.209,0.129,0.161,0,0,0.28,0.002,0.345,0.314,0.013,0.689,0.045,0.057,0.004
0.575,0.427,0.633,0.28,0.165,0.142,0.161,0.241,0.058,0.043,0.24,0.107,0.19,0.258,0.17,0.133,0.353,0.013,0.031,0.089,0.082,0.029,0.021,0.414,0.143,0.079,0.045,0.044,0,0.049,0.108,0.09,0.002,0,0.118,0.002,0.335,0.276,0.037,0.694,0.084,0.041,0.006
0.575,0.527,0.658,0.277,0.151,0.134,0.16,0.195,0.07,0.053,0.224,0.14,0.191,0.226,0.193,0.16,0.414,0.001,0.02,0.114,0.051,0.04,0.015,0.444,0.152,0.075,0.018,0.1,0,0.007,0.113,0.044,0.037,0.022,0.031,0.003,0.067,0.213,0.082,0.65,0.129,0.039,0.017
0.567,0.578,0.659,0.29,0.185,0.158,0.174,0.219,0.119,0.073,0.242,0.142,0.239,0.229,0.238,0.196,0.495,0,0.002,0.137,0.051,0.052,0.023,0.499,0.165,0.033,0.005,0.151,0.003,0.001,0.144,0.04,0.063,0.08,0.01,0.009,0.044,0.173,0.121,0.575,0.17,0.082,0.033
0.535,0.617,0.658,0.318,0.259,0.189,0.201,0.286,0.183,0.096,0.277,0.173,0.324,0.259,0.274,0.24,0.566,0.01,0,0.166,0.067,0.054,0.039,0.554,0.175,0.02,0.001,0.189,0.03,0,0.206,0.083,0.078,0.142,0.01,0.021,0.227,0.167,0.093,0.434,0.183,0.145,0.044
0.496,0.657,0.646,0.334,0.344,0.21,0.238,0.361,0.251,0.126,0.32,0.226,0.416,0.294,0.315,0.276,0.633,0.036,0,0.183,0.095,0.053,0.058,0.603,0.185,0.026,0,0.223,0.081,0.001,0.301,0.14,0.091,0.176,0.014,0.035,0.283,0.206,0.06,0.275,0.172,0.157,0.047
0.451,0.709,0.631,0.354,0.436,0.234,0.296,0.45,0.324,0.169,0.367,0.301,0.505,0.34,0.391,0.301,0.669,0.073,0,0.193,0.136,0.06,0.079,0.634,0.199,0.042,0,0.257,0.138,0.001,0.408,0.214,0.107,0.195,0.019,0.061,0.249,0.28,0.054,0.22,0.146,0.128,0.05
0.375,0.752,0.635,0.375,0.531,0.265,0.411,0.55,0.397,0.241,0.35,0.39,0.59,0.397,0.499,0.311,0.652,0.117,0,0.211,0.193,0.072,0.099,0.591,0.212,0.08,0,0.289,0.2,0.003,0.467,0.351,0.129,0.225,0.03,0.138,0.195,0.37,0.087,0.21,0.1,0.077,0.088
0.301,0.767,0.661,0.394,0.625,0.327,0.567,0.649,0.524,0.367,0.355,0.494,0.655,0.499,0.635,0.301,0.628,0.184,0,0.274,0.329,0.102,0.133,0.502,0.231,0.262,0.001,0.373,0.416,0.009,0.381,0.591,0.257,0.336,0.076,0.222,0.22,0.397,0.16,0.193,0.076,0.036,0.1
0.295,0.814,0.704,0.471,0.757,0.477,0.639,0.817,0.743,0.539,0.32,0.694,0.776,0.656,0.747,0.293,0.598,0.474,0.037,0.385,0.506,0.122,0.167,0.481,0.273,0.659,0.05,0.436,0.635,0.024,0.29,0.719,0.452,0.375,0.118,0.18,0.422,0.324,0.178,0.242,0.083,0.046,0.064
0.314,0.854,0.715,0.51,0.809,0.574,0.636,0.889,0.823,0.617,0.249,0.785,0.836,0.747,0.762,0.284,0.51,0.752,0.201,0.392,0.662,0.202,0.256,0.458,0.283,0.677,0.201,0.487,0.724,0.066,0.209,0.679,0.594,0.339,0.146,0.118,0.591,0.191,0.133,0.254,0.126,0.089,0.032
0.311,0.873,0.722,0.488,0.833,0.615,0.604,0.907,0.843,0.637,0.229,0.797,0.868,0.797,0.754,0.273,0.467,0.826,0.425,0.36,0.758,0.36,0.419,0.422,0.259,0.581,0.411,0.539,0.735,0.128,0.184,0.617,0.652,0.265,0.159,0.087,0.629,0.098,0.063,0.228,0.165,0.145,0.013
0.336,0.88,0.686,0.481,0.848,0.624,0.598,0.91,0.862,0.631,0.22,0.78,0.88,0.819,0.73,0.273,0.4,0.81,0.589,0.351,0.792,0.513,0.646,0.398,0.223,0.554,0.578,0.585,0.697,0.2,0.154,0.572,0.644,0.194,0.167,0.065,0.588,0.044,0.015,0.153,0.18,0.216,0.007
0.363,0.872,0.638,0.461,0.853,0.617,0.591,0.9,0.873,0.525,0.226,0.761,0.877,0.827,0.682,0.291,0.388,0.759,0.686,0.389,0.79,0.589,0.843,0.373,0.19,0.598,0.649,0.617,0.634,0.311,0.138,0.541,0.606,0.148,0.182,0.05,0.529,0.021,0.002,0.076,0.167,0.308,0.02
0.433,0.852,0.54,0.442,0.841,0.605,0.585,0.876,0.848,0.404,0.239,0.755,0.863,0.83,0.628,0.327,0.343,0.699,0.744,0.443,0.769,0.588,0.88,0.313,0.166,0.619,0.677,0.611,0.548,0.474,0.154,0.513,0.55,0.123,0.214,0.039,0.465,0.012,0.005,0.022,0.142,0.348,0.062
0.414,0.822,0.446,0.414,0.824,0.599,0.581,0.846,0.783,0.385,0.259,0.76,0.837,0.832,0.559,0.36,0.344,0.636,0.781,0.474,0.748,0.572,0.874,0.335,0.148,0.596,0.68,0.579,0.444,0.626,0.174,0.471,0.478,0.115,0.274,0.03,0.408,0.007,0.023,0.003,0.119,0.324,0.11
0.426,0.783,0.363,0.384,0.8,0.568,0.566,0.812,0.713,0.286,0.299,0.758,0.795,0.815,0.477,0.388,0.376,0.558,0.793,0.458,0.723,0.524,0.837,0.345,0.126,0.521,0.637,0.495,0.308,0.702,0.181,0.436,0.37,0.112,0.343,0.027,0.392,0.005,0.053,0.005,0.092,0.28,0.104
0.462,0.738,0.286,0.366,0.767,0.52,0.549,0.78,0.658,0.228,0.34,0.74,0.733,0.785,0.394,0.408,0.404,0.471,0.783,0.4,0.702,0.45,0.787,0.394,0.105,0.408,0.565,0.394,0.186,0.723,0.19,0.388,0.257,0.097,0.41,0.032,0.4,0.003,0.079,0.023,0.068,0.258,0.089
0.428,0.693,0.219,0.36,0.731,0.483,0.54,0.764,0.604,0.194,0.347,0.702,0.658,0.743,0.337,0.415,0.422,0.394,0.747,0.329,0.688,0.398,0.728,0.405,0.089,0.289,0.496,0.315,0.118,0.694,0.2,0.337,0.167,0.078,0.467,0.032,0.411,0.002,0.095,0.042,0.05,0.234,0.088
0.394,0.643,0.167,0.334,0.692,0.466,0.544,0.753,0.558,0.174,0.366,0.655,0.588,0.699,0.308,0.391,0.382,0.327,0.692,0.27,0.673,0.382,0.67,0.417,0.076,0.173,0.443,0.258,0.09,0.638,0.219,0.29,0.106,0.066,0.513,0.04,0.428,0.004,0.096,0.042,0.04,0.225,0.099
0.349,0.603,0.138,0.302,0.656,0.447,0.542,0.74,0.515,0.167,0.37,0.598,0.537,0.643,0.299,0.334,0.304,0.272,0.625,0.222,0.655,0.401,0.617,0.436,0.062,0.078,0.416,0.206,0.091,0.595,0.202,0.255,0.067,0.058,0.535,0.056,0.453,0.009,0.089,0.033,0.044,0.206,0.113
0.347,0.578,0.14,0.283,0.621,0.432,0.51,0.722,0.473,0.164,0.311,0.542,0.505,0.575,0.303,0.245,0.295,0.223,0.551,0.181,0.629,0.436,0.575,0.367,0.047,0.026,0.414,0.156,0.119,0.537,0.221,0.231,0.048,0.048,0.548,0.072,0.467,0.019,0.073,0.029,0.057,0.202,0.129
0.363,0.396,0.192,0.202,0.425,0.451,0.513,0.587,0.366,0.268,0.173,0.49,0.435,0.397,0.151,0.103,0.33,0.195,0.477,0.149,0.498,0.307,0.371,0.293,0.034,0.011,0.419,0.12,0.127,0.346,0.12,0.22,0.053,0.046,0.381,0.044,0.403,0.032,0.045,0.027,0.065,0.18,0.149
0.488,0.351,0.412,0.302,0.295,0.499,0.611,0.614,0.479,0.404,0.447,0.225,0.15,0.141,0.159,0.183,0.694,0.092,0.216,0.053,0.138,0.265,0.485,0.373,0.025,0.006,0.214,0.032,0.045,0.418,0.118,0.118,0.016,0.012,0.226,0.024,0.118,0.012,0.009,0.017,0.063,0.15,0.099
0.589,0.303,0.561,0.294,0.31,0.397,0.556,0.656,0.25,0.384,0.541,0.071,0.1,0.242,0.193,0.089,0.73,0.023,0.087,0.026,0.058,0.247,0.411,0.439,0.014,0.001,0.124,0.006,0.016,0.226,0.088,0.056,0.003,0.002,0.148,0.018,0.044,0.004,0.001,0.003,0.102,0.172,0.082
0.591,0.239,0.567,0.251,0.217,0.287,0.495,0.548,0.131,0.387,0.449,0.282,0.233,0.275,0.183,0.061,0.687,0.039,0.398,0.08,0.155,0.109,0.255,0.443,0.01,0.001,0.107,0.029,0.001,0.057,0.078,0.024,0,0.004,0.026,0.013,0.024,0.002,0,0.001,0.142,0.177,0.063
0.572,0.193,0.526,0.214,0.14,0.22,0.443,0.433,0.121,0.412,0.341,0.402,0.196,0.292,0.206,0.087,0.665,0.087,0.451,0.073,0.15,0.048,0.159,0.443,0.005,0.036,0.068,0.06,0,0.006,0.088,0.002,0.003,0.009,0.001,0.011,0.037,0.001,0.001,0.002,0.175,0.196,0.028
0.548,0.177,0.477,0.193,0.108,0.208,0.401,0.392,0.151,0.429,0.282,0.328,0.184,0.295,0.249,0.13,0.652,0.08,0.281,0.062,0.191,0.033,0.132,0.474,0.001,0.118,0.059,0.106,0.003,0.001,0.112,0,0.011,0.013,0,0.009,0.057,0.001,0.011,0.008,0.201,0.241,0.009
0.531,0.185,0.419,0.188,0.112,0.228,0.385,0.415,0.193,0.433,0.277,0.264,0.185,0.31,0.287,0.167,0.646,0.05,0.148,0.061,0.247,0.038,0.129,0.49,0,0.186,0.061,0.135,0.014,0,0.137,0.001,0.019,0.016,0.002,0.008,0.063,0.003,0.015,0.014,0.203,0.266,0.004
0.514,0.21,0.363,0.196,0.148,0.258,0.389,0.482,0.238,0.428,0.292,0.242,0.198,0.329,0.324,0.195,0.652,0.023,0.073,0.066,0.293,0.05,0.134,0.488,0.003,0.229,0.069,0.148,0.033,0.001,0.17,0.007,0.021,0.019,0.008,0.01,0.056,0.013,0.009,0.012,0.197,0.283,0.004
0.485,0.254,0.339,0.212,0.218,0.307,0.411,0.579,0.311,0.433,0.315,0.261,0.23,0.357,0.379,0.232,0.654,0.009,0.036,0.084,0.344,0.066,0.155,0.467,0.02,0.271,0.076,0.154,0.057,0.002,0.213,0.023,0.018,0.021,0.018,0.015,0.04,0.037,0.007,0.013,0.195,0.277,0.014
0.412,0.321,0.361,0.239,0.321,0.373,0.454,0.683,0.413,0.464,0.312,0.299,0.286,0.398,0.45,0.281,0.6,0.003,0.02,0.113,0.404,0.089,0.185,0.363,0.049,0.313,0.078,0.148,0.091,0.003,0.254,0.067,0.012,0.027,0.038,0.039,0.018,0.068,0.03,0.032,0.187,0.2,0.096
0.311,0.422,0.429,0.25,0.465,0.46,0.538,0.764,0.54,0.513,0.337,0.361,0.375,0.457,0.56,0.421,0.551,0.001,0.032,0.187,0.524,0.159,0.247,0.272,0.132,0.385,0.076,0.156,0.238,0.026,0.222,0.299,0.003,0.063,0.107,0.044,0,0.075,0.209,0.051,0.178,0.16,0.196
0.317,0.624,0.539,0.27,0.693,0.58,0.6,0.844,0.686,0.6,0.384,0.54,0.551,0.575,0.73,0.566,0.544,0,0.129,0.321,0.67,0.269,0.35,0.294,0.296,0.531,0.057,0.144,0.425,0.099,0.258,0.621,0.002,0.132,0.198,0.027,0,0.04,0.366,0.081,0.143,0.142,0.216
0.34,0.75,0.61,0.317,0.787,0.624,0.569,0.882,0.743,0.647,0.365,0.652,0.661,0.637,0.81,0.624,0.482,0.002,0.344,0.328,0.757,0.389,0.513,0.366,0.396,0.483,0.054,0.174,0.537,0.208,0.198,0.665,0.028,0.25,0.261,0.017,0.012,0.003,0.27,0.106,0.141,0.12,0.157
0.363,0.81,0.643,0.363,0.821,0.642,0.514,0.888,0.765,0.672,0.304,0.72,0.732,0.659,0.832,0.632,0.383,0.021,0.601,0.27,0.794,0.474,0.636,0.385,0.423,0.344,0.108,0.25,0.578,0.299,0.113,0.626,0.107,0.344,0.266,0.029,0.02,0,0.129,0.112,0.202,0.135,0.082
0.391,0.833,0.643,0.386,0.824,0.644,0.474,0.877,0.77,0.683,0.292,0.777,0.772,0.642,0.817,0.611,0.355,0.08,0.762,0.217,0.794,0.51,0.7,0.373,0.465,0.223,0.292,0.345,0.585,0.357,0.032,0.581,0.188,0.373,0.241,0.048,0.015,0.002,0.052,0.108,0.244,0.179,0.028
0.391,0.823,0.598,0.4,0.814,0.637,0.454,0.856,0.767,0.684,0.273,0.824,0.793,0.591,0.788,0.568,0.349,0.218,0.833,0.203,0.774,0.502,0.767,0.346,0.424,0.135,0.546,0.429,0.563,0.376,0.006,0.53,0.253,0.351,0.209,0.049,0.008,0.029,0.011,0.082,0.256,0.208,0.01
0.301,0.797,0.537,0.416,0.785,0.629,0.46,0.83,0.758,0.673,0.25,0.852,0.799,0.525,0.738,0.511,0.231,0.429,0.865,0.223,0.749,0.464,0.79,0.348,0.38,0.068,0.716,0.496,0.504,0.366,0.002,0.508,0.321,0.301,0.18,0.062,0.006,0.064,0.001,0.044,0.243,0.233,0.011
0.301,0.746,0.479,0.411,0.742,0.616,0.483,0.802,0.701,0.654,0.252,0.853,0.795,0.477,0.653,0.451,0.194,0.637,0.881,0.252,0.727,0.411,0.781,0.37,0.486,0.022,0.807,0.558,0.417,0.352,0.005,0.502,0.402,0.242,0.153,0.103,0.011,0.074,0,0.031,0.23,0.27,0.021
0.373,0.708,0.43,0.423,0.697,0.581,0.513,0.775,0.631,0.605,0.276,0.825,0.794,0.471,0.55,0.385,0.189,0.752,0.895,0.272,0.705,0.358,0.74,0.404,0.58,0.014,0.848,0.596,0.304,0.342,0.017,0.447,0.457,0.174,0.134,0.165,0.019,0.059,0,0.032,0.203,0.266,0.036
0.414,0.677,0.387,0.449,0.668,0.534,0.513,0.752,0.581,0.53,0.299,0.762,0.792,0.525,0.455,0.308,0.193,0.818,0.905,0.251,0.669,0.32,0.693,0.446,0.636,0.05,0.862,0.603,0.193,0.352,0.047,0.353,0.503,0.108,0.103,0.265,0.031,0.043,0.006,0.01,0.164,0.239,0.044
0.413,0.636,0.363,0.453,0.66,0.488,0.503,0.731,0.548,0.459,0.306,0.755,0.772,0.617,0.384,0.225,0.22,0.878,0.899,0.216,0.601,0.301,0.656,0.462,0.72,0.163,0.868,0.581,0.116,0.384,0.098,0.313,0.553,0.066,0.074,0.337,0.044,0.035,0.037,0.001,0.129,0.223,0.064
0.414,0.588,0.35,0.451,0.666,0.443,0.496,0.713,0.528,0.387,0.312,0.799,0.74,0.683,0.344,0.157,0.236,0.925,0.904,0.192,0.502,0.302,0.634,0.471,0.771,0.418,0.877,0.537,0.07,0.404,0.12,0.333,0.585,0.046,0.067,0.228,0.073,0.021,0.09,0.001,0.141,0.239,0.102
0.414,0.551,0.348,0.465,0.658,0.401,0.503,0.7,0.528,0.319,0.32,0.743,0.727,0.691,0.313,0.114,0.244,0.942,0.889,0.176,0.376,0.311,0.616,0.468,0.778,0.722,0.889,0.499,0.037,0.391,0.121,0.388,0.624,0.033,0.085,0.178,0.171,0.009,0.144,0.007,0.167,0.243,0.157
0.43,0.53,0.344,0.464,0.643,0.382,0.496,0.677,0.527,0.25,0.28,0.578,0.713,0.655,0.273,0.097,0.238,0.94,0.88,0.195,0.255,0.303,0.581,0.4,0.719,0.86,0.902,0.489,0.018,0.355,0.2,0.477,0.674,0.033,0.124,0.179,0.394,0.012,0.238,0.002,0.213,0.23,0.192
0.331,0.363,0.313,0.274,0.464,0.209,0.384,0.487,0.278,0.078,0.185,0.382,0.649,0.482,0.121,0.037,0.242,0.935,0.877,0.236,0.154,0.164,0.28,0.246,0.657,0.884,0.9,0.489,0.017,0.154,0.124,0.41,0.696,0.061,0.148,0.123,0.617,0.033,0.364,0.001,0.178,0.185,0.192
0.454,0.621,0.681,0.489,0.45,0.301,0.438,0.244,0.17,0.109,0.308,0.169,0.298,0.169,0.03,0.007,0.458,0.888,0.733,0.094,0.033,0.041,0.226,0.295,0.605,0.76,0.794,0.256,0.009,0.021,0.002,0.231,0.364,0.045,0.066,0.022,0.313,0.025,0.198,0.007,0.07,0.127,0.121
0.513,0.67,0.804,0.581,0.534,0.346,0.4,0.457,0.165,0.098,0.232,0.099,0.112,0.277,0.189,0.003,0.418,0.77,0.547,0.047,0.016,0.049,0.173,0.419,0.652,0.534,0.791,0.143,0.002,0,0,0.174,0.226,0.021,0.021,0.015,0.133,0.017,0.089,0.001,0.047,0.102,0.062
0.528,0.605,0.792,0.578,0.475,0.305,0.376,0.419,0.132,0.1,0.168,0.156,0.056,0.192,0.294,0.015,0.307,0.864,0.758,0.13,0.01,0.08,0.159,0.481,0.643,0.879,0.871,0.115,0.005,0.01,0.003,0.376,0.46,0,0.001,0.007,0.311,0.01,0.143,0.001,0.043,0.089,0.01
0.52,0.557,0.74,0.543,0.434,0.262,0.345,0.397,0.167,0.117,0.139,0.115,0.012,0.131,0.376,0.056,0.234,0.894,0.723,0.061,0.001,0.073,0.193,0.504,0.705,0.971,0.836,0.022,0.002,0.029,0.021,0.708,0.451,0,0.001,0.003,0.588,0.002,0.193,0.01,0.017,0.056,0.002
0.516,0.551,0.677,0.512,0.428,0.249,0.294,0.411,0.239,0.148,0.114,0.052,0.006,0.112,0.447,0.118,0.195,0.881,0.609,0.016,0,0.05,0.212,0.529,0.754,0.974,0.741,0.001,0.005,0.06,0.07,0.866,0.481,0.001,0.01,0.003,0.791,0,0.234,0.055,0.065,0.034,0
0.503,0.559,0.618,0.475,0.414,0.237,0.253,0.439,0.318,0.176,0.099,0.013,0.01,0.116,0.499,0.181,0.18,0.855,0.502,0.001,0,0.04,0.211,0.54,0.767,0.98,0.614,0,0.027,0.115,0.134,0.922,0.507,0.003,0.043,0.005,0.839,0.001,0.271,0.099,0.132,0.02,0
0.496,0.555,0.567,0.427,0.399,0.228,0.23,0.48,0.369,0.19,0.09,0.001,0.025,0.14,0.531,0.213,0.191,0.781,0.411,0,0,0.049,0.22,0.54,0.559,0.979,0.502,0.001,0.053,0.183,0.185,0.924,0.488,0.003,0.07,0.01,0.809,0.028,0.296,0.109,0.135,0.001,0.004
0.503,0.572,0.544,0.396,0.429,0.235,0.226,0.543,0.415,0.201,0.093,0,0.052,0.176,0.578,0.242,0.238,0.636,0.311,0,0.002,0.069,0.281,0.525,0.606,0.961,0.411,0.002,0.071,0.254,0.214,0.885,0.415,0.002,0.073,0.018,0.752,0.058,0.321,0.095,0.094,0,0.037
0.419,0.621,0.553,0.374,0.497,0.254,0.249,0.625,0.483,0.228,0.114,0.005,0.091,0.225,0.634,0.304,0.308,0.598,0.263,0,0.008,0.087,0.379,0.414,0.713,0.918,0.312,0.004,0.087,0.293,0.242,0.755,0.359,0,0.06,0.036,0.625,0.151,0.337,0.103,0.052,0,0.141
0.3,0.709,0.595,0.34,0.579,0.334,0.35,0.702,0.608,0.329,0.211,0.068,0.194,0.36,0.709,0.499,0.412,0.673,0.331,0.003,0.025,0.089,0.516,0.272,0.677,0.746,0.324,0.012,0.126,0.38,0.209,0.474,0.439,0.013,0.047,0.053,0.537,0.337,0.499,0.175,0.034,0,0.2
0.337,0.837,0.706,0.37,0.734,0.488,0.442,0.83,0.806,0.499,0.366,0.298,0.386,0.568,0.816,0.674,0.427,0.816,0.469,0.068,0.044,0.081,0.622,0.239,0.742,0.427,0.379,0.036,0.125,0.457,0.211,0.28,0.614,0.212,0.062,0.051,0.433,0.415,0.688,0.348,0.021,0.001,0.206
0.329,0.889,0.73,0.395,0.823,0.588,0.425,0.878,0.871,0.584,0.393,0.542,0.516,0.696,0.844,0.715,0.363,0.925,0.614,0.21,0.076,0.11,0.666,0.192,0.872,0.271,0.485,0.12,0.153,0.493,0.168,0.135,0.81,0.552,0.106,0.041,0.408,0.381,0.799,0.483,0.013,0.011,0.205
0.344,0.893,0.734,0.408,0.859,0.643,0.384,0.892,0.885,0.609,0.373,0.687,0.585,0.758,0.838,0.685,0.232,0.937,0.7,0.331,0.112,0.161,0.682,0.155,0.912,0.351,0.643,0.316,0.255,0.46,0.089,0.05,0.909,0.779,0.163,0.048,0.43,0.337,0.865,0.571,0.014,0.058,0.175
0.366,0.897,0.732,0.404,0.868,0.65,0.353,0.893,0.882,0.602,0.344,0.73,0.601,0.783,0.809,0.625,0.183,0.643,0.76,0.391,0.167,0.231,0.689,0.176,0.809,0.718,0.752,0.547,0.436,0.391,0.015,0.009,0.939,0.874,0.223,0.061,0.404,0.344,0.895,0.664,0.021,0.142,0.211
0.397,0.901,0.737,0.407,0.863,0.624,0.347,0.883,0.871,0.595,0.256,0.737,0.556,0.794,0.753,0.566,0.174,0.198,0.809,0.401,0.277,0.308,0.683,0.223,0.607,0.949,0.81,0.707,0.614,0.313,0.001,0.005,0.943,0.908,0.272,0.059,0.307,0.404,0.915,0.719,0.054,0.15,0.305
0.54,0.882,0.727,0.405,0.849,0.582,0.339,0.864,0.853,0.585,0.171,0.753,0.457,0.812,0.663,0.524,0.155,0.233,0.832,0.364,0.388,0.354,0.657,0.233,0.524,0.967,0.825,0.78,0.703,0.256,0.004,0.049,0.934,0.914,0.313,0.072,0.261,0.423,0.927,0.809,0.159,0.128,0.404
0.559,0.844,0.69,0.394,0.834,0.54,0.329,0.844,0.83,0.57,0.112,0.759,0.384,0.823,0.538,0.485,0.128,0.243,0.804,0.322,0.402,0.363,0.636,0.231,0.433,0.967,0.806,0.791,0.73,0.263,0.042,0.217,0.923,0.906,0.363,0.123,0.306,0.327,0.934,0.876,0.284,0.135,0.464
0.564,0.814,0.631,0.383,0.817,0.492,0.324,0.828,0.793,0.543,0.093,0.705,0.373,0.788,0.394,0.394,0.112,0.273,0.757,0.308,0.282,0.316,0.585,0.201,0.352,0.971,0.765,0.78,0.721,0.327,0.187,0.443,0.914,0.883,0.41,0.192,0.351,0.308,0.935,0.906,0.331,0.14,0.516
0.554,0.774,0.568,0.384,0.8,0.439,0.321,0.799,0.746,0.503,0.129,0.611,0.394,0.682,0.273,0.253,0.112,0.301,0.732,0.302,0.144,0.238,0.542,0.194,0.316,0.967,0.742,0.774,0.694,0.394,0.358,0.605,0.909,0.859,0.443,0.24,0.346,0.329,0.933,0.907,0.328,0.125,0.598
0.552,0.762,0.516,0.394,0.785,0.388,0.314,0.752,0.704,0.449,0.191,0.541,0.421,0.523,0.211,0.121,0.127,0.299,0.643,0.275,0.073,0.186,0.514,0.192,0.307,0.79,0.755,0.784,0.656,0.415,0.38,0.742,0.905,0.839,0.477,0.338,0.282,0.373,0.918,0.878,0.351,0.135,0.622
0.561,0.727,0.48,0.411,0.761,0.366,0.308,0.705,0.679,0.396,0.227,0.477,0.407,0.386,0.181,0.041,0.141,0.287,0.453,0.253,0.046,0.159,0.489,0.182,0.296,0.375,0.76,0.798,0.624,0.434,0.373,0.855,0.896,0.816,0.513,0.379,0.25,0.433,0.905,0.807,0.441,0.239,0.585
0.549,0.69,0.477,0.422,0.725,0.384,0.301,0.672,0.656,0.35,0.227,0.359,0.344,0.323,0.129,0.016,0.15,0.283,0.261,0.255,0.036,0.142,0.474,0.195,0.268,0.259,0.737,0.807,0.604,0.433,0.299,0.903,0.879,0.809,0.556,0.387,0.351,0.503,0.896,0.74,0.581,0.418,0.504
0.525,0.657,0.507,0.433,0.693,0.427,0.296,0.646,0.617,0.308,0.19,0.217,0.301,0.296,0.061,0.013,0.141,0.282,0.144,0.282,0.034,0.129,0.459,0.208,0.226,0.229,0.713,0.805,0.61,0.432,0.223,0.868,0.86,0.811,0.616,0.373,0.543,0.572,0.873,0.665,0.711,0.548,0.414
0.5,0.438,0.322,0.273,0.488,0.242,0.212,0.482,0.332,0.118,0.064,0.101,0.27,0.223,0.016,0.003,0.07,0.283,0.065,0.319,0.039,0.092,0.222,0.182,0.178,0.218,0.638,0.768,0.547,0.252,0.083,0.718,0.822,0.71,0.534,0.251,0.613,0.578,0.836,0.523,0.779,0.644,0.316
0.603,0.312,0.572,0.277,0.259,0.187,0.173,0.239,0.15,0.081,0.08,0.028,0.111,0.053,0.01,0.001,0.093,0.14,0.011,0.252,0.016,0.018,0.158,0.223,0.12,0.162,0.299,0.447,0.188,0.036,0.032,0.461,0.703,0.367,0.178,0.05,0.504,0.469,0.708,0.396,0.724,0.632,0.214
0.688,0.462,0.646,0.311,0.332,0.223,0.136,0.321,0.142,0.053,0.03,0.003,0.048,0.011,0.194,0.001,0.039,0.106,0,0.126,0.005,0.01,0.202,0.426,0.075,0.196,0.151,0.254,0.089,0.001,0.078,0.384,0.585,0.212,0.066,0.024,0.274,0.429,0.726,0.266,0.713,0.574,0.198
0.688,0.344,0.551,0.311,0.227,0.118,0.109,0.25,0.112,0.027,0.02,0.008,0.016,0.028,0.337,0.015,0.03,0.156,0.018,0.108,0.002,0.019,0.242,0.447,0.045,0.181,0.12,0.376,0.044,0.001,0.106,0.223,0.485,0.72,0.041,0.019,0.404,0.724,0.792,0.266,0.8,0.556,0.265
0.665,0.259,0.422,0.289,0.168,0.056,0.086,0.21,0.148,0.03,0.019,0.026,0.004,0.037,0.44,0.057,0.041,0.282,0.104,0.123,0.001,0.024,0.282,0.439,0.033,0.119,0.108,0.43,0.013,0.009,0.131,0.168,0.423,0.761,0.011,0.018,0.542,0.715,0.766,0.294,0.821,0.814,0.446
0.634,0.217,0.324,0.239,0.169,0.039,0.063,0.237,0.219,0.058,0.013,0.022,0.001,0.045,0.51,0.139,0.051,0.387,0.225,0.086,0.001,0.036,0.31,0.431,0.035,0.055,0.11,0.341,0.005,0.036,0.153,0.197,0.237,0.691,0.013,0.019,0.558,0.585,0.774,0.4,0.734,0.914,0.562
0.592,0.217,0.287,0.19,0.199,0.04,0.047,0.285,0.28,0.103,0.01,0.02,0.001,0.059,0.54,0.253,0.064,0.394,0.301,0.039,0,0.053,0.334,0.372,0.051,0.042,0.105,0.221,0.002,0.072,0.177,0.233,0.089,0.646,0.026,0.026,0.605,0.406,0.743,0.622,0.644,0.944,0.54
0.554,0.233,0.275,0.152,0.245,0.047,0.041,0.337,0.317,0.152,0.012,0.014,0.003,0.082,0.542,0.375,0.083,0.315,0.296,0.017,0,0.069,0.358,0.362,0.073,0.057,0.156,0.113,0.001,0.107,0.209,0.239,0.034,0.617,0.043,0.028,0.503,0.243,0.562,0.718,0.598,0.946,0.436
0.516,0.267,0.282,0.148,0.3,0.058,0.043,0.39,0.361,0.209,0.014,0.016,0.011,0.114,0.554,0.503,0.103,0.244,0.248,0.011,0.001,0.089,0.385,0.348,0.094,0.052,0.282,0.062,0.002,0.14,0.249,0.249,0.017,0.581,0.061,0.031,0.301,0.158,0.313,0.701,0.592,0.918,0.412
