# wind data for 2020 calendar year. Data is missing 1/1/20 0am to 11am local time since data pull starts from UTC time. Copy and pasted 1/1/21 0am to 11am instead. Hour 1/1/12 11am is all zeros so have averaged 10am and 12pm together for that row. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data goes from 1/1/20* 12am (actually 2021) to 31/12/20  11pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.632,0.391,0.783,0.663,0.883,0.845,0.845,0.947,0.899,0.536,0.553,0.92,0.946,0.939,0.885,0.662,0.717,0.634,0.72,0.817,0.853,0.783,0.887,0.485,0.203,0.082,0.603,0.8,0.761,0.261,0.311,0.768,0.619,0.762,0.421,0.249,0.674,0.085,0.499,0.43,0.104,0.108,0.28
0.677,0.596,0.728,0.611,0.889,0.783,0.783,0.948,0.874,0.53,0.441,0.927,0.951,0.934,0.864,0.776,0.67,0.617,0.765,0.832,0.859,0.798,0.896,0.496,0.208,0.128,0.54,0.778,0.749,0.404,0.296,0.77,0.622,0.832,0.386,0.174,0.649,0.063,0.463,0.393,0.084,0.122,0.251
0.74,0.686,0.65,0.679,0.897,0.7,0.7,0.941,0.824,0.578,0.357,0.92,0.948,0.917,0.81,0.855,0.637,0.808,0.774,0.818,0.841,0.779,0.882,0.503,0.311,0.243,0.468,0.73,0.711,0.682,0.336,0.792,0.649,0.841,0.33,0.16,0.536,0.02,0.471,0.381,0.057,0.142,0.229
0.774,0.721,0.694,0.707,0.876,0.63,0.63,0.927,0.744,0.552,0.289,0.906,0.917,0.895,0.753,0.841,0.605,0.785,0.791,0.788,0.797,0.773,0.835,0.534,0.362,0.156,0.384,0.691,0.657,0.774,0.348,0.752,0.694,0.82,0.446,0.144,0.502,0.005,0.451,0.408,0.05,0.155,0.217
0.738,0.726,0.681,0.708,0.845,0.562,0.562,0.908,0.665,0.439,0.246,0.876,0.853,0.865,0.711,0.751,0.524,0.485,0.793,0.74,0.738,0.748,0.803,0.571,0.255,0.046,0.37,0.679,0.625,0.74,0.26,0.813,0.658,0.745,0.624,0.146,0.536,0.002,0.37,0.453,0.049,0.152,0.209
0.662,0.731,0.748,0.668,0.81,0.49,0.49,0.868,0.6,0.252,0.28,0.834,0.831,0.838,0.665,0.651,0.44,0.334,0.765,0.669,0.704,0.704,0.866,0.54,0.243,0.088,0.514,0.662,0.585,0.667,0.253,0.796,0.537,0.621,0.7,0.131,0.445,0.001,0.337,0.352,0.039,0.118,0.209
0.625,0.682,0.822,0.607,0.777,0.425,0.425,0.776,0.593,0.098,0.356,0.81,0.814,0.812,0.624,0.713,0.449,0.321,0.767,0.657,0.693,0.677,0.856,0.54,0.202,0.174,0.674,0.651,0.522,0.617,0.261,0.72,0.482,0.491,0.733,0.112,0.412,0,0.339,0.302,0.031,0.122,0.208
0.674,0.646,0.827,0.665,0.746,0.412,0.412,0.635,0.601,0.079,0.323,0.757,0.798,0.79,0.587,0.757,0.498,0.324,0.762,0.662,0.697,0.623,0.769,0.516,0.103,0.112,0.713,0.605,0.457,0.608,0.228,0.684,0.451,0.367,0.769,0.104,0.373,0,0.271,0.321,0.042,0.149,0.212
0.685,0.617,0.773,0.727,0.71,0.445,0.445,0.54,0.603,0.124,0.335,0.668,0.767,0.75,0.532,0.774,0.581,0.263,0.744,0.662,0.704,0.568,0.697,0.468,0.091,0.142,0.626,0.572,0.398,0.634,0.187,0.692,0.365,0.313,0.77,0.102,0.238,0.001,0.209,0.343,0.044,0.166,0.242
0.705,0.58,0.787,0.651,0.661,0.513,0.513,0.474,0.601,0.188,0.379,0.66,0.764,0.656,0.45,0.758,0.502,0.335,0.66,0.658,0.711,0.496,0.619,0.423,0.083,0.136,0.504,0.428,0.266,0.677,0.212,0.652,0.262,0.281,0.666,0.11,0.333,0,0.211,0.36,0.04,0.17,0.279
0.715,0.519,0.746,0.522,0.59,0.592,0.592,0.398,0.54,0.197,0.309,0.708,0.787,0.572,0.316,0.701,0.382,0.177,0.568,0.68,0.71,0.389,0.564,0.328,0.069,0.128,0.329,0.281,0.22,0.573,0.174,0.509,0.16,0.245,0.52,0.104,0.385,0,0.165,0.347,0.037,0.129,0.308
0.673,0.594,0.876,0.536,0.664,0.88,0.88,0.186,0.672,0.531,0.513,0.655,0.694,0.311,0.068,0.787,0.399,0.17,0.447,0.594,0.565,0.217,0.588,0.227,0.04,0.115,0.264,0.159,0.13,0.489,0.082,0.386,0.129,0.11,0.311,0.057,0.187,0.001,0.118,0.26,0.015,0.099,0.266
0.765,0.572,0.917,0.755,0.835,0.916,0.916,0.474,0.711,0.542,0.794,0.827,0.808,0.178,0.059,0.824,0.588,0.463,0.239,0.703,0.482,0.137,0.673,0.193,0.009,0.056,0.28,0.102,0.064,0.624,0.133,0.309,0.071,0.038,0.239,0.066,0.188,0.001,0.119,0.243,0.003,0.118,0.22
0.855,0.354,0.922,0.876,0.857,0.919,0.919,0.548,0.52,0.464,0.839,0.887,0.855,0.341,0.072,0.724,0.58,0.599,0.143,0.806,0.604,0.059,0.605,0.209,0.002,0.024,0.21,0.038,0.03,0.45,0.203,0.24,0.007,0.027,0.21,0.07,0.126,0,0.089,0.261,0.004,0.119,0.18
0.877,0.148,0.915,0.885,0.841,0.911,0.911,0.474,0.304,0.37,0.828,0.76,0.77,0.185,0.017,0.493,0.516,0.525,0.039,0.611,0.415,0.006,0.464,0.16,0.007,0.036,0.085,0.012,0.037,0.268,0.15,0.135,0,0.005,0.204,0.063,0.1,0,0.081,0.25,0.007,0.094,0.17
0.87,0.068,0.9,0.873,0.803,0.896,0.896,0.361,0.159,0.27,0.813,0.488,0.554,0.047,0.007,0.25,0.499,0.339,0.008,0.312,0.187,0.001,0.311,0.083,0.038,0.057,0.002,0.004,0.037,0.135,0.089,0.044,0,0.004,0.286,0.062,0.088,0,0.063,0.223,0.004,0.075,0.142
0.866,0.047,0.877,0.859,0.767,0.88,0.88,0.256,0.099,0.185,0.796,0.28,0.311,0.002,0.011,0.11,0.485,0.137,0.014,0.179,0.085,0.001,0.186,0.049,0.08,0.068,0,0.001,0.012,0.044,0.062,0.011,0,0.006,0.173,0.061,0.068,0.012,0.061,0.217,0.001,0.071,0.099
0.864,0.042,0.853,0.849,0.741,0.864,0.864,0.191,0.1,0.133,0.783,0.243,0.149,0,0.015,0.046,0.456,0.036,0.008,0.183,0.053,0.009,0.107,0.047,0.133,0.041,0.002,0.002,0.004,0.006,0.066,0.009,0.001,0.051,0.031,0.058,0.053,0.056,0.077,0.251,0,0.071,0.073
0.859,0.042,0.836,0.849,0.732,0.848,0.848,0.159,0.12,0.111,0.767,0.359,0.078,0,0.012,0.019,0.43,0.003,0.002,0.192,0.063,0.032,0.06,0.059,0.194,0.015,0.004,0.006,0.048,0.002,0.088,0.022,0.015,0.146,0.005,0.072,0.054,0.118,0.108,0.278,0,0.069,0.054
0.843,0.044,0.828,0.85,0.75,0.839,0.839,0.178,0.149,0.118,0.755,0.528,0.068,0.002,0.015,0.009,0.41,0,0.001,0.145,0.112,0.054,0.026,0.066,0.259,0.01,0.016,0.027,0.192,0.001,0.1,0.054,0.034,0.063,0.008,0.069,0.078,0.149,0.142,0.29,0,0.063,0.042
0.787,0.047,0.832,0.824,0.791,0.84,0.84,0.212,0.19,0.15,0.741,0.67,0.105,0.013,0.021,0.011,0.375,0,0,0.225,0.188,0.072,0.006,0.054,0.361,0.013,0.069,0.079,0.429,0.001,0.117,0.102,0.055,0.027,0.044,0.053,0.132,0.159,0.191,0.315,0.003,0.067,0.034
0.676,0.058,0.845,0.768,0.819,0.845,0.845,0.243,0.28,0.228,0.717,0.809,0.238,0.056,0.056,0.053,0.289,0.023,0,0.796,0.317,0.127,0.004,0.1,0.469,0.025,0.156,0.221,0.673,0.004,0.171,0.212,0.099,0.033,0.026,0.08,0.242,0.139,0.297,0.394,0.027,0.093,0.051
0.679,0.094,0.843,0.76,0.828,0.844,0.844,0.313,0.487,0.373,0.713,0.908,0.7,0.343,0.149,0.183,0.212,0.136,0.009,0.926,0.624,0.324,0.043,0.211,0.541,0.064,0.072,0.483,0.802,0.012,0.242,0.502,0.295,0.024,0.01,0.127,0.46,0.127,0.439,0.532,0.061,0.131,0.072
0.684,0.199,0.83,0.721,0.858,0.828,0.828,0.347,0.633,0.471,0.7,0.93,0.915,0.734,0.292,0.425,0.186,0.4,0.054,0.815,0.729,0.571,0.229,0.252,0.585,0.177,0.051,0.596,0.807,0.051,0.253,0.715,0.516,0.029,0.01,0.137,0.63,0.101,0.48,0.614,0.067,0.174,0.063
0.688,0.424,0.761,0.753,0.878,0.796,0.796,0.37,0.693,0.537,0.591,0.955,0.942,0.856,0.446,0.674,0.149,0.591,0.109,0.584,0.733,0.693,0.498,0.292,0.637,0.337,0.02,0.563,0.705,0.177,0.239,0.767,0.581,0.049,0.006,0.11,0.67,0.076,0.446,0.715,0.052,0.193,0.046
0.73,0.726,0.688,0.716,0.887,0.774,0.774,0.38,0.704,0.562,0.506,0.97,0.945,0.85,0.513,0.778,0.118,0.672,0.142,0.482,0.778,0.705,0.654,0.312,0.705,0.487,0.007,0.482,0.58,0.384,0.232,0.779,0.569,0.091,0.005,0.092,0.649,0.061,0.454,0.643,0.04,0.181,0.042
0.722,0.913,0.633,0.701,0.861,0.74,0.74,0.389,0.709,0.631,0.432,0.966,0.969,0.813,0.491,0.828,0.121,0.704,0.151,0.464,0.845,0.661,0.722,0.294,0.753,0.611,0.002,0.38,0.509,0.557,0.171,0.783,0.504,0.182,0.008,0.102,0.605,0.055,0.433,0.575,0.033,0.185,0.057
0.691,0.925,0.614,0.704,0.844,0.685,0.685,0.432,0.745,0.677,0.363,0.927,0.982,0.765,0.427,0.857,0.135,0.713,0.138,0.375,0.915,0.546,0.762,0.283,0.774,0.692,0.001,0.394,0.422,0.596,0.135,0.769,0.464,0.33,0.031,0.142,0.544,0.05,0.387,0.582,0.028,0.2,0.08
0.69,0.895,0.602,0.737,0.834,0.598,0.598,0.506,0.794,0.648,0.327,0.854,0.976,0.679,0.363,0.84,0.127,0.67,0.105,0.241,0.949,0.34,0.778,0.241,0.785,0.742,0.043,0.426,0.419,0.54,0.084,0.757,0.427,0.474,0.077,0.191,0.52,0.057,0.313,0.57,0.024,0.226,0.102
0.67,0.829,0.582,0.764,0.838,0.499,0.499,0.595,0.823,0.572,0.295,0.708,0.964,0.6,0.322,0.732,0.136,0.631,0.08,0.22,0.963,0.255,0.807,0.213,0.777,0.755,0.192,0.572,0.621,0.477,0.032,0.744,0.346,0.541,0.133,0.189,0.51,0.077,0.266,0.578,0.027,0.283,0.134
0.652,0.74,0.568,0.762,0.81,0.439,0.439,0.67,0.827,0.408,0.228,0.572,0.953,0.568,0.345,0.652,0.13,0.582,0.09,0.297,0.954,0.325,0.851,0.205,0.759,0.738,0.347,0.753,0.778,0.308,0.012,0.727,0.289,0.401,0.176,0.157,0.516,0.1,0.316,0.614,0.036,0.326,0.213
0.611,0.615,0.592,0.73,0.766,0.446,0.446,0.678,0.745,0.279,0.192,0.517,0.933,0.544,0.424,0.589,0.134,0.516,0.132,0.389,0.884,0.505,0.843,0.2,0.742,0.732,0.41,0.812,0.703,0.092,0.01,0.703,0.346,0.209,0.122,0.139,0.502,0.124,0.436,0.636,0.049,0.389,0.305
0.624,0.521,0.617,0.595,0.715,0.471,0.471,0.697,0.67,0.196,0.221,0.521,0.907,0.471,0.525,0.617,0.11,0.452,0.209,0.459,0.844,0.697,0.76,0.24,0.73,0.747,0.414,0.755,0.53,0.079,0.019,0.673,0.445,0.18,0.054,0.144,0.483,0.172,0.507,0.667,0.059,0.463,0.392
0.648,0.461,0.618,0.576,0.664,0.478,0.478,0.713,0.655,0.162,0.252,0.528,0.899,0.538,0.608,0.593,0.11,0.408,0.289,0.51,0.683,0.833,0.683,0.278,0.724,0.746,0.397,0.73,0.439,0.21,0.053,0.636,0.471,0.22,0.041,0.149,0.491,0.231,0.53,0.657,0.066,0.492,0.474
0.658,0.408,0.634,0.614,0.598,0.485,0.485,0.669,0.657,0.181,0.187,0.513,0.881,0.913,0.642,0.532,0.061,0.389,0.348,0.548,0.387,0.894,0.809,0.199,0.733,0.74,0.383,0.696,0.43,0.321,0.148,0.608,0.447,0.299,0.042,0.148,0.49,0.281,0.53,0.656,0.074,0.543,0.534
0.62,0.561,0.858,0.565,0.768,0.847,0.847,0.833,0.787,0.28,0.383,0.478,0.885,0.98,0.793,0.684,0.088,0.326,0.265,0.509,0.266,0.924,0.836,0.131,0.75,0.694,0.236,0.735,0.273,0.354,0.063,0.493,0.262,0.185,0.032,0.082,0.37,0.255,0.429,0.641,0.058,0.558,0.522
0.79,0.631,0.95,0.844,0.874,0.897,0.897,0.871,0.74,0.274,0.506,0.666,0.897,0.972,0.912,0.694,0.119,0.299,0.353,0.679,0.252,0.848,0.874,0.181,0.765,0.639,0.239,0.527,0.151,0.373,0.032,0.446,0.29,0.21,0.032,0.106,0.585,0.282,0.463,0.631,0.062,0.654,0.582
0.883,0.46,0.952,0.923,0.841,0.872,0.872,0.71,0.566,0.269,0.463,0.673,0.81,0.878,0.865,0.665,0.094,0.289,0.477,0.63,0.181,0.843,0.873,0.131,0.762,0.604,0.212,0.183,0.072,0.361,0.035,0.474,0.443,0.356,0.048,0.14,0.612,0.286,0.483,0.747,0.065,0.774,0.688
0.893,0.288,0.944,0.938,0.805,0.857,0.857,0.404,0.348,0.23,0.395,0.558,0.608,0.572,0.827,0.621,0.076,0.176,0.363,0.511,0.086,0.783,0.852,0.059,0.738,0.575,0.253,0.069,0.07,0.301,0.011,0.435,0.569,0.381,0.082,0.126,0.609,0.348,0.49,0.838,0.069,0.84,0.791
0.894,0.197,0.933,0.93,0.739,0.834,0.834,0.165,0.167,0.18,0.374,0.447,0.382,0.241,0.839,0.558,0.08,0.128,0.287,0.418,0.033,0.578,0.785,0.023,0.718,0.564,0.321,0.032,0.094,0.197,0.029,0.45,0.648,0.391,0.121,0.093,0.646,0.419,0.53,0.878,0.123,0.873,0.859
0.885,0.152,0.919,0.905,0.634,0.808,0.808,0.048,0.051,0.155,0.397,0.4,0.24,0.017,0.81,0.39,0.108,0.111,0.264,0.382,0.026,0.379,0.718,0.018,0.716,0.554,0.37,0.021,0.108,0.152,0.047,0.513,0.708,0.427,0.186,0.063,0.711,0.464,0.608,0.887,0.228,0.874,0.901
0.873,0.139,0.901,0.871,0.516,0.774,0.774,0.006,0.006,0.115,0.387,0.374,0.2,0,0.612,0.213,0.129,0.11,0.258,0.376,0.036,0.287,0.754,0.048,0.736,0.563,0.372,0.026,0.151,0.142,0.07,0.588,0.74,0.488,0.271,0.056,0.765,0.529,0.688,0.898,0.308,0.851,0.94
0.857,0.137,0.876,0.836,0.422,0.72,0.72,0.001,0,0.062,0.382,0.357,0.226,0,0.364,0.118,0.14,0.123,0.265,0.391,0.063,0.404,0.923,0.073,0.774,0.595,0.359,0.083,0.273,0.168,0.164,0.666,0.746,0.58,0.349,0.04,0.801,0.611,0.738,0.913,0.334,0.84,0.963
0.817,0.136,0.848,0.82,0.36,0.665,0.665,0.01,0,0.024,0.388,0.357,0.296,0.008,0.228,0.08,0.154,0.155,0.29,0.435,0.114,0.572,0.817,0.046,0.816,0.631,0.375,0.306,0.531,0.344,0.229,0.722,0.759,0.694,0.416,0.079,0.827,0.68,0.742,0.921,0.345,0.827,0.974
0.745,0.142,0.83,0.799,0.344,0.621,0.621,0.032,0.006,0.01,0.394,0.363,0.367,0.025,0.183,0.063,0.168,0.213,0.329,0.495,0.194,0.646,0.496,0.039,0.851,0.668,0.425,0.534,0.777,0.253,0.3,0.763,0.77,0.816,0.496,0.228,0.829,0.704,0.72,0.905,0.321,0.768,0.973
0.609,0.158,0.824,0.733,0.389,0.613,0.613,0.062,0.043,0.015,0.404,0.385,0.439,0.052,0.199,0.053,0.178,0.297,0.373,0.551,0.303,0.553,0.411,0.068,0.878,0.71,0.513,0.58,0.798,0.054,0.246,0.798,0.775,0.901,0.657,0.409,0.813,0.654,0.693,0.835,0.322,0.672,0.959
0.626,0.223,0.797,0.695,0.561,0.631,0.631,0.148,0.191,0.034,0.396,0.477,0.565,0.189,0.34,0.071,0.184,0.422,0.443,0.611,0.488,0.558,0.337,0.054,0.893,0.744,0.692,0.735,0.797,0.015,0.262,0.845,0.84,0.945,0.75,0.464,0.813,0.572,0.675,0.793,0.344,0.605,0.932
0.652,0.375,0.765,0.595,0.708,0.66,0.66,0.329,0.35,0.053,0.363,0.656,0.685,0.524,0.466,0.162,0.162,0.643,0.54,0.675,0.665,0.533,0.355,0.046,0.889,0.778,0.815,0.837,0.805,0.016,0.364,0.881,0.889,0.909,0.695,0.327,0.809,0.548,0.662,0.772,0.376,0.534,0.891
0.665,0.572,0.727,0.529,0.751,0.684,0.684,0.516,0.425,0.062,0.343,0.713,0.723,0.752,0.491,0.34,0.131,0.752,0.614,0.731,0.76,0.456,0.378,0.014,0.883,0.785,0.813,0.886,0.81,0.072,0.351,0.88,0.887,0.878,0.701,0.239,0.765,0.525,0.638,0.743,0.411,0.471,0.844
0.643,0.686,0.625,0.518,0.759,0.675,0.675,0.631,0.45,0.061,0.277,0.709,0.745,0.799,0.454,0.478,0.1,0.787,0.702,0.79,0.794,0.328,0.321,0.005,0.889,0.79,0.787,0.877,0.85,0.219,0.337,0.859,0.878,0.856,0.738,0.197,0.677,0.347,0.603,0.689,0.512,0.378,0.776
0.639,0.736,0.552,0.54,0.74,0.657,0.657,0.662,0.451,0.061,0.219,0.684,0.761,0.807,0.411,0.485,0.08,0.769,0.781,0.828,0.803,0.228,0.239,0.007,0.9,0.799,0.745,0.848,0.856,0.415,0.36,0.839,0.876,0.84,0.757,0.2,0.6,0.196,0.526,0.608,0.651,0.263,0.684
0.647,0.741,0.499,0.553,0.719,0.654,0.654,0.679,0.46,0.068,0.176,0.673,0.757,0.788,0.401,0.404,0.065,0.711,0.799,0.839,0.809,0.205,0.181,0.022,0.905,0.802,0.687,0.815,0.824,0.56,0.419,0.802,0.818,0.823,0.713,0.194,0.505,0.121,0.453,0.52,0.731,0.176,0.554
0.642,0.756,0.471,0.572,0.7,0.622,0.622,0.685,0.46,0.089,0.139,0.682,0.742,0.755,0.412,0.324,0.046,0.627,0.757,0.844,0.821,0.247,0.131,0.052,0.901,0.77,0.631,0.796,0.753,0.637,0.585,0.768,0.757,0.808,0.644,0.181,0.436,0.091,0.427,0.433,0.778,0.126,0.412
0.641,0.707,0.485,0.585,0.672,0.512,0.512,0.679,0.45,0.127,0.115,0.698,0.727,0.731,0.435,0.256,0.023,0.595,0.704,0.844,0.827,0.311,0.105,0.062,0.88,0.727,0.624,0.774,0.656,0.678,0.633,0.735,0.728,0.794,0.658,0.203,0.436,0.069,0.414,0.357,0.778,0.083,0.307
0.658,0.597,0.505,0.578,0.612,0.427,0.427,0.625,0.373,0.142,0.115,0.701,0.719,0.709,0.46,0.213,0.009,0.617,0.646,0.846,0.828,0.381,0.086,0.076,0.846,0.686,0.634,0.727,0.572,0.626,0.668,0.693,0.732,0.774,0.668,0.24,0.485,0.046,0.416,0.293,0.726,0.053,0.217
0.659,0.5,0.496,0.566,0.551,0.338,0.338,0.561,0.269,0.117,0.145,0.684,0.694,0.677,0.488,0.185,0.005,0.668,0.611,0.807,0.81,0.465,0.061,0.136,0.815,0.643,0.628,0.668,0.502,0.617,0.757,0.631,0.75,0.771,0.636,0.294,0.534,0.028,0.443,0.237,0.665,0.028,0.142
0.638,0.443,0.454,0.555,0.502,0.265,0.265,0.531,0.209,0.068,0.173,0.651,0.684,0.64,0.496,0.167,0.005,0.703,0.61,0.755,0.79,0.54,0.042,0.231,0.785,0.608,0.611,0.595,0.421,0.626,0.779,0.582,0.754,0.769,0.587,0.324,0.561,0.011,0.46,0.209,0.605,0.01,0.093
0.624,0.404,0.411,0.54,0.486,0.225,0.225,0.502,0.174,0.023,0.174,0.64,0.692,0.603,0.485,0.143,0.008,0.705,0.638,0.717,0.788,0.588,0.039,0.238,0.74,0.583,0.59,0.521,0.337,0.64,0.755,0.562,0.738,0.752,0.561,0.348,0.556,0.002,0.465,0.18,0.551,0.002,0.059
0.603,0.362,0.37,0.465,0.471,0.174,0.174,0.454,0.121,0.008,0.12,0.651,0.708,0.565,0.439,0.09,0.014,0.679,0.683,0.702,0.772,0.554,0.036,0.151,0.673,0.571,0.551,0.422,0.245,0.643,0.71,0.551,0.702,0.696,0.516,0.344,0.551,0,0.459,0.172,0.496,0,0.037
0.532,0.581,0.583,0.36,0.443,0.293,0.293,0.384,0.102,0.032,0.131,0.525,0.611,0.372,0.316,0.045,0.027,0.585,0.585,0.552,0.556,0.242,0.004,0.08,0.601,0.534,0.339,0.183,0.079,0.554,0.585,0.436,0.481,0.357,0.317,0.372,0.37,0,0.351,0.135,0.377,0,0.018
0.634,0.7,0.738,0.659,0.463,0.401,0.401,0.448,0.077,0.031,0.289,0.317,0.702,0.426,0.322,0.026,0.059,0.445,0.488,0.655,0.625,0.158,0.002,0.077,0.513,0.394,0.304,0.191,0.054,0.579,0.601,0.27,0.692,0.273,0.473,0.373,0.499,0,0.343,0.118,0.283,0,0.004
0.73,0.604,0.755,0.652,0.384,0.414,0.414,0.28,0.026,0.018,0.301,0.767,0.761,0.299,0.133,0.01,0.087,0.503,0.572,0.782,0.668,0.097,0.001,0.092,0.404,0.273,0.296,0.203,0.065,0.599,0.689,0.364,0.586,0.213,0.372,0.305,0.468,0.006,0.254,0.154,0.202,0,0.001
0.734,0.516,0.725,0.603,0.312,0.422,0.422,0.143,0.004,0.012,0.297,0.623,0.585,0.146,0.041,0.002,0.132,0.384,0.297,0.687,0.43,0.04,0.002,0.122,0.243,0.116,0.224,0.224,0.084,0.575,0.757,0.243,0.408,0.108,0.243,0.268,0.334,0.022,0.172,0.174,0.144,0,0
0.733,0.463,0.684,0.567,0.262,0.419,0.419,0.078,0,0.007,0.296,0.466,0.449,0.089,0.014,0,0.199,0.149,0.164,0.623,0.294,0.022,0.004,0.194,0.121,0.04,0.187,0.251,0.1,0.485,0.807,0.144,0.303,0.054,0.173,0.246,0.242,0.053,0.122,0.198,0.119,0,0
0.715,0.414,0.637,0.548,0.244,0.388,0.388,0.055,0,0.007,0.314,0.378,0.386,0.079,0.009,0,0.28,0.067,0.107,0.583,0.26,0.015,0.014,0.285,0.072,0.005,0.159,0.327,0.144,0.385,0.835,0.086,0.223,0.032,0.137,0.232,0.181,0.102,0.09,0.222,0.108,0,0
0.684,0.363,0.595,0.549,0.237,0.344,0.344,0.049,0,0.01,0.34,0.34,0.381,0.083,0.016,0,0.339,0.035,0.08,0.553,0.258,0.02,0.046,0.415,0.065,0,0.148,0.428,0.204,0.28,0.784,0.063,0.167,0.023,0.106,0.233,0.138,0.173,0.076,0.251,0.129,0,0
0.652,0.328,0.564,0.568,0.224,0.313,0.313,0.065,0.001,0.024,0.385,0.343,0.389,0.095,0.028,0,0.395,0.019,0.065,0.534,0.269,0.037,0.118,0.526,0.105,0,0.154,0.541,0.3,0.209,0.656,0.067,0.131,0.021,0.077,0.252,0.111,0.273,0.078,0.28,0.148,0.001,0
0.611,0.307,0.555,0.595,0.223,0.315,0.315,0.099,0.001,0.049,0.485,0.385,0.436,0.12,0.043,0.001,0.467,0.012,0.062,0.516,0.278,0.061,0.271,0.598,0.189,0,0.173,0.654,0.417,0.182,0.551,0.096,0.107,0.029,0.059,0.273,0.096,0.402,0.105,0.285,0.165,0.002,0.006
0.53,0.314,0.581,0.631,0.238,0.337,0.337,0.147,0.003,0.082,0.616,0.45,0.507,0.169,0.065,0.007,0.52,0.02,0.074,0.499,0.278,0.102,0.512,0.592,0.361,0.013,0.204,0.74,0.513,0.173,0.402,0.15,0.089,0.054,0.054,0.272,0.095,0.534,0.168,0.253,0.184,0.005,0.082
0.376,0.372,0.65,0.64,0.264,0.392,0.392,0.222,0.016,0.134,0.673,0.537,0.598,0.285,0.145,0.053,0.5,0.054,0.107,0.488,0.282,0.193,0.702,0.576,0.502,0.145,0.247,0.77,0.558,0.199,0.403,0.311,0.101,0.143,0.06,0.282,0.157,0.611,0.321,0.209,0.202,0.016,0.201
0.404,0.51,0.762,0.663,0.348,0.548,0.548,0.496,0.1,0.191,0.605,0.676,0.742,0.644,0.443,0.22,0.411,0.209,0.242,0.537,0.381,0.4,0.789,0.583,0.625,0.524,0.404,0.734,0.562,0.323,0.364,0.598,0.155,0.286,0.084,0.38,0.362,0.631,0.537,0.167,0.213,0.015,0.224
0.441,0.662,0.78,0.636,0.451,0.651,0.651,0.742,0.245,0.208,0.536,0.823,0.861,0.836,0.67,0.386,0.361,0.534,0.424,0.544,0.471,0.591,0.767,0.532,0.681,0.701,0.515,0.693,0.565,0.537,0.372,0.681,0.222,0.425,0.295,0.348,0.558,0.587,0.516,0.198,0.185,0.004,0.164
0.454,0.747,0.763,0.561,0.53,0.693,0.693,0.809,0.376,0.223,0.498,0.849,0.893,0.862,0.738,0.443,0.307,0.733,0.534,0.528,0.54,0.703,0.745,0.424,0.677,0.677,0.518,0.677,0.57,0.686,0.415,0.66,0.265,0.522,0.719,0.299,0.614,0.464,0.406,0.286,0.153,0,0.101
0.477,0.779,0.725,0.501,0.578,0.706,0.706,0.814,0.436,0.234,0.446,0.846,0.896,0.847,0.75,0.427,0.324,0.8,0.583,0.554,0.605,0.753,0.732,0.386,0.641,0.632,0.475,0.692,0.576,0.713,0.463,0.61,0.28,0.545,0.864,0.297,0.592,0.357,0.289,0.297,0.144,0,0.057
0.485,0.775,0.651,0.496,0.595,0.684,0.684,0.793,0.445,0.258,0.394,0.841,0.88,0.816,0.738,0.445,0.311,0.811,0.611,0.603,0.679,0.821,0.768,0.368,0.595,0.595,0.418,0.72,0.588,0.652,0.46,0.52,0.261,0.537,0.877,0.237,0.53,0.271,0.158,0.282,0.153,0,0.013
0.489,0.721,0.575,0.477,0.591,0.651,0.651,0.745,0.416,0.308,0.387,0.842,0.849,0.778,0.713,0.482,0.299,0.791,0.649,0.631,0.752,0.828,0.78,0.397,0.548,0.566,0.363,0.732,0.624,0.588,0.459,0.385,0.221,0.585,0.856,0.199,0.387,0.19,0.045,0.346,0.165,0.002,0.017
0.524,0.659,0.502,0.457,0.574,0.595,0.595,0.682,0.385,0.34,0.363,0.835,0.809,0.743,0.687,0.509,0.304,0.757,0.684,0.624,0.803,0.788,0.785,0.411,0.482,0.541,0.325,0.735,0.663,0.634,0.446,0.256,0.171,0.655,0.83,0.208,0.232,0.154,0.002,0.474,0.18,0.005,0.044
0.529,0.567,0.538,0.423,0.552,0.474,0.474,0.592,0.384,0.28,0.335,0.806,0.771,0.709,0.668,0.515,0.317,0.734,0.677,0.608,0.817,0.72,0.861,0.422,0.373,0.488,0.321,0.722,0.641,0.647,0.475,0.193,0.148,0.673,0.79,0.179,0.167,0.187,0,0.521,0.184,0.004,0.073
0.502,0.44,0.585,0.39,0.509,0.397,0.397,0.548,0.388,0.137,0.328,0.779,0.729,0.673,0.644,0.469,0.364,0.712,0.599,0.604,0.794,0.669,0.851,0.437,0.255,0.409,0.327,0.692,0.625,0.633,0.525,0.168,0.151,0.673,0.745,0.177,0.148,0.196,0,0.417,0.171,0.002,0.091
