# PV data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.004,0,0,0.005,0.034,0,0,0,0,0.013,0.034,0,0,0,0,0,0.006,0.028,0,0,0,0,0,0,0.002,0,0,0,0.008,0,0,0,0.002,0,0.003,0.017,0.02
0.246,0.15,0.294,0.325,0.213,0.089,0.226,0.129,0.468,0.405,0.388,0.006,0.066,0.244,0.209,0.45,0.399,0.006,0.027,0.04,0.172,0.249,0.276,0.191,0.004,0.031,0.212,0.115,0.291,0.111,0.054,0.233,0.218,0.099,0.366,0.019,0.249,0.022,0.269,0.059,0.15,0.34,0.204
0.484,0.507,0.494,0.424,0.539,0.269,0.572,0.384,0.594,0.607,0.622,0.129,0.399,0.586,0.167,0.609,0.669,0.327,0.29,0.213,0.373,0.459,0.363,0.26,0.149,0.267,0.567,0.199,0.453,0.365,0.137,0.538,0.549,0.177,0.564,0.06,0.41,0.07,0.494,0.25,0.271,0.56,0.29
0.67,0.618,0.673,0.679,0.642,0.53,0.673,0.557,0.654,0.699,0.677,0.325,0.62,0.663,0.237,0.694,0.735,0.51,0.486,0.455,0.535,0.647,0.286,0.314,0.307,0.554,0.698,0.358,0.571,0.565,0.217,0.681,0.672,0.245,0.639,0.133,0.65,0.132,0.641,0.556,0.634,0.761,0.431
0.729,0.647,0.71,0.719,0.664,0.67,0.731,0.681,0.67,0.737,0.699,0.516,0.696,0.644,0.495,0.734,0.757,0.589,0.6,0.617,0.471,0.726,0.318,0.359,0.45,0.733,0.761,0.519,0.64,0.676,0.267,0.754,0.731,0.334,0.678,0.224,0.715,0.212,0.708,0.693,0.78,0.832,0.553
0.753,0.647,0.719,0.727,0.679,0.717,0.745,0.721,0.673,0.749,0.699,0.597,0.717,0.705,0.653,0.739,0.755,0.624,0.665,0.758,0.633,0.742,0.451,0.374,0.515,0.803,0.8,0.548,0.692,0.712,0.302,0.806,0.767,0.494,0.668,0.378,0.79,0.277,0.752,0.799,0.837,0.87,0.654
0.755,0.674,0.723,0.725,0.698,0.724,0.742,0.724,0.653,0.747,0.689,0.682,0.724,0.724,0.688,0.703,0.752,0.673,0.694,0.765,0.628,0.741,0.618,0.415,0.589,0.812,0.8,0.71,0.683,0.737,0.302,0.812,0.754,0.586,0.654,0.474,0.806,0.315,0.751,0.813,0.843,0.873,0.734
0.747,0.685,0.672,0.719,0.71,0.717,0.73,0.717,0.651,0.731,0.67,0.719,0.714,0.684,0.707,0.695,0.737,0.703,0.704,0.758,0.668,0.726,0.662,0.436,0.612,0.807,0.791,0.758,0.676,0.726,0.29,0.805,0.733,0.63,0.614,0.517,0.802,0.397,0.747,0.798,0.838,0.862,0.777
0.732,0.668,0.532,0.68,0.696,0.7,0.706,0.704,0.657,0.641,0.68,0.688,0.701,0.653,0.706,0.697,0.666,0.708,0.688,0.746,0.674,0.704,0.646,0.394,0.53,0.795,0.778,0.745,0.633,0.683,0.271,0.793,0.726,0.593,0.451,0.501,0.786,0.432,0.718,0.799,0.827,0.849,0.797
0.704,0.622,0.343,0.611,0.674,0.608,0.668,0.681,0.633,0.419,0.64,0.585,0.669,0.607,0.671,0.668,0.523,0.667,0.649,0.727,0.66,0.634,0.605,0.313,0.421,0.776,0.758,0.718,0.601,0.538,0.254,0.774,0.698,0.478,0.271,0.331,0.761,0.402,0.669,0.778,0.803,0.827,0.773
0.648,0.526,0.18,0.523,0.635,0.296,0.595,0.627,0.588,0.247,0.592,0.447,0.603,0.531,0.618,0.56,0.286,0.505,0.583,0.693,0.669,0.538,0.513,0.235,0.353,0.741,0.723,0.672,0.589,0.325,0.212,0.736,0.653,0.415,0.177,0.209,0.718,0.302,0.579,0.734,0.753,0.781,0.707
0.542,0.284,0.098,0.3,0.547,0.119,0.463,0.521,0.482,0.128,0.457,0.366,0.5,0.478,0.487,0.36,0.111,0.287,0.479,0.629,0.594,0.452,0.315,0.137,0.351,0.68,0.657,0.569,0.518,0.197,0.162,0.665,0.579,0.332,0.101,0.099,0.642,0.214,0.519,0.649,0.657,0.693,0.586
0.331,0.136,0.041,0.133,0.319,0.035,0.197,0.334,0.282,0.049,0.197,0.297,0.366,0.37,0.249,0.138,0.026,0.126,0.326,0.507,0.449,0.247,0.097,0.043,0.387,0.566,0.534,0.385,0.39,0.071,0.08,0.538,0.429,0.197,0.046,0.034,0.5,0.115,0.367,0.49,0.472,0.535,0.391
0.036,0.012,0.002,0.006,0.068,0.001,0.002,0.091,0.027,0.001,0,0.113,0.116,0.145,0.049,0.007,0,0.038,0.132,0.247,0.159,0.036,0.004,0,0.227,0.337,0.274,0.072,0.1,0.021,0.002,0.281,0.128,0.047,0.005,0.001,0.184,0.013,0.111,0.182,0.131,0.22,0.088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0.015,0.024,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.001,0.005,0,0,0,0,0.004,0.007,0,0,0,0,0,0,0.011,0,0,0,0,0,0.003,0.001,0,0,0,0.01,0.003,0,0.012,0.01,0.016,0.004,0.032,0.002
0.102,0.076,0.248,0.217,0.206,0.379,0.072,0.079,0.191,0.199,0.123,0.02,0.147,0.353,0.456,0.294,0.131,0,0.03,0.195,0.354,0.431,0.028,0.166,0,0.011,0.244,0.326,0.378,0.248,0.038,0.262,0.343,0.397,0.439,0.064,0.491,0.287,0.499,0.548,0.099,0.557,0.056
0.304,0.466,0.533,0.347,0.562,0.561,0.211,0.187,0.312,0.453,0.263,0.219,0.582,0.638,0.553,0.486,0.294,0.051,0.209,0.598,0.587,0.58,0.066,0.366,0.045,0.121,0.62,0.556,0.597,0.523,0.135,0.572,0.544,0.61,0.626,0.23,0.633,0.434,0.689,0.719,0.358,0.723,0.143
0.456,0.641,0.603,0.603,0.667,0.661,0.413,0.327,0.468,0.566,0.409,0.356,0.701,0.722,0.672,0.594,0.342,0.153,0.393,0.677,0.689,0.683,0.133,0.594,0.1,0.223,0.715,0.678,0.704,0.688,0.24,0.704,0.669,0.715,0.73,0.358,0.729,0.551,0.775,0.797,0.536,0.803,0.233
0.503,0.694,0.68,0.667,0.703,0.705,0.573,0.522,0.624,0.584,0.533,0.412,0.743,0.755,0.716,0.622,0.351,0.277,0.561,0.717,0.735,0.73,0.178,0.688,0.164,0.574,0.756,0.736,0.753,0.744,0.317,0.717,0.73,0.763,0.773,0.495,0.776,0.647,0.813,0.835,0.594,0.843,0.403
0.513,0.714,0.728,0.695,0.699,0.721,0.654,0.611,0.696,0.582,0.585,0.437,0.764,0.764,0.729,0.596,0.327,0.385,0.741,0.729,0.752,0.747,0.217,0.718,0.247,0.469,0.753,0.759,0.775,0.774,0.366,0.664,0.757,0.785,0.8,0.592,0.785,0.763,0.821,0.841,0.537,0.847,0.558
0.546,0.712,0.726,0.701,0.676,0.691,0.689,0.643,0.706,0.609,0.576,0.502,0.765,0.761,0.726,0.553,0.347,0.454,0.76,0.759,0.755,0.745,0.249,0.721,0.301,0.46,0.733,0.765,0.773,0.737,0.4,0.701,0.762,0.784,0.796,0.674,0.786,0.783,0.816,0.841,0.562,0.848,0.685
0.54,0.7,0.709,0.684,0.662,0.652,0.684,0.686,0.71,0.605,0.547,0.548,0.745,0.75,0.699,0.462,0.355,0.459,0.751,0.753,0.749,0.737,0.261,0.633,0.278,0.601,0.678,0.759,0.762,0.694,0.437,0.709,0.755,0.774,0.784,0.707,0.776,0.782,0.802,0.832,0.582,0.837,0.763
0.492,0.675,0.572,0.619,0.654,0.609,0.643,0.686,0.661,0.578,0.483,0.485,0.709,0.735,0.577,0.342,0.375,0.446,0.7,0.716,0.736,0.737,0.291,0.515,0.253,0.596,0.615,0.744,0.745,0.592,0.513,0.704,0.74,0.757,0.769,0.697,0.759,0.781,0.786,0.818,0.575,0.821,0.764
0.413,0.647,0.401,0.453,0.612,0.516,0.559,0.696,0.683,0.467,0.391,0.433,0.676,0.711,0.405,0.264,0.373,0.396,0.568,0.639,0.713,0.714,0.347,0.342,0.24,0.352,0.428,0.719,0.718,0.541,0.527,0.697,0.714,0.73,0.745,0.713,0.732,0.739,0.759,0.791,0.529,0.793,0.764
0.309,0.607,0.325,0.356,0.522,0.377,0.388,0.662,0.649,0.303,0.217,0.4,0.655,0.664,0.305,0.175,0.308,0.311,0.325,0.618,0.669,0.66,0.306,0.193,0.218,0.201,0.275,0.673,0.669,0.519,0.516,0.673,0.668,0.682,0.7,0.629,0.674,0.681,0.709,0.74,0.448,0.739,0.718
0.17,0.531,0.301,0.298,0.342,0.313,0.263,0.594,0.569,0.174,0.111,0.344,0.59,0.579,0.323,0.097,0.19,0.221,0.167,0.524,0.588,0.56,0.189,0.087,0.146,0.147,0.191,0.592,0.579,0.393,0.422,0.552,0.587,0.597,0.618,0.433,0.558,0.597,0.622,0.648,0.487,0.647,0.62
0.081,0.386,0.126,0.181,0.344,0.208,0.102,0.455,0.396,0.061,0.027,0.283,0.298,0.404,0.205,0.032,0.054,0.138,0.084,0.304,0.431,0.378,0.057,0.022,0.071,0.06,0.098,0.44,0.406,0.252,0.199,0.23,0.423,0.435,0.452,0.234,0.411,0.426,0.453,0.479,0.328,0.48,0.432
0.003,0.103,0.014,0.006,0.065,0.016,0,0.156,0.11,0,0,0.111,0.094,0.108,0.041,0,0,0.057,0.026,0.047,0.134,0.083,0.001,0,0.022,0.014,0.021,0.152,0.095,0.042,0.004,0.035,0.116,0.133,0.125,0.036,0.147,0.101,0.143,0.167,0.073,0.176,0.113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.002,0,0,0,0.008,0,0,0,0,0,0.002,0,0,0,0,0,0.011,0.006,0,0,0,0,0,0.018,0.029,0,0,0,0.017,0.004,0,0.02,0.001,0,0.003,0,0.007
0.039,0.109,0.256,0.041,0.214,0.118,0.135,0.203,0.132,0.056,0.174,0.019,0.025,0.088,0.179,0.076,0.073,0,0.019,0.032,0.061,0.585,0.437,0.124,0,0.001,0.006,0.019,0.392,0.564,0.345,0.004,0.039,0.26,0.485,0.113,0.018,0.283,0.063,0.057,0.036,0.043,0.044
0.133,0.442,0.567,0.076,0.586,0.265,0.191,0.486,0.246,0.16,0.346,0.354,0.262,0.186,0.357,0.167,0.219,0.094,0.272,0.119,0.215,0.642,0.621,0.43,0.008,0.081,0.057,0.058,0.603,0.715,0.562,0.049,0.138,0.219,0.634,0.357,0.063,0.198,0.061,0.108,0.081,0.092,0.088
0.273,0.625,0.695,0.152,0.69,0.429,0.272,0.593,0.368,0.294,0.513,0.559,0.641,0.32,0.59,0.298,0.315,0.331,0.459,0.205,0.633,0.727,0.71,0.594,0.041,0.066,0.222,0.171,0.723,0.779,0.632,0.102,0.333,0.212,0.785,0.625,0.213,0.259,0.157,0.193,0.192,0.099,0.168
0.385,0.702,0.733,0.319,0.731,0.551,0.33,0.659,0.522,0.414,0.499,0.663,0.731,0.451,0.702,0.467,0.437,0.534,0.554,0.351,0.472,0.764,0.753,0.683,0.095,0.087,0.548,0.536,0.696,0.804,0.68,0.19,0.569,0.442,0.794,0.77,0.4,0.357,0.399,0.337,0.29,0.135,0.247
0.475,0.719,0.744,0.533,0.746,0.624,0.377,0.672,0.619,0.555,0.444,0.72,0.743,0.472,0.759,0.623,0.597,0.655,0.565,0.633,0.318,0.771,0.779,0.707,0.158,0.128,0.57,0.729,0.597,0.802,0.752,0.259,0.623,0.684,0.601,0.803,0.507,0.281,0.537,0.585,0.34,0.258,0.276
0.517,0.717,0.738,0.675,0.743,0.652,0.393,0.729,0.643,0.541,0.422,0.735,0.736,0.661,0.766,0.667,0.626,0.67,0.571,0.699,0.398,0.769,0.773,0.743,0.226,0.198,0.635,0.747,0.555,0.796,0.778,0.233,0.625,0.723,0.548,0.787,0.566,0.434,0.623,0.578,0.33,0.514,0.287
0.521,0.707,0.725,0.693,0.726,0.633,0.403,0.746,0.622,0.534,0.38,0.734,0.673,0.7,0.757,0.664,0.613,0.651,0.556,0.709,0.582,0.758,0.76,0.764,0.278,0.233,0.623,0.702,0.597,0.783,0.786,0.297,0.569,0.559,0.609,0.676,0.551,0.651,0.636,0.55,0.333,0.654,0.31
0.486,0.694,0.704,0.596,0.697,0.574,0.389,0.728,0.656,0.439,0.33,0.723,0.595,0.561,0.742,0.667,0.555,0.625,0.483,0.708,0.592,0.742,0.742,0.773,0.29,0.24,0.541,0.528,0.664,0.719,0.768,0.311,0.516,0.384,0.603,0.51,0.51,0.606,0.65,0.641,0.454,0.651,0.393
0.388,0.671,0.605,0.463,0.666,0.498,0.36,0.705,0.588,0.412,0.256,0.703,0.602,0.445,0.708,0.674,0.467,0.51,0.376,0.679,0.586,0.698,0.706,0.711,0.25,0.219,0.329,0.327,0.629,0.484,0.734,0.271,0.568,0.294,0.386,0.286,0.45,0.525,0.61,0.632,0.6,0.659,0.581
0.238,0.632,0.42,0.381,0.578,0.402,0.308,0.66,0.499,0.266,0.157,0.66,0.625,0.437,0.645,0.603,0.284,0.392,0.271,0.593,0.594,0.567,0.622,0.635,0.188,0.177,0.188,0.417,0.504,0.297,0.678,0.235,0.341,0.215,0.235,0.234,0.343,0.44,0.403,0.661,0.538,0.576,0.56
0.121,0.557,0.222,0.22,0.393,0.295,0.223,0.576,0.351,0.147,0.075,0.581,0.567,0.497,0.531,0.418,0.135,0.284,0.184,0.471,0.566,0.409,0.467,0.496,0.133,0.117,0.12,0.42,0.47,0.247,0.564,0.152,0.331,0.209,0.167,0.202,0.199,0.523,0.244,0.628,0.456,0.461,0.48
0.04,0.386,0.063,0.083,0.284,0.138,0.091,0.232,0.199,0.057,0.016,0.425,0.349,0.386,0.33,0.153,0.03,0.178,0.105,0.289,0.396,0.283,0.28,0.218,0.092,0.061,0.078,0.16,0.271,0.18,0.224,0.051,0.184,0.113,0.087,0.106,0.082,0.374,0.244,0.439,0.248,0.34,0.293
0.001,0.082,0.003,0.001,0.109,0.01,0,0.019,0.054,0.001,0,0.159,0.081,0.052,0.078,0.007,0,0.081,0.033,0.065,0.109,0.022,0.037,0.002,0.045,0.019,0.022,0.046,0.053,0.031,0.003,0.005,0.071,0.008,0.017,0.017,0.01,0.048,0.061,0.053,0.056,0.142,0.061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0.004,0.007,0,0,0,0,0,0.008,0.022,0,0,0,0,0,0,0.014,0,0,0,0,0.003,0,0.009,0,0.002,0.009,0.013,0.052
0.047,0.11,0.084,0.02,0.175,0.205,0.036,0.167,0.433,0.135,0.044,0.013,0.064,0.25,0.521,0.165,0.13,0,0.009,0.017,0.066,0.117,0.449,0.207,0,0,0.013,0.095,0.107,0.059,0.182,0.002,0.04,0.026,0.034,0.074,0.009,0.272,0.033,0.247,0.191,0.434,0.505
0.14,0.476,0.257,0.058,0.485,0.451,0.12,0.408,0.623,0.282,0.151,0.214,0.372,0.526,0.629,0.208,0.27,0.124,0.11,0.123,0.265,0.206,0.64,0.53,0.02,0.031,0.055,0.204,0.16,0.172,0.32,0.03,0.089,0.114,0.097,0.167,0.049,0.384,0.1,0.498,0.398,0.64,0.68
0.272,0.628,0.445,0.114,0.655,0.626,0.238,0.578,0.714,0.41,0.223,0.433,0.619,0.645,0.639,0.273,0.375,0.283,0.278,0.283,0.414,0.59,0.638,0.656,0.09,0.083,0.119,0.393,0.229,0.352,0.329,0.063,0.132,0.222,0.183,0.331,0.107,0.554,0.178,0.68,0.667,0.742,0.762
0.385,0.672,0.555,0.183,0.714,0.689,0.336,0.678,0.754,0.619,0.285,0.573,0.698,0.717,0.553,0.244,0.448,0.502,0.535,0.366,0.616,0.68,0.746,0.654,0.18,0.168,0.214,0.474,0.55,0.566,0.341,0.113,0.263,0.358,0.268,0.468,0.182,0.669,0.26,0.767,0.773,0.794,0.802
0.469,0.683,0.615,0.273,0.734,0.718,0.408,0.758,0.769,0.668,0.35,0.641,0.724,0.746,0.667,0.311,0.536,0.663,0.653,0.386,0.722,0.611,0.763,0.629,0.276,0.264,0.296,0.439,0.658,0.537,0.446,0.139,0.472,0.456,0.409,0.549,0.246,0.784,0.364,0.79,0.804,0.814,0.82
0.493,0.693,0.681,0.362,0.737,0.718,0.411,0.756,0.765,0.67,0.397,0.684,0.738,0.752,0.728,0.456,0.592,0.72,0.68,0.396,0.745,0.538,0.755,0.621,0.388,0.385,0.335,0.379,0.628,0.629,0.513,0.151,0.53,0.538,0.487,0.599,0.297,0.791,0.496,0.798,0.804,0.822,0.817
0.473,0.686,0.666,0.405,0.729,0.701,0.348,0.746,0.754,0.647,0.425,0.705,0.737,0.743,0.736,0.661,0.577,0.725,0.634,0.397,0.738,0.493,0.73,0.661,0.53,0.413,0.348,0.35,0.536,0.641,0.474,0.161,0.499,0.57,0.553,0.609,0.31,0.779,0.611,0.792,0.795,0.815,0.807
0.417,0.665,0.597,0.408,0.714,0.668,0.272,0.731,0.735,0.583,0.394,0.705,0.726,0.724,0.718,0.66,0.53,0.721,0.559,0.392,0.637,0.485,0.701,0.651,0.627,0.408,0.332,0.312,0.498,0.647,0.367,0.163,0.342,0.536,0.594,0.588,0.318,0.75,0.598,0.775,0.776,0.799,0.791
0.344,0.568,0.466,0.444,0.694,0.584,0.171,0.708,0.706,0.487,0.325,0.674,0.701,0.692,0.676,0.566,0.436,0.669,0.488,0.352,0.578,0.513,0.667,0.634,0.484,0.432,0.284,0.296,0.471,0.638,0.256,0.142,0.22,0.411,0.557,0.561,0.287,0.697,0.456,0.736,0.744,0.765,0.761
0.234,0.443,0.224,0.46,0.632,0.462,0.088,0.669,0.646,0.371,0.217,0.579,0.657,0.605,0.609,0.41,0.308,0.528,0.423,0.308,0.321,0.542,0.613,0.606,0.285,0.402,0.182,0.258,0.352,0.606,0.171,0.107,0.149,0.337,0.44,0.477,0.2,0.632,0.283,0.644,0.677,0.704,0.704
0.103,0.148,0.105,0.308,0.555,0.323,0.041,0.593,0.504,0.233,0.1,0.383,0.538,0.446,0.477,0.318,0.158,0.466,0.384,0.285,0.154,0.431,0.512,0.459,0.201,0.299,0.108,0.172,0.21,0.485,0.1,0.079,0.094,0.258,0.325,0.425,0.087,0.532,0.137,0.466,0.564,0.595,0.603
0.033,0.038,0.035,0.086,0.272,0.122,0.009,0.442,0.257,0.093,0.018,0.142,0.224,0.183,0.255,0.138,0.044,0.453,0.286,0.209,0.052,0.171,0.274,0.178,0.203,0.169,0.076,0.078,0.062,0.226,0.041,0.044,0.037,0.108,0.208,0.3,0.026,0.307,0.049,0.342,0.365,0.378,0.411
0,0.004,0,0.001,0.039,0.007,0,0.115,0.034,0.003,0,0.034,0.029,0.033,0.046,0.005,0,0.28,0.096,0.06,0.005,0.026,0.019,0.001,0.156,0.057,0.035,0.01,0.003,0.031,0.002,0.011,0.004,0.007,0.046,0.041,0.002,0.041,0.004,0.093,0.063,0.096,0.099
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.001,0.005,0,0,0,0,0,0.007,0.018,0,0,0,0,0,0,0.02,0,0,0,0,0.013,0,0.001,0,0,0,0,0.003
0.008,0.109,0.02,0.022,0.182,0.299,0.055,0.225,0.287,0.175,0.089,0.021,0.107,0.013,0.457,0.182,0.106,0.001,0.016,0.082,0.02,0.023,0.296,0.179,0,0.025,0.027,0.129,0.093,0.034,0.227,0.103,0.008,0.015,0.019,0.199,0.058,0.062,0.011,0.004,0.03,0.011,0.055
