# Wind data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.675,0.341,0.617,0.767,0.504,0.637,0.797,0.727,0.88,0.334,0.315,0.422,0.646,0.62,0.692,0.74,0.192,0.938,0.787,0.411,0.625,0.144,0.668,0.122,0.935,0.894,0.548,0.633,0.608,0.79,0.017,0.823,0.765,0.785,0.813,0.14,0.745,0.108,0.433,0.578,0.631,0.968,0.283
0.595,0.324,0.575,0.758,0.488,0.708,0.809,0.738,0.848,0.266,0.304,0.463,0.629,0.64,0.677,0.678,0.183,0.893,0.767,0.478,0.718,0.331,0.783,0.158,0.943,0.91,0.474,0.695,0.695,0.783,0.024,0.812,0.697,0.817,0.86,0.125,0.754,0.098,0.417,0.674,0.548,0.974,0.351
0.521,0.253,0.57,0.74,0.471,0.605,0.787,0.702,0.653,0.295,0.354,0.522,0.614,0.677,0.639,0.562,0.18,0.893,0.738,0.45,0.729,0.58,0.807,0.209,0.955,0.933,0.523,0.724,0.768,0.765,0.025,0.855,0.655,0.798,0.861,0.129,0.755,0.089,0.457,0.73,0.482,0.975,0.428
0.414,0.234,0.645,0.68,0.357,0.428,0.677,0.651,0.436,0.285,0.244,0.534,0.553,0.684,0.527,0.272,0.138,0.905,0.711,0.408,0.673,0.7,0.684,0.198,0.946,0.958,0.665,0.703,0.774,0.631,0.041,0.861,0.604,0.721,0.75,0.145,0.699,0.083,0.51,0.722,0.435,0.968,0.45
0.388,0.406,0.836,0.605,0.646,0.759,0.807,0.621,0.548,0.626,0.299,0.319,0.253,0.56,0.311,0.423,0.37,0.851,0.57,0.227,0.485,0.51,0.523,0.223,0.945,0.931,0.548,0.327,0.581,0.399,0.093,0.747,0.425,0.367,0.397,0.144,0.477,0.038,0.34,0.667,0.352,0.957,0.394
0.519,0.27,0.857,0.746,0.757,0.876,0.859,0.906,0.831,0.774,0.555,0.187,0.129,0.411,0.51,0.616,0.488,0.777,0.463,0.195,0.34,0.275,0.73,0.232,0.937,0.962,0.651,0.39,0.327,0.548,0.297,0.614,0.338,0.148,0.463,0.224,0.411,0.006,0.637,0.794,0.37,0.966,0.422
0.569,0.079,0.748,0.814,0.771,0.841,0.818,0.919,0.811,0.782,0.614,0.443,0.385,0.516,0.868,0.656,0.513,0.7,0.75,0.608,0.534,0.202,0.757,0.188,0.907,0.982,0.933,0.873,0.223,0.7,0.312,0.803,0.71,0.129,0.62,0.349,0.7,0.005,0.888,0.843,0.381,0.973,0.439
0.537,0.006,0.603,0.77,0.757,0.752,0.783,0.887,0.728,0.664,0.524,0.856,0.617,0.946,0.857,0.535,0.545,0.64,0.915,0.8,0.765,0.444,0.679,0.138,0.841,0.973,0.961,0.904,0.506,0.78,0.278,0.919,0.818,0.316,0.662,0.475,0.936,0.003,0.914,0.864,0.383,0.973,0.427
0.49,0,0.482,0.724,0.621,0.65,0.77,0.821,0.652,0.397,0.523,0.879,0.608,0.955,0.807,0.363,0.558,0.421,0.95,0.863,0.846,0.63,0.573,0.107,0.657,0.956,0.969,0.917,0.745,0.776,0.238,0.943,0.824,0.673,0.657,0.581,0.941,0.001,0.923,0.867,0.373,0.966,0.376
0.46,0,0.397,0.69,0.388,0.624,0.777,0.72,0.671,0.232,0.563,0.842,0.616,0.929,0.731,0.269,0.554,0.321,0.959,0.883,0.877,0.765,0.503,0.143,0.83,0.937,0.974,0.918,0.796,0.776,0.206,0.949,0.851,0.748,0.627,0.638,0.941,0.006,0.923,0.843,0.334,0.947,0.308
0.422,0,0.364,0.627,0.22,0.707,0.749,0.691,0.728,0.171,0.581,0.8,0.621,0.894,0.658,0.242,0.493,0.759,0.959,0.889,0.905,0.811,0.459,0.215,0.944,0.951,0.977,0.926,0.835,0.778,0.18,0.951,0.864,0.801,0.575,0.621,0.948,0.04,0.916,0.79,0.266,0.91,0.265
0.366,0,0.405,0.593,0.147,0.809,0.697,0.682,0.738,0.137,0.474,0.75,0.614,0.861,0.591,0.222,0.324,0.862,0.942,0.894,0.929,0.796,0.392,0.28,0.968,0.978,0.979,0.933,0.819,0.767,0.144,0.953,0.851,0.816,0.465,0.58,0.956,0.153,0.883,0.74,0.199,0.847,0.231
0.272,0.001,0.46,0.537,0.123,0.828,0.621,0.72,0.729,0.112,0.355,0.667,0.625,0.858,0.575,0.151,0.228,0.868,0.875,0.883,0.923,0.697,0.293,0.339,0.975,0.934,0.971,0.89,0.775,0.692,0.11,0.949,0.85,0.762,0.485,0.537,0.949,0.328,0.834,0.697,0.147,0.783,0.273
0.259,0.005,0.417,0.555,0.192,0.74,0.588,0.814,0.649,0.156,0.321,0.8,0.647,0.877,0.703,0.114,0.347,0.94,0.708,0.827,0.884,0.716,0.251,0.344,0.965,0.848,0.953,0.845,0.843,0.742,0.184,0.948,0.935,0.835,0.633,0.551,0.932,0.465,0.831,0.708,0.128,0.742,0.336
0.327,0.01,0.394,0.6,0.477,0.608,0.612,0.855,0.656,0.218,0.304,0.947,0.684,0.917,0.843,0.138,0.314,0.936,0.54,0.826,0.893,0.827,0.265,0.38,0.949,0.844,0.953,0.871,0.915,0.838,0.192,0.952,0.963,0.887,0.809,0.57,0.912,0.508,0.833,0.745,0.101,0.699,0.381
0.373,0.015,0.439,0.564,0.65,0.608,0.617,0.83,0.693,0.365,0.321,0.839,0.666,0.916,0.867,0.283,0.267,0.83,0.422,0.85,0.897,0.859,0.304,0.347,0.929,0.913,0.955,0.892,0.936,0.845,0.156,0.936,0.96,0.91,0.887,0.525,0.898,0.51,0.873,0.792,0.065,0.663,0.419
0.394,0.033,0.499,0.442,0.651,0.649,0.631,0.763,0.762,0.564,0.294,0.221,0.601,0.91,0.857,0.614,0.321,0.654,0.367,0.872,0.94,0.848,0.376,0.342,0.891,0.94,0.953,0.913,0.932,0.809,0.127,0.93,0.934,0.92,0.909,0.46,0.905,0.499,0.905,0.854,0.047,0.659,0.433
0.393,0.095,0.54,0.331,0.668,0.676,0.662,0.703,0.767,0.727,0.24,0.036,0.617,0.9,0.813,0.813,0.386,0.551,0.382,0.819,0.969,0.827,0.491,0.324,0.861,0.951,0.944,0.918,0.919,0.787,0.12,0.953,0.92,0.905,0.912,0.46,0.96,0.478,0.924,0.888,0.049,0.64,0.404
0.422,0.195,0.558,0.327,0.692,0.725,0.676,0.688,0.762,0.745,0.277,0.016,0.636,0.882,0.745,0.828,0.381,0.507,0.491,0.724,0.977,0.809,0.62,0.321,0.841,0.937,0.944,0.922,0.911,0.74,0.087,0.978,0.951,0.902,0.905,0.452,0.979,0.478,0.936,0.912,0.059,0.62,0.329
0.439,0.316,0.502,0.466,0.644,0.74,0.628,0.668,0.73,0.667,0.35,0.029,0.444,0.871,0.688,0.781,0.334,0.447,0.546,0.604,0.965,0.796,0.773,0.328,0.843,0.83,0.924,0.895,0.901,0.692,0.038,0.977,0.967,0.899,0.901,0.432,0.977,0.491,0.937,0.928,0.071,0.589,0.256
0.381,0.404,0.45,0.626,0.614,0.665,0.54,0.665,0.733,0.551,0.411,0.061,0.061,0.883,0.617,0.763,0.365,0.387,0.554,0.381,0.934,0.819,0.823,0.344,0.868,0.871,0.883,0.821,0.938,0.709,0.021,0.98,0.953,0.927,0.886,0.439,0.969,0.531,0.946,0.942,0.091,0.581,0.21
0.329,0.409,0.51,0.629,0.634,0.567,0.565,0.716,0.755,0.527,0.482,0.095,0.012,0.865,0.512,0.727,0.394,0.418,0.513,0.396,0.861,0.883,0.801,0.345,0.883,0.873,0.865,0.747,0.941,0.674,0.014,0.979,0.935,0.957,0.859,0.373,0.95,0.534,0.963,0.942,0.174,0.582,0.168
0.3,0.374,0.466,0.621,0.668,0.502,0.563,0.777,0.749,0.477,0.532,0.145,0.125,0.813,0.45,0.694,0.422,0.485,0.477,0.548,0.817,0.832,0.824,0.359,0.892,0.827,0.868,0.793,0.974,0.652,0.011,0.979,0.884,0.939,0.845,0.293,0.944,0.511,0.942,0.937,0.277,0.592,0.121
0.315,0.332,0.432,0.551,0.662,0.483,0.581,0.81,0.714,0.327,0.438,0.236,0.321,0.717,0.598,0.659,0.411,0.544,0.491,0.524,0.841,0.721,0.886,0.347,0.881,0.781,0.81,0.76,0.979,0.735,0.02,0.971,0.722,0.935,0.843,0.304,0.94,0.516,0.92,0.934,0.304,0.621,0.101
0.305,0.293,0.446,0.425,0.631,0.472,0.668,0.806,0.728,0.245,0.379,0.329,0.411,0.714,0.681,0.591,0.305,0.608,0.469,0.414,0.849,0.68,0.87,0.324,0.894,0.725,0.717,0.713,0.969,0.765,0.096,0.949,0.656,0.926,0.863,0.286,0.947,0.554,0.878,0.936,0.259,0.654,0.076
0.296,0.267,0.465,0.431,0.604,0.474,0.719,0.81,0.758,0.273,0.45,0.366,0.436,0.799,0.66,0.521,0.321,0.687,0.403,0.457,0.776,0.646,0.855,0.316,0.938,0.677,0.568,0.684,0.928,0.811,0.264,0.897,0.753,0.935,0.913,0.235,0.949,0.625,0.804,0.893,0.221,0.684,0.054
0.29,0.245,0.453,0.439,0.602,0.483,0.695,0.819,0.752,0.267,0.513,0.273,0.442,0.835,0.605,0.499,0.337,0.76,0.317,0.474,0.667,0.665,0.85,0.39,0.977,0.6,0.503,0.661,0.906,0.795,0.443,0.857,0.816,0.923,0.922,0.308,0.949,0.711,0.802,0.722,0.25,0.711,0.056
0.222,0.246,0.452,0.304,0.485,0.439,0.451,0.769,0.787,0.18,0.342,0.175,0.422,0.935,0.509,0.295,0.229,0.815,0.257,0.468,0.666,0.648,0.716,0.235,0.977,0.581,0.46,0.682,0.873,0.794,0.173,0.837,0.823,0.837,0.954,0.308,0.961,0.704,0.793,0.764,0.324,0.7,0.05
0.326,0.48,0.656,0.386,0.716,0.757,0.443,0.941,0.884,0.515,0.337,0.083,0.19,0.953,0.524,0.439,0.28,0.732,0.136,0.495,0.724,0.732,0.617,0.263,0.976,0.621,0.463,0.824,0.8,0.767,0.051,0.825,0.843,0.734,0.887,0.222,0.954,0.643,0.778,0.83,0.405,0.62,0.037
0.448,0.338,0.617,0.528,0.684,0.785,0.428,0.936,0.877,0.6,0.529,0.077,0.301,0.939,0.829,0.668,0.33,0.887,0.209,0.665,0.853,0.777,0.677,0.363,0.981,0.794,0.631,0.917,0.88,0.76,0.14,0.866,0.9,0.854,0.907,0.221,0.972,0.51,0.873,0.937,0.387,0.526,0.031
0.463,0.172,0.527,0.558,0.436,0.674,0.37,0.85,0.762,0.551,0.593,0.076,0.365,0.874,0.799,0.7,0.299,0.977,0.37,0.776,0.911,0.865,0.701,0.276,0.981,0.916,0.804,0.931,0.915,0.801,0.197,0.832,0.912,0.946,0.887,0.301,0.974,0.572,0.957,0.966,0.273,0.346,0.036
0.468,0.086,0.457,0.578,0.21,0.541,0.38,0.688,0.58,0.489,0.572,0.089,0.415,0.777,0.614,0.652,0.322,0.982,0.532,0.835,0.895,0.836,0.677,0.154,0.964,0.964,0.905,0.935,0.911,0.832,0.207,0.796,0.892,0.962,0.916,0.537,0.972,0.765,0.975,0.959,0.203,0.072,0.045
0.474,0.037,0.386,0.604,0.099,0.434,0.443,0.505,0.403,0.433,0.56,0.156,0.521,0.719,0.39,0.605,0.342,0.979,0.706,0.873,0.856,0.76,0.648,0.078,0.92,0.982,0.944,0.936,0.909,0.837,0.256,0.784,0.876,0.969,0.951,0.571,0.967,0.826,0.977,0.934,0.237,0.104,0.064
0.482,0.01,0.337,0.641,0.049,0.345,0.562,0.386,0.289,0.373,0.578,0.28,0.634,0.721,0.254,0.568,0.375,0.967,0.833,0.904,0.843,0.711,0.617,0.059,0.886,0.976,0.955,0.935,0.915,0.824,0.271,0.765,0.887,0.966,0.96,0.446,0.956,0.836,0.973,0.916,0.294,0.28,0.092
0.499,0.001,0.316,0.677,0.026,0.289,0.682,0.299,0.246,0.34,0.607,0.415,0.673,0.715,0.184,0.527,0.41,0.954,0.903,0.924,0.848,0.711,0.608,0.107,0.861,0.961,0.96,0.942,0.92,0.811,0.21,0.738,0.905,0.953,0.956,0.321,0.944,0.824,0.961,0.88,0.191,0.483,0.098
0.482,0,0.339,0.672,0.018,0.288,0.781,0.22,0.242,0.345,0.657,0.519,0.668,0.627,0.176,0.472,0.477,0.95,0.939,0.934,0.863,0.748,0.578,0.224,0.816,0.961,0.961,0.942,0.92,0.808,0.152,0.708,0.899,0.93,0.941,0.308,0.921,0.73,0.94,0.819,0.09,0.531,0.123
0.397,0,0.414,0.617,0.02,0.334,0.816,0.155,0.273,0.324,0.7,0.551,0.637,0.524,0.203,0.411,0.506,0.963,0.955,0.935,0.876,0.768,0.527,0.23,0.763,0.97,0.959,0.939,0.905,0.785,0.079,0.649,0.848,0.873,0.893,0.268,0.867,0.634,0.907,0.751,0.06,0.48,0.175
0.293,0.002,0.566,0.595,0.052,0.471,0.765,0.126,0.45,0.258,0.777,0.485,0.547,0.419,0.243,0.495,0.473,0.979,0.942,0.914,0.88,0.795,0.513,0.248,0.775,0.981,0.933,0.915,0.87,0.737,0.178,0.522,0.738,0.835,0.885,0.299,0.741,0.585,0.886,0.79,0.084,0.382,0.208
0.344,0.018,0.747,0.561,0.177,0.678,0.74,0.084,0.734,0.251,0.752,0.295,0.548,0.34,0.316,0.658,0.383,0.979,0.908,0.84,0.889,0.864,0.548,0.277,0.808,0.977,0.875,0.883,0.882,0.755,0.396,0.51,0.732,0.871,0.894,0.289,0.674,0.585,0.88,0.809,0.137,0.352,0.192
0.397,0.084,0.82,0.54,0.427,0.76,0.737,0.073,0.867,0.34,0.624,0.103,0.502,0.321,0.494,0.783,0.386,0.956,0.883,0.79,0.873,0.875,0.575,0.298,0.872,0.972,0.823,0.764,0.899,0.761,0.401,0.546,0.736,0.913,0.904,0.248,0.585,0.563,0.873,0.802,0.193,0.351,0.148
0.449,0.201,0.827,0.579,0.66,0.756,0.719,0.109,0.906,0.565,0.462,0.041,0.412,0.389,0.688,0.867,0.383,0.894,0.856,0.762,0.904,0.853,0.591,0.311,0.948,0.98,0.833,0.67,0.908,0.821,0.272,0.551,0.693,0.936,0.917,0.217,0.257,0.521,0.876,0.819,0.239,0.396,0.108
0.51,0.3,0.76,0.585,0.757,0.713,0.73,0.222,0.887,0.738,0.446,0.046,0.321,0.493,0.781,0.912,0.308,0.824,0.844,0.733,0.932,0.816,0.637,0.33,0.977,0.982,0.846,0.551,0.916,0.841,0.151,0.561,0.568,0.944,0.909,0.242,0.248,0.489,0.87,0.819,0.266,0.447,0.064
0.551,0.356,0.732,0.622,0.785,0.678,0.742,0.457,0.811,0.763,0.466,0.151,0.24,0.535,0.807,0.921,0.346,0.772,0.821,0.713,0.902,0.767,0.711,0.373,0.982,0.981,0.849,0.369,0.93,0.847,0.072,0.649,0.482,0.949,0.886,0.341,0.395,0.479,0.914,0.734,0.291,0.453,0.032
0.614,0.413,0.74,0.592,0.784,0.676,0.743,0.696,0.751,0.671,0.467,0.475,0.16,0.54,0.815,0.9,0.328,0.744,0.794,0.7,0.816,0.71,0.801,0.379,0.969,0.975,0.855,0.296,0.93,0.853,0.047,0.766,0.527,0.943,0.887,0.326,0.597,0.483,0.968,0.856,0.334,0.477,0.019
0.631,0.523,0.791,0.525,0.792,0.681,0.725,0.803,0.716,0.56,0.501,0.762,0.09,0.568,0.809,0.827,0.376,0.708,0.788,0.682,0.679,0.674,0.868,0.329,0.94,0.965,0.874,0.297,0.918,0.85,0.071,0.799,0.772,0.923,0.873,0.308,0.677,0.51,0.982,0.875,0.384,0.522,0.017
0.639,0.682,0.791,0.47,0.807,0.673,0.741,0.857,0.711,0.502,0.464,0.843,0.038,0.608,0.771,0.751,0.356,0.684,0.766,0.681,0.547,0.661,0.916,0.312,0.913,0.979,0.855,0.17,0.887,0.79,0.106,0.783,0.524,0.926,0.867,0.343,0.682,0.529,0.981,0.915,0.446,0.556,0.024
0.643,0.607,0.846,0.427,0.807,0.655,0.75,0.878,0.732,0.482,0.401,0.83,0.021,0.624,0.731,0.686,0.277,0.679,0.74,0.694,0.411,0.652,0.937,0.263,0.892,0.979,0.822,0.075,0.876,0.78,0.118,0.781,0.569,0.963,0.887,0.353,0.563,0.558,0.981,0.948,0.492,0.591,0.039
0.675,0.552,0.841,0.429,0.778,0.624,0.745,0.821,0.738,0.463,0.357,0.777,0.021,0.631,0.694,0.581,0.22,0.665,0.697,0.677,0.321,0.614,0.928,0.314,0.83,0.955,0.793,0.077,0.905,0.776,0.159,0.805,0.621,0.934,0.934,0.322,0.472,0.625,0.98,0.982,0.541,0.662,0.068
0.708,0.498,0.838,0.404,0.727,0.595,0.76,0.79,0.717,0.46,0.319,0.711,0.08,0.704,0.679,0.526,0.185,0.643,0.647,0.636,0.215,0.541,0.907,0.262,0.716,0.933,0.779,0.074,0.77,0.783,0.27,0.843,0.673,0.688,0.935,0.295,0.628,0.652,0.913,0.981,0.659,0.774,0.128
0.73,0.449,0.832,0.382,0.681,0.578,0.796,0.778,0.693,0.441,0.301,0.668,0.306,0.814,0.701,0.46,0.18,0.619,0.575,0.578,0.099,0.412,0.884,0.263,0.595,0.906,0.757,0.181,0.496,0.772,0.417,0.88,0.727,0.502,0.929,0.289,0.691,0.621,0.655,0.982,0.799,0.867,0.251
0.719,0.407,0.793,0.419,0.638,0.561,0.807,0.771,0.674,0.476,0.257,0.632,0.606,0.9,0.74,0.427,0.205,0.566,0.513,0.426,0.03,0.273,0.859,0.29,0.526,0.856,0.712,0.319,0.309,0.79,0.451,0.9,0.791,0.363,0.818,0.282,0.753,0.604,0.36,0.974,0.827,0.92,0.498
0.641,0.432,0.826,0.304,0.614,0.422,0.7,0.704,0.582,0.364,0.151,0.521,0.643,0.901,0.667,0.266,0.126,0.467,0.417,0.21,0.087,0.195,0.788,0.183,0.474,0.803,0.628,0.304,0.254,0.76,0.252,0.907,0.796,0.142,0.712,0.24,0.776,0.575,0.176,0.823,0.83,0.944,0.611
0.603,0.602,0.877,0.422,0.864,0.712,0.872,0.926,0.834,0.69,0.484,0.353,0.595,0.796,0.861,0.588,0.205,0.424,0.191,0.065,0.18,0.172,0.817,0.142,0.414,0.638,0.397,0.183,0.281,0.895,0.061,0.889,0.614,0.046,0.668,0.181,0.702,0.401,0.199,0.508,0.767,0.964,0.501
0.734,0.505,0.828,0.7,0.836,0.75,0.907,0.942,0.844,0.731,0.665,0.324,0.525,0.947,0.89,0.668,0.315,0.467,0.205,0.036,0.294,0.301,0.834,0.093,0.41,0.7,0.444,0.179,0.453,0.955,0.204,0.955,0.565,0.088,0.533,0.46,0.868,0.377,0.402,0.427,0.643,0.962,0.406
0.786,0.263,0.761,0.798,0.681,0.749,0.878,0.889,0.787,0.611,0.673,0.224,0.293,0.963,0.821,0.531,0.367,0.443,0.132,0.042,0.443,0.572,0.765,0.038,0.464,0.626,0.477,0.242,0.679,0.947,0.196,0.972,0.656,0.197,0.702,0.631,0.959,0.496,0.665,0.581,0.548,0.892,0.496
0.779,0.094,0.7,0.822,0.481,0.732,0.853,0.783,0.692,0.49,0.651,0.176,0.107,0.948,0.722,0.406,0.411,0.435,0.13,0.125,0.617,0.753,0.646,0.053,0.551,0.551,0.54,0.255,0.773,0.915,0.151,0.979,0.752,0.316,0.748,0.655,0.981,0.422,0.829,0.695,0.634,0.817,0.558
0.746,0.031,0.647,0.841,0.311,0.677,0.836,0.626,0.59,0.416,0.634,0.183,0.114,0.919,0.624,0.339,0.457,0.502,0.196,0.238,0.827,0.792,0.534,0.101,0.652,0.519,0.626,0.082,0.83,0.85,0.122,0.982,0.847,0.377,0.716,0.638,0.982,0.279,0.908,0.781,0.454,0.774,0.492
0.712,0.011,0.6,0.849,0.2,0.591,0.825,0.474,0.505,0.384,0.623,0.218,0.104,0.901,0.551,0.301,0.484,0.578,0.308,0.442,0.904,0.808,0.457,0.146,0.747,0.561,0.708,0.051,0.864,0.746,0.124,0.982,0.844,0.427,0.657,0.581,0.981,0.176,0.936,0.812,0.153,0.649,0.464
0.677,0.007,0.572,0.861,0.146,0.524,0.829,0.357,0.467,0.361,0.627,0.258,0.066,0.901,0.527,0.282,0.505,0.617,0.415,0.634,0.865,0.833,0.418,0.21,0.784,0.64,0.759,0.434,0.88,0.637,0.141,0.982,0.725,0.498,0.639,0.452,0.982,0.165,0.939,0.823,0.015,0.567,0.482
0.636,0.008,0.588,0.858,0.135,0.524,0.841,0.262,0.466,0.342,0.617,0.294,0.059,0.894,0.54,0.291,0.506,0.629,0.485,0.741,0.844,0.844,0.422,0.307,0.816,0.723,0.78,0.599,0.874,0.621,0.182,0.97,0.605,0.394,0.614,0.301,0.98,0.257,0.904,0.832,0.002,0.646,0.474
0.581,0.012,0.645,0.805,0.158,0.614,0.851,0.181,0.501,0.327,0.581,0.313,0.072,0.853,0.573,0.329,0.44,0.626,0.513,0.779,0.832,0.841,0.426,0.413,0.835,0.734,0.787,0.22,0.901,0.64,0.204,0.933,0.464,0.274,0.561,0.225,0.95,0.489,0.832,0.79,0.021,0.691,0.513
0.575,0.018,0.707,0.687,0.248,0.722,0.823,0.147,0.638,0.336,0.57,0.306,0.092,0.799,0.656,0.43,0.369,0.599,0.513,0.76,0.765,0.868,0.499,0.378,0.83,0.674,0.757,0.184,0.93,0.673,0.304,0.847,0.327,0.4,0.762,0.271,0.897,0.599,0.785,0.783,0.076,0.66,0.523
0.595,0.037,0.744,0.695,0.439,0.787,0.766,0.105,0.816,0.406,0.482,0.338,0.109,0.798,0.74,0.548,0.301,0.613,0.572,0.735,0.62,0.884,0.617,0.439,0.823,0.631,0.76,0.136,0.914,0.75,0.355,0.729,0.385,0.332,0.886,0.324,0.829,0.59,0.715,0.774,0.116,0.59,0.501
0.62,0.084,0.726,0.737,0.57,0.821,0.745,0.068,0.869,0.502,0.388,0.374,0.143,0.701,0.756,0.656,0.271,0.621,0.61,0.697,0.439,0.882,0.668,0.436,0.813,0.658,0.719,0.168,0.853,0.761,0.282,0.585,0.352,0.332,0.861,0.352,0.673,0.613,0.707,0.805,0.12,0.506,0.485
0.629,0.162,0.649,0.748,0.621,0.864,0.735,0.04,0.853,0.622,0.35,0.452,0.258,0.573,0.735,0.758,0.226,0.591,0.643,0.658,0.29,0.901,0.651,0.36,0.8,0.693,0.646,0.286,0.652,0.765,0.205,0.457,0.277,0.64,0.891,0.301,0.545,0.57,0.673,0.845,0.183,0.519,0.453
0.614,0.265,0.555,0.738,0.609,0.868,0.73,0.036,0.799,0.717,0.298,0.524,0.439,0.499,0.708,0.811,0.183,0.528,0.656,0.64,0.239,0.933,0.608,0.307,0.815,0.727,0.603,0.465,0.39,0.795,0.118,0.422,0.244,0.525,0.925,0.299,0.499,0.397,0.55,0.889,0.189,0.62,0.428
0.588,0.328,0.529,0.715,0.595,0.874,0.702,0.056,0.708,0.72,0.284,0.566,0.565,0.433,0.691,0.814,0.127,0.445,0.662,0.64,0.23,0.954,0.637,0.254,0.846,0.757,0.629,0.534,0.492,0.823,0.084,0.471,0.284,0.331,0.921,0.312,0.447,0.184,0.373,0.912,0.205,0.707,0.36
0.52,0.371,0.466,0.683,0.604,0.868,0.678,0.069,0.658,0.64,0.272,0.578,0.591,0.283,0.656,0.762,0.107,0.347,0.67,0.647,0.239,0.951,0.762,0.193,0.871,0.792,0.702,0.572,0.563,0.804,0.089,0.551,0.364,0.342,0.838,0.237,0.384,0.046,0.311,0.867,0.425,0.746,0.351
0.492,0.391,0.505,0.651,0.591,0.834,0.659,0.09,0.644,0.562,0.234,0.579,0.572,0.203,0.581,0.705,0.106,0.241,0.673,0.657,0.311,0.894,0.881,0.166,0.888,0.84,0.761,0.598,0.419,0.743,0.089,0.643,0.426,0.463,0.88,0.197,0.299,0.019,0.36,0.835,0.831,0.753,0.296
0.405,0.401,0.585,0.592,0.556,0.787,0.636,0.118,0.658,0.426,0.229,0.581,0.556,0.218,0.449,0.655,0.068,0.156,0.663,0.677,0.453,0.787,0.935,0.183,0.897,0.859,0.747,0.588,0.271,0.677,0.105,0.688,0.486,0.158,0.848,0.336,0.205,0.129,0.338,0.843,0.761,0.79,0.335
0.37,0.328,0.668,0.544,0.503,0.728,0.612,0.114,0.66,0.339,0.213,0.569,0.564,0.321,0.409,0.627,0.061,0.129,0.656,0.715,0.422,0.634,0.932,0.235,0.905,0.855,0.692,0.603,0.201,0.64,0.127,0.69,0.505,0.012,0.653,0.477,0.166,0.711,0.31,0.891,0.503,0.846,0.404
0.337,0.256,0.721,0.527,0.463,0.643,0.581,0.092,0.617,0.167,0.19,0.555,0.563,0.45,0.554,0.581,0.059,0.164,0.649,0.755,0.289,0.528,0.916,0.309,0.906,0.881,0.613,0.582,0.195,0.595,0.236,0.732,0.419,0.004,0.34,0.485,0.158,0.636,0.359,0.929,0.673,0.943,0.286
0.346,0.201,0.781,0.522,0.472,0.592,0.566,0.107,0.55,0.108,0.168,0.581,0.529,0.525,0.699,0.558,0.041,0.235,0.638,0.765,0.196,0.503,0.905,0.345,0.896,0.904,0.56,0.54,0.209,0.564,0.324,0.757,0.273,0.002,0.357,0.555,0.146,0.422,0.269,0.927,0.67,0.971,0.21
0.414,0.183,0.816,0.519,0.503,0.564,0.559,0.163,0.496,0.125,0.143,0.594,0.438,0.531,0.715,0.537,0.014,0.321,0.608,0.735,0.107,0.78,0.894,0.364,0.882,0.899,0.55,0.466,0.217,0.685,0.327,0.75,0.156,0,0.328,0.708,0.144,0.282,0.173,0.944,0.705,0.974,0.233
0.528,0.176,0.775,0.54,0.512,0.554,0.554,0.141,0.477,0.151,0.169,0.556,0.324,0.466,0.799,0.547,0.008,0.425,0.556,0.688,0.087,0.622,0.846,0.35,0.866,0.901,0.578,0.37,0.102,0.753,0.353,0.762,0.108,0,0.258,0.744,0.18,0.062,0.128,0.936,0.865,0.979,0.279
0.564,0.116,0.807,0.342,0.588,0.639,0.375,0.028,0.429,0.113,0.08,0.456,0.194,0.327,0.777,0.461,0.006,0.532,0.474,0.595,0.057,0.37,0.7,0.218,0.854,0.9,0.592,0.236,0.022,0.717,0.222,0.791,0.128,0.001,0.244,0.694,0.237,0.041,0.13,0.919,0.917,0.982,0.451
0.813,0.213,0.879,0.473,0.774,0.816,0.464,0.03,0.634,0.318,0.118,0.173,0.074,0.193,0.802,0.617,0.017,0.402,0.205,0.239,0.019,0.173,0.811,0.321,0.827,0.885,0.304,0.065,0.015,0.645,0.152,0.806,0.084,0.01,0.047,0.543,0.135,0.031,0.107,0.909,0.924,0.982,0.558
0.878,0.281,0.814,0.656,0.688,0.713,0.502,0.129,0.613,0.353,0.197,0.126,0.195,0.118,0.765,0.712,0.043,0.261,0.122,0.28,0.044,0.048,0.871,0.394,0.78,0.922,0.475,0.085,0.035,0.631,0.227,0.872,0.136,0.031,0.001,0.457,0.296,0.052,0.108,0.924,0.962,0.981,0.653
0.873,0.231,0.694,0.583,0.423,0.496,0.453,0.118,0.408,0.274,0.219,0.285,0.242,0.076,0.703,0.575,0.054,0.599,0.551,0.23,0.06,0.012,0.894,0.342,0.79,0.968,0.727,0.098,0.108,0.474,0.324,0.947,0.293,0.12,0.001,0.428,0.585,0.073,0.234,0.945,0.976,0.981,0.811
