# Demand data for 2017,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
21/4/17,8:00:00,7802.34,6441.63,1407.55,,1184.09,5095.21
21/4/17,8:30:00,7992.43,6342.55,1457.47,,1181.89,5214.69
21/4/17,9:00:00,8003.93,6217.07,1472.25,,1165.7,5320.2
21/4/17,9:30:00,8013.71,6165.02,1501.31,,1121.9,5390.52
21/4/17,10:00:00,7999.61,6184.69,1494.38,,1103.2,5329.83
21/4/17,10:30:00,8034.54,6171.66,1476.91,,1095.6,5264.44
21/4/17,11:00:00,8022.84,6180.26,1447.84,,1076.84,5253.75
21/4/17,11:30:00,7785.44,6090.06,1426.15,,1075.2,5296.63
21/4/17,12:00:00,7665.52,6110.96,1384.4,,1050.4,5297.07
21/4/17,12:30:00,8014.03,6130.94,1357.36,,1045.08,5285.61
21/4/17,13:00:00,8074.82,6151.55,1347.92,,1036.52,5278.4
21/4/17,13:30:00,8055.33,6235.07,1332.59,,1048.78,5270.8
21/4/17,14:00:00,7998.24,6311.06,1331.33,,1035.77,5262.59
21/4/17,14:30:00,8048.57,6371.71,1293.46,,1059.39,5238.57
21/4/17,15:00:00,8066.83,6401.44,1281.3,,1063.84,5242.85
21/4/17,15:30:00,8073.18,6395.26,1273.79,,1085.75,5136.09
21/4/17,16:00:00,8118.51,6474.28,1302.63,,1128.78,5245.66
21/4/17,16:30:00,8131.93,6562.98,1346.87,,1133.88,5294.61
21/4/17,17:00:00,8278.73,6713.99,1386.63,,1148.06,5393.17
21/4/17,17:30:00,8440.84,6797.68,1450.12,,1158.06,5387.12
21/4/17,18:00:00,8748.56,6866.02,1482.34,,1198.95,5502.11
21/4/17,18:30:00,8695.04,6927.08,1534.17,,1195.03,5556.06
21/4/17,19:00:00,8472.87,6895.65,1574.93,,1178.58,5513.5
21/4/17,19:30:00,8261.21,6697.08,1538.17,,1154.42,5355.9
21/4/17,20:00:00,8082.48,6653.47,1477.46,,1135.52,5232.14
21/4/17,20:30:00,7996.1,6561.25,1437.71,,1118.96,5100.31
21/4/17,21:00:00,7859.46,6377.01,1407.48,,1092.31,4986.78
21/4/17,21:30:00,7734.95,6276.12,1375.33,,1060.68,4797.95
21/4/17,22:00:00,7602.42,6118.79,1322.55,,1060.11,4618.52
21/4/17,22:30:00,7659.57,6038.77,1318.4,,1047.67,4518.43
21/4/17,23:00:00,7494.98,5966.23,1311.96,,1035.62,4457.94
21/4/17,23:30:00,7508.61,5780.83,1327.56,,1019.87,4676.27
22/4/17,0:00:00,7397.41,5521.14,1538.41,,1002.85,4689.34
22/4/17,0:30:00,7254.48,5343.94,1439.06,,996.52,4466.31
22/4/17,1:00:00,7106.57,5203.69,1370.04,,972.38,4273.93
22/4/17,1:30:00,6904.01,5111.7,1269.99,,946.33,4108.67
22/4/17,2:00:00,6647.48,5019.43,1188.86,,947.22,3926.17
22/4/17,2:30:00,6328.62,4987.03,1151.52,,935.98,3801.13
22/4/17,3:00:00,6103.1,4992.88,1127.67,,939.52,3660.85
22/4/17,3:30:00,5934.02,4986.03,1101.28,,943,3645.61
22/4/17,4:00:00,5897.79,4986.57,1087.87,,937.95,3609.48
22/4/17,4:30:00,5840.15,4977.83,1076.25,,944.38,3593.61
22/4/17,5:00:00,5856.86,5037.71,1094.51,,951.76,3538.14
22/4/17,5:30:00,5945.46,5124.63,1078.2,,961.59,3630.37
22/4/17,6:00:00,6088.87,5196.79,1092.25,,981.28,3695.85
22/4/17,6:30:00,6299.77,5324.48,1102.33,,1026.12,3859.69
22/4/17,7:00:00,6497.65,5469.56,1129.21,,1046.3,3962.4
22/4/17,7:30:00,6742.08,5660.44,1150.56,,1072.28,4028.58
22/4/17,8:00:00,7049.51,5794.7,1164.12,,1106.82,4169.52
22/4/17,8:30:00,7311.44,5886.4,1172.73,,1141.36,4311.95
22/4/17,9:00:00,7477.41,5927.25,1152.34,,1162.81,4398.95
22/4/17,9:30:00,7649.98,5908.27,1136.13,,1164.02,4471.72
22/4/17,10:00:00,7576.03,5903.37,1118.25,,1161.28,4425.55
22/4/17,10:30:00,7597.58,5846.83,1048.83,,1148.82,4433.14
22/4/17,11:00:00,7473.76,5815.4,1013.62,,1159.1,4447.71
22/4/17,11:30:00,7365.02,5763.77,980.01,,1132.39,4439.69
22/4/17,12:00:00,7281.48,5717.17,948.22,,1134.09,4450.05
22/4/17,12:30:00,7181.81,5616.07,946.43,,1125.12,4414.73
22/4/17,13:00:00,7151.14,5583.63,942.52,,1117.68,4321.37
22/4/17,13:30:00,7098.43,5572.04,966.34,,1106.76,4302.68
22/4/17,14:00:00,7066.82,5571.22,994.16,,1100.21,4285.51
22/4/17,14:30:00,7148.21,5608.68,993.88,,1103.99,4285.59
22/4/17,15:00:00,7192.63,5634.34,988.99,,1105.33,4319.78
22/4/17,15:30:00,7256.04,5780.18,994.27,,1115.24,4295.92
22/4/17,16:00:00,7326.03,5883.45,1049.31,,1124.44,4359.29
22/4/17,16:30:00,7400.63,6056.42,1110.34,,1133.39,4404.06
22/4/17,17:00:00,7559.01,6243.39,1177.34,,1167.24,4504.46
22/4/17,17:30:00,7696.85,6319.99,1202.49,,1194.12,4643.18
22/4/17,18:00:00,8073.39,6473.74,1245.93,,1225.08,4780.99
22/4/17,18:30:00,8152.03,6556.21,1305.03,,1230.69,4940.17
22/4/17,19:00:00,7979.43,6519.19,1356.06,,1220.8,4934.85
22/4/17,19:30:00,7836.83,6389.09,1330.86,,1205.26,4790.68
22/4/17,20:00:00,7577.19,6287.84,1297.99,,1182.2,4672.63
22/4/17,20:30:00,7472.81,6208.57,1270.38,,1167.64,4560.75
22/4/17,21:00:00,7364.58,6007.8,1240.52,,1145.65,4479.12
22/4/17,21:30:00,7261.91,5892.86,1203.76,,1120.66,4372.71
22/4/17,22:00:00,7152.5,5816.23,1185,,1107.14,4293.7
22/4/17,22:30:00,7125.61,5747.4,1146.96,,1084.67,4256.53
22/4/17,23:00:00,7037.91,5707.33,1144.95,,1059.88,4276.99
22/4/17,23:30:00,7001.48,5578.83,1132.9,,1040.34,4522.7
23/4/17,0:00:00,6919.07,5304.22,1327.08,,1029.62,4543.63
23/4/17,0:30:00,6752.97,5131.98,1258.25,,978.15,4316.99
23/4/17,1:00:00,6595.98,5019.42,1188.44,,915.18,4140.16
23/4/17,1:30:00,6370.72,4930.17,1117.36,,983.99,3951.5
23/4/17,2:00:00,6198.74,4889.62,1049.6,,1000,3744.7
23/4/17,2:30:00,5916.64,4826.32,1012.87,,986.17,3615.99
23/4/17,3:00:00,5768.97,4850.16,999.65,,981.99,3518.97
23/4/17,3:30:00,5634.02,4818.73,981.33,,983.11,3459.83
23/4/17,4:00:00,5600.3,4794.56,960.61,,988.25,3407.51
23/4/17,4:30:00,5616.04,4822.74,962.51,,991.22,3357.04
23/4/17,5:00:00,5612.71,4828.48,964.39,,986.11,3373.08
23/4/17,5:30:00,5629.72,4889.53,926.62,,999.03,3438.61
23/4/17,6:00:00,5740.61,4947.78,941.82,,999.8,3465.15
23/4/17,6:30:00,5889.64,4974.93,954.92,,1012.44,3568.63
23/4/17,7:00:00,5996.29,5072.98,986.72,,1032.67,3632.28
23/4/17,7:30:00,6197.12,5196.37,989.87,,1026.39,3621.87
23/4/17,8:00:00,6427.1,5187.88,1002.5,,1055.67,3722.74
23/4/17,8:30:00,6624.85,5212.91,1017.16,,1092.99,3814.4
23/4/17,9:00:00,6778.58,5242.93,1007.57,,1125.62,3900.67
23/4/17,9:30:00,6881.59,5225.06,1009.38,,1154.54,3961.82
23/4/17,10:00:00,6895.78,5219.74,1008.88,,1158.29,3999.28
23/4/17,10:30:00,6906.61,5200.76,966.55,,1153.87,3985.56
23/4/17,11:00:00,6842.76,5187.91,917.01,,1148.82,3994.79
23/4/17,11:30:00,6812.32,5201.73,902.33,,1139.2,3961.14
23/4/17,12:00:00,6759.94,5218.83,954.46,,1150.48,3977.18
23/4/17,12:30:00,6718.99,5154.77,998.82,,1128.84,3995.97
23/4/17,13:00:00,6757.84,5221.91,1008.46,,1112.65,4009.73
23/4/17,13:30:00,6727.37,5262.06,1024.9,,1105.43,4022.03
23/4/17,14:00:00,6752.08,5261.28,1033.42,,1102.88,4025.99
23/4/17,14:30:00,6795.53,5292.23,1071.87,,1108.05,4052.28
23/4/17,15:00:00,6858.74,5403.63,1114.25,,1106.77,4113.28
23/4/17,15:30:00,6953.62,5537.67,1121.93,,1120.42,4145.37
23/4/17,16:00:00,7115.38,5750.31,1173.92,,1137.24,4238.88
23/4/17,16:30:00,7209.1,5936.07,1207.53,,1162.02,4350.17
23/4/17,17:00:00,7370.97,6085.16,1235.86,,1229.2,4454.93
23/4/17,17:30:00,7550.14,6296.22,1299.76,,1245.08,4588.12
23/4/17,18:00:00,8000.12,6501,1353.61,,1290.54,4800.34
23/4/17,18:30:00,8118.19,6650.89,1421,,1289.47,4985.83
23/4/17,19:00:00,8021.15,6604.38,1451.73,,1266.44,4916.46
23/4/17,19:30:00,7778.46,6426.53,1409.01,,1253.56,4784.5
23/4/17,20:00:00,7564.37,6319.62,1370.45,,1235.59,4675.81
23/4/17,20:30:00,7421.39,6298.08,1336.59,,1214.91,4543.28
23/4/17,21:00:00,7261.24,6091.1,1287.59,,1196.34,4434.4
23/4/17,21:30:00,7127.48,5935.47,1257.97,,1146.54,4312.13
23/4/17,22:00:00,7017.9,5783.91,1228.91,,1110.37,4185.51
23/4/17,22:30:00,7027.11,5704.26,1207.32,,1091.4,4108.55
23/4/17,23:00:00,6877.11,5627.67,1193.97,,1074.03,4117.39
23/4/17,23:30:00,6842.41,5505.93,1193.21,,1046.53,4378.66
24/4/17,0:00:00,6775.86,5244.9,1436.79,,1035.44,4392.4
24/4/17,0:30:00,6619.38,5047.06,1348.71,,1028.41,4185.65
24/4/17,1:00:00,6468.02,4960.13,1286.78,,1021.61,4020.5
24/4/17,1:30:00,6314.18,4850.04,1218.66,,1013.82,3826.11
24/4/17,2:00:00,6169.35,4775.83,1142.26,,1012.41,3684.01
24/4/17,2:30:00,5988.73,4759.27,1109.85,,1009.23,3574.46
24/4/17,3:00:00,5837.12,4734.15,1060.22,,1004.18,3491.92
24/4/17,3:30:00,5772.48,4748.03,1031.94,,993.69,3472.02
24/4/17,4:00:00,5757.44,4745.43,1009.62,,992.55,3475.46
24/4/17,4:30:00,5781.7,4839.8,1022.28,,991.36,3479.15
24/4/17,5:00:00,5906.77,4952.72,1023.73,,998.8,3501.64
24/4/17,5:30:00,6130.64,5140.86,1026.55,,1042.68,3629.2
24/4/17,6:00:00,6407.28,5357.01,1059.11,,1065.89,3766.22
24/4/17,6:30:00,6823.88,5674.8,1116.51,,1107.34,4067.2
24/4/17,7:00:00,7133.85,5942.28,1199.89,,1148.3,4379.66
24/4/17,7:30:00,7365.23,6249.84,1224.36,,1206.81,4598.34
24/4/17,8:00:00,7642.4,6309.13,1277.6,,1259.54,4832.77
24/4/17,8:30:00,7806.33,6184.6,1338.44,,1281.27,4923
24/4/17,9:00:00,7875.88,6088.97,1395.89,,1291.63,4921.39
24/4/17,9:30:00,7938.21,5994.25,1425.85,,1295.07,4930.82
24/4/17,10:00:00,7936.64,5939.26,1458.77,,1258.78,4839.11
24/4/17,10:30:00,7928.15,5929.22,1453.64,,1243.51,4765.73
24/4/17,11:00:00,7911.41,5975.19,1433.57,,1235.58,4709.07
24/4/17,11:30:00,7837.46,5967.84,1409.4,,1220.01,4727.03
24/4/17,12:00:00,7850.42,5990.17,1463.66,,1162.24,4713.99
24/4/17,12:30:00,7807.18,5999.03,1459.44,,1188.49,4757.38
24/4/17,13:00:00,7842.5,6051.52,1416.93,,1171.99,4825.63
24/4/17,13:30:00,7861.86,6116.4,1390.02,,1158.03,4913.58
24/4/17,14:00:00,7975.98,6147.56,1399.43,,1161.08,4976.35
24/4/17,14:30:00,8034.77,6266.48,1408.33,,1169.22,5002.69
24/4/17,15:00:00,8059.56,6323.6,1381.24,,1181.24,5012.99
24/4/17,15:30:00,8104.07,6353.47,1371.11,,1177.75,5030.81
24/4/17,16:00:00,8204.9,6440.76,1435.05,,1182.89,5049.35
24/4/17,16:30:00,8268.54,6575.44,1476.04,,1197.36,5086.27
24/4/17,17:00:00,8385.19,6712.33,1474.08,,1220.22,5173.34
24/4/17,17:30:00,8483.57,6823.98,1502.52,,1254.48,5339.63
24/4/17,18:00:00,8901.22,6968.81,1544.13,,1297.51,5513.76
24/4/17,18:30:00,8859.42,7024.38,1596.69,,1302.2,5545.38
24/4/17,19:00:00,8633.73,6987.7,1595.73,,1277.21,5359.31
24/4/17,19:30:00,8359.72,6821.53,1556.4,,1254.78,5126.72
24/4/17,20:00:00,8088.06,6689.72,1486.78,,1221.03,4949.24
24/4/17,20:30:00,7907.16,6560.57,1450.82,,1203.49,4799.89
24/4/17,21:00:00,7745.09,6394.38,1389.72,,1168.75,4698.01
24/4/17,21:30:00,7534.59,6236.28,1331.39,,1145.42,4572.89
24/4/17,22:00:00,7418.87,6052.4,1285.36,,1133.1,4511.56
24/4/17,22:30:00,7490.4,5945.39,1232.91,,1108.43,4485.96
24/4/17,23:00:00,7379.25,5866.83,1200.6,,1073.13,4458.38
24/4/17,23:30:00,7340.06,5687.22,1192.29,,1041.68,4747.66
25/4/17,0:00:00,7253.54,5409.46,1392.41,,1041.46,4697.54
25/4/17,0:30:00,7124.43,5194.22,1307.33,,1021.37,4424.91
25/4/17,1:00:00,6951.71,5085.11,1246.83,,976.39,4249.76
25/4/17,1:30:00,6766.67,4969.62,1150.32,,976.23,4054.9
25/4/17,2:00:00,6493.47,4873.81,1089.96,,983.89,3865.4
25/4/17,2:30:00,6205.69,4844.93,1050.95,,931.48,3747.31
25/4/17,3:00:00,6016.14,4850.72,1036.9,,975.6,3646.85
25/4/17,3:30:00,5851.54,4855.4,1006.3,,971.59,3576.07
25/4/17,4:00:00,5796.4,4868,987.52,,970.56,3486.92
25/4/17,4:30:00,5738.81,4903.41,978.93,,979.37,3496.54
25/4/17,5:00:00,5788.78,4918.1,1005.82,,980.78,3500.34
25/4/17,5:30:00,5863.05,4974.37,992.95,,979.51,3586.43
25/4/17,6:00:00,5877.9,5021.1,1001.51,,988.88,3604
25/4/17,6:30:00,6030.63,5038,1006.16,,1012.1,3664.13
25/4/17,7:00:00,6125.92,5150.06,1046.25,,1033.61,3788.84
25/4/17,7:30:00,6248.39,5235.87,1053.21,,1034.97,3804.59
25/4/17,8:00:00,6401.29,5220.48,1063.61,,1063.31,3917.33
25/4/17,8:30:00,6606.52,5218,1065.66,,1116.98,4028.8
25/4/17,9:00:00,6674.31,5212.92,1044.32,,1147.29,4121.96
25/4/17,9:30:00,6783.28,5235.93,1025.46,,1156.61,4261.36
25/4/17,10:00:00,6922.93,5218.69,1006.77,,1161.81,4312.6
25/4/17,10:30:00,6934.72,5190.7,1006.14,,1158.25,4377.17
25/4/17,11:00:00,6951.04,5081.68,986.45,,1129.63,4390.32
25/4/17,11:30:00,6997.56,5075.55,957.16,,1096.2,4430.84
25/4/17,12:00:00,6993.45,5059.42,933.27,,1104.86,4414.09
25/4/17,12:30:00,7083.61,5033.59,931.6,,1089.49,4436.59
25/4/17,13:00:00,7118.14,5107.37,908.52,,1068.8,4488.3
25/4/17,13:30:00,7203.64,5142.15,882.87,,1055.09,4424.3
25/4/17,14:00:00,7137.08,5157.18,815.6,,1033.43,4358.07
25/4/17,14:30:00,7170.14,5250.62,757.51,,1001.48,4288.85
25/4/17,15:00:00,7205.72,5345.56,758.52,,1012.72,4358.26
25/4/17,15:30:00,7218.69,5495.82,854.62,,1025.13,4370.17
25/4/17,16:00:00,7290.77,5665.94,976.9,,1039.71,4377.01
25/4/17,16:30:00,7419.09,5914.95,1013.37,,1056.91,4459.66
25/4/17,17:00:00,7640.25,6131.56,1055.34,,1086.56,4642.74
25/4/17,17:30:00,7792.45,6309.64,1130.27,,1127.12,4711.02
25/4/17,18:00:00,8182.67,6575.84,1171.49,,1210.41,4891.54
25/4/17,18:30:00,8138.09,6648.22,1234.24,,1201.25,5097.03
25/4/17,19:00:00,8020.19,6648.87,1258.82,,1184.68,5044.28
25/4/17,19:30:00,7779.85,6498.94,1237.84,,1147.37,4856.04
25/4/17,20:00:00,7555.13,6399.25,1228.06,,1107.1,4689.35
25/4/17,20:30:00,7351.81,6336.85,1205.78,,1120.77,4556.12
25/4/17,21:00:00,7246.5,6145.02,1146.05,,1076.7,4468.21
25/4/17,21:30:00,7090.45,6023.84,1115.44,,1056.35,4381.26
25/4/17,22:00:00,7007.02,5863.22,1053.91,,1051.73,4268.9
25/4/17,22:30:00,7041.88,5765.17,1027.19,,994.58,4171.93
25/4/17,23:00:00,6880.41,5768.15,1029.6,,944.1,4033.95
25/4/17,23:30:00,6877.11,5594.73,1007.17,,907.59,4274.89
26/4/17,0:00:00,6832.86,5339.72,1201.9,,893.54,4341.63
26/4/17,0:30:00,6731.7,5164.58,1126.75,,901.8,4172.67
26/4/17,1:00:00,6595.5,5031.81,1066.89,,899.96,4003.47
26/4/17,1:30:00,6422.67,4949.55,989.69,,902.05,3811.66
26/4/17,2:00:00,6229.69,4869.62,947.74,,870.48,3515.14
26/4/17,2:30:00,5925.52,4867.5,931.28,,830.27,3355.15
26/4/17,3:00:00,5738.13,4860.89,952.37,,856.44,3216.93
26/4/17,3:30:00,5586.11,4890.1,891.81,,891.52,3228.16
26/4/17,4:00:00,5549.49,4873.98,876.84,,872.54,3255.43
26/4/17,4:30:00,5573.81,4931.8,867.69,,886.93,3306.48
26/4/17,5:00:00,5634.64,5014.79,866.36,,910.08,3399.63
26/4/17,5:30:00,5905.52,5223.49,888.86,,927.48,3567.53
26/4/17,6:00:00,6193.87,5476.49,935.73,,956.66,3727.71
26/4/17,6:30:00,6804.21,5828.98,995.83,,1019.12,4233.33
26/4/17,7:00:00,7260.13,6150.55,1024.23,,1089.66,4708.31
26/4/17,7:30:00,7589.73,6383.09,1107.48,,1151.82,4995.55
26/4/17,8:00:00,7853.18,6437.76,1174.95,,1195.67,5275.39
26/4/17,8:30:00,7948.45,6366.32,1190.54,,1203.86,5435.92
26/4/17,9:00:00,8014.82,6304.96,1180.51,,1180.85,5408.71
26/4/17,9:30:00,7997.37,6366.58,1138.33,,1189.4,5369.12
26/4/17,10:00:00,7981.34,6396.64,1114.54,,1171.73,5292.97
26/4/17,10:30:00,8137.7,6384.39,1055.91,,1173.49,5191.29
26/4/17,11:00:00,8128.62,6380.63,1032.88,,1137.83,5113.19
26/4/17,11:30:00,8044.18,6385.71,1029.87,,1138.92,5085.22
26/4/17,12:00:00,8032.11,6494.28,1017.32,,1077.11,5009.82
26/4/17,12:30:00,8098.12,6544.28,1016.79,,1088.39,5071.11
26/4/17,13:00:00,8053.06,6513.88,1075.86,,1049.91,5053.9
26/4/17,13:30:00,8127.79,6549.87,1061.37,,997.69,5099.5
26/4/17,14:00:00,8192.38,6563.06,1085.07,,1047.7,5126.54
26/4/17,14:30:00,8200.51,6602.79,1152.07,,1080.07,5142.23
26/4/17,15:00:00,8174.4,6613.9,1204.97,,1104.19,5124.14
26/4/17,15:30:00,8132.06,6604.19,1177.26,,1119.96,5139.83
26/4/17,16:00:00,8188.98,6658.69,1221.07,,1116.14,5232.78
26/4/17,16:30:00,8246.02,6786.9,1280.13,,1129.57,5418.12
26/4/17,17:00:00,8421.88,6959.31,1370.26,,1204.17,5608.24
26/4/17,17:30:00,8630.69,7053.41,1462.33,,1270.2,5788.94
26/4/17,18:00:00,9144.55,7214.4,1509.51,,1367.53,6108.92
26/4/17,18:30:00,9235.1,7236.49,1630.7,,1349.73,6300.73
26/4/17,19:00:00,9121.52,7148.05,1663.87,,1390.46,6277.52
26/4/17,19:30:00,8834.25,6971.15,1694.52,,1351.05,6154.08
26/4/17,20:00:00,8677.05,6867.05,1672.96,,1352.12,6007.23
26/4/17,20:30:00,8542.96,6777.28,1602.19,,1333.9,5810.61
26/4/17,21:00:00,8338.78,6596.27,1570.32,,1298.88,5604.4
26/4/17,21:30:00,8148.16,6396.9,1493.06,,1268.15,5430.28
26/4/17,22:00:00,7907.85,6203.57,1481.58,,1235.13,5203.15
26/4/17,22:30:00,7924.33,6072.45,1449.01,,1183.55,5003.72
26/4/17,23:00:00,7680.58,6020.17,1394.45,,1126.51,4850.01
26/4/17,23:30:00,7649.07,5818.21,1360.45,,1096.27,5014.1
27/4/17,0:00:00,7553.78,5517.34,1559.84,,1072.9,4989.2
27/4/17,0:30:00,7393.08,5340.36,1503.31,,1055.66,4681.89
27/4/17,1:00:00,7196.29,5187,1418.21,,1036.66,4478.46
27/4/17,1:30:00,7063.12,5076.89,1339.31,,1033.18,4304.54
27/4/17,2:00:00,6833.85,5010.1,1257.79,,1015.32,4087.14
27/4/17,2:30:00,6542.92,5004.97,1227.78,,1007.51,3939.79
27/4/17,3:00:00,6296.6,4956.12,1193.92,,1011.37,3915.96
27/4/17,3:30:00,6126.93,4994.1,1137.15,,1029.48,3839.33
27/4/17,4:00:00,6040.11,5015.44,1126.69,,1033.81,3787.62
27/4/17,4:30:00,6070.07,5042.63,1109.44,,1044.73,3817.34
27/4/17,5:00:00,6171.02,5132.44,1114.87,,1071.86,3866.96
27/4/17,5:30:00,6494.1,5335.52,1135.96,,1100.66,4058.77
27/4/17,6:00:00,6807.42,5540.61,1166.3,,1129.82,4300
27/4/17,6:30:00,7459.75,5853.98,1218.34,,1203.36,4760.69
27/4/17,7:00:00,7999.28,6201,1334.14,,1282.68,5215.41
27/4/17,7:30:00,8275.6,6435.23,1397.62,,1357.59,5560.94
27/4/17,8:00:00,8468.61,6328.02,1464.89,,1389.65,5893.16
27/4/17,8:30:00,8519.41,6118.65,1525.05,,1380.03,5947.43
27/4/17,9:00:00,8317.08,5974.06,1560.53,,1342.23,5930.51
27/4/17,9:30:00,8192.03,5850.61,1504.39,,1309.12,5858.63
27/4/17,10:00:00,8098.94,5720.04,1495.04,,1255.77,5738.4
27/4/17,10:30:00,8039.92,5669.52,1444.54,,1208.4,5651.48
27/4/17,11:00:00,7938.51,5603.06,1415.34,,1165.14,5559.01
27/4/17,11:30:00,7875.07,5558.1,1395.41,,1138.37,5479.51
27/4/17,12:00:00,7802.41,5574.92,1388.26,,1129.05,5432.66
27/4/17,12:30:00,7769.68,5580.66,1410.01,,1137.8,5430.05
27/4/17,13:00:00,7782.75,5615.5,1375.67,,1131.73,5507.44
27/4/17,13:30:00,7732.52,5711.41,1347.44,,1127.58,5597.16
27/4/17,14:00:00,7721,5762.74,1302.95,,1127.87,5549.41
27/4/17,14:30:00,7778.72,5885.84,1318.95,,1116.71,5547.56
27/4/17,15:00:00,7837.69,5982.75,1370.33,,1111.16,5575.93
27/4/17,15:30:00,7906.37,6107.54,1392.36,,1113.18,5607.65
27/4/17,16:00:00,8052.92,6267.92,1437.49,,1141.21,5666.26
27/4/17,16:30:00,8182.02,6475.2,1473.12,,1157.81,5714.84
27/4/17,17:00:00,8378.09,6627.54,1505.19,,1209.23,5910.25
27/4/17,17:30:00,8709.91,6804.74,1556.42,,1255.96,6135.55
27/4/17,18:00:00,9311.74,7038.91,1683.6,,1317.67,6334.76
27/4/17,18:30:00,9418.12,7089.01,1781.18,,1321.16,6505.35
27/4/17,19:00:00,9307.96,7113.39,1834.73,,1294.91,6409.97
27/4/17,19:30:00,9174.51,6985.97,1787.72,,1255.34,6276.14
27/4/17,20:00:00,9035.4,6903.59,1761.25,,1236.66,6154.27
27/4/17,20:30:00,8945.18,6850.45,1720.62,,1217.5,5945.4
27/4/17,21:00:00,8735.24,6642.81,1693.59,,1172.51,5798.53
27/4/17,21:30:00,8451.52,6438.69,1643.64,,1136.38,5590.72
27/4/17,22:00:00,8185.46,6218.45,1590.9,,1098.09,5260.23
27/4/17,22:30:00,8185.09,6111.42,1526.7,,1076.09,5046.42
27/4/17,23:00:00,7968.05,6002.66,1457.48,,1023.86,4908.72
27/4/17,23:30:00,7923.61,5822.04,1423.87,,1022.29,5091.62
28/4/17,0:00:00,7810.92,5510.42,1625.46,,981.66,5026.63
28/4/17,0:30:00,7649.45,5311.2,1518.71,,968.64,4713.89
28/4/17,1:00:00,7469.81,5216.92,1452.32,,927.5,4519.5
28/4/17,1:30:00,7259.61,5100.32,1342.17,,895.52,4344.64
28/4/17,2:00:00,7027.96,5051.5,1257.61,,890.55,4125.3
28/4/17,2:30:00,6698.7,4990.92,1222.17,,893.6,3955.05
28/4/17,3:00:00,6513.72,4984.5,1194.32,,923.71,3859.87
28/4/17,3:30:00,6304.56,4967.5,1167.97,,935.6,3800.57
28/4/17,4:00:00,6235.53,4968.23,1147.02,,950.13,3801.76
28/4/17,4:30:00,6285.12,5051.78,1120.87,,942.51,3853.26
28/4/17,5:00:00,6351.53,5131.13,1117.81,,943.51,3925.37
28/4/17,5:30:00,6651.27,5349.7,1131.25,,980.97,4052.48
28/4/17,6:00:00,7024.37,5615.42,1177.29,,1021.53,4278.56
28/4/17,6:30:00,7660.01,5920.89,1192.7,,1070.54,4659.81
28/4/17,7:00:00,8185.41,6206.57,1301.2,,1172.62,5162.65
28/4/17,7:30:00,8478.56,6512.22,1383.37,,1222.79,5443.25
28/4/17,8:00:00,8703.91,6436.76,1448.29,,1261.29,5706.31
28/4/17,8:30:00,8647.79,6231,1521.71,,1258.28,5771.78
28/4/17,9:00:00,8399.83,5992.89,1530.47,,1246.18,5700.93
28/4/17,9:30:00,8309.54,5854.1,1528.58,,1220.74,5648.21
28/4/17,10:00:00,8210.99,5710.69,1478.81,,1202.83,5520.96
28/4/17,10:30:00,8096.59,5579.25,1460.72,,1179.14,5449.51
28/4/17,11:00:00,8048.32,5521.94,1435.99,,1173.51,5446.4
28/4/17,11:30:00,7922.46,5458.63,1404.05,,1145.79,5398.13
28/4/17,12:00:00,7872.4,5482.08,1408.55,,1126.24,5390.04
28/4/17,12:30:00,7842.07,5477.99,1419.69,,1080.91,5355.13
28/4/17,13:00:00,7734.29,5596.58,1436.78,,1071.14,5369.64
28/4/17,13:30:00,7687.29,5735.47,1387.12,,1042.59,5384.22
28/4/17,14:00:00,7697.43,5920.88,1404.67,,1022.59,5316.33
28/4/17,14:30:00,7738.38,5926.09,1388.25,,1042.78,5257.94
28/4/17,15:00:00,7757.24,5978.27,1368.31,,1023.9,5220.41
28/4/17,15:30:00,7830.05,6106.65,1385.98,,1022.93,5153.09
28/4/17,16:00:00,7943.63,6248.98,1374.76,,1033.69,5189.59
28/4/17,16:30:00,8163.23,6419.77,1423.93,,1044.99,5252.77
28/4/17,17:00:00,8345.1,6567.84,1498.03,,1091.63,5343.19
28/4/17,17:30:00,8561.07,6720,1536.37,,1135.89,5475.72
28/4/17,18:00:00,8996.72,6854.95,1599.48,,1195.29,5694.13
28/4/17,18:30:00,9143.61,6859.92,1683.56,,1210.75,5833.22
28/4/17,19:00:00,8957.15,6812.62,1709.62,,1201.1,5784.94
28/4/17,19:30:00,8773.16,6646.94,1692.33,,1180.93,5555.03
28/4/17,20:00:00,8639.54,6569.03,1640.88,,1140.14,5424.81
28/4/17,20:30:00,8553.56,6520.08,1570.2,,1114.3,5245.79
28/4/17,21:00:00,8414.77,6324.18,1568.64,,1075.98,5111.48
28/4/17,21:30:00,8237.33,6214.71,1537.08,,1038.42,4939.57
28/4/17,22:00:00,8068.06,6093.44,1505.59,,1003.71,4726.25
28/4/17,22:30:00,8139.43,5990.64,1451.46,,986.71,4672.61
28/4/17,23:00:00,7909.59,5890.88,1408.34,,938.43,4593.54
28/4/17,23:30:00,7887.86,5725.01,1404.02,,915.28,4834.12
29/4/17,0:00:00,7736.9,5452.63,1610.46,,905.7,4817.74
