# Demand data for 2016,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
31/3/16,23:00:00,7368.07,6532.82,1263.23,,833.78,4619
31/3/16,23:30:00,7192.13,6318.61,1279.58,,827.88,4969.51
1/4/16,0:00:00,7148.7,6045.48,1498.58,,812.22,4978.61
1/4/16,0:30:00,6970.16,5849.58,1360.73,,818.03,4654.13
1/4/16,1:00:00,6764.56,5713.78,1273.19,,806.66,4478.36
1/4/16,1:30:00,6477.57,5554.19,1193.65,,802.58,4293.42
1/4/16,2:00:00,6229.92,5515.9,1105.6,,805.46,4091.11
1/4/16,2:30:00,6087.45,5454.98,1060.45,,793.68,4018.59
1/4/16,3:00:00,6001.68,5391.39,1022.78,,791.52,3964.71
1/4/16,3:30:00,6006.82,5335.6,1002.28,,780.37,3929.76
1/4/16,4:00:00,6040.28,5419.29,973.35,,801.01,3923.94
1/4/16,4:30:00,6281.27,5473.46,962.68,,817.19,4014.46
1/4/16,5:00:00,6506.74,5535.6,971.96,,847.04,4207.08
1/4/16,5:30:00,7085.38,5713.17,1011.78,,910.24,4485.46
1/4/16,6:00:00,7596.7,5858.49,1099.8,,969.12,4799.38
1/4/16,6:30:00,7950.62,6141.05,1168.99,,1026.6,5174.18
1/4/16,7:00:00,8280.8,6345.27,1284.77,,1067.04,5440.12
1/4/16,7:30:00,8309.42,6597.52,1325.13,,1048.2,5384.49
1/4/16,8:00:00,8275.23,6631.52,1291.52,,1023.65,5425.15
1/4/16,8:30:00,8380.09,6696.91,1280.89,,999.05,5419.09
1/4/16,9:00:00,8403.43,6760.47,1280.69,,985.5,5290.84
1/4/16,9:30:00,8390.93,6797.36,1241.39,,979.99,5285.27
1/4/16,10:00:00,8388.74,6811.84,1209.17,,972.27,5294.61
1/4/16,10:30:00,8399.91,6863.65,1192.98,,991.4,5122.17
1/4/16,11:00:00,8355.68,6932.67,1125.55,,997.59,5098.83
1/4/16,11:30:00,8276.17,6892.58,1060.33,,993.35,5053.82
1/4/16,12:00:00,8231.69,6928.75,1135.29,,1003.42,5030.1
1/4/16,12:30:00,8220.94,6936.64,1013.12,,974.94,5079.78
1/4/16,13:00:00,8270.46,6950.57,1000.11,,962.5,5053.55
1/4/16,13:30:00,8275.96,6988.9,1077.73,,987.43,5080.37
1/4/16,14:00:00,8325.84,7063.45,1052.08,,971.58,5156.91
1/4/16,14:30:00,8376.49,7125.38,1103.41,,976.04,5159.73
1/4/16,15:00:00,8537.09,7179.8,1104.02,,953.73,5228.35
1/4/16,15:30:00,8654.24,7275.74,1126.56,,960.79,5206.02
1/4/16,16:00:00,8665.08,7389.16,1197.11,,961.5,5257.18
1/4/16,16:30:00,8694.68,7486.12,1216.75,,970.16,5257.9
1/4/16,17:00:00,8659.89,7544.14,1235.47,,973.8,5228.05
1/4/16,17:30:00,8472.35,7489.06,1284.29,,982.58,5136.79
1/4/16,18:00:00,8469.91,7407.97,1304.23,,958.17,5110.9
1/4/16,18:30:00,8550.66,7480.32,1345.21,,983.97,5117.55
1/4/16,19:00:00,8476.07,7595.33,1390.06,,974.96,5229.45
1/4/16,19:30:00,8271.41,7405.86,1422.74,,960.37,5183.44
1/4/16,20:00:00,8135.67,7287.1,1407.05,,932.73,5049.74
1/4/16,20:30:00,7925.71,7170.92,1368.56,,927.57,4813.08
1/4/16,21:00:00,7656.27,6958.73,1328.39,,903.25,4666.53
1/4/16,21:30:00,7628.95,6823.45,1314.71,,866.91,4468.45
1/4/16,22:00:00,7497.57,6690.39,1267.29,,847.72,4312.1
1/4/16,22:30:00,7556.15,6517.33,1242.63,,828.17,4242.47
1/4/16,23:00:00,7397.78,6441,1221.82,,824.66,4222.4
1/4/16,23:30:00,7247.83,6293.02,1261.99,,826.84,4524.78
2/4/16,0:00:00,7094.39,6001.35,1520.37,,830.87,4556.61
2/4/16,0:30:00,6933.69,5819.82,1379.07,,866.64,4327.32
2/4/16,1:00:00,6680.14,5692.1,1287.72,,865.6,4157.71
2/4/16,1:30:00,6382.44,5576.52,1207.55,,841.1,3971.22
2/4/16,2:00:00,6112.42,5452.73,1152.6,,817.35,3824.02
2/4/16,2:30:00,5910.8,5417.59,1115.1,,813.59,3733.27
2/4/16,3:00:00,5854.55,5375.34,1082.49,,793.05,3678.56
2/4/16,3:30:00,5800.42,5368.56,1078.62,,813.62,3613.18
2/4/16,4:00:00,5817.86,5345.4,1072.25,,801.16,3622.48
2/4/16,4:30:00,5861.43,5338.2,1055.59,,829.96,3669.71
2/4/16,5:00:00,5944.31,5366.55,1032.42,,813.16,3701.52
2/4/16,5:30:00,6108.96,5421.53,1080.13,,836.89,3882.11
2/4/16,6:00:00,6339.16,5495.3,1134,,856.47,3964.87
2/4/16,6:30:00,6620.97,5582.08,1131.41,,881.69,4187.2
2/4/16,7:00:00,6879.89,5693.59,1176.61,,921.29,4290.48
2/4/16,7:30:00,7159.93,5840.48,1183.9,,942.53,4305.17
2/4/16,8:00:00,7396.59,5886.96,1198.47,,959.06,4430.02
2/4/16,8:30:00,7560.18,6017.73,1200.89,,962.31,4532.25
2/4/16,9:00:00,7576.55,6073.11,1181.78,,946.67,4651.13
2/4/16,9:30:00,7552.09,6162.32,1135.65,,942.46,4698.78
2/4/16,10:00:00,7541.96,6239.47,1138.03,,911.91,4616.55
2/4/16,10:30:00,7472.59,6228,1112.32,,917.16,4571.76
2/4/16,11:00:00,7460.47,6240.36,1091.69,,909.56,4583.44
2/4/16,11:30:00,7429.85,6187.37,1054.23,,882.71,4472.73
2/4/16,12:00:00,7363.45,6166.23,1018.83,,878.02,4447.03
2/4/16,12:30:00,7395.29,6197.34,1014.44,,864.01,4337.25
2/4/16,13:00:00,7410.99,6273.48,998.39,,850.81,4263.18
2/4/16,13:30:00,7445.14,6321.85,989.46,,836.93,4227.31
2/4/16,14:00:00,7499.09,6415.43,1008.58,,821.49,4159.71
2/4/16,14:30:00,7584.07,6513.8,1030.31,,831.54,4157.27
2/4/16,15:00:00,7698.93,6589.86,1034.78,,853.99,4165.32
2/4/16,15:30:00,7844.76,6780.74,1061.68,,863.73,4207.33
2/4/16,16:00:00,7974.34,6917.09,1104.28,,883.61,4328.41
2/4/16,16:30:00,7989.4,7052.13,1168.03,,922.46,4415.96
2/4/16,17:00:00,8054.68,7196.43,1226.99,,943.04,4524.18
2/4/16,17:30:00,8095.93,7249.09,1272.17,,955.49,4589.86
2/4/16,18:00:00,8121.18,7175.92,1303.13,,963.29,4626.45
2/4/16,18:30:00,8256.34,7265.54,1331.99,,980.66,4678.24
2/4/16,19:00:00,8188.48,7310.34,1338.66,,997.86,4766.07
2/4/16,19:30:00,8001.38,7158.2,1363.18,,986.86,4715.64
2/4/16,20:00:00,7858.53,7067,1340.75,,969.73,4659.71
2/4/16,20:30:00,7634.84,6955.96,1348.28,,974.46,4551.77
2/4/16,21:00:00,7380.03,6761.27,1317.2,,950.36,4460.28
2/4/16,21:30:00,7279.57,6686.6,1299.95,,926.72,4322.89
2/4/16,22:00:00,7209.37,6509.82,1292.34,,907.92,4198.8
2/4/16,22:30:00,7256.09,6395.66,1275.64,,864.56,4146.23
2/4/16,23:00:00,7083.73,6387.62,1266.05,,856.93,4164.73
2/4/16,23:30:00,6873.62,6238.41,1267.71,,839.73,4509.73
3/4/16,0:00:00,6667.04,5955.88,1502.38,,831.46,4570.31
3/4/16,0:30:00,6585.98,5723.5,1378.97,,820.77,4340.82
3/4/16,1:00:00,6401.59,5605.61,1305.56,,816.37,4145.45
3/4/16,1:30:00,6176.48,5494.17,1223.04,,829.59,3990.65
3/4/16,2:00:00,5967.5,5368.73,1175.94,,818.79,3842.39
3/4/16,2:30:00,5816.56,5312.16,1119.75,,821.69,3748.34
3/4/16,3:00:00,5707.69,5266.77,1103.52,,833.65,3681.11
3/4/16,3:30:00,5707.71,5246.85,1080.15,,827.42,3621.25
3/4/16,4:00:00,5706.72,5219.46,1060.51,,829.65,3583.19
3/4/16,4:30:00,5662.85,5229.6,1029.43,,829.66,3558.45
3/4/16,5:00:00,5698.93,5251.76,1034.95,,846.45,3552.5
3/4/16,5:30:00,5766.42,5322.34,1039.14,,869.14,3615.66
3/4/16,6:00:00,5888.02,5298.07,1042.34,,891.61,3650.76
3/4/16,6:30:00,6075.1,5334.61,1052.92,,915.59,3820.46
3/4/16,7:00:00,6270.11,5417.69,1077.65,,949.05,3899.54
3/4/16,7:30:00,6525.52,5520.99,1083.13,,975.14,3934.81
3/4/16,8:00:00,6773.05,5556.31,1057.42,,1008.61,4064.57
3/4/16,8:30:00,6984.49,5660.75,1043.87,,1033.92,4164.47
3/4/16,9:00:00,7113.92,5731.3,1036.46,,1029.11,4200.36
3/4/16,9:30:00,7220.17,5768.54,981.88,,1013.11,4197.77
3/4/16,10:00:00,7268.56,5797.91,930.66,,1014.99,4167.24
3/4/16,10:30:00,7331.53,5805.96,910.03,,995.67,4219.75
3/4/16,11:00:00,7301.95,5816.84,915.43,,963.18,4242.24
3/4/16,11:30:00,7278.12,5840.66,898.58,,953.45,4257.42
3/4/16,12:00:00,7260.41,5898.63,942.63,,926.51,4249.49
3/4/16,12:30:00,7266.28,5961.49,974.46,,930.88,4211.49
3/4/16,13:00:00,7234.75,6034.58,932.61,,914.21,4187.55
3/4/16,13:30:00,7272.11,6102.32,1000.56,,890.56,4175.74
3/4/16,14:00:00,7326.52,6190.83,1020.92,,882.24,4132.01
3/4/16,14:30:00,7359.27,6290.62,1062.82,,886.78,4133.81
3/4/16,15:00:00,7419.83,6380.65,1127.26,,897.74,4177.1
3/4/16,15:30:00,7507.62,6540.5,1108.3,,912.53,4239.67
3/4/16,16:00:00,7567.13,6643.79,1127.24,,922.69,4317.95
3/4/16,16:30:00,7706.2,6768.47,1201.68,,954.06,4429.69
3/4/16,17:00:00,7859.63,6947.83,1226.08,,985.77,4584.31
3/4/16,17:30:00,7991.31,7062.19,1325.82,,999.71,4705.99
3/4/16,18:00:00,8125.19,7082.99,1343.82,,1044.32,4881.45
3/4/16,18:30:00,8361.56,7257.36,1382.91,,1085.66,5033.14
3/4/16,19:00:00,8317.67,7385.04,1429.25,,1111.89,5205.17
3/4/16,19:30:00,8072.45,7200.23,1449.6,,1094.6,5126.48
3/4/16,20:00:00,7853.56,7097.05,1401.81,,1076.35,5005.95
3/4/16,20:30:00,7707.26,6969.59,1372.3,,1053.91,4882.55
3/4/16,21:00:00,7545.25,6804.95,1333.75,,1027.56,4756.18
3/4/16,21:30:00,7343.81,6592.83,1306.14,,1002.71,4625.87
3/4/16,22:00:00,7161.64,6423.77,1289.32,,975.08,4483.01
3/4/16,22:30:00,7146.02,6288.77,1253.5,,938.54,4447.93
3/4/16,23:00:00,6962.63,6238.99,1225.45,,902.89,4401.59
3/4/16,23:30:00,6930.58,6076.35,1221.85,,887.59,4704.37
4/4/16,0:00:00,6806.42,5839.9,1474.81,,880.83,4744.01
4/4/16,0:30:00,6637.69,5673.2,1367.87,,866.25,4491.74
4/4/16,1:00:00,6483.99,5542.32,1290.38,,850.96,4276.75
4/4/16,1:30:00,6324.57,5419,1209.24,,830.24,4077.98
4/4/16,2:00:00,6264.97,5344.31,1152.58,,821.28,3899.18
4/4/16,2:30:00,6053.36,5296.05,1113.02,,825.26,3762.17
4/4/16,3:00:00,5920.82,5297.06,1094.78,,819.83,3684.27
4/4/16,3:30:00,5867.3,5291.28,1087.53,,818.28,3670.93
4/4/16,4:00:00,5845.01,5278.97,1088.77,,810.71,3649.39
4/4/16,4:30:00,5883.39,5358.25,1096.61,,815.04,3728.96
4/4/16,5:00:00,6001.91,5427.88,1103.45,,827.92,3831.19
4/4/16,5:30:00,6268.97,5593.63,1123.43,,851.22,4023.07
4/4/16,6:00:00,6650.92,5771.38,1169.74,,861.28,4271.95
4/4/16,6:30:00,7245.53,6060.48,1216.84,,939.91,4690.14
4/4/16,7:00:00,7765.43,6367.64,1313.85,,1032.08,5028.08
4/4/16,7:30:00,8123.54,6659.21,1364.79,,1089.96,5185.71
4/4/16,8:00:00,8392.02,6733.79,1394.05,,1104.74,5388.52
4/4/16,8:30:00,8503.52,6775.77,1422.8,,1081.02,5515.69
4/4/16,9:00:00,8557.72,6857.46,1398.4,,1050.73,5493.92
4/4/16,9:30:00,8703.63,6865.82,1346.1,,995.04,5460.16
4/4/16,10:00:00,8701.95,6832.81,1298.25,,995.45,5405.27
4/4/16,10:30:00,8810.45,6812.31,1265.58,,969.35,5348.64
4/4/16,11:00:00,8786.03,6856.92,1218.32,,953.72,5328.72
4/4/16,11:30:00,8831.79,6835.72,1193.53,,931.33,5296.83
4/4/16,12:00:00,8831.28,6843.23,1204.06,,943.95,5328.55
4/4/16,12:30:00,8839.43,6880.87,1215.01,,930.42,5337.51
4/4/16,13:00:00,8749.82,6913.08,1237.67,,935.52,5351.93
4/4/16,13:30:00,8720.15,6968.05,1252.58,,930,5367.87
4/4/16,14:00:00,8726.49,7027.46,1278.66,,918.31,5416.29
4/4/16,14:30:00,8829.82,7085.71,1287.44,,929.96,5421.31
4/4/16,15:00:00,8875.08,7138.05,1322.56,,913.61,5466.44
4/4/16,15:30:00,8859.11,7244.46,1349.06,,906.6,5505.27
4/4/16,16:00:00,8930.06,7358.54,1360.09,,920.58,5588.02
4/4/16,16:30:00,8917.8,7472.17,1424.93,,932.64,5638.35
4/4/16,17:00:00,8920.28,7577.57,1489.45,,958.73,5717.26
4/4/16,17:30:00,8921.91,7544.56,1541.23,,975.07,5790
4/4/16,18:00:00,9072.69,7591.41,1590.47,,1021.77,5822.32
4/4/16,18:30:00,9232.02,7668.86,1628.66,,1040.42,5877.44
4/4/16,19:00:00,9123.15,7739.83,1669.55,,1035.2,5932.35
4/4/16,19:30:00,8836.12,7497.7,1673.24,,1007.46,5784.89
4/4/16,20:00:00,8540.13,7363.85,1610.16,,995.06,5649.89
4/4/16,20:30:00,8365.34,7265.13,1560.17,,983.36,5464.59
4/4/16,21:00:00,8166.18,7028.11,1504.02,,965.98,5329.34
4/4/16,21:30:00,7987.75,6890.91,1473.04,,935.88,5114.5
4/4/16,22:00:00,7723.24,6694.59,1443.02,,897.34,4989.68
4/4/16,22:30:00,7758.97,6537.1,1388.66,,863.95,4847.89
4/4/16,23:00:00,7571.61,6465.31,1362.22,,854.14,4812.33
4/4/16,23:30:00,7541.94,6274.72,1377.7,,806.18,5084.18
5/4/16,0:00:00,7447.37,5984.97,1598.06,,774.19,5070.54
5/4/16,0:30:00,7216.39,5813.22,1477.91,,743.55,4755.42
5/4/16,1:00:00,7068.21,5680.63,1357.54,,737.58,4488.56
5/4/16,1:30:00,6848.9,5572.44,1246.84,,729.02,4235.11
5/4/16,2:00:00,6643.74,5475.14,1130.49,,721.74,3985.91
5/4/16,2:30:00,6397.55,5417.84,1046.79,,721.41,3769.01
5/4/16,3:00:00,6199.78,5377.16,1043.9,,705.54,3676.55
5/4/16,3:30:00,6093.6,5358.98,1052.46,,725.69,3634.57
5/4/16,4:00:00,6008.25,5345.36,1019.14,,732.23,3601.6
5/4/16,4:30:00,6041.85,5412.8,991.38,,743.08,3645.84
5/4/16,5:00:00,6155.76,5483.15,968.52,,753.63,3675.78
5/4/16,5:30:00,6432.63,5665.45,968.03,,781.52,3849.2
5/4/16,6:00:00,6780.64,5787.83,997.77,,812.94,4038.68
5/4/16,6:30:00,7335.17,6071.39,1013.04,,864.22,4463.04
5/4/16,7:00:00,7802.29,6330.49,1080.39,,946.51,4793.45
5/4/16,7:30:00,8054.66,6574.65,1139.08,,1023.35,4925.36
5/4/16,8:00:00,8272.71,6578.95,1169.92,,1031.63,5082.2
5/4/16,8:30:00,8412.38,6624.36,1189.33,,981.24,5142.06
5/4/16,9:00:00,8473.9,6669.39,1223.7,,950.24,5177.86
5/4/16,9:30:00,8509,6729.73,1225.51,,924.25,5232.1
5/4/16,10:00:00,8540.81,6684.47,1216.02,,893.7,5186.22
5/4/16,10:30:00,8629.7,6724.27,1219.53,,870.36,5207.74
5/4/16,11:00:00,8580.18,6755.46,1224.69,,854.48,5198.36
5/4/16,11:30:00,8637.01,6736.67,1245.98,,853.2,5190.72
5/4/16,12:00:00,8680.14,6766.89,1298.62,,855.84,5222.82
5/4/16,12:30:00,8719.27,6749.01,1285.96,,844.44,5254.94
5/4/16,13:00:00,8811.37,6790.85,1267.25,,807.7,5268.07
5/4/16,13:30:00,8885.25,6876.78,1301.28,,806.7,5398.21
5/4/16,14:00:00,9023.1,6942.29,1340.09,,805.11,5496.34
5/4/16,14:30:00,9121.03,7005.3,1397.01,,824.24,5620.66
5/4/16,15:00:00,9156.08,7034.04,1419.96,,825.24,5722.07
5/4/16,15:30:00,9196.48,7136.57,1488.57,,846.46,5773.04
5/4/16,16:00:00,9398.69,7182.6,1508.7,,899.3,5690.97
5/4/16,16:30:00,9423.75,7314.06,1479.31,,915.8,5724.14
5/4/16,17:00:00,9427.83,7405.84,1529.06,,916.35,5859.23
5/4/16,17:30:00,9298.32,7393.3,1620.2,,940.87,5907.55
5/4/16,18:00:00,9351.39,7394.36,1644.14,,973.49,5904.47
5/4/16,18:30:00,9535.95,7504,1674.35,,988.07,5948.3
5/4/16,19:00:00,9416.29,7565.53,1735.67,,996.72,6051.37
5/4/16,19:30:00,9037.08,7358.24,1711.26,,962.58,5919.02
5/4/16,20:00:00,8777.58,7271.34,1690.63,,938.82,5769.95
5/4/16,20:30:00,8455.02,7189.03,1622.7,,915.24,5531.53
5/4/16,21:00:00,8239.62,6986.71,1582.45,,914.41,5349.16
5/4/16,21:30:00,8053.45,6856.74,1533.94,,858.06,5202.86
5/4/16,22:00:00,7802.58,6669.19,1469.77,,833.55,5049.82
5/4/16,22:30:00,7822.71,6483.32,1399.99,,812.43,4944.49
5/4/16,23:00:00,7601.78,6428.99,1383.76,,800.9,4913.74
5/4/16,23:30:00,7506.28,6223.07,1378.44,,783.8,5193.84
6/4/16,0:00:00,7388.77,5950.94,1610.49,,750.13,5198.16
6/4/16,0:30:00,7217.82,5764.23,1469.21,,740.6,4895.57
6/4/16,1:00:00,6995.52,5574.33,1381.73,,731.5,4641.41
6/4/16,1:30:00,6792.25,5458.8,1276.48,,744.93,4503.78
6/4/16,2:00:00,6580.52,5383.92,1188.37,,738.39,4302.64
6/4/16,2:30:00,6331.01,5352.72,1132.38,,722.49,4202.6
6/4/16,3:00:00,6101.52,5320.62,1117.33,,718.42,4131.29
6/4/16,3:30:00,5960.98,5321.26,1093.98,,709.35,4070
6/4/16,4:00:00,5855,5284.07,1050.84,,721.91,4049.44
6/4/16,4:30:00,5891.19,5350.02,1042.43,,717.59,4028.09
6/4/16,5:00:00,6007.75,5460.54,1063.09,,715.84,4072.13
6/4/16,5:30:00,6250.63,5584.74,1050.62,,756.4,4224.57
6/4/16,6:00:00,6582.63,5791.75,1098.53,,810.21,4395.25
6/4/16,6:30:00,7139.38,6036.63,1183.33,,866.3,4726.63
6/4/16,7:00:00,7601.18,6286.05,1316.06,,941.83,5028.47
6/4/16,7:30:00,7812.51,6541.93,1313.12,,986.21,5168.25
6/4/16,8:00:00,8037.38,6576.59,1357.13,,1032.61,5475.08
6/4/16,8:30:00,8152.1,6601.95,1425.32,,1041.12,5637.01
6/4/16,9:00:00,8239.14,6597.4,1450.72,,1008.01,5739.87
6/4/16,9:30:00,8439.16,6614.74,1434.14,,986.87,5814.98
6/4/16,10:00:00,8558.31,6622.14,1393.04,,977.99,5861.04
6/4/16,10:30:00,8735.53,6646.4,1369.86,,953.24,5884.87
6/4/16,11:00:00,8822.75,6717.36,1351.41,,925.74,5888.49
6/4/16,11:30:00,8871.75,6730.87,1288.58,,907.86,5905.32
6/4/16,12:00:00,9010.31,6726.83,1202.93,,887.89,5838.48
6/4/16,12:30:00,9239.89,6723.28,1166.89,,880.34,5794.92
6/4/16,13:00:00,9321.16,6789.63,1175.82,,871.31,5782.69
6/4/16,13:30:00,9460.28,6877.93,1186.34,,864.29,5734.88
6/4/16,14:00:00,9646.84,6992.91,1206.84,,856.05,5810.82
6/4/16,14:30:00,9826.09,7071.06,1282.18,,865.65,5711.3
6/4/16,15:00:00,9963.29,7190.86,1321,,873.48,5613.19
6/4/16,15:30:00,10063.06,7279.73,1351.88,,865.57,5529.88
6/4/16,16:00:00,10199.77,7420.55,1359.89,,877.86,5545.69
6/4/16,16:30:00,10260.37,7444.95,1386.72,,893.47,5523.43
6/4/16,17:00:00,10269.17,7573.72,1430.21,,922.49,5576.62
6/4/16,17:30:00,9894.28,7535.18,1405.82,,952.49,5665.62
6/4/16,18:00:00,9807.27,7470.64,1455.28,,985.75,5748.23
6/4/16,18:30:00,10153.07,7631.78,1501.83,,1021.63,5905.27
6/4/16,19:00:00,9719.55,7654.84,1569.08,,1036.92,5932.6
6/4/16,19:30:00,9577.51,7437.64,1537.57,,997.83,5783.9
6/4/16,20:00:00,9362.85,7376.69,1512.85,,1008.14,5666.6
6/4/16,20:30:00,9091.26,7290.23,1460.76,,980.33,5507.24
6/4/16,21:00:00,8801.37,7068.11,1433.1,,943.28,5399.2
6/4/16,21:30:00,8563.43,6895.89,1399.83,,922.75,5257.77
6/4/16,22:00:00,8264.96,6742.33,1393.02,,904.4,5016.01
6/4/16,22:30:00,8252.87,6544.71,1384.15,,858.93,4977.56
6/4/16,23:00:00,7981.58,6476.29,1348.27,,833.92,4923.43
6/4/16,23:30:00,7821.85,6270.99,1344.91,,810.33,5223.98
7/4/16,0:00:00,7671.67,6035.34,1590.08,,785.38,5232.71
7/4/16,0:30:00,7387.94,5834.66,1477.9,,767.09,4952.32
7/4/16,1:00:00,7168.46,5671.13,1413.12,,778.69,4709.29
7/4/16,1:30:00,6994.54,5513.86,1338.92,,780.41,4504.29
7/4/16,2:00:00,6810.74,5469.99,1279.42,,769.85,4311.17
7/4/16,2:30:00,6426.65,5443.81,1227.77,,757.55,4180.41
7/4/16,3:00:00,6306.62,5437.64,1182.53,,759,4067.49
7/4/16,3:30:00,6171.5,5435.62,1167.73,,768.1,4057.1
7/4/16,4:00:00,6143.28,5390.05,1148.37,,772.68,4034.65
7/4/16,4:30:00,6179.16,5434.15,1122.01,,770.24,4053.7
7/4/16,5:00:00,6274.52,5516.72,1149.15,,778.86,4113.54
7/4/16,5:30:00,6548.3,5670.02,1197.51,,817.6,4258.06
7/4/16,6:00:00,6824.11,5806.38,1234.99,,866.76,4473.85
7/4/16,6:30:00,7346.02,6095.49,1285.14,,929.33,4890.7
7/4/16,7:00:00,7791.57,6346.45,1402.75,,1015.63,5237.31
7/4/16,7:30:00,8088.55,6545.13,1452.38,,1119.47,5419.52
7/4/16,8:00:00,8381.21,6602.77,1514.13,,1130.24,5610.85
7/4/16,8:30:00,8477.15,6712.92,1545.47,,1093.11,5722.26
7/4/16,9:00:00,8437,6721.17,1529.99,,1034.24,5669.44
7/4/16,9:30:00,8224.94,6664.8,1491.39,,997.1,5611.36
7/4/16,10:00:00,8326.85,6671.98,1441.53,,976.91,5524.91
7/4/16,10:30:00,8562.94,6664.18,1377.83,,956.59,5456.72
7/4/16,11:00:00,8537.11,6681.72,1305.11,,932.23,5436.7
7/4/16,11:30:00,8442.23,6692.33,1263.98,,894.24,5399.16
7/4/16,12:00:00,8420.35,6757.29,1248.69,,883.29,5433.11
7/4/16,12:30:00,8435.32,6799.32,1324.94,,871.62,5459.14
7/4/16,13:00:00,8418.09,6881.58,1330.67,,863.44,5456.99
7/4/16,13:30:00,8411.6,6956,1302.05,,894.87,5550.81
7/4/16,14:00:00,8447.68,7061.7,1349.81,,865.15,5615.38
7/4/16,14:30:00,8429.71,7187.16,1393.68,,867.24,5617.99
7/4/16,15:00:00,8418.55,7255.95,1417.75,,868.68,5614.56
7/4/16,15:30:00,8309.41,7393.88,1434.27,,867.11,5639.92
7/4/16,16:00:00,8355.81,7509.74,1472.73,,881.43,5663.25
7/4/16,16:30:00,8392.78,7575.77,1480.45,,908.65,5688.97
7/4/16,17:00:00,8488.66,7616.64,1502.8,,941.05,5759.98
7/4/16,17:30:00,8522.69,7612,1541.23,,974.12,5858.05
7/4/16,18:00:00,8838.22,7548.39,1580.83,,1020.19,5979.13
7/4/16,18:30:00,9008.67,7681.08,1666.81,,1067.35,6066.33
7/4/16,19:00:00,8918.5,7710.46,1717.03,,1077.62,6116.1
7/4/16,19:30:00,8697.15,7521.5,1724.16,,1038.04,5984.43
7/4/16,20:00:00,8511.01,7418,1691.49,,1017.07,5861.1
7/4/16,20:30:00,8334.87,7313.21,1650.93,,1008.91,5725.91
7/4/16,21:00:00,8150.82,7127.02,1606.73,,950.53,5596.63
7/4/16,21:30:00,7903.73,6962.55,1559.28,,950.56,5422.64
7/4/16,22:00:00,7664.43,6745.13,1531.59,,928.37,5229.63
7/4/16,22:30:00,7729.21,6558.77,1498.17,,892.53,4939.82
7/4/16,23:00:00,7516.67,6458.54,1459.8,,845.59,4848
7/4/16,23:30:00,7479.97,6338.52,1423.21,,836.57,5271.28
8/4/16,0:00:00,7419.38,6052.88,1656.53,,789.91,5285.43
8/4/16,0:30:00,7248.91,5799.87,1544.44,,763.99,4959.56
8/4/16,1:00:00,7107.01,5659.64,1473.58,,757.74,4730.76
8/4/16,1:30:00,6902.3,5529.09,1371.71,,751.07,4509.01
8/4/16,2:00:00,6721.64,5452.34,1309.2,,741.93,4340.87
8/4/16,2:30:00,6389.9,5405.5,1260.71,,716.78,4190.34
8/4/16,3:00:00,6247.36,5376.23,1215.8,,728.81,4106.99
8/4/16,3:30:00,6056.7,5359.52,1180.97,,706.7,4094.52
8/4/16,4:00:00,6115.97,5363.08,1201.03,,712.87,4027.85
8/4/16,4:30:00,6069.34,5422.69,1196.96,,722.79,4039.85
8/4/16,5:00:00,6185.76,5509,1196.85,,736.09,4091.37
8/4/16,5:30:00,6470.78,5638.03,1208.91,,759.26,4209.16
8/4/16,6:00:00,6729.77,5843.3,1242.14,,775.24,4395.27
8/4/16,6:30:00,7297.18,6100.31,1295.38,,834.13,4808.53
8/4/16,7:00:00,7708.12,6334.97,1408.25,,905.8,5156.43
8/4/16,7:30:00,8014.48,6665.75,1462.84,,962.61,5372.68
8/4/16,8:00:00,8338.67,6721.76,1477.57,,1000.53,5558.26
8/4/16,8:30:00,8522.51,6802.52,1516.72,,994.43,5681.47
8/4/16,9:00:00,8534.18,6840.39,1505.96,,973.32,5737.48
8/4/16,9:30:00,8617.15,6949.17,1494.79,,945.25,5681.59
8/4/16,10:00:00,8738.06,6943.6,1434.92,,916.81,5605.75
8/4/16,10:30:00,8782.58,6956.91,1350.17,,896.68,5583.83
8/4/16,11:00:00,8750.65,6930.3,1312.21,,885.41,5585.46
8/4/16,11:30:00,8748.6,6863.34,1273.05,,879.77,5592.57
8/4/16,12:00:00,8638.71,6818.92,1314.25,,869.24,5580.45
8/4/16,12:30:00,8635.24,6837.32,1329.81,,867.24,5547.85
8/4/16,13:00:00,8507.51,6828.83,1316.82,,862.91,5474.8
8/4/16,13:30:00,8505.25,6856.64,1316.36,,873.53,5486.69
8/4/16,14:00:00,8516.68,6953.99,1332.52,,873.2,5503.09
8/4/16,14:30:00,8487.85,7044.74,1355.52,,856.4,5469.1
8/4/16,15:00:00,8461.22,7003.3,1362.48,,865.09,5407.65
8/4/16,15:30:00,8390.36,7020.88,1375.65,,850.28,5371.08
8/4/16,16:00:00,8506.34,7121.27,1361.06,,850.19,5406.97
8/4/16,16:30:00,8594.87,7195.8,1395.01,,872.71,5424.73
8/4/16,17:00:00,8621.86,7286.55,1410.65,,906.23,5534.73
8/4/16,17:30:00,8707.48,7244.44,1444.24,,903.51,5625.82
8/4/16,18:00:00,8829.29,7208.35,1469.6,,943.41,5706.17
8/4/16,18:30:00,8872.11,7282.1,1525.39,,965.12,5829.77
