# Demand data for 2014,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
17/4/14,4:30:00,5958.48,4624.93,1192.86,,1012.7,4317.22
17/4/14,5:00:00,6034.48,4695.28,1195.43,,1025.65,4381.37
17/4/14,5:30:00,6279.57,4898.89,1202.35,,1071.55,4530.08
17/4/14,6:00:00,6553.07,5080.5,1242.12,,1111.36,4694.11
17/4/14,6:30:00,7117.65,5335.87,1301.63,,1174.95,5122.18
17/4/14,7:00:00,7502.65,5601.6,1396.18,,1248.06,5408.25
17/4/14,7:30:00,7657.33,5824.81,1440.42,,1318.98,5548.25
17/4/14,8:00:00,7871.09,5871.73,1464.27,,1323.2,5760.91
17/4/14,8:30:00,8009.53,5942.14,1478.17,,1314.92,5872.61
17/4/14,9:00:00,8070.2,5948.38,1474.77,,1272.76,5851.85
17/4/14,9:30:00,8170.12,5890.2,1466.53,,1263.7,5854.17
17/4/14,10:00:00,8173.36,5870.83,1448.66,,1231.63,5768.53
17/4/14,10:30:00,8165.43,5838.3,1401.08,,1170.4,5731.12
17/4/14,11:00:00,8183.32,5857.48,1386.14,,1141.11,5749.49
17/4/14,11:30:00,8093.05,5867.36,1355.28,,1133.68,5747.8
17/4/14,12:00:00,8052.36,5881.11,1350.38,,1134.64,5749.8
17/4/14,12:30:00,8008.28,5894.33,1325.82,,1119.65,5729.6
17/4/14,13:00:00,8034.6,5944.02,1309.81,,1096.74,5693.56
17/4/14,13:30:00,7986.86,6005.39,1294.8,,1097.78,5750.13
17/4/14,14:00:00,7961.22,6048,1298.73,,1113.01,5768.6
17/4/14,14:30:00,7971.48,6092.12,1298.63,,1107.5,5728.8
17/4/14,15:00:00,7946.79,6124.71,1326.72,,1094.84,5711.11
17/4/14,15:30:00,7955.95,6163.01,1363.43,,1065.64,5668.99
17/4/14,16:00:00,8010.57,6221.14,1374.91,,1107.56,5665.52
17/4/14,16:30:00,8072.9,6326.62,1405.59,,1116.88,5696.75
17/4/14,17:00:00,8109.44,6393.02,1458.75,,1119.2,5759.1
17/4/14,17:30:00,8221.77,6490.64,1484.58,,1167.44,5783.12
17/4/14,18:00:00,8592.5,6558.85,1524.77,,1225.11,5911.28
17/4/14,18:30:00,8766.31,6597.54,1595.29,,1241.31,6028.54
17/4/14,19:00:00,8670.52,6480.15,1640.18,,1250.14,6004.26
17/4/14,19:30:00,8416.06,6285.58,1629.12,,1236.48,5865.67
17/4/14,20:00:00,8173.87,6133.41,1580.47,,1222.38,5725.57
17/4/14,20:30:00,8055.41,6085.95,1528.39,,1223.12,5574.48
17/4/14,21:00:00,7878.88,6049.86,1491,,1197.4,5481.59
17/4/14,21:30:00,7655.25,5990.78,1453.86,,1168.15,5284.33
17/4/14,22:00:00,7472.53,5868.63,1395.29,,1152.46,5168.97
17/4/14,22:30:00,7573.26,5600.01,1353.09,,1129.18,5095.92
17/4/14,23:00:00,7448.14,5454.51,1305.02,,1081.78,5050.55
17/4/14,23:30:00,7431.89,5436.29,1292.58,,1072.15,5359.13
18/4/14,0:00:00,7390.82,5270.47,1530.26,,1039.18,5340.9
18/4/14,0:30:00,7244.23,5060.77,1378.81,,1010.04,4980.31
18/4/14,1:00:00,7046.82,4885.31,1299.63,,965.08,4706.82
18/4/14,1:30:00,6851.36,4703.31,1180.17,,955.68,4475.24
18/4/14,2:00:00,6615.08,4588.88,1145.55,,954.55,4233.22
18/4/14,2:30:00,6265.01,4521.31,1081.44,,933.61,4094.75
18/4/14,3:00:00,6008.54,4486.51,1024.88,,952.49,3987.55
18/4/14,3:30:00,5841.61,4494.74,1010.83,,924.13,3907.17
18/4/14,4:00:00,5782.84,4493.53,971.04,,932.04,3871.3
18/4/14,4:30:00,5696.64,4479.58,947.89,,905.09,3834.88
18/4/14,5:00:00,5651.11,4511.8,964.31,,912.76,3837.53
18/4/14,5:30:00,5744.57,4566.19,945.37,,916.72,3856.11
18/4/14,6:00:00,5852.93,4611.81,969.63,,940.32,3876.04
18/4/14,6:30:00,5995.96,4667.25,981.8,,958.42,3978.42
18/4/14,7:00:00,6102.58,4722.79,1004.35,,962.9,3996.9
18/4/14,7:30:00,6181.53,4820.15,997.65,,974.28,4003.99
18/4/14,8:00:00,6372.29,4854.3,975.99,,987.79,4133.78
18/4/14,8:30:00,6547.78,4915,1004.14,,957.12,4251.86
18/4/14,9:00:00,6640.4,4930.24,1027.33,,1064.51,4352.13
18/4/14,9:30:00,6766.14,4936.82,1001.26,,1070.19,4434.44
18/4/14,10:00:00,6790.79,4939.32,978.63,,1074.63,4420.37
18/4/14,10:30:00,6790.11,4903.45,991.26,,1093.51,4321.07
18/4/14,11:00:00,6781.97,4829.96,983.43,,1099.98,4381.03
18/4/14,11:30:00,6690.42,4820.68,949.81,,1092.02,4423.32
18/4/14,12:00:00,6613.61,4853.13,941.06,,1067.91,4446.86
18/4/14,12:30:00,6634.05,4843.92,935.02,,1060.25,4451.45
18/4/14,13:00:00,6587.14,4844.71,906.18,,1044.18,4457.48
18/4/14,13:30:00,6510.47,4848.21,917.03,,997.66,4368.05
18/4/14,14:00:00,6478.86,4853.75,929.14,,967.34,4278.21
18/4/14,14:30:00,6435.74,4918.12,878.46,,966.96,4265.1
18/4/14,15:00:00,6460.15,4957.11,917.01,,969.02,4155.88
18/4/14,15:30:00,6505.33,5050.34,932.06,,946.28,4168.78
18/4/14,16:00:00,6590.27,5150.13,948.3,,955.93,4239.85
18/4/14,16:30:00,6741.78,5312.76,1009.54,,971.46,4297.66
18/4/14,17:00:00,6925.81,5499.14,1061.05,,1007.13,4478.62
18/4/14,17:30:00,7145.77,5644.11,1130.5,,1080.06,4639
18/4/14,18:00:00,7569.88,5867.16,1231.72,,1161.76,4931.06
18/4/14,18:30:00,7802.17,5912.05,1329.97,,1194.76,5205.99
18/4/14,19:00:00,7607.75,5803.3,1409.01,,1190.74,5254.72
18/4/14,19:30:00,7347.46,5652.97,1418.4,,1154.31,5173.96
18/4/14,20:00:00,7201.59,5533.15,1397.42,,1144.45,5033.59
18/4/14,20:30:00,7057.49,5488.74,1360.01,,1127.76,5022.01
18/4/14,21:00:00,6960.63,5459.31,1347.66,,1114.77,4945.83
18/4/14,21:30:00,6821.48,5508.97,1320.47,,1069.86,4802.29
18/4/14,22:00:00,6789.12,5379.57,1307.2,,1051.48,4740.67
18/4/14,22:30:00,6929.03,5304.06,1299.18,,1027.86,4742.41
18/4/14,23:00:00,6906.13,5210.39,1288.07,,1003.57,4740.28
18/4/14,23:30:00,6957.21,5163.07,1307.22,,989.1,5097.94
19/4/14,0:00:00,7030.98,4986.79,1581.86,,984.77,5149.85
19/4/14,0:30:00,6917.69,4851.22,1468.73,,965.62,4887.25
19/4/14,1:00:00,6732.01,4700.6,1389.25,,939.71,4642.24
19/4/14,1:30:00,6553.34,4539.41,1290.5,,942.26,4443.4
19/4/14,2:00:00,6288.74,4443.98,1206,,946.74,4224.41
19/4/14,2:30:00,6011.83,4391.68,1168.86,,952.7,4064.1
19/4/14,3:00:00,5832.21,4313.33,1137.81,,958.41,3938.19
19/4/14,3:30:00,5651.15,4300.71,1109.96,,948.54,3893.19
19/4/14,4:00:00,5584.64,4279.21,1092.81,,943.61,3853.03
19/4/14,4:30:00,5546.02,4324.94,1081.74,,957.96,3859.55
19/4/14,5:00:00,5584.11,4363.78,1080.62,,958.86,3847.43
19/4/14,5:30:00,5643.44,4404.82,1075.76,,964.87,3925.63
19/4/14,6:00:00,5744.28,4470.72,1098.6,,981.14,3984.97
19/4/14,6:30:00,5893.46,4472.94,1111.08,,999.02,4115.09
19/4/14,7:00:00,6011.13,4657.44,1149.41,,1046.23,4263.2
19/4/14,7:30:00,6198.46,4854.18,1158.96,,1082.19,4290.87
19/4/14,8:00:00,6467.12,4900.11,1181.6,,1114.62,4484.75
19/4/14,8:30:00,6728.55,4969.78,1200.36,,1137.36,4663.15
19/4/14,9:00:00,6959.52,5039.31,1221.84,,1167.93,4770.45
19/4/14,9:30:00,7077.32,5033.75,1233.36,,1183.66,4866.69
19/4/14,10:00:00,7053.75,5031.2,1217.44,,1146.44,4802.16
19/4/14,10:30:00,7062.65,5014.11,1194.95,,1157.44,4787.54
19/4/14,11:00:00,6974.21,4923.84,1150.27,,1150.17,4789.71
19/4/14,11:30:00,6893.9,4912.01,1109.75,,1110.71,4750.52
19/4/14,12:00:00,6833.76,4896.44,1120.08,,1093.09,4774.74
19/4/14,12:30:00,6824.82,4889.73,1121.13,,1081.78,4769.47
19/4/14,13:00:00,6757.5,4906.19,1108.54,,1082.34,4741.71
19/4/14,13:30:00,6752.39,4921.68,1099.74,,1074.68,4729.29
19/4/14,14:00:00,6676.07,4972.76,1104.12,,1059.24,4747.7
19/4/14,14:30:00,6681.53,5071.3,1091.72,,1058.16,4724.63
19/4/14,15:00:00,6694.48,5191.22,1075.34,,1036.75,4710.08
19/4/14,15:30:00,6795.33,5265.01,1095.82,,1056.27,4730.53
19/4/14,16:00:00,6875.06,5388.47,1119.36,,1070.96,4815.23
19/4/14,16:30:00,7014.82,5518.48,1195.8,,1110.63,4960.54
19/4/14,17:00:00,7202.6,5719.01,1260.59,,1171.6,5114.09
19/4/14,17:30:00,7297.29,5808.93,1309.06,,1216.78,5301.94
19/4/14,18:00:00,7725.55,6019.16,1369.16,,1281.12,5528.93
19/4/14,18:30:00,7939.75,6026.66,1452.9,,1293.56,5704.17
19/4/14,19:00:00,7779.71,5855.97,1532.62,,1295.24,5645.24
19/4/14,19:30:00,7582.03,5638.56,1524.23,,1284.21,5505.13
19/4/14,20:00:00,7427.53,5540.93,1499.4,,1268.58,5429.07
19/4/14,20:30:00,7307.7,5488.42,1464.55,,1216.49,5340.95
19/4/14,21:00:00,7166.4,5497.12,1450.17,,1237.49,5252.68
19/4/14,21:30:00,7097.46,5514.83,1416.7,,1220.53,5123.5
19/4/14,22:00:00,6994.63,5436.21,1398.87,,1196.92,5004.74
19/4/14,22:30:00,7067.28,5254.48,1379.12,,1161.55,4969.51
19/4/14,23:00:00,6941.58,5213.61,1364.89,,1133.53,4947.62
19/4/14,23:30:00,6929.35,5158.87,1355.19,,1104.2,5295.97
20/4/14,0:00:00,6846.07,5028.39,1635.74,,1085.72,5299.28
20/4/14,0:30:00,6600.3,4908.01,1502.64,,1054.51,5016.87
20/4/14,1:00:00,6448.89,4745.18,1408.82,,1031.08,4785.98
20/4/14,1:30:00,6279.25,4565.39,1328.39,,1036.07,4566.19
20/4/14,2:00:00,6098.74,4480.54,1242,,1049.26,4350.41
20/4/14,2:30:00,5842.8,4374.41,1192.22,,992.96,4183.24
20/4/14,3:00:00,5681.25,4363.04,1141.48,,1023.33,4056.23
20/4/14,3:30:00,5588.45,4355.05,1098.32,,1010.6,3917.07
20/4/14,4:00:00,5540.52,4308.38,1089.98,,997.48,3869.51
20/4/14,4:30:00,5507.79,4334.31,1092.2,,997.12,3876.05
20/4/14,5:00:00,5547.37,4344.89,1077.67,,980.43,3865.22
20/4/14,5:30:00,5572.68,4392.57,1078.17,,965.46,3901.69
20/4/14,6:00:00,5666.36,4426.91,1086.05,,1015.19,3901.92
20/4/14,6:30:00,5761.33,4499.08,1085.94,,1030.78,3996.45
20/4/14,7:00:00,5895.61,4574.94,1102.24,,1050.8,4065.38
20/4/14,7:30:00,6098.75,4715.9,1107.05,,1111.72,4072.68
20/4/14,8:00:00,6312.5,4725.79,1093.04,,1178.76,4243.06
20/4/14,8:30:00,6587.75,4788.09,1089.2,,1169.65,4406.74
20/4/14,9:00:00,6716.63,4820.57,1082.31,,1156.9,4533.76
20/4/14,9:30:00,6810.98,4843.29,1067.82,,1167.51,4601.97
20/4/14,10:00:00,6789.09,4794.51,1043.43,,1181.58,4605.63
20/4/14,10:30:00,6735.79,4788.69,1000.73,,1158.16,4551.77
20/4/14,11:00:00,6683.43,4718.21,964.7,,1115.75,4495.99
20/4/14,11:30:00,6649.74,4701.85,934.47,,1113.87,4517.05
20/4/14,12:00:00,6599.52,4730.57,911.96,,1089.22,4511.66
20/4/14,12:30:00,6559.17,4737.78,896.41,,1055.87,4463.15
20/4/14,13:00:00,6487.26,4752.11,902.18,,1045,4460.73
20/4/14,13:30:00,6377.25,4804.31,893.18,,1042.75,4396.83
20/4/14,14:00:00,6348.4,4805.55,893.37,,1043.56,4373.79
20/4/14,14:30:00,6337.6,4871.95,916.53,,1034.47,4407.74
20/4/14,15:00:00,6352.75,4965.33,925.87,,1040.74,4457.26
20/4/14,15:30:00,6391.21,5030.66,960.78,,1048.46,4487.67
20/4/14,16:00:00,6460.66,5165.19,995.5,,1091.08,4552.84
20/4/14,16:30:00,6598.12,5316.15,1073.36,,1115.35,4606.97
20/4/14,17:00:00,6779.21,5449.39,1107.01,,1129.88,4748.85
20/4/14,17:30:00,6980.45,5617.31,1202.98,,1168.76,4914.68
20/4/14,18:00:00,7404.96,5819.19,1271.82,,1199.42,5130.21
20/4/14,18:30:00,7601.37,5888.87,1320.42,,1213.36,5418.68
20/4/14,19:00:00,7504.6,5805.7,1408.26,,1217.57,5404.16
20/4/14,19:30:00,7330.4,5670.14,1404.69,,1217.7,5285.17
20/4/14,20:00:00,7194.84,5575.37,1372.37,,1202.37,5209.5
20/4/14,20:30:00,7115.88,5529.29,1336.16,,1191.08,5094.92
20/4/14,21:00:00,7074.72,5482.26,1285.38,,1178.76,4993.8
20/4/14,21:30:00,6955.83,5501.55,1255.28,,1151.29,4879.67
20/4/14,22:00:00,6921.66,5359.24,1223.55,,1139.43,4789.78
20/4/14,22:30:00,6911.47,5259.66,1200.15,,1108.92,4763.36
20/4/14,23:00:00,6815.07,5211.22,1191.61,,1083.8,4739.63
20/4/14,23:30:00,6779.69,5179.86,1197.44,,1040.56,5078.69
21/4/14,0:00:00,6686.83,5034.14,1434.23,,1029.81,5150.75
21/4/14,0:30:00,6543.7,4835.69,1314.8,,1009.83,4823
21/4/14,1:00:00,6360.81,4623.99,1219.12,,989.58,4591.76
21/4/14,1:30:00,6192.35,4482.14,1144.05,,974.92,4348.11
21/4/14,2:00:00,6052.18,4403.48,1058.5,,960,4127.31
21/4/14,2:30:00,5808.84,4382.72,997.44,,982.09,3950.07
21/4/14,3:00:00,5678.57,4324.04,965.01,,979.46,3879.81
21/4/14,3:30:00,5565.1,4318.58,949.59,,984.06,3788.5
21/4/14,4:00:00,5526.93,4331.53,930.66,,985.76,3739.43
21/4/14,4:30:00,5510.84,4333.76,917.25,,991.61,3747.06
21/4/14,5:00:00,5562.59,4342.94,908.39,,1000.17,3755.38
21/4/14,5:30:00,5638.33,4414.48,915.31,,1019.8,3790.11
21/4/14,6:00:00,5762.88,4452.65,910.74,,1032.33,3850.78
21/4/14,6:30:00,5935.74,4564.37,939.51,,1059.02,4011.08
21/4/14,7:00:00,6033.51,4590.8,966.9,,1092.26,4086.71
21/4/14,7:30:00,6170.89,4778,968.04,,1137.72,4053.9
21/4/14,8:00:00,6318.26,4862.48,942.5,,1171.36,4205.41
21/4/14,8:30:00,6551.01,4959.75,938.51,,1195.91,4348.09
21/4/14,9:00:00,6695.07,5054.98,915.26,,1219.15,4414.28
21/4/14,9:30:00,6813.7,5094.95,889.58,,1229.37,4472.5
21/4/14,10:00:00,6883.75,5083.21,913.88,,1215.33,4394.71
21/4/14,10:30:00,6940.77,5094.64,931.12,,1151.9,4359.68
21/4/14,11:00:00,6880.66,5058.67,895.67,,1114.31,4343.84
21/4/14,11:30:00,6792.78,5037.3,868,,1135.03,4345.73
21/4/14,12:00:00,6716.92,5051.03,872.78,,1092.67,4320.27
21/4/14,12:30:00,6729.47,5067.49,911.67,,1070.84,4304.7
21/4/14,13:00:00,6714.72,5089.3,923.33,,1069.22,4261.64
21/4/14,13:30:00,6699.28,5157.26,917.15,,1084.81,4295.97
21/4/14,14:00:00,6679.88,5205.72,982.16,,1100,4347.46
21/4/14,14:30:00,6676.85,5319.64,973.96,,1108.8,4429.92
21/4/14,15:00:00,6722.16,5385.02,959.45,,1124.82,4466.29
21/4/14,15:30:00,6788.41,5455.8,1005.05,,1131.69,4435.8
21/4/14,16:00:00,6900.23,5608.09,1036.66,,1155.66,4499.92
21/4/14,16:30:00,7028.29,5759.45,1102.3,,1186.04,4593.01
21/4/14,17:00:00,7169.47,5944.42,1175.19,,1222.31,4756.09
21/4/14,17:30:00,7515.48,6140.58,1234.74,,1321.78,4952.81
21/4/14,18:00:00,8069.85,6384.22,1288.19,,1347.42,5298.73
21/4/14,18:30:00,8224.06,6397.33,1398.12,,1329.71,5473.74
21/4/14,19:00:00,8026.37,6238.24,1454.77,,1313.42,5433.59
21/4/14,19:30:00,7811.51,5908.52,1398.65,,1275.37,5289.9
21/4/14,20:00:00,7641.5,5890.62,1366.84,,1250.74,5129.17
21/4/14,20:30:00,7484.3,5775.6,1351.95,,1178.5,5010.68
21/4/14,21:00:00,7303.69,5709.07,1311.79,,1147.84,4876.28
21/4/14,21:30:00,7198.83,5720.36,1276.95,,1103.57,4674.35
21/4/14,22:00:00,7030.19,5598.61,1286.36,,1068.75,4553.41
21/4/14,22:30:00,7104.3,5365.56,1275.68,,1022.61,4425.67
21/4/14,23:00:00,7038.76,5289.85,1259.28,,986.27,4404.97
21/4/14,23:30:00,7070.56,5220.24,1262.3,,946.06,4762.66
22/4/14,0:00:00,7044.37,5112.04,1510.89,,916.14,4879.49
22/4/14,0:30:00,6915.67,4948.45,1414.61,,913.83,4650.22
22/4/14,1:00:00,6760.74,4843.76,1328.05,,911.23,4482.65
22/4/14,1:30:00,6606.03,4649.46,1242.83,,903.01,4335.26
22/4/14,2:00:00,6423.66,4539.65,1139.17,,877.67,4076.29
22/4/14,2:30:00,6135.85,4461.42,1019.33,,873.45,3890.02
22/4/14,3:00:00,5889.46,4465.66,1017.47,,892.21,3769.46
22/4/14,3:30:00,5736.95,4445.5,1038.74,,889.98,3685
22/4/14,4:00:00,5656.41,4469.81,1016.39,,904.52,3779.75
22/4/14,4:30:00,5656.45,4505.72,1008.84,,900.74,3825.81
22/4/14,5:00:00,5773.62,4608.95,1014.19,,934.77,3925.4
22/4/14,5:30:00,5983.75,4743.57,1012.62,,979.85,4025.12
22/4/14,6:00:00,6207.6,4997.82,1024.12,,1011.32,4169.07
22/4/14,6:30:00,6774.35,5265.62,1053.18,,1043.67,4627.1
22/4/14,7:00:00,7129.31,5591.41,1130.09,,1077.68,5073.32
22/4/14,7:30:00,7387.15,5870.83,1220.09,,1120.06,5312.41
22/4/14,8:00:00,7701.3,5958.65,1242.19,,1189.51,5652.81
22/4/14,8:30:00,7919.24,5935.85,1328.01,,1217.04,5793.16
22/4/14,9:00:00,8037.92,5909.23,1323.56,,1232.6,5868.04
22/4/14,9:30:00,8058.95,5910.43,1348.42,,1238.82,5959.85
22/4/14,10:00:00,8044.79,5866.84,1296.51,,1208.79,5994.69
22/4/14,10:30:00,8032.08,5886.33,1260.13,,1193.88,5979.81
22/4/14,11:00:00,7980.49,5906.32,1226.21,,1184.37,5993.86
22/4/14,11:30:00,7888.35,5887.2,1211.84,,1157.92,5986.39
22/4/14,12:00:00,7844.2,5925.54,1215.22,,1153.06,6042.48
22/4/14,12:30:00,7878.3,5948.81,1204.46,,1126.97,6036.28
22/4/14,13:00:00,7944.66,5978.15,1204.15,,1076.18,6020.35
22/4/14,13:30:00,7932.2,6033.43,1192.84,,1087.74,6071.08
22/4/14,14:00:00,7919.29,6118.23,1218.48,,1092.46,6076.17
22/4/14,14:30:00,7954.47,6158.98,1229.78,,1092.61,6040.66
22/4/14,15:00:00,7960.8,6162.87,1249.1,,1100.71,6035.67
22/4/14,15:30:00,7984.91,6168.47,1276.27,,1121.01,6022.02
22/4/14,16:00:00,7988.53,6250.36,1303.47,,1123.85,6003.25
22/4/14,16:30:00,8029.82,6362.51,1360.3,,1132.18,6157.24
22/4/14,17:00:00,8154.66,6473.92,1419.47,,1178.93,6269.13
22/4/14,17:30:00,8407.78,6514.04,1483.62,,1239.31,6367.86
22/4/14,18:00:00,8825.99,6704.11,1544.78,,1312.61,6527.98
22/4/14,18:30:00,8899.68,6698.03,1620.3,,1301.04,6555.44
22/4/14,19:00:00,8700.52,6534.6,1672.57,,1284.78,6393.93
22/4/14,19:30:00,8359.12,6291.03,1652.73,,1284.02,6152.33
22/4/14,20:00:00,8187.21,6124.49,1588.03,,1273.93,6055.53
22/4/14,20:30:00,8008.33,6049.99,1573.59,,1256.94,5876.16
22/4/14,21:00:00,7810.89,5939.4,1533.37,,1254.88,5720.74
22/4/14,21:30:00,7633.17,5963.76,1493.7,,1209.22,5520.55
22/4/14,22:00:00,7437.59,5818.82,1464.62,,1204.41,5327.64
22/4/14,22:30:00,7542.98,5549.56,1433.29,,1152.18,5182
22/4/14,23:00:00,7382.6,5502.85,1418.78,,1127.73,5130.58
22/4/14,23:30:00,7377.91,5407.52,1413.58,,1113.8,5486.71
23/4/14,0:00:00,7360.91,5259.7,1664.21,,1094.99,5515.62
23/4/14,0:30:00,7198.79,5050.59,1555.9,,1066.08,5203.28
23/4/14,1:00:00,7049.2,4912.24,1466.63,,1060.05,4966.89
23/4/14,1:30:00,6813.31,4729.15,1377.81,,1046,4786.35
23/4/14,2:00:00,6624.96,4612.88,1304.69,,1037.47,4587.16
23/4/14,2:30:00,6309.91,4535.61,1253.53,,1040.91,4423.96
23/4/14,3:00:00,6120.14,4522.18,1208.86,,1054.19,4300.86
23/4/14,3:30:00,5950.62,4517.53,1185.28,,1054.81,4241.72
23/4/14,4:00:00,5891.45,4499.3,1165.07,,1052.5,4200.8
23/4/14,4:30:00,5870.68,4591.75,1159.63,,1061.72,4209.94
23/4/14,5:00:00,5950.84,4634.92,1158.02,,1083.84,4273.75
23/4/14,5:30:00,6192.37,4756.4,1170.27,,1104.71,4441.96
23/4/14,6:00:00,6460.84,5001.73,1197.59,,1142.51,4655.85
23/4/14,6:30:00,6929.48,5287.67,1231.56,,1191.05,5047.92
23/4/14,7:00:00,7315.81,5624.35,1318.72,,1238.86,5418.88
23/4/14,7:30:00,7515.57,5910.43,1369.62,,1307.19,5617.36
23/4/14,8:00:00,7758.5,5974.09,1393.29,,1335.79,5837.92
23/4/14,8:30:00,7967.78,5965.25,1432.45,,1336.35,5890.29
23/4/14,9:00:00,8077.84,5904.41,1463.62,,1324.3,5854.89
23/4/14,9:30:00,8099.23,5902.76,1470.12,,1311.34,5826.29
23/4/14,10:00:00,8089.56,5884.24,1400.42,,1283.7,5762.07
23/4/14,10:30:00,8126.02,5854.81,1371,,1239.91,5699.02
23/4/14,11:00:00,8127.42,5890.5,1346.23,,1176.79,5699.1
23/4/14,11:30:00,8081.77,5917.98,1300.87,,1169.49,5660.44
23/4/14,12:00:00,8073.87,5915.07,1284.76,,1159.14,5665.74
23/4/14,12:30:00,8049.82,5946.89,1275.6,,1152.19,5644.97
23/4/14,13:00:00,8025.49,6001.71,1255.06,,1142.86,5610.08
23/4/14,13:30:00,8029.21,6015.97,1233.22,,1151.27,5658.82
23/4/14,14:00:00,8065.3,6044.02,1246.68,,1141.96,5695.1
23/4/14,14:30:00,8082.18,6093.64,1273.54,,1146.12,5722.7
23/4/14,15:00:00,8128.54,6149.3,1270.41,,1140.18,5695.49
23/4/14,15:30:00,8111.98,6208.84,1277.87,,1159.07,5685.51
23/4/14,16:00:00,8140.31,6307.28,1308.28,,1165.67,5732.64
23/4/14,16:30:00,8202.89,6389.49,1345.58,,1171.72,5775.87
23/4/14,17:00:00,8327.22,6486.2,1427.88,,1136.56,5827.88
23/4/14,17:30:00,8402.23,6539.49,1418.89,,1190.19,5953.83
23/4/14,18:00:00,8783.92,6784.68,1495.15,,1238.31,6219.17
23/4/14,18:30:00,8847.83,6723.85,1556.52,,1251.19,6387.32
23/4/14,19:00:00,8631.2,6577.01,1626.03,,1215.65,6302.03
23/4/14,19:30:00,8286.12,6313.24,1614.05,,1199.93,6129.48
23/4/14,20:00:00,8139.18,6173.87,1576.7,,1185.28,5948.92
23/4/14,20:30:00,7920.28,6119.98,1537.92,,1146.57,5787.64
23/4/14,21:00:00,7702.89,6021.99,1453.03,,1117.26,5613.59
23/4/14,21:30:00,7513.11,6008.41,1416.57,,1081.64,5415.27
23/4/14,22:00:00,7293.93,5849.32,1398.84,,1050.59,5200.39
23/4/14,22:30:00,7416.38,5617.93,1383.38,,1005.76,5041.79
23/4/14,23:00:00,7348.25,5460.09,1311.35,,980.7,5013.92
23/4/14,23:30:00,7358.99,5379.81,1294.87,,955,5327.77
24/4/14,0:00:00,7299.74,5223.28,1570.4,,940.23,5286.84
24/4/14,0:30:00,7114.33,5085.17,1431.56,,905.2,4931.2
24/4/14,1:00:00,6930.9,4906.77,1373.8,,912.27,4697.29
24/4/14,1:30:00,6747.02,4703.49,1261.74,,958.82,4477.08
24/4/14,2:00:00,6498.13,4604.51,1147.14,,859.97,4211.96
24/4/14,2:30:00,6170.93,4534.49,1074.3,,920.78,4046.93
24/4/14,3:00:00,5977.09,4529.62,1007.96,,942.15,3927.54
24/4/14,3:30:00,5812.16,4546.66,987.24,,903.61,3913.89
24/4/14,4:00:00,5769.2,4550.1,984.52,,936.08,3867.34
24/4/14,4:30:00,5780.57,4592.98,997.36,,962.65,3893.57
24/4/14,5:00:00,5843.3,4696.23,1015.29,,950.29,3914.6
24/4/14,5:30:00,6095.89,4858.47,1023.43,,951.07,4058.74
24/4/14,6:00:00,6337.43,5053,1060.95,,981.73,4298.17
24/4/14,6:30:00,6856.78,5370.65,1092.82,,1019.34,4742.24
24/4/14,7:00:00,7179.51,5646.01,1179,,1064.54,5189.08
24/4/14,7:30:00,7430.48,5934.42,1240.48,,1146.87,5403.58
24/4/14,8:00:00,7741.72,5975.32,1288.43,,1195.63,5685.04
24/4/14,8:30:00,7896.6,6018.26,1322.14,,1195.49,5838.85
24/4/14,9:00:00,7988.44,6032.59,1315.75,,1199.53,5858.1
24/4/14,9:30:00,8080.36,5984.52,1325.77,,1200,5819.44
24/4/14,10:00:00,8029.05,5955.39,1309.48,,1174.9,5710.31
24/4/14,10:30:00,8101.23,5915.93,1284.67,,1193.79,5613.99
24/4/14,11:00:00,8097.96,5930.02,1314.13,,1143.66,5579.72
24/4/14,11:30:00,8072.47,5897.88,1328.54,,1124.16,5588.2
24/4/14,12:00:00,8081.39,5969.79,1339.4,,1137.8,5593.16
24/4/14,12:30:00,8070.61,5959.69,1287.98,,1027.58,5513.63
24/4/14,13:00:00,8033.74,6005.72,1273.04,,1108.54,5506.3
24/4/14,13:30:00,8069.1,6076.39,1267.62,,1107.72,5525.26
24/4/14,14:00:00,8088.95,6186.48,1274.18,,1090.32,5517.83
24/4/14,14:30:00,8113.15,6232.47,1271.59,,1119.64,5511.06
24/4/14,15:00:00,8122.63,6285.93,1288.2,,1100.03,5525.93
24/4/14,15:30:00,8099.46,6316.29,1302.58,,1132.91,5498.99
24/4/14,16:00:00,8145.4,6387.94,1328.45,,1138.67,5544.96
24/4/14,16:30:00,8244.72,6432.84,1339.43,,1153.58,5617.15
24/4/14,17:00:00,8290.52,6497.33,1374.58,,1222.07,5755.49
24/4/14,17:30:00,8425.96,6497.93,1422.62,,1291.02,5919.38
24/4/14,18:00:00,8854.47,6713.57,1493.38,,1334.42,6170.93
24/4/14,18:30:00,8877.55,6590.29,1558.72,,1368.57,6407.11
24/4/14,19:00:00,8683.62,6474.64,1623.49,,1343.97,6365.69
24/4/14,19:30:00,8426.99,6357.81,1614.97,,1348,6228.85
24/4/14,20:00:00,8174.48,6242.78,1561.5,,1335.43,6120.66
24/4/14,20:30:00,8000.95,6166.63,1537.86,,1317.48,6004.77
24/4/14,21:00:00,7835.49,6085.6,1505.91,,1299.73,5861.14
