0.002,0.035,0.274,0.195,0.147,0,0.001,0.092,0.205,0,0.068,0,0.175,0.031,0.047,0.002,0.055,0.125,0.065,0.003,0.045,0.031,0.097,0.001,0.138,0.014,0.112,0.084,0.014,0.087,0,0.361,0.228,0.044,0.364,0.838,0.538,0.311,0.006,0.026,0.316,0.028,0.523
0.014,0.055,0.341,0.192,0.189,0,0,0.11,0.241,0.001,0.08,0,0.151,0.047,0.064,0,0.054,0.226,0.205,0.003,0.072,0.079,0.101,0,0.174,0.138,0.12,0.067,0.011,0.151,0,0.344,0.261,0.081,0.347,0.835,0.586,0.313,0.024,0.039,0.374,0.039,0.567
0.035,0.09,0.394,0.189,0.232,0.002,0,0.154,0.241,0.007,0.111,0,0.138,0.059,0.068,0,0.045,0.293,0.284,0.006,0.101,0.133,0.105,0,0.181,0.262,0.124,0.045,0.006,0.212,0.001,0.341,0.292,0.157,0.354,0.834,0.625,0.316,0.047,0.059,0.447,0.042,0.644
0.05,0.168,0.401,0.189,0.275,0.009,0,0.253,0.204,0.015,0.163,0.002,0.136,0.073,0.068,0,0.053,0.286,0.284,0.017,0.132,0.204,0.118,0,0.112,0.333,0.13,0.027,0.002,0.223,0.003,0.349,0.332,0.283,0.368,0.831,0.664,0.306,0.062,0.1,0.521,0.039,0.722
0.035,0.258,0.366,0.198,0.34,0.054,0.003,0.434,0.18,0.024,0.231,0.006,0.156,0.137,0.113,0.076,0.087,0.3,0.248,0.063,0.203,0.364,0.153,0.022,0.072,0.355,0.162,0.031,0.001,0.167,0.028,0.369,0.391,0.378,0.398,0.823,0.68,0.28,0.093,0.187,0.542,0.067,0.674
0.015,0.328,0.337,0.258,0.516,0.234,0.068,0.578,0.162,0.083,0.355,0.023,0.264,0.364,0.26,0.337,0.105,0.357,0.218,0.238,0.414,0.544,0.199,0.175,0.072,0.313,0.28,0.058,0.001,0.101,0.127,0.4,0.479,0.34,0.398,0.812,0.708,0.272,0.131,0.309,0.504,0.128,0.653
0.008,0.376,0.305,0.323,0.658,0.46,0.244,0.648,0.142,0.212,0.412,0.04,0.315,0.568,0.364,0.484,0.114,0.387,0.178,0.433,0.56,0.573,0.245,0.334,0.055,0.244,0.352,0.124,0,0.072,0.21,0.428,0.491,0.278,0.434,0.785,0.748,0.256,0.134,0.379,0.457,0.185,0.753
0.004,0.42,0.266,0.379,0.722,0.604,0.479,0.701,0.155,0.367,0.407,0.039,0.295,0.662,0.398,0.5,0.115,0.369,0.151,0.497,0.606,0.552,0.289,0.417,0.049,0.192,0.352,0.227,0.018,0.055,0.297,0.449,0.468,0.261,0.516,0.739,0.718,0.225,0.124,0.443,0.444,0.234,0.785
0.003,0.458,0.188,0.415,0.733,0.635,0.661,0.752,0.163,0.481,0.398,0.022,0.244,0.683,0.373,0.486,0.114,0.349,0.155,0.477,0.601,0.513,0.311,0.456,0.042,0.168,0.297,0.332,0.161,0.045,0.343,0.453,0.422,0.248,0.597,0.683,0.674,0.2,0.126,0.484,0.429,0.27,0.664
0.003,0.437,0.142,0.424,0.709,0.62,0.759,0.792,0.167,0.537,0.41,0.008,0.201,0.697,0.332,0.502,0.11,0.337,0.157,0.43,0.562,0.471,0.297,0.517,0.041,0.157,0.225,0.381,0.429,0.043,0.314,0.409,0.361,0.231,0.671,0.621,0.573,0.167,0.157,0.521,0.416,0.295,0.466
0.005,0.424,0.134,0.415,0.68,0.603,0.782,0.82,0.169,0.538,0.446,0.01,0.193,0.696,0.274,0.498,0.088,0.345,0.166,0.388,0.528,0.433,0.243,0.561,0.043,0.138,0.169,0.36,0.583,0.03,0.229,0.364,0.29,0.219,0.732,0.55,0.43,0.129,0.225,0.609,0.368,0.312,0.274
0.008,0.374,0.109,0.407,0.633,0.599,0.736,0.764,0.149,0.521,0.484,0.044,0.225,0.684,0.214,0.498,0.089,0.388,0.195,0.37,0.498,0.397,0.183,0.529,0.042,0.128,0.155,0.277,0.628,0.02,0.16,0.364,0.257,0.235,0.746,0.481,0.316,0.092,0.298,0.619,0.316,0.312,0.133
0.016,0.284,0.102,0.395,0.59,0.582,0.64,0.678,0.114,0.495,0.491,0.082,0.289,0.668,0.15,0.514,0.081,0.432,0.236,0.348,0.459,0.364,0.134,0.544,0.03,0.111,0.173,0.181,0.628,0.021,0.128,0.367,0.204,0.233,0.736,0.435,0.22,0.068,0.341,0.609,0.3,0.281,0.049
0.032,0.188,0.121,0.376,0.556,0.561,0.516,0.63,0.091,0.461,0.464,0.084,0.365,0.648,0.085,0.488,0.077,0.432,0.274,0.313,0.416,0.332,0.106,0.46,0.013,0.076,0.193,0.102,0.628,0.018,0.108,0.362,0.152,0.207,0.706,0.425,0.148,0.06,0.341,0.547,0.294,0.213,0.012
0.054,0.127,0.125,0.349,0.53,0.544,0.513,0.596,0.084,0.428,0.42,0.066,0.436,0.62,0.037,0.488,0.063,0.376,0.311,0.275,0.358,0.304,0.091,0.467,0.003,0.04,0.199,0.054,0.627,0.015,0.091,0.359,0.103,0.194,0.68,0.444,0.1,0.065,0.308,0.466,0.281,0.124,0.002
0.076,0.13,0.112,0.312,0.507,0.522,0.575,0.568,0.074,0.401,0.373,0.043,0.481,0.591,0.02,0.528,0.046,0.3,0.341,0.233,0.309,0.278,0.075,0.471,0.001,0.021,0.185,0.037,0.617,0.01,0.074,0.35,0.071,0.164,0.677,0.472,0.072,0.082,0.235,0.384,0.27,0.045,0.001
0.074,0.189,0.085,0.274,0.464,0.421,0.772,0.613,0.031,0.41,0.319,0.025,0.457,0.523,0.014,0.666,0.018,0.233,0.332,0.154,0.202,0.167,0.058,0.514,0,0.02,0.101,0.02,0.501,0.003,0.032,0.311,0.046,0.121,0.628,0.448,0.046,0.082,0.136,0.362,0.233,0.004,0.002
0.041,0.234,0.144,0.122,0.229,0.292,0.917,0.695,0.049,0.265,0.117,0.008,0.227,0.431,0.023,0.85,0.016,0.139,0.18,0.043,0.055,0.101,0.062,0.69,0,0.016,0.013,0.002,0.491,0.007,0.002,0.32,0.028,0.158,0.686,0.429,0.027,0.064,0.018,0.343,0.269,0,0.01
0.041,0.212,0.126,0.028,0.21,0.296,0.887,0.631,0.054,0.097,0.017,0,0.183,0.373,0.174,0.841,0.021,0.078,0.075,0.003,0.058,0.054,0.046,0.759,0.001,0.013,0.001,0,0.411,0.01,0,0.296,0.013,0.153,0.692,0.358,0.024,0.042,0.014,0.261,0.251,0.05,0.047
0.036,0.169,0.11,0.042,0.233,0.152,0.797,0.502,0.048,0.15,0.004,0.001,0.119,0.172,0.264,0.791,0.02,0.129,0.015,0,0.032,0.005,0.038,0.685,0.003,0.011,0.022,0,0.276,0.013,0,0.251,0.002,0.141,0.648,0.286,0.041,0.029,0.015,0.187,0.228,0.073,0.147
0.03,0.118,0.104,0.032,0.108,0.058,0.644,0.365,0.041,0.055,0.002,0.001,0.071,0.07,0.233,0.715,0.026,0.221,0.004,0.006,0.066,0.001,0.039,0.568,0.003,0.014,0.08,0.01,0.172,0.017,0,0.213,0,0.144,0.574,0.231,0.056,0.024,0.004,0.14,0.212,0.042,0.248
0.023,0.072,0.107,0.038,0.055,0.026,0.45,0.245,0.037,0.058,0.007,0.001,0.068,0.047,0.193,0.63,0.045,0.421,0.008,0.019,0.133,0.039,0.039,0.479,0.001,0.031,0.14,0.036,0.12,0.017,0.001,0.201,0,0.154,0.467,0.191,0.071,0.008,0,0.108,0.207,0.017,0.316
0.021,0.039,0.12,0.052,0.041,0.029,0.277,0.144,0.042,0.086,0.023,0.001,0.074,0.068,0.177,0.538,0.059,0.646,0.028,0.034,0.209,0.139,0.038,0.403,0,0.071,0.206,0.067,0.096,0.019,0.004,0.231,0.002,0.165,0.343,0.167,0.083,0.001,0,0.089,0.219,0.004,0.323
0.028,0.021,0.141,0.077,0.048,0.043,0.159,0.069,0.061,0.131,0.051,0,0.083,0.114,0.175,0.441,0.053,0.791,0.043,0.053,0.281,0.248,0.036,0.329,0,0.112,0.265,0.081,0.076,0.02,0.016,0.281,0.007,0.179,0.225,0.162,0.083,0.001,0,0.076,0.241,0,0.316
0.041,0.013,0.17,0.118,0.067,0.065,0.093,0.027,0.087,0.206,0.091,0,0.089,0.173,0.201,0.345,0.065,0.861,0.076,0.078,0.334,0.323,0.037,0.264,0.002,0.137,0.315,0.088,0.056,0.022,0.042,0.319,0.051,0.192,0.133,0.176,0.072,0.012,0,0.066,0.261,0,0.309
0.06,0.013,0.206,0.172,0.099,0.09,0.051,0.012,0.119,0.332,0.131,0,0.096,0.235,0.265,0.264,0.064,0.894,0.146,0.119,0.374,0.361,0.047,0.191,0.015,0.146,0.344,0.096,0.037,0.026,0.079,0.328,0.115,0.188,0.082,0.209,0.054,0.059,0.002,0.065,0.278,0,0.293
0.084,0.02,0.245,0.236,0.152,0.112,0.029,0.016,0.135,0.556,0.157,0,0.105,0.297,0.341,0.207,0.046,0.862,0.309,0.167,0.401,0.368,0.067,0.11,0.041,0.118,0.349,0.104,0.024,0.038,0.118,0.32,0.197,0.177,0.058,0.266,0.035,0.155,0.006,0.075,0.304,0,0.264
0.098,0.044,0.262,0.3,0.225,0.139,0.02,0.054,0.132,0.827,0.172,0.002,0.114,0.374,0.424,0.196,0.031,0.845,0.601,0.208,0.42,0.361,0.101,0.047,0.046,0.082,0.341,0.112,0.017,0.058,0.14,0.313,0.278,0.184,0.044,0.342,0.022,0.196,0.01,0.105,0.347,0.001,0.294
0.082,0.133,0.264,0.344,0.329,0.221,0.038,0.183,0.155,0.95,0.175,0.021,0.131,0.494,0.529,0.274,0.036,0.857,0.801,0.252,0.402,0.376,0.184,0.042,0.066,0.082,0.309,0.161,0.022,0.073,0.157,0.298,0.311,0.221,0.033,0.413,0.028,0.214,0.019,0.202,0.388,0.007,0.447
0.058,0.272,0.23,0.41,0.523,0.416,0.115,0.416,0.137,0.969,0.181,0.068,0.18,0.695,0.644,0.405,0.033,0.848,0.851,0.291,0.388,0.391,0.326,0.134,0.066,0.139,0.278,0.233,0.058,0.058,0.2,0.25,0.245,0.25,0.034,0.417,0.051,0.218,0.036,0.368,0.397,0.027,0.535
0.042,0.379,0.184,0.407,0.615,0.568,0.256,0.614,0.117,0.961,0.212,0.093,0.141,0.765,0.646,0.486,0.031,0.872,0.872,0.239,0.328,0.314,0.41,0.218,0.047,0.185,0.186,0.272,0.119,0.043,0.241,0.208,0.149,0.244,0.047,0.359,0.055,0.171,0.063,0.504,0.379,0.047,0.607
0.045,0.458,0.148,0.337,0.637,0.669,0.386,0.719,0.099,0.948,0.516,0.142,0.061,0.761,0.59,0.524,0.043,0.907,0.791,0.138,0.251,0.224,0.414,0.247,0.028,0.166,0.11,0.257,0.16,0.039,0.237,0.188,0.076,0.22,0.08,0.283,0.035,0.126,0.093,0.593,0.372,0.057,0.649
0.065,0.444,0.133,0.245,0.63,0.706,0.45,0.755,0.09,0.947,0.867,0.195,0.01,0.705,0.494,0.547,0.069,0.942,0.839,0.046,0.156,0.14,0.355,0.233,0.026,0.081,0.046,0.203,0.148,0.043,0.245,0.167,0.037,0.191,0.16,0.223,0.014,0.094,0.112,0.538,0.364,0.055,0.532
0.058,0.358,0.151,0.173,0.606,0.703,0.481,0.765,0.103,0.947,0.887,0.219,0.001,0.625,0.393,0.59,0.101,0.951,0.889,0.001,0.085,0.077,0.266,0.2,0.025,0.019,0.011,0.124,0.096,0.045,0.217,0.155,0.023,0.171,0.301,0.185,0.003,0.085,0.12,0.496,0.344,0.059,0.355
0.058,0.311,0.144,0.137,0.564,0.681,0.498,0.714,0.099,0.944,0.845,0.148,0.002,0.556,0.32,0.69,0.144,0.941,0.896,0.025,0.04,0.034,0.224,0.159,0.022,0.037,0.001,0.067,0.039,0.043,0.132,0.129,0.016,0.163,0.41,0.177,0,0.087,0.125,0.528,0.31,0.099,0.184
0.047,0.278,0.118,0.261,0.516,0.647,0.538,0.453,0.087,0.941,0.861,0.065,0.035,0.464,0.278,0.695,0.194,0.925,0.913,0.206,0.015,0.011,0.188,0.145,0.04,0.155,0,0.025,0.006,0.065,0.067,0.1,0.012,0.155,0.34,0.178,0,0.079,0.139,0.526,0.294,0.198,0.068
0.055,0.227,0.11,0.689,0.478,0.61,0.59,0.261,0.066,0.934,0.888,0.052,0.132,0.369,0.233,0.555,0.178,0.922,0.928,0.369,0.008,0.007,0.148,0.178,0.055,0.388,0.002,0.006,0,0.082,0.06,0.093,0.005,0.155,0.349,0.183,0,0.061,0.169,0.527,0.281,0.325,0.014
0.047,0.146,0.119,0.841,0.444,0.568,0.621,0.312,0.038,0.921,0.918,0.058,0.277,0.296,0.187,0.383,0.158,0.928,0.931,0.462,0.022,0.011,0.122,0.243,0.081,0.58,0.001,0.017,0,0.077,0.045,0.092,0,0.165,0.369,0.202,0.001,0.038,0.213,0.471,0.281,0.42,0.002
0.048,0.074,0.112,0.798,0.39,0.512,0.63,0.467,0.014,0.905,0.943,0.057,0.388,0.241,0.146,0.286,0.15,0.927,0.949,0.753,0.068,0.03,0.104,0.309,0.081,0.647,0.013,0.036,0.014,0.08,0.031,0.087,0,0.167,0.38,0.23,0.005,0.02,0.256,0.38,0.284,0.476,0
0.048,0.06,0.103,0.731,0.336,0.417,0.615,0.484,0.005,0.895,0.948,0.04,0.513,0.185,0.121,0.294,0.139,0.92,0.949,0.876,0.157,0.076,0.098,0.38,0.085,0.693,0.089,0.023,0.061,0.104,0.006,0.087,0,0.155,0.366,0.264,0.019,0.011,0.297,0.295,0.274,0.506,0
0.04,0.077,0.054,0.738,0.308,0.256,0.55,0.495,0.005,0.875,0.951,0.015,0.688,0.119,0.071,0.247,0.073,0.908,0.938,0.922,0.236,0.126,0.107,0.325,0.036,0.702,0.223,0.014,0.076,0.063,0,0.067,0,0.112,0.279,0.27,0.057,0.009,0.284,0.305,0.257,0.483,0
0.026,0.102,0.058,0.914,0.174,0.058,0.857,0.65,0.01,0.866,0.961,0.008,0.84,0.019,0.166,0.403,0.073,0.885,0.931,0.953,0.122,0.089,0.112,0.442,0.02,0.8,0.226,0.025,0.037,0.07,0.037,0.018,0.001,0.133,0.254,0.259,0.032,0.01,0.305,0.328,0.245,0.481,0
0.023,0.115,0.049,0.927,0.127,0.005,0.887,0.571,0.009,0.829,0.955,0.008,0.835,0,0.187,0.515,0.092,0.84,0.913,0.955,0.212,0.094,0.092,0.592,0.043,0.865,0.574,0.048,0.058,0.183,0.169,0.002,0,0.11,0.112,0.233,0.023,0.008,0.311,0.269,0.185,0.344,0
0.024,0.108,0.039,0.899,0.167,0,0.812,0.409,0.008,0.763,0.933,0.01,0.748,0.014,0.123,0.413,0.09,0.777,0.897,0.949,0.586,0.154,0.078,0.587,0.087,0.907,0.844,0.197,0.13,0.219,0.219,0.014,0.002,0.083,0.121,0.213,0.043,0.002,0.201,0.197,0.144,0.125,0
0.027,0.08,0.037,0.867,0.21,0.001,0.677,0.264,0.007,0.697,0.906,0.014,0.671,0.118,0.12,0.299,0.064,0.714,0.888,0.941,0.788,0.262,0.072,0.578,0.107,0.939,0.939,0.355,0.261,0.217,0.343,0.02,0.034,0.064,0.437,0.193,0.036,0,0.089,0.136,0.126,0.024,0.001
0.031,0.044,0.039,0.831,0.259,0.03,0.535,0.158,0.007,0.645,0.886,0.021,0.624,0.235,0.176,0.231,0.04,0.674,0.883,0.937,0.877,0.388,0.068,0.566,0.118,0.963,0.957,0.509,0.416,0.223,0.613,0.009,0.042,0.054,0.233,0.315,0.066,0,0.027,0.093,0.131,0,0.013
0.037,0.018,0.048,0.791,0.358,0.102,0.422,0.092,0.008,0.615,0.871,0.024,0.618,0.376,0.264,0.188,0.028,0.668,0.885,0.936,0.893,0.523,0.068,0.54,0.116,0.966,0.969,0.714,0.532,0.235,0.822,0.011,0.096,0.051,0.175,0.483,0.159,0.007,0.008,0.064,0.145,0,0.068
0.043,0.004,0.06,0.766,0.501,0.182,0.368,0.058,0.01,0.609,0.858,0.019,0.654,0.569,0.329,0.16,0.033,0.699,0.891,0.937,0.888,0.663,0.057,0.482,0.111,0.967,0.977,0.887,0.614,0.235,0.85,0.01,0.408,0.049,0.104,0.615,0.166,0.078,0.004,0.043,0.15,0,0.164
0.05,0,0.077,0.767,0.63,0.259,0.345,0.044,0.015,0.622,0.849,0.01,0.718,0.747,0.391,0.145,0.051,0.744,0.899,0.938,0.909,0.832,0.043,0.433,0.093,0.975,0.977,0.98,0.71,0.236,0.84,0.017,0.544,0.054,0.08,0.69,0.216,0.198,0.008,0.026,0.158,0.002,0.271
0.058,0,0.111,0.79,0.733,0.333,0.317,0.042,0.032,0.672,0.844,0.005,0.785,0.793,0.491,0.128,0.071,0.78,0.905,0.936,0.926,0.927,0.038,0.4,0.121,0.983,0.975,0.99,0.809,0.237,0.872,0.106,0.257,0.069,0.157,0.853,0.3,0.253,0.021,0.02,0.182,0.018,0.367
0.068,0,0.155,0.826,0.816,0.398,0.288,0.057,0.067,0.746,0.845,0.002,0.837,0.781,0.583,0.133,0.077,0.803,0.898,0.934,0.939,0.951,0.04,0.328,0.182,0.987,0.982,0.979,0.834,0.293,0.912,0.278,0.073,0.102,0.219,0.958,0.488,0.31,0.045,0.023,0.223,0.058,0.446
0.073,0,0.185,0.86,0.875,0.466,0.264,0.126,0.088,0.816,0.858,0.001,0.874,0.811,0.604,0.218,0.089,0.821,0.885,0.938,0.94,0.956,0.052,0.311,0.21,0.988,0.986,0.964,0.853,0.332,0.917,0.288,0.058,0.159,0.361,0.961,0.634,0.323,0.071,0.038,0.276,0.121,0.464
0.052,0.005,0.19,0.884,0.905,0.561,0.27,0.342,0.132,0.859,0.869,0.002,0.905,0.865,0.621,0.523,0.144,0.835,0.871,0.938,0.928,0.946,0.104,0.484,0.22,0.983,0.984,0.963,0.931,0.403,0.882,0.133,0.308,0.247,0.539,0.951,0.631,0.233,0.088,0.099,0.334,0.22,0.411
0.033,0.068,0.162,0.872,0.893,0.774,0.349,0.591,0.133,0.88,0.84,0.016,0.889,0.858,0.811,0.747,0.226,0.843,0.853,0.925,0.919,0.882,0.211,0.813,0.354,0.968,0.973,0.954,0.936,0.407,0.827,0.251,0.547,0.291,0.615,0.954,0.697,0.23,0.115,0.262,0.358,0.388,0.28
0.022,0.218,0.135,0.869,0.886,0.839,0.447,0.714,0.124,0.865,0.801,0.13,0.855,0.846,0.927,0.772,0.289,0.845,0.837,0.914,0.92,0.821,0.303,0.896,0.343,0.952,0.962,0.947,0.931,0.464,0.835,0.835,0.464,0.272,0.644,0.951,0.692,0.315,0.175,0.386,0.337,0.506,0.2
0.024,0.356,0.118,0.883,0.89,0.817,0.502,0.786,0.115,0.866,0.825,0.281,0.857,0.903,0.939,0.72,0.328,0.835,0.819,0.897,0.943,0.81,0.327,0.875,0.281,0.927,0.952,0.938,0.9,0.501,0.898,0.902,0.468,0.264,0.71,0.968,0.649,0.263,0.248,0.466,0.302,0.552,0.283
0.031,0.414,0.11,0.858,0.893,0.793,0.513,0.832,0.115,0.857,0.871,0.373,0.849,0.886,0.96,0.597,0.358,0.799,0.781,0.874,0.954,0.823,0.304,0.835,0.271,0.885,0.931,0.913,0.87,0.507,0.926,0.871,0.635,0.245,0.725,0.989,0.599,0.196,0.294,0.473,0.257,0.55,0.176
0.027,0.374,0.09,0.814,0.88,0.797,0.616,0.849,0.119,0.808,0.892,0.4,0.837,0.866,0.952,0.441,0.34,0.728,0.727,0.849,0.934,0.862,0.267,0.779,0.231,0.837,0.9,0.871,0.837,0.481,0.888,0.806,0.801,0.223,0.685,0.991,0.59,0.179,0.287,0.403,0.213,0.55,0.098
0.028,0.274,0.085,0.754,0.867,0.812,0.777,0.854,0.116,0.748,0.885,0.342,0.858,0.874,0.906,0.291,0.311,0.639,0.668,0.81,0.91,0.852,0.202,0.745,0.187,0.763,0.882,0.82,0.796,0.481,0.815,0.769,0.843,0.185,0.646,0.991,0.62,0.214,0.227,0.355,0.189,0.585,0.068
0.03,0.21,0.088,0.774,0.855,0.851,0.818,0.846,0.103,0.666,0.834,0.244,0.848,0.899,0.874,0.375,0.32,0.535,0.605,0.748,0.891,0.794,0.15,0.695,0.178,0.716,0.867,0.768,0.751,0.457,0.777,0.725,0.831,0.155,0.686,0.99,0.644,0.41,0.148,0.38,0.171,0.599,0.064
0.028,0.124,0.091,0.808,0.837,0.892,0.759,0.781,0.093,0.569,0.757,0.164,0.836,0.886,0.849,0.491,0.371,0.457,0.562,0.695,0.868,0.724,0.109,0.623,0.18,0.686,0.845,0.748,0.674,0.404,0.729,0.674,0.798,0.122,0.763,0.986,0.706,0.559,0.085,0.415,0.155,0.639,0.078
0.031,0.076,0.105,0.802,0.816,0.849,0.659,0.654,0.084,0.5,0.664,0.112,0.847,0.834,0.822,0.605,0.479,0.402,0.546,0.652,0.837,0.663,0.084,0.584,0.223,0.679,0.81,0.766,0.641,0.415,0.692,0.694,0.772,0.101,0.797,0.98,0.732,0.615,0.052,0.407,0.144,0.63,0.11
0.039,0.062,0.112,0.768,0.788,0.8,0.58,0.521,0.085,0.437,0.579,0.077,0.834,0.8,0.772,0.633,0.466,0.376,0.552,0.571,0.806,0.608,0.067,0.569,0.179,0.685,0.762,0.809,0.591,0.435,0.662,0.762,0.791,0.087,0.812,0.975,0.739,0.679,0.039,0.358,0.123,0.574,0.16
0.049,0.076,0.096,0.729,0.76,0.748,0.523,0.457,0.078,0.376,0.526,0.05,0.817,0.772,0.702,0.599,0.394,0.388,0.561,0.516,0.778,0.567,0.059,0.601,0.167,0.687,0.708,0.837,0.557,0.388,0.661,0.831,0.822,0.078,0.824,0.976,0.742,0.748,0.04,0.286,0.083,0.544,0.259
0.045,0.109,0.043,0.712,0.739,0.737,0.437,0.428,0.046,0.341,0.479,0.025,0.826,0.785,0.704,0.515,0.259,0.407,0.547,0.538,0.785,0.678,0.055,0.651,0.122,0.651,0.731,0.843,0.698,0.31,0.622,0.861,0.855,0.061,0.828,0.989,0.757,0.785,0.035,0.277,0.037,0.503,0.449
0.03,0.161,0.038,0.798,0.853,0.816,0.646,0.525,0.104,0.471,0.709,0.017,0.854,0.789,0.692,0.691,0.55,0.41,0.529,0.768,0.799,0.743,0.054,0.661,0.119,0.692,0.777,0.855,0.768,0.44,0.812,0.906,0.896,0.058,0.833,0.989,0.802,0.829,0.037,0.214,0.015,0.702,0.684
0.026,0.138,0.024,0.749,0.8,0.69,0.43,0.517,0.118,0.487,0.711,0.005,0.788,0.718,0.594,0.528,0.691,0.385,0.479,0.706,0.762,0.727,0.02,0.615,0.18,0.675,0.763,0.818,0.734,0.502,0.87,0.938,0.921,0.032,0.87,0.979,0.815,0.867,0.024,0.083,0.003,0.668,0.788
0.026,0.087,0.015,0.593,0.69,0.513,0.201,0.466,0.135,0.386,0.586,0,0.682,0.61,0.495,0.45,0.747,0.373,0.445,0.583,0.697,0.695,0.016,0.615,0.234,0.635,0.728,0.777,0.704,0.464,0.868,0.951,0.931,0.011,0.888,0.969,0.82,0.867,0.004,0.017,0,0.466,0.746
0.025,0.049,0.012,0.459,0.566,0.369,0.098,0.407,0.155,0.328,0.454,0,0.54,0.5,0.437,0.466,0.768,0.379,0.432,0.455,0.615,0.663,0.027,0.603,0.265,0.605,0.692,0.758,0.716,0.464,0.86,0.939,0.934,0.004,0.898,0.959,0.819,0.868,0,0.001,0,0.225,0.69
0.02,0.031,0.011,0.374,0.444,0.29,0.073,0.364,0.167,0.283,0.355,0,0.389,0.402,0.42,0.488,0.748,0.388,0.432,0.343,0.551,0.671,0.044,0.618,0.259,0.604,0.656,0.741,0.724,0.501,0.856,0.914,0.927,0.001,0.91,0.936,0.8,0.86,0,0,0,0.136,0.614
0.014,0.026,0.01,0.334,0.367,0.265,0.102,0.337,0.158,0.243,0.3,0,0.272,0.335,0.422,0.481,0.7,0.423,0.445,0.27,0.52,0.686,0.062,0.661,0.238,0.628,0.636,0.739,0.742,0.506,0.856,0.873,0.918,0.001,0.927,0.902,0.772,0.843,0,0,0,0.162,0.526
0.01,0.026,0.007,0.323,0.344,0.284,0.178,0.325,0.138,0.208,0.261,0,0.22,0.326,0.464,0.483,0.653,0.444,0.464,0.236,0.523,0.697,0.084,0.679,0.232,0.674,0.63,0.756,0.791,0.498,0.856,0.817,0.911,0.001,0.943,0.867,0.752,0.824,0.001,0.002,0,0.245,0.447
0.007,0.031,0.004,0.331,0.374,0.329,0.274,0.352,0.107,0.185,0.241,0,0.213,0.372,0.531,0.487,0.583,0.45,0.47,0.233,0.544,0.706,0.111,0.683,0.203,0.714,0.645,0.782,0.844,0.479,0.862,0.772,0.91,0.004,0.953,0.832,0.737,0.814,0.021,0.009,0,0.358,0.41
0.005,0.037,0.013,0.341,0.422,0.397,0.372,0.391,0.07,0.183,0.25,0,0.221,0.447,0.599,0.483,0.459,0.491,0.466,0.251,0.566,0.711,0.144,0.689,0.168,0.732,0.672,0.803,0.874,0.407,0.86,0.722,0.901,0.017,0.96,0.831,0.726,0.781,0.059,0.019,0.005,0.472,0.398
0.005,0.033,0.055,0.347,0.477,0.46,0.459,0.414,0.084,0.182,0.283,0.002,0.248,0.516,0.656,0.47,0.346,0.53,0.457,0.266,0.59,0.696,0.178,0.679,0.158,0.72,0.698,0.817,0.895,0.302,0.847,0.667,0.876,0.066,0.958,0.823,0.712,0.746,0.087,0.03,0.035,0.564,0.404
0.007,0.024,0.133,0.367,0.532,0.523,0.543,0.401,0.096,0.186,0.323,0.008,0.291,0.578,0.706,0.426,0.283,0.523,0.444,0.282,0.62,0.676,0.205,0.654,0.185,0.695,0.7,0.827,0.909,0.193,0.803,0.621,0.821,0.17,0.948,0.814,0.674,0.695,0.101,0.046,0.113,0.636,0.42
0.008,0.017,0.218,0.397,0.583,0.604,0.674,0.488,0.114,0.216,0.363,0.016,0.341,0.636,0.72,0.456,0.257,0.513,0.446,0.319,0.619,0.603,0.227,0.587,0.308,0.658,0.666,0.802,0.893,0.175,0.725,0.59,0.746,0.296,0.926,0.794,0.605,0.636,0.118,0.096,0.297,0.684,0.43
0.007,0.045,0.22,0.466,0.675,0.75,0.812,0.595,0.133,0.367,0.469,0.043,0.471,0.71,0.666,0.524,0.219,0.503,0.457,0.494,0.625,0.528,0.225,0.547,0.338,0.601,0.592,0.788,0.803,0.195,0.613,0.568,0.731,0.276,0.889,0.731,0.513,0.601,0.202,0.205,0.376,0.748,0.425
0.003,0.112,0.187,0.502,0.731,0.791,0.839,0.659,0.155,0.626,0.574,0.093,0.552,0.74,0.622,0.56,0.201,0.478,0.463,0.664,0.643,0.508,0.203,0.507,0.297,0.556,0.547,0.752,0.748,0.22,0.48,0.541,0.729,0.204,0.863,0.679,0.447,0.599,0.431,0.294,0.343,0.765,0.334
0.001,0.172,0.159,0.501,0.711,0.782,0.831,0.674,0.157,0.74,0.635,0.144,0.582,0.707,0.578,0.588,0.191,0.485,0.481,0.701,0.633,0.513,0.203,0.488,0.265,0.541,0.507,0.65,0.74,0.272,0.438,0.55,0.709,0.147,0.827,0.661,0.386,0.606,0.674,0.317,0.292,0.772,0.315
0,0.202,0.142,0.513,0.651,0.765,0.814,0.646,0.117,0.75,0.688,0.176,0.59,0.6,0.509,0.596,0.179,0.506,0.466,0.678,0.596,0.538,0.22,0.523,0.221,0.536,0.498,0.58,0.728,0.298,0.437,0.564,0.71,0.123,0.796,0.62,0.332,0.616,0.768,0.282,0.249,0.772,0.313
0,0.174,0.118,0.523,0.635,0.744,0.806,0.599,0.116,0.706,0.71,0.202,0.561,0.506,0.438,0.571,0.181,0.527,0.433,0.651,0.557,0.595,0.207,0.571,0.177,0.514,0.494,0.532,0.692,0.27,0.425,0.567,0.702,0.114,0.754,0.558,0.305,0.638,0.724,0.215,0.209,0.765,0.084
