0.73,0.689,0.689,0.765,0.758,0.748,0.74,0.732,0.721,0.749,0.753,0.726,0.766,0.756,0.739,0.728,0.547,0.731,0.762,0.705,0.754,0.744,0.697,0.719,0.501,0.757,0.749,0.747,0.738,0.555,0.757,0.721,0.749,0.732,0.645,0.697,0.74,0.678,0.731,0.641,0.711,0.737,0.742
0.649,0.6,0.545,0.711,0.695,0.675,0.652,0.641,0.564,0.704,0.713,0.656,0.695,0.682,0.651,0.63,0.433,0.667,0.696,0.63,0.68,0.66,0.655,0.625,0.416,0.703,0.674,0.664,0.639,0.496,0.68,0.648,0.663,0.635,0.622,0.596,0.64,0.599,0.66,0.583,0.587,0.666,0.661
0.479,0.451,0.416,0.609,0.584,0.554,0.427,0.493,0.377,0.613,0.609,0.531,0.52,0.559,0.523,0.482,0.314,0.536,0.472,0.547,0.556,0.527,0.482,0.461,0.296,0.546,0.551,0.532,0.507,0.345,0.553,0.506,0.528,0.494,0.489,0.46,0.475,0.444,0.542,0.483,0.439,0.546,0.53
0.3,0.236,0.222,0.456,0.422,0.383,0.287,0.3,0.185,0.473,0.46,0.372,0.309,0.385,0.34,0.287,0.167,0.323,0.193,0.414,0.383,0.345,0.287,0.274,0.188,0.272,0.379,0.347,0.319,0.185,0.378,0.312,0.345,0.238,0.334,0.279,0.267,0.263,0.373,0.286,0.232,0.377,0.348
0.109,0.061,0.039,0.256,0.218,0.173,0.093,0.085,0.036,0.29,0.258,0.153,0.156,0.172,0.125,0.078,0.035,0.175,0.218,0.199,0.173,0.133,0.087,0.069,0.051,0.099,0.17,0.135,0.078,0.046,0.168,0.101,0.135,0.065,0.12,0.087,0.083,0.084,0.157,0.068,0.048,0.17,0.133
0,0,0,0.051,0.026,0.008,0,0,0,0.087,0.055,0.006,0.024,0.007,0,0,0,0.048,0.04,0.02,0.008,0.001,0,0,0,0.012,0.008,0.001,0,0,0.009,0,0.002,0,0.001,0,0,0,0.007,0,0,0.007,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.019,0.047,0.092,0,0,0.006,0.024,0.059,0.105,0,0,0.004,0,0.005,0.022,0.053,0.043,0,0,0,0.006,0.019,0.014,0.042,0.071,0,0.006,0.017,0.033,0.043,0.006,0.035,0.016,0.039,0.01,0.018,0.009,0.018,0.005,0.022,0.074,0.006,0.021
0.205,0.278,0.314,0.091,0.134,0.183,0.235,0.284,0.331,0.024,0.073,0.168,0.135,0.179,0.225,0.275,0.17,0.011,0.027,0.096,0.177,0.219,0.209,0.262,0.271,0.074,0.128,0.209,0.244,0.22,0.129,0.222,0.155,0.248,0.106,0.111,0.12,0.097,0.173,0.226,0.293,0.181,0.23
0.414,0.489,0.502,0.311,0.356,0.4,0.447,0.49,0.526,0.171,0.307,0.379,0.356,0.398,0.437,0.481,0.254,0.06,0.16,0.219,0.377,0.431,0.442,0.473,0.476,0.169,0.226,0.42,0.453,0.455,0.249,0.443,0.405,0.456,0.2,0.268,0.24,0.174,0.387,0.437,0.492,0.396,0.442
0.572,0.646,0.642,0.499,0.535,0.57,0.609,0.643,0.665,0.42,0.495,0.548,0.536,0.569,0.6,0.636,0.395,0.158,0.284,0.257,0.445,0.593,0.609,0.632,0.627,0.383,0.415,0.584,0.613,0.636,0.304,0.601,0.579,0.616,0.372,0.463,0.36,0.28,0.557,0.599,0.639,0.565,0.603
0.682,0.747,0.724,0.635,0.66,0.687,0.718,0.741,0.747,0.552,0.634,0.663,0.668,0.664,0.709,0.736,0.482,0.302,0.34,0.497,0.613,0.702,0.719,0.737,0.718,0.549,0.672,0.694,0.718,0.759,0.396,0.654,0.682,0.722,0.505,0.574,0.485,0.368,0.675,0.708,0.737,0.682,0.71
0.739,0.795,0.745,0.719,0.735,0.753,0.773,0.786,0.777,0.642,0.721,0.724,0.745,0.742,0.765,0.786,0.447,0.535,0.424,0.722,0.744,0.759,0.776,0.788,0.722,0.611,0.731,0.748,0.77,0.806,0.474,0.713,0.702,0.772,0.624,0.626,0.512,0.427,0.74,0.763,0.778,0.747,0.765
0.74,0.796,0.712,0.754,0.762,0.771,0.78,0.784,0.756,0.706,0.757,0.704,0.773,0.771,0.773,0.787,0.462,0.679,0.586,0.771,0.768,0.768,0.784,0.792,0.663,0.583,0.758,0.675,0.775,0.803,0.667,0.771,0.713,0.781,0.664,0.695,0.583,0.565,0.76,0.772,0.774,0.765,0.774
0.654,0.75,0.574,0.747,0.746,0.745,0.743,0.735,0.673,0.711,0.748,0.677,0.756,0.744,0.733,0.74,0.431,0.675,0.617,0.753,0.737,0.716,0.728,0.748,0.611,0.548,0.732,0.592,0.736,0.751,0.655,0.715,0.707,0.738,0.579,0.617,0.576,0.555,0.735,0.736,0.723,0.74,0.73
0.577,0.656,0.53,0.693,0.684,0.673,0.659,0.639,0.533,0.673,0.693,0.638,0.692,0.671,0.65,0.645,0.406,0.689,0.598,0.676,0.663,0.584,0.641,0.656,0.529,0.477,0.66,0.479,0.64,0.647,0.558,0.54,0.615,0.646,0.564,0.55,0.436,0.428,0.665,0.654,0.615,0.669,0.654
0.439,0.512,0.395,0.593,0.574,0.552,0.525,0.493,0.382,0.588,0.592,0.514,0.581,0.484,0.517,0.5,0.298,0.591,0.569,0.523,0.546,0.441,0.501,0.513,0.366,0.376,0.536,0.373,0.487,0.487,0.39,0.422,0.464,0.5,0.438,0.454,0.313,0.401,0.548,0.523,0.458,0.55,0.526
0.263,0.317,0.221,0.444,0.415,0.381,0.341,0.298,0.198,0.427,0.438,0.345,0.42,0.281,0.314,0.306,0.187,0.381,0.407,0.404,0.375,0.304,0.293,0.32,0.206,0.206,0.314,0.297,0.316,0.28,0.285,0.287,0.306,0.308,0.249,0.269,0.106,0.224,0.381,0.342,0.235,0.381,0.345
0.094,0.096,0.035,0.25,0.213,0.172,0.126,0.083,0.031,0.268,0.229,0.156,0.216,0.16,0.118,0.09,0.03,0.183,0.189,0.211,0.164,0.123,0.1,0.102,0.051,0.057,0.137,0.122,0.107,0.065,0.116,0.09,0.102,0.076,0.05,0.077,0.031,0.076,0.174,0.127,0.051,0.173,0.132
0,0,0,0.05,0.025,0.007,0,0,0,0.083,0.04,0.007,0.026,0.007,0,0,0,0.042,0.038,0.024,0.004,0.001,0,0,0,0.003,0.007,0.001,0,0,0.005,0,0.001,0,0,0,0,0,0.008,0,0,0.007,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013,0.041,0.093,0,0,0.006,0.023,0.057,0.102,0,0,0.004,0,0.006,0.022,0.052,0.051,0,0,0,0.005,0.018,0.014,0.04,0.08,0,0.005,0.017,0.032,0.051,0.003,0.033,0.013,0.042,0.001,0.019,0,0.005,0.005,0.022,0.074,0.005,0.02
0.154,0.242,0.313,0.089,0.133,0.184,0.238,0.282,0.331,0.043,0.088,0.173,0.133,0.178,0.232,0.274,0.171,0.036,0.066,0.058,0.174,0.217,0.19,0.259,0.303,0.067,0.164,0.21,0.244,0.264,0.112,0.183,0.161,0.26,0.08,0.105,0.021,0.037,0.176,0.23,0.292,0.182,0.231
0.355,0.485,0.506,0.306,0.353,0.403,0.45,0.489,0.526,0.251,0.305,0.39,0.353,0.395,0.445,0.479,0.341,0.187,0.262,0.159,0.387,0.426,0.447,0.468,0.508,0.25,0.327,0.42,0.453,0.494,0.21,0.323,0.167,0.463,0.195,0.184,0.071,0.077,0.393,0.444,0.49,0.399,0.444
0.542,0.643,0.647,0.493,0.529,0.571,0.61,0.643,0.667,0.444,0.49,0.561,0.528,0.563,0.604,0.632,0.545,0.304,0.458,0.328,0.553,0.585,0.615,0.624,0.655,0.473,0.405,0.577,0.606,0.645,0.275,0.296,0.15,0.627,0.126,0.346,0.123,0.136,0.566,0.606,0.636,0.569,0.606
0.661,0.745,0.738,0.626,0.655,0.688,0.716,0.741,0.753,0.588,0.622,0.678,0.653,0.681,0.708,0.729,0.625,0.431,0.593,0.588,0.669,0.689,0.725,0.725,0.751,0.614,0.377,0.682,0.706,0.74,0.358,0.253,0.239,0.731,0.175,0.494,0.278,0.165,0.684,0.713,0.733,0.686,0.714
0.734,0.794,0.77,0.709,0.73,0.753,0.772,0.786,0.787,0.682,0.705,0.745,0.727,0.748,0.765,0.777,0.745,0.582,0.677,0.716,0.734,0.747,0.782,0.776,0.793,0.657,0.389,0.738,0.756,0.785,0.449,0.311,0.386,0.783,0.221,0.483,0.345,0.259,0.75,0.769,0.776,0.751,0.771
0.743,0.795,0.764,0.746,0.759,0.772,0.78,0.785,0.762,0.726,0.74,0.766,0.755,0.767,0.774,0.777,0.801,0.615,0.692,0.748,0.747,0.757,0.793,0.78,0.786,0.586,0.432,0.737,0.764,0.777,0.556,0.515,0.493,0.786,0.189,0.332,0.391,0.327,0.77,0.778,0.77,0.77,0.78
0.702,0.749,0.704,0.737,0.742,0.745,0.743,0.737,0.705,0.727,0.731,0.742,0.738,0.741,0.737,0.73,0.742,0.565,0.683,0.73,0.697,0.716,0.758,0.737,0.732,0.418,0.611,0.694,0.722,0.713,0.404,0.671,0.404,0.743,0.163,0.239,0.423,0.368,0.745,0.742,0.716,0.743,0.744
0.624,0.655,0.589,0.683,0.681,0.673,0.659,0.641,0.598,0.685,0.677,0.674,0.677,0.668,0.652,0.636,0.635,0.456,0.656,0.668,0.581,0.621,0.677,0.644,0.627,0.307,0.626,0.62,0.629,0.422,0.224,0.553,0.363,0.645,0.131,0.19,0.352,0.369,0.675,0.659,0.612,0.671,0.661
0.475,0.51,0.413,0.583,0.571,0.552,0.525,0.494,0.423,0.598,0.576,0.557,0.568,0.546,0.519,0.491,0.475,0.425,0.568,0.558,0.463,0.442,0.547,0.497,0.471,0.269,0.515,0.499,0.492,0.261,0.112,0.338,0.153,0.5,0.088,0.149,0.25,0.279,0.556,0.527,0.461,0.551,0.529
0.307,0.315,0.225,0.437,0.415,0.382,0.342,0.299,0.205,0.465,0.43,0.389,0.41,0.376,0.332,0.297,0.259,0.341,0.421,0.401,0.354,0.209,0.365,0.281,0.269,0.192,0.348,0.324,0.307,0.254,0.085,0.089,0.064,0.306,0.068,0.057,0.166,0.149,0.387,0.344,0.264,0.381,0.347
0.106,0.094,0.035,0.244,0.213,0.171,0.126,0.082,0.032,0.286,0.237,0.179,0.209,0.167,0.12,0.084,0.047,0.194,0.225,0.203,0.156,0.05,0.146,0.079,0.058,0.089,0.151,0.122,0.1,0.07,0.048,0.014,0.014,0.081,0.035,0.013,0.053,0.049,0.176,0.127,0.056,0.171,0.131
0,0,0,0.046,0.024,0.006,0,0,0,0.086,0.044,0.008,0.023,0.006,0,0,0,0.049,0.037,0.023,0.006,0,0.001,0,0,0.004,0.006,0,0,0,0.002,0,0,0,0,0,0,0,0.007,0,0,0.006,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0.037,0.094,0,0,0.005,0.022,0.055,0.108,0,0,0.004,0,0.005,0.02,0.05,0.09,0,0,0,0.005,0.017,0.012,0.037,0.074,0,0.005,0.013,0.025,0.037,0.004,0.007,0.003,0.039,0.006,0.011,0.004,0.028,0.005,0.021,0.07,0.005,0.02
0.202,0.221,0.314,0.088,0.132,0.184,0.236,0.278,0.336,0.038,0.087,0.179,0.131,0.179,0.22,0.27,0.347,0.024,0.054,0.124,0.169,0.208,0.173,0.247,0.292,0.085,0.152,0.174,0.212,0.203,0.146,0.058,0.098,0.226,0.103,0.113,0.054,0.184,0.18,0.229,0.283,0.183,0.231
0.42,0.464,0.505,0.307,0.355,0.403,0.449,0.483,0.528,0.239,0.303,0.401,0.35,0.398,0.429,0.473,0.547,0.157,0.19,0.341,0.38,0.413,0.437,0.451,0.483,0.246,0.339,0.368,0.406,0.407,0.341,0.137,0.324,0.425,0.207,0.293,0.135,0.369,0.399,0.443,0.49,0.402,0.444
0.588,0.637,0.645,0.495,0.533,0.568,0.607,0.636,0.667,0.437,0.487,0.576,0.526,0.563,0.585,0.62,0.687,0.321,0.318,0.515,0.542,0.566,0.602,0.6,0.617,0.39,0.484,0.544,0.529,0.57,0.464,0.377,0.486,0.61,0.24,0.449,0.231,0.503,0.572,0.604,0.635,0.572,0.606
0.698,0.743,0.734,0.624,0.656,0.684,0.714,0.734,0.752,0.579,0.618,0.693,0.649,0.677,0.693,0.716,0.775,0.537,0.462,0.638,0.656,0.675,0.713,0.701,0.713,0.49,0.605,0.641,0.598,0.634,0.421,0.645,0.589,0.708,0.277,0.482,0.339,0.562,0.691,0.712,0.725,0.689,0.714
0.754,0.791,0.774,0.706,0.73,0.749,0.77,0.78,0.789,0.671,0.7,0.757,0.724,0.743,0.749,0.764,0.811,0.681,0.646,0.709,0.722,0.731,0.776,0.752,0.758,0.515,0.678,0.712,0.656,0.643,0.398,0.665,0.576,0.763,0.302,0.416,0.344,0.536,0.758,0.769,0.771,0.754,0.77
0.764,0.791,0.77,0.742,0.758,0.768,0.778,0.778,0.778,0.681,0.735,0.774,0.751,0.762,0.759,0.764,0.798,0.742,0.606,0.732,0.742,0.739,0.792,0.755,0.751,0.357,0.68,0.725,0.711,0.582,0.462,0.62,0.451,0.767,0.295,0.422,0.322,0.586,0.777,0.776,0.773,0.772,0.778
0.729,0.745,0.713,0.734,0.741,0.741,0.741,0.731,0.719,0.673,0.726,0.746,0.733,0.735,0.719,0.716,0.737,0.759,0.681,0.714,0.718,0.703,0.752,0.712,0.698,0.367,0.616,0.689,0.678,0.484,0.391,0.547,0.259,0.722,0.237,0.471,0.193,0.503,0.75,0.739,0.721,0.746,0.741
0.648,0.651,0.607,0.681,0.68,0.669,0.656,0.635,0.61,0.676,0.673,0.673,0.669,0.66,0.636,0.623,0.626,0.72,0.666,0.653,0.645,0.619,0.671,0.621,0.596,0.485,0.532,0.607,0.589,0.415,0.221,0.432,0.21,0.635,0.129,0.295,0.13,0.279,0.678,0.655,0.614,0.674,0.657
0.517,0.506,0.45,0.582,0.571,0.548,0.522,0.489,0.45,0.591,0.573,0.553,0.559,0.537,0.504,0.48,0.463,0.628,0.562,0.543,0.523,0.491,0.54,0.479,0.443,0.354,0.455,0.471,0.457,0.312,0.133,0.233,0.242,0.494,0.068,0.164,0.088,0.168,0.558,0.522,0.427,0.554,0.524
0.334,0.312,0.246,0.434,0.411,0.378,0.339,0.295,0.244,0.454,0.426,0.384,0.402,0.368,0.324,0.289,0.254,0.483,0.412,0.376,0.356,0.318,0.357,0.293,0.249,0.211,0.317,0.288,0.271,0.183,0.123,0.097,0.076,0.298,0.042,0.072,0.051,0.064,0.387,0.339,0.254,0.384,0.342
0.118,0.093,0.043,0.242,0.209,0.168,0.124,0.08,0.039,0.274,0.234,0.175,0.202,0.162,0.116,0.08,0.044,0.288,0.211,0.162,0.153,0.113,0.139,0.09,0.051,0.129,0.132,0.107,0.076,0.042,0.103,0.024,0.012,0.088,0.007,0.017,0.008,0.012,0.176,0.124,0.056,0.173,0.128
0,0,0,0.046,0.023,0.006,0,0,0,0.077,0.044,0.007,0.021,0.005,0,0,0,0.077,0.036,0.015,0.005,0,0,0,0,0.016,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0.007,0,0,0.006,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.019,0.045,0.09,0,0,0.005,0.021,0.055,0.103,0,0,0.004,0,0.004,0.019,0.048,0.098,0,0,0,0.004,0.016,0.013,0.035,0.071,0,0.004,0.011,0.026,0.06,0.002,0.032,0.014,0.037,0.013,0.029,0.012,0.017,0.004,0.021,0.073,0.005,0.019
0.202,0.265,0.305,0.083,0.13,0.18,0.23,0.281,0.329,0.039,0.075,0.175,0.103,0.158,0.214,0.264,0.328,0.028,0.064,0.12,0.15,0.206,0.215,0.244,0.284,0.111,0.168,0.2,0.216,0.272,0.104,0.232,0.188,0.218,0.165,0.21,0.116,0.174,0.175,0.232,0.293,0.181,0.229
0.424,0.486,0.491,0.298,0.35,0.397,0.441,0.484,0.523,0.251,0.295,0.393,0.314,0.371,0.42,0.465,0.525,0.16,0.263,0.35,0.37,0.413,0.454,0.447,0.479,0.308,0.389,0.417,0.428,0.473,0.347,0.44,0.399,0.434,0.279,0.411,0.136,0.344,0.393,0.446,0.488,0.398,0.442
0.591,0.641,0.634,0.488,0.526,0.561,0.595,0.631,0.664,0.458,0.494,0.565,0.503,0.541,0.57,0.61,0.663,0.314,0.471,0.543,0.552,0.576,0.625,0.597,0.623,0.46,0.566,0.591,0.591,0.621,0.501,0.603,0.562,0.599,0.354,0.561,0.17,0.513,0.565,0.608,0.634,0.564,0.602
0.695,0.739,0.719,0.624,0.644,0.673,0.699,0.724,0.75,0.615,0.635,0.683,0.636,0.655,0.667,0.701,0.749,0.45,0.616,0.679,0.676,0.685,0.734,0.694,0.714,0.583,0.689,0.707,0.704,0.72,0.585,0.708,0.677,0.689,0.342,0.658,0.272,0.652,0.682,0.714,0.722,0.678,0.707
0.754,0.786,0.758,0.706,0.717,0.738,0.753,0.769,0.786,0.714,0.721,0.749,0.716,0.718,0.721,0.746,0.784,0.562,0.729,0.759,0.746,0.744,0.789,0.745,0.755,0.653,0.755,0.769,0.765,0.761,0.527,0.763,0.676,0.733,0.337,0.675,0.235,0.647,0.747,0.769,0.772,0.742,0.762
0.765,0.786,0.758,0.739,0.744,0.756,0.761,0.767,0.774,0.76,0.755,0.768,0.743,0.733,0.727,0.745,0.771,0.616,0.772,0.785,0.764,0.755,0.798,0.75,0.748,0.688,0.772,0.78,0.777,0.761,0.614,0.765,0.51,0.729,0.347,0.653,0.249,0.424,0.765,0.776,0.767,0.76,0.77
0.731,0.739,0.705,0.729,0.727,0.73,0.724,0.719,0.715,0.758,0.745,0.742,0.716,0.704,0.688,0.698,0.714,0.601,0.752,0.764,0.737,0.722,0.761,0.709,0.695,0.697,0.743,0.742,0.738,0.715,0.665,0.716,0.489,0.704,0.286,0.566,0.202,0.248,0.739,0.738,0.719,0.733,0.732
0.643,0.645,0.601,0.675,0.666,0.658,0.64,0.624,0.606,0.712,0.689,0.672,0.644,0.636,0.612,0.605,0.604,0.547,0.706,0.697,0.664,0.642,0.678,0.621,0.595,0.673,0.668,0.657,0.649,0.622,0.604,0.604,0.403,0.633,0.258,0.458,0.145,0.258,0.668,0.655,0.62,0.663,0.65
0.509,0.501,0.446,0.573,0.558,0.539,0.508,0.48,0.446,0.62,0.584,0.554,0.528,0.521,0.494,0.462,0.444,0.496,0.604,0.572,0.542,0.513,0.545,0.484,0.446,0.564,0.544,0.524,0.508,0.478,0.537,0.428,0.279,0.492,0.257,0.357,0.078,0.232,0.549,0.522,0.469,0.544,0.52
0.329,0.308,0.243,0.426,0.403,0.369,0.328,0.287,0.24,0.482,0.433,0.385,0.368,0.351,0.321,0.276,0.245,0.418,0.45,0.398,0.369,0.335,0.357,0.297,0.251,0.405,0.37,0.34,0.316,0.283,0.369,0.239,0.193,0.302,0.129,0.22,0.049,0.088,0.38,0.339,0.266,0.375,0.339
0.109,0.09,0.039,0.233,0.205,0.163,0.116,0.076,0.037,0.295,0.245,0.175,0.177,0.138,0.116,0.074,0.041,0.251,0.248,0.196,0.151,0.124,0.136,0.088,0.05,0.199,0.161,0.127,0.1,0.069,0.157,0.045,0.064,0.08,0.053,0.067,0.013,0.021,0.171,0.123,0.054,0.167,0.125
0,0,0,0.041,0.021,0.005,0,0,0,0.086,0.047,0.007,0.018,0.003,0,0,0,0.07,0.032,0.019,0.004,0,0,0,0,0.017,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0.006,0,0,0.005,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
