0.6838,0.6966,0.6858,0.6244,0.6588,0.68,0.7032,0.718,0.708,0.6116,0.6448,0.6712,0.6774,0.6928,0.7018,0.7124,0.736,0.5352,0.5518,0.6734,0.683,0.6836,0.6946,0.7052,0.6956,0.427,0.658,0.6534,0.6624,0.6726,0.6272,0.6012,0.2942,0.6768,0.22,0.6052,0.1224,0.2216,0.6158,0.7018,0.6814,0.6668,0.6758
0.6982,0.6972,0.676,0.6664,0.6896,0.7036,0.7144,0.718,0.6958,0.6622,0.6856,0.6916,0.7074,0.7138,0.7106,0.711,0.7236,0.586,0.4724,0.661,0.7046,0.6952,0.7076,0.7068,0.6882,0.4956,0.6792,0.672,0.6744,0.6686,0.648,0.6128,0.2992,0.6274,0.211,0.6048,0.1544,0.2308,0.5802,0.7076,0.678,0.688,0.6868
0.6402,0.651,0.6194,0.659,0.6724,0.6786,0.6772,0.669,0.6348,0.6662,0.6756,0.668,0.6872,0.6846,0.6706,0.6604,0.6608,0.6182,0.3772,0.6098,0.6754,0.6566,0.6756,0.6588,0.6308,0.5842,0.6508,0.635,0.6302,0.6164,0.6116,0.5432,0.3162,0.5566,0.2034,0.5526,0.144,0.229,0.5942,0.6732,0.6286,0.6626,0.654
0.4926,0.5576,0.5164,0.6056,0.6068,0.605,0.591,0.571,0.5254,0.618,0.6156,0.6004,0.6182,0.6066,0.5814,0.561,0.547,0.5646,0.5416,0.5238,0.5966,0.569,0.5942,0.5608,0.5232,0.5616,0.5652,0.5492,0.5374,0.5156,0.4768,0.3788,0.2822,0.3924,0.1774,0.454,0.1216,0.227,0.6066,0.5898,0.5318,0.5902,0.5732
0.3622,0.4162,0.367,0.5036,0.494,0.4822,0.4556,0.4234,0.3674,0.5212,0.5094,0.486,0.5022,0.4792,0.444,0.413,0.3842,0.3888,0.4516,0.4676,0.4664,0.4332,0.4014,0.4146,0.3686,0.3894,0.4316,0.4154,0.3972,0.3682,0.2464,0.2536,0.1806,0.3768,0.0832,0.2974,0.0578,0.1336,0.4828,0.4582,0.3892,0.4706,0.445
0.2108,0.2386,0.191,0.3598,0.3362,0.3032,0.2794,0.2424,0.185,0.3844,0.3582,0.3246,0.3404,0.2954,0.2682,0.2326,0.2,0.1876,0.3074,0.3334,0.2982,0.2606,0.1866,0.2368,0.1908,0.1142,0.1852,0.2468,0.2254,0.1964,0.1014,0.1282,0.0634,0.1324,0.038,0.1462,0.0236,0.0306,0.3154,0.2834,0.213,0.3064,0.2722
0.0702,0.0646,0.0194,0.1842,0.1558,0.121,0.094,0.0566,0.0128,0.1944,0.1608,0.1466,0.1334,0.1028,0.0854,0.05,0.0158,0.0812,0.0658,0.1318,0.1058,0.0796,0.0646,0.0556,0.0172,0.0216,0.0734,0.0574,0.0526,0.0228,0.017,0.0124,0.0054,0.0276,0.0058,0.01,0,0.0016,0.1352,0.104,0.0384,0.1286,0.093
0,0,0,0.0172,0.0034,0,0,0,0,0.0386,0.0064,0.001,0.0028,0,0,0,0,0.0088,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-04,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0114,0.024,0.066,0,0,0,2.00E-04,0.0284,0.0746,0,0,6.00E-04,0,0,0,0.0036,0.069,0,0,0,0,0,0.0074,0,0.024,0,0,0,0,0.0046,0,0,0,0.0208,0,0.001,0,0,0,0.0084,0.0444,0,0.0052
0.1766,0.1554,0.246,0.0584,0.0998,0.1358,0.0632,0.1788,0.254,0.0144,0.0536,0.156,0.0954,0.1256,0.0398,0.0716,0.2592,0.0064,0.0248,0.0994,0.1176,0.072,0.1822,0.0412,0.1796,0.0716,0.0948,0.092,0.0846,0.073,0.0764,0.0488,0.0418,0.182,0.0046,0.11,0.002,0.0416,0.1428,0.1634,0.2236,0.1432,0.1252
0.374,0.368,0.4224,0.2432,0.288,0.3278,0.2042,0.2824,0.428,0.1876,0.238,0.3418,0.2808,0.315,0.1886,0.1778,0.4362,0.1406,0.2034,0.2718,0.2986,0.2422,0.367,0.1268,0.321,0.2438,0.2818,0.2538,0.229,0.1412,0.2518,0.149,0.1682,0.3758,0.028,0.2564,0.0256,0.135,0.328,0.3384,0.3992,0.3286,0.2958
0.5334,0.4674,0.5604,0.4168,0.4598,0.4962,0.4214,0.371,0.565,0.3584,0.4048,0.5042,0.4524,0.4832,0.4586,0.2948,0.578,0.3138,0.372,0.4418,0.4626,0.4094,0.524,0.24,0.4064,0.4114,0.4428,0.4138,0.3592,0.2046,0.4052,0.2808,0.3436,0.5338,0.085,0.3798,0.0624,0.2504,0.4926,0.5094,0.5414,0.4958,0.3042
0.6438,0.6284,0.648,0.557,0.5904,0.6152,0.597,0.414,0.651,0.4958,0.5344,0.6166,0.5834,0.605,0.6012,0.4122,0.666,0.4406,0.4842,0.5722,0.5848,0.5626,0.6306,0.3294,0.4148,0.544,0.5632,0.5284,0.46,0.2896,0.5498,0.417,0.4672,0.633,0.2092,0.415,0.1668,0.2934,0.606,0.6194,0.632,0.6102,0.38
0.7026,0.6222,0.6858,0.6456,0.669,0.6854,0.6764,0.419,0.6872,0.5928,0.628,0.6812,0.6646,0.6756,0.6732,0.5116,0.7044,0.483,0.5548,0.6524,0.6564,0.6488,0.688,0.3596,0.3936,0.6238,0.6334,0.6256,0.5734,0.3826,0.6206,0.4954,0.609,0.6832,0.29,0.3382,0.1796,0.3436,0.6718,0.6738,0.6684,0.6764,0.5386
0.7138,0.4604,0.6758,0.6816,0.696,0.7052,0.6962,0.4128,0.675,0.645,0.6718,0.6998,0.6958,0.696,0.6888,0.48,0.6918,0.4764,0.5686,0.6814,0.6778,0.6708,0.6984,0.3994,0.3394,0.6534,0.6552,0.6532,0.6326,0.4226,0.64,0.5676,0.631,0.681,0.25,0.231,0.1968,0.328,0.691,0.659,0.6498,0.6954,0.6224
0.675,0.3776,0.5986,0.671,0.6746,0.6752,0.6612,0.4024,0.6154,0.6484,0.662,0.672,0.6778,0.668,0.652,0.3428,0.6126,0.4582,0.5544,0.6604,0.6498,0.6332,0.6622,0.5444,0.2972,0.6336,0.6286,0.618,0.6126,0.3854,0.6126,0.5404,0.5936,0.6308,0.1132,0.2414,0.1768,0.3286,0.6578,0.5836,0.5988,0.6676,0.6262
0.5878,0.4358,0.4142,0.6192,0.6118,0.6002,0.5748,0.3736,0.4834,0.6036,0.6016,0.6006,0.6074,0.5908,0.5662,0.2544,0.4438,0.442,0.5776,0.5918,0.574,0.5506,0.5822,0.5276,0.2834,0.566,0.5546,0.5348,0.5222,0.2904,0.5354,0.4176,0.5064,0.5346,0.1072,0.2596,0.123,0.2516,0.5838,0.5356,0.4772,0.593,0.565
0.4552,0.3646,0.1902,0.5212,0.5018,0.4744,0.4408,0.2988,0.2764,0.513,0.4974,0.4838,0.491,0.4658,0.4318,0.211,0.2208,0.3976,0.4472,0.4772,0.4502,0.4184,0.448,0.3974,0.2196,0.446,0.4332,0.404,0.3846,0.2168,0.4116,0.2724,0.3798,0.3838,0.1994,0.1738,0.0806,0.1506,0.4742,0.4302,0.2402,0.4712,0.4352
0.2772,0.2328,0.0584,0.3726,0.3412,0.3034,0.2692,0.1696,0.0878,0.3774,0.3402,0.3214,0.3306,0.2972,0.2612,0.1612,0.0624,0.2842,0.2214,0.3062,0.2848,0.2508,0.2388,0.225,0.091,0.264,0.2732,0.2402,0.218,0.122,0.254,0.1302,0.2162,0.1752,0.103,0.0316,0.032,0.0648,0.3116,0.2546,0.055,0.3024,0.2652
0.09,0.0614,0.003,0.1976,0.1566,0.121,0.0916,0.0326,0.002,0.212,0.1538,0.143,0.1508,0.1198,0.0988,0.0354,8.00E-04,0.152,0.1544,0.0868,0.1088,0.0892,0.043,0.0482,0.0036,0.1196,0.1012,0.0792,0.0486,0.0092,0.0828,0.0146,0.0598,0.0392,0.0056,0,0.001,0.0034,0.1368,0.059,0.0034,0.1246,0.0842
0,0,0,0.0214,0.0034,0,0,0,0,0.0446,0.0124,8.00E-04,0.002,0,0,0,0,0.026,0.0098,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00E-04,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0078,0.0156,0.0638,0,0,0,0.0044,0.0208,0.0654,0,0,0,0,0,0.0024,0.0152,0.056,0,0,0,0,6.00E-04,0.0014,0.0074,0.0262,0,0,0,0.002,0.0128,0,6.00E-04,0,0.015,0,0,0,0,0,0.007,0.0438,0,0.0044
0.148,0.1774,0.242,0.0374,0.0962,0.1356,0.1314,0.1968,0.2418,0.004,0.0524,0.111,0.1082,0.1294,0.1634,0.1914,0.2408,0.0074,0.0298,0.0694,0.1146,0.1452,0.0982,0.1756,0.2012,0.0508,0.1042,0.1286,0.1498,0.181,0.0706,0.0762,0.0504,0.1534,0.0096,0.0476,0.004,0.0838,0.1258,0.1686,0.226,0.1254,0.1606
0.36,0.3814,0.4154,0.1824,0.284,0.3182,0.3266,0.3752,0.414,0.082,0.2384,0.287,0.2758,0.312,0.3462,0.3726,0.4156,0.1598,0.196,0.235,0.2942,0.3222,0.274,0.3552,0.3748,0.2046,0.2814,0.2972,0.3232,0.3466,0.2234,0.141,0.1912,0.348,0.0776,0.1354,0.0376,0.1918,0.3056,0.3536,0.4052,0.3002,0.344
0.5224,0.5322,0.5524,0.3204,0.4578,0.4836,0.5034,0.5208,0.5498,0.2028,0.4122,0.461,0.4462,0.4792,0.503,0.522,0.5534,0.3324,0.3566,0.4182,0.457,0.4804,0.4462,0.5078,0.5162,0.372,0.441,0.4592,0.4746,0.4978,0.399,0.2954,0.3108,0.5102,0.1646,0.2454,0.0634,0.293,0.4678,0.5102,0.5488,0.4594,0.4992
0.6398,0.634,0.642,0.449,0.5802,0.5932,0.6044,0.6188,0.6366,0.3518,0.5378,0.5894,0.5724,0.5938,0.6092,0.6186,0.643,0.478,0.4858,0.5506,0.5714,0.5884,0.5928,0.6094,0.6122,0.4896,0.55,0.562,0.5704,0.5956,0.4948,0.353,0.4416,0.6106,0.2154,0.3462,0.0956,0.501,0.5824,0.6158,0.643,0.576,0.6056
0.6978,0.6836,0.6806,0.5802,0.6552,0.6542,0.6572,0.665,0.6736,0.504,0.608,0.6538,0.6504,0.6622,0.6674,0.6668,0.6818,0.565,0.5694,0.629,0.6402,0.6482,0.6742,0.662,0.6548,0.533,0.6164,0.6218,0.6212,0.6368,0.5764,0.4186,0.5344,0.6638,0.2894,0.4822,0.1262,0.5572,0.6466,0.6722,0.6876,0.6412,0.663
0.7016,0.6778,0.6724,0.6698,0.6832,0.6704,0.665,0.6646,0.6632,0.612,0.6202,0.6724,0.6796,0.6812,0.6762,0.6672,0.6716,0.6102,0.6092,0.6596,0.6598,0.6594,0.6904,0.6658,0.6492,0.4994,0.6356,0.6328,0.5982,0.6044,0.5508,0.5942,0.5396,0.666,0.3444,0.5514,0.1336,0.5642,0.665,0.6816,0.685,0.661,0.6736
0.6636,0.6252,0.6168,0.6768,0.6664,0.6414,0.6278,0.6176,0.6058,0.6364,0.591,0.6468,0.6616,0.6532,0.6356,0.6202,0.6126,0.6098,0.5862,0.6422,0.6316,0.6226,0.647,0.6212,0.5948,0.4242,0.6078,0.5966,0.544,0.5628,0.4406,0.5518,0.5256,0.6262,0.304,0.5136,0.1052,0.507,0.6396,0.6458,0.6354,0.6356,0.6396
0.5718,0.5448,0.5128,0.6218,0.6022,0.5674,0.5446,0.524,0.5,0.5848,0.524,0.5624,0.5964,0.5786,0.5498,0.5256,0.5038,0.5584,0.5024,0.5746,0.5358,0.5386,0.5582,0.5278,0.4914,0.3314,0.5332,0.5144,0.4962,0.45,0.3038,0.4512,0.4574,0.5386,0.2812,0.4094,0.1104,0.31,0.5592,0.5638,0.538,0.5646,0.5584
0.4374,0.41,0.3622,0.516,0.469,0.4478,0.4156,0.3836,0.347,0.5034,0.4318,0.4232,0.4846,0.455,0.4174,0.3842,0.336,0.4718,0.42,0.4614,0.3658,0.4076,0.4176,0.3876,0.3418,0.2516,0.392,0.386,0.3662,0.3152,0.1864,0.3272,0.2566,0.4098,0.2064,0.26,0.079,0.2284,0.4224,0.4348,0.3922,0.4478,0.43
0.2576,0.237,0.1806,0.3524,0.272,0.2848,0.25,0.213,0.1706,0.3594,0.3234,0.1968,0.3264,0.2892,0.25,0.2138,0.1656,0.3212,0.2924,0.3056,0.1792,0.2434,0.2402,0.2182,0.1706,0.2048,0.179,0.2116,0.2026,0.1664,0.1286,0.1424,0.0818,0.236,0.1096,0.1048,0.0236,0.1058,0.2466,0.2646,0.2146,0.2876,0.2616
0.0794,0.062,0.0148,0.1736,0.0918,0.1144,0.0782,0.0402,0.0094,0.183,0.178,0.0542,0.1536,0.1148,0.0874,0.0396,0.0088,0.1274,0.1452,0.1316,0.0468,0.0824,0.0642,0.0444,0.011,0.0834,0.0392,0.032,0.0388,0.0154,0.048,0.01,0.0136,0.066,0.015,0.0058,0,0.0066,0.0656,0.0862,0.0356,0.1012,0.086
0,0,0,0.0182,8.00E-04,0,0,0,0,0.034,0.0144,0,0.002,0,0,0,0,0.0106,0.0064,4.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0078,0.0186,0.0428,0,0,0,0.003,0.0228,0.043,0,0,0,0,0,8.00E-04,0.0138,0.0458,0,0,0,0,0,0.0046,0.0014,0.024,0,0,0,6.00E-04,0.0094,0,4.00E-04,0,0.0266,0,0,0,0,0,0.008,0.0392,0,0.0042
0.1524,0.1846,0.1942,0.0506,0.0808,0.12,0.1532,0.204,0.197,0.009,0.0398,0.125,0.079,0.1096,0.1116,0.1876,0.2232,0.0016,0.0038,0.0572,0.0932,0.1008,0.1666,0.0836,0.1942,0.0102,0.0214,0.0606,0.078,0.1622,0.0554,0.082,0.0294,0.2102,0.0046,0.015,0.032,0.0516,0.1224,0.182,0.2034,0.125,0.1658
0.3252,0.3908,0.3694,0.2336,0.2622,0.2982,0.34,0.3814,0.392,0.1674,0.208,0.3012,0.2448,0.2866,0.2782,0.3642,0.4152,0.074,0.0534,0.238,0.2706,0.3086,0.3668,0.301,0.3622,0.0924,0.0882,0.2498,0.2018,0.3182,0.2206,0.1942,0.1674,0.3918,0.0376,0.0428,0.1236,0.1666,0.3042,0.3674,0.4004,0.305,0.3486
0.5088,0.5438,0.5448,0.3954,0.4286,0.4586,0.4952,0.528,0.5392,0.3334,0.3808,0.452,0.4148,0.4456,0.4478,0.5104,0.5528,0.1822,0.1582,0.413,0.4144,0.4682,0.5294,0.4698,0.4998,0.1246,0.1698,0.4376,0.417,0.4518,0.384,0.3364,0.3342,0.5408,0.0664,0.087,0.126,0.3068,0.4698,0.5254,0.5358,0.4656,0.5056
0.6152,0.6448,0.6432,0.5234,0.5494,0.5648,0.5998,0.624,0.6266,0.4208,0.4978,0.5558,0.5422,0.5522,0.5674,0.6028,0.6418,0.3086,0.295,0.4784,0.5206,0.5714,0.6394,0.5798,0.5894,0.343,0.3686,0.5398,0.5516,0.5328,0.4448,0.2826,0.4512,0.6396,0.1056,0.1276,0.113,0.3086,0.5868,0.6324,0.6374,0.5802,0.612
0.67,0.6952,0.6818,0.6078,0.6184,0.6296,0.657,0.6706,0.6634,0.4494,0.5414,0.6412,0.6138,0.6082,0.6336,0.6406,0.6814,0.4518,0.399,0.4326,0.6162,0.6262,0.699,0.6346,0.6286,0.4306,0.4388,0.463,0.6102,0.5958,0.5706,0.3008,0.5204,0.6894,0.1112,0.1356,0.1036,0.2212,0.6548,0.6898,0.6822,0.647,0.6696
0.6728,0.6964,0.672,0.6574,0.6436,0.6494,0.6668,0.6704,0.6586,0.4738,0.5872,0.631,0.6404,0.6242,0.6236,0.6094,0.6714,0.4886,0.3016,0.414,0.6408,0.629,0.7108,0.6382,0.6176,0.3814,0.3998,0.4704,0.617,0.6036,0.5008,0.3034,0.4988,0.6858,0.1188,0.1618,0.0892,0.1632,0.6768,0.6994,0.6666,0.6672,0.6812
0.6422,0.651,0.6148,0.6524,0.6254,0.6242,0.63,0.6128,0.5974,0.5488,0.6112,0.6246,0.6172,0.608,0.609,0.5268,0.6128,0.4402,0.2612,0.4264,0.6052,0.5866,0.6764,0.5964,0.5318,0.3086,0.4968,0.5528,0.5568,0.5552,0.2532,0.2598,0.3606,0.6224,0.126,0.1464,0.0648,0.1256,0.6528,0.663,0.6164,0.6424,0.6466
0.5692,0.5582,0.5108,0.5956,0.563,0.5534,0.5476,0.502,0.4966,0.5494,0.573,0.5612,0.54,0.5384,0.5312,0.4686,0.505,0.3192,0.2882,0.4398,0.5114,0.432,0.5974,0.501,0.4006,0.2024,0.4944,0.4766,0.2938,0.4602,0.2048,0.2164,0.1904,0.5398,0.071,0.0858,0.063,0.0764,0.584,0.5794,0.5284,0.5712,0.565
0.4404,0.418,0.36,0.4898,0.4544,0.4362,0.4146,0.3538,0.3402,0.4862,0.4756,0.461,0.406,0.42,0.4028,0.3682,0.3498,0.2308,0.1962,0.3444,0.3624,0.2644,0.4704,0.3088,0.3076,0.1116,0.3702,0.3244,0.265,0.3102,0.1712,0.116,0.1596,0.3994,0.0396,0.0462,0.055,0.0286,0.4684,0.449,0.3908,0.4538,0.4362
0.2644,0.2442,0.1828,0.3462,0.3024,0.2728,0.2448,0.1862,0.1644,0.3584,0.326,0.2916,0.251,0.2646,0.24,0.2046,0.1734,0.1478,0.0852,0.1848,0.1382,0.1814,0.2976,0.1018,0.1618,0.0574,0.1624,0.1396,0.194,0.075,0.0496,0.0698,0.0472,0.233,0.0124,0.0204,0.0242,0.0154,0.3076,0.2766,0.2142,0.2912,0.268
0.0748,0.0648,0.0144,0.1848,0.1326,0.103,0.0908,0.0316,0.007,0.1948,0.1626,0.1166,0.0962,0.0888,0.08,0.0346,0.007,0.0584,0.0266,0.0684,0.018,0.0634,0.118,0.014,0.0094,0.0126,0.0362,0.035,0.0314,0.004,0.0064,0.0014,0.002,0.0556,0,0,0.002,0,0.1324,0.0974,0.0352,0.1178,0.0928
0,0,0,0.017,0.0014,0,0,0,0,0.0314,0.0066,0,4.00E-04,0,0,0,0,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006,0.017,0.0584,0,0,0,0.0036,0.0214,0.0602,0,0,0,0,0,4.00E-04,0.0046,0.0356,0,0,0,0,0,0.0018,0.0012,0.007,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.0078,0.0338,0,0.0044
0.134,0.1752,0.2344,0.0234,0.0632,0.1168,0.1652,0.1994,0.234,0.0042,0.0314,0.1346,0.0786,0.0924,0.0952,0.112,0.2146,0.001,0.0168,0.037,0.0698,0.079,0.1232,0.0872,0.1222,0.0526,0.0692,0.0276,0.0286,0.0312,0.031,0.0432,0.055,0.192,0.0586,0.0536,0.018,0.048,0.1344,0.183,0.1996,0.1266,0.1696
0.2868,0.384,0.4078,0.138,0.2528,0.2938,0.3466,0.38,0.4078,0.1308,0.1952,0.3172,0.2442,0.2764,0.2794,0.3298,0.3844,0.0714,0.1358,0.202,0.252,0.2444,0.36,0.2214,0.272,0.2136,0.2446,0.1204,0.0894,0.0908,0.1998,0.2592,0.1842,0.3616,0.1594,0.193,0.1392,0.146,0.315,0.3692,0.3736,0.3088,0.3516
0.4234,0.5452,0.5548,0.2556,0.4176,0.442,0.4988,0.5268,0.5458,0.2998,0.3718,0.4792,0.4106,0.429,0.4372,0.49,0.4948,0.2308,0.302,0.3932,0.4088,0.3982,0.5276,0.3866,0.389,0.3548,0.404,0.3392,0.1478,0.168,0.412,0.4174,0.3148,0.513,0.2004,0.328,0.3052,0.2472,0.4794,0.5268,0.5038,0.4708,0.508
0.492,0.6448,0.6436,0.3366,0.5292,0.5356,0.5976,0.619,0.635,0.449,0.4986,0.593,0.5292,0.5444,0.5538,0.574,0.554,0.371,0.4252,0.5276,0.5028,0.4708,0.6354,0.5298,0.4642,0.3864,0.5242,0.4726,0.2616,0.2486,0.5324,0.5162,0.3028,0.6064,0.1824,0.452,0.479,0.3522,0.5948,0.6342,0.6128,0.5832,0.6134
