0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.051,0.135,0.325,0,0,0.002,0.064,0.114,0.365,0,0,0.004,0,0.001,0.031,0.059,0.077,0,0,0,0,0.022,0.012,0.084,0.069,0,0,0.004,0.052,0.029,0,0.008,0,0.144,0,0.038,0,0.005,0.002,0.07,0.207,0.001,0.018
0.353,0.458,0.52,0.311,0.347,0.4,0.489,0.52,0.56,0.008,0.268,0.209,0.189,0.222,0.399,0.455,0.203,0.004,0.08,0.038,0.27,0.388,0.177,0.501,0.266,0.032,0.131,0.043,0.493,0.182,0.014,0.175,0.029,0.492,0.065,0.422,0.025,0.158,0.198,0.436,0.457,0.163,0.225
0.59,0.625,0.654,0.567,0.609,0.657,0.614,0.696,0.672,0.119,0.507,0.465,0.554,0.538,0.631,0.683,0.546,0.056,0.202,0.112,0.381,0.54,0.446,0.663,0.488,0.148,0.376,0.094,0.635,0.336,0.065,0.45,0.092,0.596,0.243,0.618,0.078,0.376,0.382,0.605,0.629,0.521,0.61
0.689,0.735,0.726,0.665,0.706,0.732,0.684,0.752,0.727,0.244,0.63,0.644,0.675,0.683,0.686,0.741,0.662,0.208,0.38,0.19,0.511,0.691,0.596,0.731,0.645,0.296,0.608,0.183,0.507,0.557,0.148,0.568,0.174,0.658,0.504,0.711,0.143,0.425,0.566,0.709,0.706,0.676,0.726
0.727,0.78,0.74,0.72,0.746,0.758,0.741,0.765,0.739,0.363,0.694,0.684,0.72,0.748,0.701,0.758,0.67,0.583,0.548,0.276,0.629,0.743,0.686,0.728,0.624,0.426,0.603,0.35,0.404,0.61,0.238,0.675,0.183,0.71,0.603,0.753,0.149,0.362,0.649,0.73,0.751,0.684,0.735
0.739,0.781,0.736,0.754,0.762,0.77,0.771,0.724,0.743,0.45,0.725,0.691,0.708,0.754,0.715,0.757,0.678,0.606,0.595,0.403,0.65,0.75,0.722,0.625,0.601,0.486,0.657,0.655,0.369,0.644,0.32,0.735,0.252,0.735,0.659,0.759,0.169,0.237,0.676,0.738,0.76,0.651,0.75
0.738,0.774,0.734,0.754,0.761,0.768,0.772,0.673,0.724,0.487,0.726,0.668,0.601,0.709,0.708,0.736,0.649,0.598,0.66,0.354,0.653,0.734,0.723,0.548,0.451,0.561,0.74,0.682,0.392,0.611,0.381,0.727,0.272,0.712,0.444,0.743,0.265,0.258,0.635,0.731,0.756,0.615,0.744
0.698,0.76,0.728,0.754,0.755,0.758,0.76,0.679,0.701,0.404,0.741,0.649,0.544,0.721,0.746,0.638,0.559,0.619,0.619,0.227,0.666,0.698,0.701,0.399,0.412,0.566,0.741,0.495,0.537,0.496,0.304,0.622,0.173,0.63,0.305,0.74,0.206,0.199,0.545,0.724,0.743,0.565,0.715
0.683,0.727,0.679,0.738,0.737,0.735,0.731,0.715,0.575,0.333,0.714,0.562,0.472,0.71,0.718,0.645,0.436,0.508,0.624,0.206,0.692,0.646,0.663,0.326,0.289,0.595,0.497,0.438,0.52,0.182,0.268,0.432,0.116,0.552,0.251,0.667,0.183,0.153,0.451,0.71,0.709,0.487,0.621
0.551,0.656,0.556,0.698,0.69,0.684,0.67,0.656,0.245,0.279,0.588,0.371,0.478,0.654,0.652,0.591,0.247,0.502,0.577,0.138,0.631,0.359,0.541,0.187,0.233,0.526,0.206,0.549,0.253,0.078,0.196,0.188,0.071,0.54,0.139,0.583,0.14,0.104,0.309,0.656,0.639,0.383,0.418
0.322,0.525,0.321,0.578,0.6,0.559,0.545,0.515,0.137,0.195,0.362,0.24,0.355,0.517,0.527,0.467,0.089,0.53,0.496,0.077,0.234,0.164,0.26,0.068,0.183,0.367,0.162,0.286,0.123,0.041,0.123,0.056,0.034,0.439,0.102,0.328,0.052,0.06,0.154,0.538,0.486,0.235,0.222
0.127,0.296,0.029,0.389,0.381,0.256,0.257,0.265,0.041,0.09,0.104,0.098,0.153,0.298,0.229,0.206,0.006,0.341,0.193,0.028,0.049,0.107,0.061,0.011,0.031,0.205,0.099,0.021,0.119,0.008,0.034,0.009,0.007,0.189,0.036,0.078,0.008,0.006,0.05,0.273,0.181,0.073,0.081
0,0,0,0.085,0.03,0.001,0,0,0,0.019,0.006,0.001,0.004,0.001,0,0,0,0.167,0.018,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.048,0.142,0.129,0,0,0,0.005,0.053,0.157,0,0,0,0,0,0.017,0.034,0.038,0,0,0,0,0.002,0.009,0,0.017,0,0,0.006,0.024,0,0,0.001,0,0.164,0,0.016,0,0.003,0,0.043,0.234,0,0.006
0.372,0.484,0.406,0.181,0.174,0.064,0.12,0.167,0.358,0.071,0.045,0.137,0.175,0.092,0.264,0.206,0.148,0.015,0.045,0.004,0.039,0.086,0.209,0.039,0.066,0.349,0.162,0.287,0.351,0.021,0.15,0.097,0.064,0.496,0.231,0.346,0.228,0.122,0.049,0.239,0.519,0.096,0.101
0.56,0.57,0.626,0.225,0.463,0.306,0.193,0.417,0.53,0.419,0.172,0.469,0.423,0.339,0.484,0.476,0.249,0.147,0.142,0.043,0.137,0.184,0.491,0.128,0.116,0.519,0.391,0.542,0.54,0.09,0.33,0.309,0.136,0.618,0.548,0.578,0.441,0.221,0.154,0.324,0.656,0.193,0.33
0.622,0.698,0.706,0.226,0.652,0.605,0.271,0.548,0.63,0.603,0.368,0.56,0.631,0.591,0.614,0.52,0.347,0.33,0.254,0.125,0.518,0.289,0.609,0.168,0.213,0.655,0.537,0.662,0.611,0.157,0.57,0.424,0.247,0.642,0.665,0.68,0.517,0.259,0.262,0.455,0.718,0.271,0.566
0.669,0.737,0.727,0.258,0.699,0.726,0.32,0.58,0.689,0.706,0.504,0.616,0.7,0.742,0.684,0.557,0.392,0.528,0.448,0.262,0.634,0.331,0.702,0.202,0.237,0.723,0.632,0.689,0.632,0.188,0.599,0.514,0.336,0.658,0.734,0.737,0.618,0.271,0.414,0.647,0.727,0.373,0.586
0.693,0.752,0.727,0.297,0.719,0.748,0.407,0.639,0.729,0.738,0.544,0.655,0.716,0.765,0.689,0.6,0.4,0.646,0.535,0.333,0.644,0.473,0.751,0.203,0.241,0.741,0.72,0.667,0.631,0.251,0.635,0.603,0.344,0.705,0.737,0.749,0.657,0.287,0.618,0.716,0.718,0.51,0.583
0.736,0.726,0.716,0.385,0.697,0.746,0.453,0.662,0.674,0.744,0.612,0.669,0.667,0.767,0.705,0.517,0.326,0.708,0.495,0.459,0.679,0.607,0.749,0.252,0.204,0.681,0.765,0.66,0.483,0.247,0.623,0.555,0.427,0.747,0.692,0.749,0.633,0.311,0.68,0.727,0.705,0.574,0.479
0.752,0.579,0.651,0.285,0.619,0.701,0.486,0.536,0.598,0.724,0.62,0.626,0.523,0.758,0.705,0.287,0.212,0.732,0.608,0.605,0.693,0.579,0.726,0.253,0.125,0.593,0.759,0.658,0.295,0.185,0.572,0.547,0.323,0.744,0.562,0.7,0.628,0.36,0.64,0.72,0.697,0.624,0.39
0.734,0.297,0.577,0.227,0.59,0.598,0.527,0.321,0.435,0.557,0.555,0.551,0.325,0.648,0.642,0.303,0.149,0.749,0.68,0.607,0.679,0.496,0.667,0.282,0.08,0.486,0.727,0.669,0.231,0.122,0.562,0.473,0.328,0.712,0.541,0.682,0.676,0.311,0.492,0.689,0.667,0.591,0.275
0.679,0.144,0.458,0.193,0.422,0.505,0.445,0.171,0.313,0.505,0.403,0.405,0.15,0.421,0.53,0.194,0.068,0.719,0.698,0.689,0.662,0.371,0.551,0.213,0.042,0.49,0.662,0.632,0.145,0.075,0.408,0.355,0.296,0.636,0.532,0.586,0.672,0.274,0.3,0.545,0.55,0.554,0.171
0.558,0.057,0.198,0.152,0.158,0.328,0.264,0.06,0.143,0.385,0.274,0.266,0.082,0.305,0.333,0.071,0.019,0.638,0.611,0.592,0.571,0.212,0.36,0.088,0.023,0.404,0.535,0.458,0.09,0.032,0.274,0.285,0.159,0.44,0.232,0.426,0.518,0.232,0.153,0.311,0.341,0.264,0.097
0.292,0.012,0.038,0.147,0.036,0.101,0.081,0.007,0.007,0.23,0.15,0.072,0.047,0.039,0.057,0.011,0,0.488,0.437,0.377,0.324,0.056,0.131,0.011,0.001,0.24,0.268,0.107,0.019,0.002,0.06,0.087,0.075,0.095,0.059,0.139,0.285,0.101,0.03,0.09,0.064,0.092,0.029
0,0,0,0.02,0,0,0,0,0,0.088,0.025,0,0.001,0,0,0,0,0.231,0.085,0.019,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018,0.042,0.071,0,0,0,0.004,0.018,0.032,0,0,0,0,0,0,0.001,0.009,0,0,0,0,0,0.024,0,0.002,0,0,0,0.004,0.003,0,0.005,0.002,0.074,0,0.034,0.001,0.014,0,0.012,0.047,0,0.003
0.211,0.287,0.182,0.087,0.111,0.149,0.151,0.121,0.155,0.078,0.252,0.055,0.309,0.187,0.035,0.024,0.039,0.082,0.208,0.266,0.324,0.065,0.307,0.012,0.032,0.326,0.11,0.062,0.097,0.052,0.217,0.155,0.288,0.282,0.04,0.448,0.361,0.348,0.026,0.14,0.152,0.018,0.079
0.521,0.39,0.275,0.257,0.378,0.27,0.26,0.327,0.368,0.458,0.542,0.19,0.582,0.46,0.105,0.05,0.087,0.492,0.538,0.566,0.58,0.155,0.546,0.051,0.083,0.53,0.29,0.119,0.184,0.153,0.514,0.357,0.549,0.377,0.127,0.645,0.59,0.595,0.084,0.342,0.376,0.061,0.201
0.632,0.499,0.555,0.454,0.538,0.396,0.29,0.407,0.604,0.638,0.682,0.32,0.698,0.643,0.205,0.087,0.138,0.668,0.686,0.689,0.69,0.191,0.621,0.12,0.175,0.673,0.499,0.186,0.263,0.323,0.645,0.493,0.671,0.646,0.261,0.736,0.705,0.701,0.142,0.488,0.591,0.111,0.376
0.688,0.706,0.687,0.601,0.646,0.523,0.282,0.432,0.63,0.72,0.757,0.383,0.77,0.748,0.339,0.124,0.178,0.75,0.762,0.759,0.744,0.268,0.674,0.218,0.25,0.742,0.554,0.214,0.305,0.396,0.717,0.647,0.743,0.739,0.549,0.785,0.7,0.775,0.257,0.613,0.66,0.154,0.507
0.712,0.735,0.674,0.642,0.678,0.659,0.314,0.534,0.676,0.75,0.776,0.392,0.783,0.763,0.456,0.176,0.187,0.782,0.784,0.777,0.759,0.332,0.7,0.377,0.293,0.765,0.538,0.198,0.347,0.497,0.738,0.716,0.76,0.75,0.64,0.803,0.617,0.787,0.365,0.705,0.649,0.215,0.49
0.689,0.72,0.598,0.634,0.651,0.641,0.316,0.57,0.62,0.755,0.775,0.415,0.778,0.762,0.472,0.199,0.172,0.787,0.781,0.774,0.746,0.363,0.709,0.334,0.275,0.763,0.431,0.202,0.351,0.605,0.735,0.731,0.754,0.749,0.742,0.8,0.606,0.776,0.472,0.703,0.628,0.204,0.406
0.665,0.69,0.577,0.608,0.584,0.588,0.299,0.416,0.596,0.753,0.772,0.384,0.772,0.754,0.395,0.154,0.127,0.784,0.777,0.77,0.741,0.243,0.675,0.232,0.181,0.76,0.215,0.156,0.25,0.578,0.706,0.735,0.744,0.739,0.769,0.784,0.612,0.759,0.486,0.638,0.587,0.189,0.275
0.637,0.631,0.422,0.583,0.528,0.489,0.284,0.225,0.358,0.744,0.763,0.333,0.755,0.728,0.29,0.112,0.086,0.779,0.768,0.753,0.707,0.153,0.624,0.178,0.113,0.738,0.258,0.114,0.162,0.509,0.643,0.691,0.702,0.71,0.73,0.74,0.607,0.709,0.349,0.603,0.49,0.149,0.199
0.585,0.47,0.193,0.506,0.385,0.34,0.244,0.176,0.233,0.715,0.73,0.195,0.71,0.666,0.153,0.072,0.043,0.75,0.731,0.706,0.632,0.109,0.47,0.085,0.074,0.68,0.267,0.07,0.091,0.345,0.544,0.605,0.618,0.644,0.656,0.659,0.594,0.616,0.219,0.536,0.518,0.106,0.129
0.474,0.165,0.093,0.347,0.194,0.182,0.119,0.111,0.157,0.65,0.659,0.083,0.62,0.534,0.052,0.03,0.013,0.687,0.652,0.61,0.5,0.068,0.256,0.034,0.033,0.558,0.27,0.033,0.041,0.107,0.404,0.431,0.461,0.509,0.511,0.495,0.46,0.433,0.103,0.271,0.378,0.064,0.061
0.236,0.042,0.018,0.139,0.053,0.041,0.024,0.038,0.017,0.509,0.499,0.021,0.422,0.307,0.008,0.003,0,0.546,0.477,0.398,0.269,0.016,0.072,0.004,0.001,0.304,0.08,0.006,0.005,0.007,0.138,0.164,0.182,0.19,0.296,0.167,0.218,0.118,0.027,0.048,0.13,0.018,0.01
0,0,0,0.018,0,0,0,0,0,0.253,0.117,0,0.028,0,0,0,0,0.274,0.093,0.019,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.025,0.042,0.024,0,0,0,0.001,0.08,0.067,0,0,0,0,0.001,0.005,0,0.002,0,0,0,0,0.008,0.006,0.012,0,0,0,0,0,0.001,0,0.023,0,0.044,0,0.015,0,0.017,0,0.047,0.11,0,0.017
0.295,0.315,0.137,0.322,0.122,0.104,0.046,0.375,0.202,0.1,0.308,0.13,0.364,0.411,0.25,0.02,0.022,0.084,0.244,0.344,0.345,0.327,0.098,0.175,0.012,0.355,0.183,0.147,0.043,0.025,0.115,0.367,0.073,0.298,0.311,0.317,0.02,0.379,0.091,0.422,0.318,0.176,0.26
0.489,0.623,0.309,0.592,0.448,0.392,0.104,0.504,0.419,0.518,0.607,0.378,0.626,0.644,0.557,0.069,0.059,0.513,0.599,0.615,0.592,0.555,0.377,0.341,0.035,0.557,0.412,0.439,0.147,0.067,0.232,0.41,0.296,0.567,0.5,0.543,0.045,0.634,0.34,0.613,0.523,0.421,0.507
0.617,0.709,0.489,0.713,0.632,0.613,0.188,0.535,0.579,0.676,0.727,0.549,0.726,0.733,0.683,0.161,0.121,0.685,0.731,0.724,0.695,0.663,0.623,0.543,0.073,0.659,0.547,0.631,0.301,0.15,0.234,0.343,0.557,0.662,0.65,0.674,0.094,0.698,0.536,0.694,0.645,0.564,0.608
0.679,0.735,0.643,0.767,0.718,0.684,0.336,0.478,0.63,0.732,0.764,0.645,0.766,0.764,0.756,0.291,0.166,0.736,0.662,0.761,0.746,0.732,0.712,0.718,0.128,0.341,0.68,0.72,0.462,0.321,0.535,0.34,0.453,0.691,0.578,0.702,0.054,0.653,0.62,0.728,0.674,0.672,0.658
0.696,0.743,0.643,0.78,0.751,0.674,0.444,0.497,0.646,0.755,0.777,0.671,0.778,0.774,0.767,0.46,0.179,0.776,0.583,0.779,0.761,0.746,0.734,0.728,0.174,0.197,0.705,0.728,0.527,0.604,0.455,0.508,0.563,0.712,0.164,0.723,0.068,0.69,0.658,0.737,0.702,0.706,0.663
0.707,0.738,0.644,0.778,0.757,0.676,0.392,0.489,0.587,0.757,0.773,0.67,0.774,0.769,0.765,0.623,0.17,0.726,0.461,0.777,0.759,0.741,0.727,0.674,0.205,0.224,0.731,0.679,0.542,0.699,0.21,0.584,0.664,0.695,0.117,0.722,0.12,0.366,0.681,0.733,0.698,0.708,0.624
0.697,0.719,0.625,0.773,0.758,0.668,0.306,0.319,0.434,0.753,0.768,0.636,0.767,0.762,0.759,0.626,0.146,0.646,0.241,0.766,0.756,0.729,0.697,0.614,0.211,0.183,0.735,0.542,0.443,0.654,0.159,0.388,0.259,0.672,0.233,0.693,0.12,0.157,0.667,0.722,0.68,0.66,0.533
0.626,0.657,0.484,0.763,0.75,0.646,0.283,0.148,0.274,0.745,0.758,0.558,0.753,0.742,0.731,0.618,0.106,0.713,0.172,0.73,0.736,0.708,0.603,0.603,0.225,0.242,0.471,0.419,0.478,0.557,0.164,0.37,0.104,0.634,0.194,0.507,0.252,0.085,0.61,0.695,0.638,0.435,0.445
0.494,0.457,0.393,0.734,0.716,0.591,0.248,0.07,0.159,0.699,0.724,0.434,0.714,0.692,0.669,0.575,0.074,0.621,0.232,0.549,0.682,0.649,0.429,0.563,0.265,0.457,0.144,0.19,0.508,0.452,0.371,0.169,0.127,0.566,0.319,0.096,0.226,0.046,0.492,0.638,0.545,0.204,0.294
0.293,0.168,0.184,0.668,0.637,0.485,0.173,0.051,0.1,0.599,0.65,0.252,0.63,0.592,0.544,0.319,0.032,0.541,0.168,0.202,0.573,0.511,0.231,0.371,0.203,0.196,0.098,0.055,0.299,0.292,0.311,0.053,0.153,0.413,0.189,0.027,0.08,0.022,0.305,0.522,0.244,0.102,0.18
0.077,0.051,0.03,0.519,0.444,0.209,0.049,0.017,0.007,0.524,0.481,0.066,0.447,0.359,0.273,0.169,0.001,0.41,0.069,0.029,0.3,0.143,0.072,0.054,0.032,0.07,0.02,0.067,0.057,0.066,0.089,0.005,0.081,0.12,0.055,0.004,0.018,0.007,0.092,0.268,0.069,0.037,0.055
0,0,0,0.137,0.033,0,0,0,0,0.268,0.099,0,0.028,0,0,0,0,0.104,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.019,0.005,0.127,0,0,0.002,0.04,0.081,0.011,0,0,0,0,0,0.003,0.025,0.06,0,0,0,0,0.003,0.001,0.027,0.112,0,0,0.001,0.003,0.094,0,0,0,0.084,0,0.002,0,0,0,0.009,0.143,0.001,0.005
0.197,0.067,0.325,0.311,0.376,0.286,0.472,0.463,0.096,0.082,0.229,0.089,0.299,0.364,0.124,0.159,0.226,0.01,0.073,0.328,0.365,0.344,0.067,0.246,0.417,0.068,0.199,0.108,0.08,0.463,0.223,0.059,0.096,0.373,0.064,0.069,0.047,0.031,0.086,0.114,0.359,0.269,0.163
0.423,0.159,0.483,0.59,0.626,0.373,0.66,0.645,0.307,0.474,0.532,0.297,0.572,0.598,0.425,0.381,0.429,0.14,0.239,0.407,0.602,0.627,0.217,0.596,0.648,0.189,0.508,0.332,0.157,0.647,0.491,0.317,0.336,0.611,0.116,0.122,0.08,0.081,0.246,0.357,0.486,0.53,0.415
0.613,0.288,0.554,0.704,0.72,0.624,0.73,0.722,0.647,0.639,0.67,0.561,0.685,0.701,0.672,0.572,0.534,0.299,0.548,0.567,0.686,0.712,0.397,0.733,0.721,0.533,0.658,0.631,0.15,0.74,0.645,0.287,0.597,0.686,0.084,0.284,0.124,0.147,0.399,0.656,0.574,0.664,0.59
0.672,0.502,0.495,0.733,0.747,0.767,0.766,0.773,0.734,0.703,0.726,0.649,0.729,0.736,0.746,0.674,0.654,0.394,0.513,0.761,0.692,0.749,0.575,0.771,0.773,0.747,0.726,0.744,0.514,0.782,0.734,0.368,0.597,0.706,0.066,0.598,0.23,0.208,0.535,0.698,0.632,0.735,0.693
0.703,0.623,0.502,0.744,0.755,0.771,0.73,0.776,0.743,0.724,0.747,0.664,0.746,0.751,0.755,0.698,0.698,0.442,0.644,0.79,0.729,0.69,0.694,0.775,0.774,0.775,0.769,0.763,0.743,0.731,0.759,0.556,0.639,0.7,0.051,0.59,0.427,0.202,0.651,0.714,0.673,0.754,0.723
